Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
1991-01-19,374.2,10.19,-35.37055683963342,13.77402580413542,,False,False,0.0,False,False,0.0,0.0,0.0015027722038480718,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-20,374.2,10.19,-35.31329780091991,14.357495408626107,,False,False,0.0,False,False,0.0,0.0,0.0007948716877307985,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-21,374.2,10.19,-35.239565084787934,15.108831786010967,,False,False,0.0,False,False,0.0,0.0,0.0010246085183527051,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-22,378.7,10.19,-35.16843478441328,20.333649546828724,,False,False,0.0,False,False,0.0,0.0,0.007088666790452959,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-23,379.4,10.19,-35.102656815556884,21.70392704947534,,False,False,0.0,False,False,0.0,0.0,0.0018590215752493794,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-24,378.4,10.19,-35.03956127977835,21.34687055905863,,False,False,0.0,False,False,0.0,0.0,-0.0004854918364248832,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-25,373.0,10.19,-34.96611573812805,16.695280628475132,,False,False,0.0,False,False,0.0,0.0,-0.0063781157683882594,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-26,375.7,10.19,-34.89469270450303,20.12308134111413,,False,False,0.0,False,False,0.0,0.0,0.004687418165645596,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-27,375.7,10.19,-34.82646672990363,20.818304022282007,,False,False,0.0,False,False,0.0,0.0,0.000951601559408738,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-28,375.7,10.19,-34.76212391578405,21.473957298160542,,False,False,0.0,False,False,0.0,0.0,0.0008982461749845481,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-29,376.7,10.19,-34.7045608499752,23.06052493875268,,False,False,0.0,False,False,0.0,0.0,0.0021723701029019203,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-30,376.1,10.19,-34.65142048200466,23.00202528837258,,False,False,0.0,False,False,0.0,0.0,-8.02246473644335e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-01-31,368.8,10.19,-34.58396610853798,16.389385353998023,,False,False,0.0,False,False,0.0,0.0,-0.009168805616678695,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-01,365.8,10.16,-34.5039171633075,15.240201620795801,,False,False,0.0,False,False,0.0,0.0,-0.0016041990851556726,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-02,366.1,10.16,-34.418461200683595,16.408434201054718,,False,False,0.0,False,False,0.0,0.0,0.0016320848639156142,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-03,366.1,10.16,-34.33168563607924,17.290073937434897,,False,False,0.0,False,False,0.0,0.0,0.0012332179261181826,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-04,366.1,10.16,-34.246305740362175,18.1575336779203,,False,False,0.0,False,False,0.0,0.0,0.0012148573528876366,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-05,368.6,10.16,-34.17043654974923,21.428364654547806,,False,False,0.0,False,False,0.0,0.0,0.004569657157549851,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-06,366.4,10.16,-34.09717654815213,19.972686270774375,,False,False,0.0,False,False,0.0,0.0,-0.0020421192562865027,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-07,362.9,10.16,-34.018620199545865,17.270818772614007,,False,False,0.0,False,False,0.0,0.0,-0.0038133468172474134,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-08,367.8,10.16,-33.95112780755773,22.85654147521342,,False,False,0.0,False,False,0.0,0.0,0.007836932960648368,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-09,370.1,10.16,-33.89851477406773,25.69108989547192,,False,False,0.0,False,False,0.0,0.0,0.00396712816337563,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-10,370.1,10.16,-33.85703393912424,26.112535178497694,,False,False,0.0,False,False,0.0,0.0,0.0005901872022513692,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-11,370.1,10.16,-33.82393753631717,26.44879463101762,,False,False,0.0,False,False,0.0,0.0,0.00047111577534372377,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-12,367.1,10.16,-33.789558009315954,23.798090625349914,,False,False,0.0,False,False,0.0,0.0,-0.00373127376304641,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-13,368.0,10.16,-33.75752913419631,25.023503996565466,,False,False,0.0,False,False,0.0,0.0,0.0017235638282051347,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-14,367.2,10.16,-33.72583957467838,24.545469921267625,,False,False,0.0,False,False,0.0,0.0,-0.0006734254062516463,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-15,368.2,10.16,-33.697749870459184,25.8308613161347,,False,False,0.0,False,False,0.0,0.0,0.0018089603458544682,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-16,364.4,10.16,-33.66306804467725,22.383228666079106,,False,False,0.0,False,False,0.0,0.0,-0.004880451300080913,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-17,364.4,10.16,-33.62496865582873,22.770318456780046,,False,False,0.0,False,False,0.0,0.0,0.0005482627725435717,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-18,364.4,10.16,-33.585623392690195,23.170066330267616,,False,False,0.0,False,False,0.0,0.0,0.000566512068739236,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-19,364.4,10.16,-33.546489400865774,23.56766768720371,,False,False,0.0,False,False,0.0,0.0,0.0005637877600310337,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-20,364.5,10.16,-33.50877201248208,24.050876353182048,,False,False,0.0,False,False,0.0,0.0,0.0006854518287484642,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-21,364.7,10.16,-33.47347988808143,24.60944433709267,,False,False,0.0,False,False,0.0,0.0,0.0007925304608902518,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-22,362.7,10.16,-33.435601951099905,22.994284176824976,,False,False,0.0,False,False,0.0,0.0,-0.002299468987627509,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-23,357.0,10.16,-33.382484500836966,17.833957471496433,,False,False,0.0,False,False,0.0,0.0,-0.007412494132270551,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-24,357.0,10.16,-33.32075923983744,18.46108612325156,,False,False,0.0,False,False,0.0,0.0,0.0009016442347699584,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-25,357.0,10.16,-33.25500153198743,19.129184435007687,,False,False,0.0,False,False,0.0,0.0,0.0009614712501818077,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-26,359.5,10.16,-33.19469295335201,22.241919593943578,,False,False,0.0,False,False,0.0,0.0,0.004467454696932761,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-27,359.0,10.16,-33.13826115346316,22.31526668081426,,False,False,0.0,False,False,0.0,0.0,0.0001054315027451248,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-02-28,361.7,10.16,-33.092733195176784,25.477830737003842,,False,False,0.0,False,False,0.0,0.0,0.004531399338595648,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-01,367.4,10.04,-33.08022354119325,35.2745556464198,,False,False,0.0,False,False,0.0,0.0,0.0140048156768178,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-02,367.0,10.04,-33.088636262230146,34.790091927209346,,False,False,0.0,False,False,0.0,0.0,-0.00069287307519106,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-03,367.0,10.04,-33.11055930529083,34.569984574880095,,False,False,0.0,False,False,0.0,0.0,-0.00031469531972468676,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-04,367.0,10.04,-33.140793877157286,34.26642947334091,,False,False,0.0,False,False,0.0,0.0,-0.0004338152610152977,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-05,367.9,10.04,-33.17800735442148,34.792806161608326,,False,False,0.0,False,False,0.0,0.0,0.0007508862860382692,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-06,364.7,10.04,-33.210706691651566,31.26450481581827,,False,False,0.0,False,False,0.0,0.0,-0.005053891930905505,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-07,365.9,10.04,-33.24265586039526,32.14373516163158,,False,False,0.0,False,False,0.0,0.0,0.00125666043455843,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-08,366.9,10.04,-33.27583894836502,32.8105769584152,,False,False,0.0,False,False,0.0,0.0,0.0009512865313861602,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-09,369.7,10.04,-33.316115215819806,35.20620323316916,,False,False,0.0,False,False,0.0,0.0,0.003401941746367291,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-10,369.7,10.04,-33.36002193609044,34.765379761652014,,False,False,0.0,False,False,0.0,0.0,-0.0006256057520535068,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-11,369.7,10.04,-33.405187380621804,34.31191869855712,,False,False,0.0,False,False,0.0,0.0,-0.000643126830704469,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-12,364.7,10.04,-33.4372709067812,28.989800095916735,,False,False,0.0,False,False,0.0,0.0,-0.007598573811987914,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-13,364.8,10.04,-33.46017462711135,28.85984674380211,,False,False,0.0,False,False,0.0,0.0,-0.00018545155648746388,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-14,366.9,10.04,-33.48180265951814,30.742701298437908,,False,False,0.0,False,False,0.0,0.0,0.002678095452693741,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-15,365.3,10.04,-33.497952288009344,28.98055902838621,,False,False,0.0,False,False,0.0,0.0,-0.00251153569463733,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-16,364.9,10.04,-33.50905922647596,28.46904536618132,,False,False,0.0,False,False,0.0,0.0,-0.0007293470491003268,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-17,364.9,10.04,-33.51656048434138,28.39373273721253,,False,False,0.0,False,False,0.0,0.0,-0.00010737376109097691,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-18,364.9,10.04,-33.521494767035605,28.344192538962545,,False,False,0.0,False,False,0.0,0.0,-7.062483156180499e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-19,363.0,10.04,-33.51976320442923,26.46157742753053,,False,False,0.0,False,False,0.0,0.0,-0.0026912247428939264,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-20,363.8,10.04,-33.51573025355258,27.302068254332085,,False,False,0.0,False,False,0.0,0.0,0.0012001903599892438,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-21,363.0,10.04,-33.508244589389975,26.57722432252467,,False,False,0.0,False,False,0.0,0.0,-0.0010363459083889777,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-22,363.0,10.04,-33.49867946191273,26.673258202396198,,False,False,0.0,False,False,0.0,0.0,0.0001373233341895007,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-23,363.1,10.04,-33.488247931689564,26.87799076583684,,False,False,0.0,False,False,0.0,0.0,0.00029275864442597586,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-24,363.1,10.04,-33.477515732272344,26.985742047985696,,False,False,0.0,False,False,0.0,0.0,0.00015410338236587952,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-25,363.1,10.04,-33.46686312364996,27.092694238554486,,False,False,0.0,False,False,0.0,0.0,0.0001529839406445649,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-26,359.0,10.04,-33.44606987618127,23.201458443140098,,False,False,0.0,False,False,0.0,0.0,-0.005600523839176689,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-27,357.3,10.04,-33.414797382490946,21.815434279790964,,False,False,0.0,False,False,0.0,0.0,-0.002000656815886542,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-28,356.3,10.04,-33.374881083417804,21.216193922485274,,False,False,0.0,False,False,0.0,0.0,-0.0008667260529363701,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-29,357.1,10.04,-33.3323495489017,22.443210529026942,,False,False,0.0,False,False,0.0,0.0,0.0017737687944921203,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-30,357.1,10.04,-33.28919674859435,22.876464644112787,,False,False,0.0,False,False,0.0,0.0,0.0006267023946505875,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-03-31,357.1,10.04,-33.24675168223543,23.30261311035639,,False,False,0.0,False,False,0.0,0.0,0.000616804281402893,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-01,357.1,10.02,-33.20757721661472,24.36007628952052,,False,False,0.0,False,False,0.0,0.0,0.0015329109592212295,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-02,360.4,10.02,-33.17998899203293,27.93651029982999,,False,False,0.0,False,False,0.0,0.0,0.005161816235774145,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-03,358.5,10.02,-33.155888608815,26.277996139673746,,False,False,0.0,False,False,0.0,0.0,-0.0024011312089192095,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-04,360.3,10.02,-33.13930207892927,28.24419316912872,,False,False,0.0,False,False,0.0,0.0,0.0028398650087949322,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-05,359.5,10.02,-33.12604913837928,27.576987633439614,,False,False,0.0,False,False,0.0,0.0,-0.0009649744422093157,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-06,359.8,10.02,-33.11609977428932,27.976680261621084,,False,False,0.0,False,False,0.0,0.0,0.0005779050774815713,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-07,359.8,10.02,-33.10858314935334,28.051996843479515,,False,False,0.0,False,False,0.0,0.0,0.00010891012845768284,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-08,359.8,10.02,-33.1028629994845,28.10931274516531,,False,False,0.0,False,False,0.0,0.0,8.288745277732793e-05,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-09,361.8,10.02,-33.103581678823396,30.10211157818958,,False,False,0.0,False,False,0.0,0.0,0.002873547081101096,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-10,364.9,10.02,-33.11644082268837,33.07326295666252,,False,False,0.0,False,False,0.0,0.0,0.004264442887725908,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-11,364.4,10.02,-33.13568856826913,32.3804005459433,,False,False,0.0,False,False,0.0,0.0,-0.000994892176013383,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-12,362.9,10.02,-33.15481651811029,30.68873848853491,,False,False,0.0,False,False,0.0,0.0,-0.002433656525330933,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-13,361.3,10.02,-33.16928451248803,28.943769184870007,,False,False,0.0,False,False,0.0,0.0,-0.002515611085356146,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-14,361.3,10.02,-33.180308778587275,28.83330603855552,,False,False,0.0,False,False,0.0,0.0,-0.00015922232542432463,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-15,361.3,10.02,-33.18877947144353,28.748429696135815,,False,False,0.0,False,False,0.0,0.0,-0.00012232636784627283,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-16,361.6,10.02,-33.19611535261463,28.97492416680143,,False,False,0.0,False,False,0.0,0.0,0.00032625509874269307,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-17,361.4,10.02,-33.20200309765854,28.71592896146143,,False,False,0.0,False,False,0.0,0.0,-0.0003731467356000153,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-18,361.8,10.02,-33.2078065259111,29.057778610370804,,False,False,0.0,False,False,0.0,0.0,0.000492194194077081,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-19,357.9,10.02,-33.20344060198185,25.201525168141814,,False,False,0.0,False,False,0.0,0.0,-0.005583929856155391,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-20,356.7,10.02,-33.18942171605891,24.141994405089747,,False,False,0.0,False,False,0.0,0.0,-0.0015372048702395088,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-21,356.7,10.02,-33.169405409506766,24.3425577967422,,False,False,0.0,False,False,0.0,0.0,0.00029106919012608174,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-22,356.7,10.02,-33.1459551195927,24.577529701681158,,False,False,0.0,False,False,0.0,0.0,0.00034112113798668073,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-23,357.9,10.02,-33.12391456053734,25.998376103415865,,False,False,0.0,False,False,0.0,0.0,0.002059789876556919,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-24,357.1,10.02,-33.10132850560568,25.424688373831145,,False,False,0.0,False,False,0.0,0.0,-0.0008329098327149202,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-25,356.1,10.02,-33.0764118269795,24.67435349366542,,False,False,0.0,False,False,0.0,0.0,-0.0010913554773971776,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-26,354.0,10.02,-33.04523797704504,22.88671547000871,,False,False,0.0,False,False,0.0,0.0,-0.002609259029159077,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-27,353.9,10.02,-33.01049196514896,23.134870509207417,,False,False,0.0,False,False,0.0,0.0,0.0003624473169580988,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-28,353.9,10.02,-32.974290714007715,23.497607045642667,,False,False,0.0,False,False,0.0,0.0,0.0005300822270534488,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-29,353.9,10.02,-32.938066621501136,23.860572452558586,,False,False,0.0,False,False,0.0,0.0,0.000530698176324601,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-04-30,352.1,10.02,-32.89816462873814,22.460390420043893,,False,False,0.0,False,False,0.0,0.0,-0.0020538369970572695,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-01,355.9,10.04,-32.864892566409026,25.936478633253387,,False,False,0.0,False,False,0.0,0.0,0.005068192293245979,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-02,356.0,10.04,-32.837111332441644,26.31540222228591,,False,False,0.0,False,False,0.0,0.0,0.0005526208263399906,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-03,355.0,10.04,-32.81111370754227,25.576418376275626,,False,False,0.0,False,False,0.0,0.0,-0.0010797171018817355,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-04,353.9,10.04,-32.784154366633935,24.74709015899532,,False,False,0.0,False,False,0.0,0.0,-0.0012141493072232868,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-05,353.9,10.04,-32.75726137188526,25.017095826272055,,False,False,0.0,False,False,0.0,0.0,0.0003954487811956611,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-06,353.9,10.04,-32.73110999086455,25.27965569171988,,False,False,0.0,False,False,0.0,0.0,0.0003846916324727662,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-07,355.4,10.04,-32.70995969960126,26.992004616003385,,False,False,0.0,False,False,0.0,0.0,0.002504137032387174,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-08,356.5,10.04,-32.69546336737232,28.23754779158196,,False,False,0.0,False,False,0.0,0.0,0.001818941987198029,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-09,357.1,10.04,-32.68725871303815,28.91992252109702,,False,False,0.0,False,False,0.0,0.0,0.0009957603495865071,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-10,358.1,10.04,-32.68596609740861,29.932900382017635,,False,False,0.0,False,False,0.0,0.0,0.0014760693926380828,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-11,357.1,10.04,-32.686703186806824,28.925500004459536,,False,False,0.0,False,False,0.0,0.0,-0.0014700683850991899,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-12,357.1,10.04,-32.688757800116484,28.904871686830575,,False,False,0.0,False,False,0.0,0.0,-3.010136330567177e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-13,357.1,10.04,-32.69162677116783,28.876067217474997,,False,False,0.0,False,False,0.0,0.0,-4.2030444258128856e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-14,358.6,10.04,-32.69879085884005,30.30413977724595,,False,False,0.0,False,False,0.0,0.0,0.002079023389816096,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-15,360.1,10.04,-32.712430752164764,31.66719524826584,,False,False,0.0,False,False,0.0,0.0,0.001979652184490136,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-16,359.9,10.04,-32.72947039936707,31.296117190354664,,False,False,0.0,False,False,0.0,0.0,-0.0005389629124484852,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-17,356.0,10.04,-32.73834151350083,27.30705120445174,,False,False,0.0,False,False,0.0,0.0,-0.005826065527504176,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-18,355.2,10.04,-32.739559531251025,26.494822306239712,,False,False,0.0,False,False,0.0,0.0,-0.0011876337900394247,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-19,355.2,10.04,-32.73570643818108,26.53350736066193,,False,False,0.0,False,False,0.0,0.0,5.656813842847395e-05,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-20,355.2,10.04,-32.728613901629664,26.60471642763821,,False,False,0.0,False,False,0.0,0.0,0.00010413799083881008,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-21,357.4,10.04,-32.7251932444693,28.83905982552818,,False,False,0.0,False,False,0.0,0.0,0.003257245809537895,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-22,357.2,10.04,-32.723768105971175,28.653368216049444,,False,False,0.0,False,False,0.0,0.0,-0.000270787490411242,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-23,356.3,10.04,-32.721394388680224,27.777200337650584,,False,False,0.0,False,False,0.0,0.0,-0.0012794081605210178,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-24,355.2,10.04,-32.71564705032015,26.734903614785708,,False,False,0.0,False,False,0.0,0.0,-0.0015245720870874896,-0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-25,356.5,10.04,-32.71114862527251,28.080067802264068,,False,False,0.0,False,False,0.0,0.0,0.0019639729028794162,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-26,356.5,10.04,-32.707589140774736,28.115805026621672,,False,False,0.0,False,False,0.0,0.0,5.217995190996174e-05,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-27,356.5,10.04,-32.704740154045254,28.1444088533857,,False,False,0.0,False,False,0.0,0.0,4.1766216314503276e-05,0.0,1.0,1.0,1.2349059072372057,0.0416
1991-05-28,356.5,10.04,-32.702432829019315,28.167574396646103,,False,False,0.0,False,False,0.0,0.0,3.3826586467477674e-05,0.0,1.0,1.0,1.2349059072372057,0.0416
