Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
4/14/61,61.2,61.4,61,61.2,,61.2,581,15265
4/17/61,61.1,61.3,60.6,61,,61,500,15100
4/18/61,61,61.2,60.6,61.1,,61.1,1193,14252
4/19/61,61.2,61.6,61.1,61.5,,61.5,722,13955
4/20/61,61.6,62.3,61.4,62.3,,62.3,655,13808
4/21/61,62.3,62.5,62.2,62.2,,62.2,857,13333
4/24/61,62.4,63.4,62.4,63.4,,63.4,662,13131
4/25/61,64,64.3,63.5,64.2,,64.2,971,12557
4/26/61,64.1,64.1,63.1,63.1,,63.1,1610,11277
4/27/61,62.7,62.7,62.4,62.5,,62.5,1037,10737
4/28/61,62.4,63,62.2,62.7,,62.7,2111,9248
5/1/61,63.1,64,63.1,64,,64,1992,7909
5/2/61,64,65.3,63.6,65,,65,1529,6887
5/3/61,65.2,65.7,65.2,65.5,,65.5,1804,5932
5/4/61,65.4,65.5,64.6,65.1,,65.1,660,5635
5/5/61,65,65.6,65,65.4,,65.4,615,5278
5/8/61,65.6,66.3,65.6,66.2,,66.2,642,4395
5/9/61,66.2,66.2,65.7,66.2,,66.2,755,3642
5/10/61,66.2,67,66.2,66.7,,66.7,585,3164
5/11/61,67,67.2,66.6,67.2,,67.2,508,2919
5/12/61,67.2,68,67.2,67.7,,67.7,395,2648
5/15/61,68,68.3,67.6,68,,68,808,2100
5/16/61,68,68.2,67.6,68,,68,193,1892
5/17/61,67.6,68,67.5,68,,68,441,1526
5/18/61,67.6,69,67.6,68.6,,68.6,314,1289
5/19/61,68.4,68.4,66,66,,66,696,1053
5/22/61,66.5,66.5,65.2,65.3,,65.3,745,9566
5/23/61,65.1,66,65.1,65.7,,65.7,997,9259
5/24/61,65.7,66.5,65.7,66,,66,513,9257
5/25/61,66.2,66.6,66,66.1,,66.1,741,9351
5/26/61,66.3,66.7,66.1,66.5,,66.5,892,9101
5/29/61,66.5,66.6,66,66.2,,66.2,596,9052
5/31/61,66.5,67.4,66.2,67.4,,67.4,188,9096
6/1/61,67.4,67.4,66.6,66.7,,66.7,1217,8903
6/2/61,66.6,67.5,66.3,67.1,,67.1,415,8678
6/5/61,67.1,67.2,66.4,67,,67,845,8348
6/6/61,67.1,67.2,66.4,66.6,,66.6,500,8218
6/7/61,66.4,66.6,66,66.6,,66.6,737,7981
6/8/61,66.5,66.5,66.2,66.5,,66.5,495,7976
6/9/61,66.2,66.3,65.1,65.3,,65.3,225,7956
6/12/61,65.2,66,65.1,65.5,,65.5,742,7736
6/13/61,65.4,65.6,65.2,65.6,,65.6,648,7739
6/14/61,65.7,65.7,65.2,65.6,,65.6,365,7844
6/15/61,65.6,65.6,65.2,65.3,,65.3,250,7739
6/16/61,65.3,65.3,64.4,64.6,,64.6,177,7722
6/19/61,64.5,66.1,64,66,,66,784,7358
6/20/61,66,66.6,65.5,66.4,,66.4,727,7200
6/21/61,66.6,67.2,66.3,66.5,,66.5,469,7015
6/22/61,66.5,66.6,66.3,66.6,,66.6,669,6968
6/23/61,67,67.2,66.5,67.2,,67.2,635,6798
6/26/61,67.4,68.3,67.3,68,,68,649,6574
6/27/61,68.2,69.4,68.1,69.4,,69.4,2005,5525
6/28/61,69.4,70.3,69.4,69.7,,69.7,1383,4840
6/29/61,70,71.4,70,70,,70,806,4323
6/30/61,70,70.3,68.6,68.7,,68.7,1153,3862
7/3/61,68.4,70.2,68.4,69.4,,69.4,1397,3158
7/5/61,69.5,71,69.4,70.6,,70.6,752,2776
7/6/61,70.6,72,70.6,71.7,,71.7,337,2684
7/7/61,72,72.4,71.4,72.3,,72.3,607,2324
7/10/61,72.4,73.6,72.4,73.5,,73.5,851,1898
7/11/61,73.6,73.7,72.5,73.1,,73.1,725,1639
7/12/61,73.6,74,73.2,73.4,,73.4,189,1470
7/13/61,73.3,73.3,71.2,71.4,,71.4,181,1358
7/14/61,71.7,72.5,71.7,72,,72,302,1226
7/17/61,72.2,73.1,72.2,73,,73,116,1165
7/18/61,73.1,73.6,73.1,73.4,,73.4,322,1108
7/19/61,73.7,73.7,72.4,72.4,,72.4,120,1058
7/20/61,72.6,73,71.6,72.4,,72.4,161,988
7/21/61,72.4,72.5,71.6,72,,72,570,6264
7/24/61,71.6,72,71.1,71.2,,71.2,988,6497
7/25/61,71.2,71.6,71.2,71.3,,71.3,1479,6642
7/26/61,71.3,71.3,70.2,70.3,,70.3,659,6607
7/27/61,70.1,70.2,69.1,69.5,,69.5,1132,6523
7/28/61,69.5,70.4,69.3,70,,70,1613,6503
7/31/61,69.6,70,69.1,69.1,,69.1,1058,6303
8/1/61,69,69.1,68.5,68.6,,68.6,1112,6390
8/2/61,68.6,69.4,68.5,69.3,,69.3,965,6304
8/3/61,69.4,69.6,69,69.1,,69.1,665,6319
8/4/61,69.1,69.4,69,69.1,,69.1,258,6288
8/7/61,68.7,69.1,68.3,68.3,,68.3,372,6315
8/8/61,68.6,68.6,68.1,68.2,,68.2,644,6010
8/9/61,68.2,68.5,67.6,68.1,,68.1,244,6000
8/10/61,68.2,69.3,68,69,,69,481,5844
8/11/61,69.4,69.4,68.4,68.4,,68.4,440,5780
8/14/61,68.7,69.4,68.6,69.2,,69.2,673,5685
8/15/61,69.4,70.2,69.1,70,,70,582,5585
8/16/61,69.7,70.2,69.7,70,,70,516,5420
8/17/61,70.1,70.5,70,70.2,,70.2,315,5300
8/18/61,70,70.6,70,70.5,,70.5,931,4907
8/21/61,70.7,71.1,70.4,71.1,,71.1,619,4915
8/22/61,71,71,70.5,71,,71,489,4841
8/23/61,70.6,70.6,70,70.2,,70.2,102,4851
8/24/61,70,70.1,69.4,69.4,,69.4,343,4877
8/25/61,69.6,70,69.5,69.7,,69.7,266,4803
8/28/61,69.7,69.7,69.2,69.4,,69.4,394,4659
8/29/61,69.4,69.4,69,69.1,,69.1,308,4548
8/30/61,69,69,68.3,68.6,,68.6,932,4705
8/31/61,68.5,69,68.4,68.7,,68.7,997,4158
9/1/61,68.6,69.4,68.4,69.3,,69.3,1335,3468
9/5/61,69.3,69.7,69.1,69.6,,69.6,1287,2896
9/6/61,69.6,70.6,69.6,70.1,,70.1,1144,2282
9/7/61,70.4,71.3,70.2,71.2,,71.2,402,1940
9/8/61,71.4,72.4,71.4,72,,72,338,1617
9/11/61,72.2,72.6,72,72,,72,561,1259
9/12/61,71.5,71.5,71,71.4,,71.4,111,1106
9/13/61,71.2,71.3,71.2,71.2,,71.2,275,907
9/14/61,71,71,70.4,70.6,,70.6,65,897
9/15/61,70.5,70.7,70.3,70.4,,70.4,85,842
9/18/61,70.2,70.2,68.6,69,,69,262,827
9/19/61,68.6,68.7,68.4,68.4,,68.4,162,732
9/20/61,68.4,70.5,68.4,70,,70,672,1097
9/21/61,73.5,73.5,72.7,73,,73,2943,38737
9/22/61,72.6,73,72.1,72.1,,72.1,3981,39946
9/25/61,72.1,72.1,70.2,70.4,,70.4,4788,41125
9/26/61,70.3,71.2,70.1,70.7,,70.7,9193,41434
9/27/61,71,71.6,70.2,70.3,,70.3,9082,41651
9/28/61,70,70.1,68.6,68.6,,68.6,7110,41374
9/29/61,69,69.6,68.7,69.2,,69.2,6981,40844
10/2/61,69.3,69.6,68.5,68.6,,68.6,5544,40463
10/3/61,68.6,69,67.5,68.6,,68.6,4156,40061
10/4/61,68.7,69,68.1,68.2,,68.2,9005,38525
10/5/61,68.3,68.3,67,67.2,,67.2,4670,37960
10/6/61,67,67,65.7,66.7,,66.7,6157,36918
10/9/61,67.2,68.4,67,67.3,,67.3,6968,35450
10/10/61,67.5,68.4,67.2,67.6,,67.6,6102,35190
10/11/61,67.7,69.3,67.4,69.2,,69.2,5387,34742
10/12/61,69.2,70.1,68.5,68.6,,68.6,6050,33549
10/13/61,68.6,69.2,68,69.1,,69.1,6348,32873
10/16/61,68.6,68.7,68,68.6,,68.6,3120,32739
10/17/61,68.7,69.4,68.4,69.2,,69.2,1691,32539
10/18/61,69.1,69.3,68.4,68.7,,68.7,1711,32681
10/19/61,68.6,69.1,68.3,68.4,,68.4,1850,32897
10/20/61,68.5,69.5,68.5,69.2,,69.2,1967,32721
10/23/61,69.4,70.2,69.2,69.3,,69.3,2243,32574
10/24/61,69.4,69.4,68.4,68.4,,68.4,3218,32133
10/25/61,68.3,68.7,68.2,68.2,,68.2,2723,31868
10/26/61,68.2,68.3,67.4,67.4,,67.4,1914,31844
10/27/61,67,67.5,67,67.4,,67.4,4585,31456
10/30/61,67,67,66.2,66.2,,66.2,3335,30824
10/31/61,66,66.6,65.4,66,,66,4628,30209
11/1/61,65.7,66.3,65.6,66,,66,5094,28797
11/2/61,66,66.5,66,66,,66,2373,28260
11/3/61,66.1,67,66.1,66.7,,66.7,3311,27314
11/6/61,67.1,67.4,66.4,66.7,,66.7,2306,26596
11/7/61,67,67.6,66.5,67.5,,67.5,2858,25899
11/8/61,67.7,68.1,67.5,68,,68,3074,24582
11/9/61,68.1,68.2,66.7,67,,67,2431,23873
11/10/61,67.1,67.1,66.4,67,,67,2704,23454
11/13/61,66.7,67.4,66.7,67.3,,67.3,1114,23183
11/14/61,67.4,68.4,67.3,67.7,,67.7,617,23038
11/15/61,67.7,68.1,67.3,67.6,,67.6,3032,22838
11/16/61,67.6,67.6,67,67.3,,67.3,1404,22458
11/17/61,67,67.3,66.2,66.3,,66.3,1035,22338
11/20/61,66.3,66.7,65.7,66.6,,66.6,1786,22059
11/21/61,66.7,67.4,66.7,67.3,,67.3,1366,21816
11/22/61,67.2,67.7,67.2,67.3,,67.3,2084,21190
11/24/61,67.2,67.6,67.2,67.4,,67.4,1188,21071
11/27/61,67.4,67.5,67,67.3,,67.3,1089,20833
11/28/61,67.2,67.5,67.1,67.2,,67.2,1694,19895
11/29/61,67.1,67.1,66.3,66.3,,66.3,1442,19489
11/30/61,66.1,66.7,65.6,66.7,,66.7,5019,18219
12/1/61,66.2,67.3,66.2,66.5,,66.5,9189,13133
12/4/61,66.3,66.7,66.3,66.3,,66.3,5267,9221
12/5/61,66.2,67.1,66.2,66.6,,66.6,3487,7573
12/6/61,66.6,67.4,66.6,67.2,,67.2,2162,6188
12/7/61,67.5,68.3,67.4,68.2,,68.2,1288,5216
12/8/61,68.2,69.6,68.2,69.6,,69.6,2159,4561
12/11/61,69.4,70,68.6,69,,69,2083,3735
12/12/61,68.7,69,68.6,68.6,,68.6,1559,3364
12/13/61,69,69.2,68.7,68.7,,68.7,593,2675
12/14/61,68.7,69.7,68.7,69.4,,69.4,317,2398
12/15/61,69.4,70.4,69.4,70,,70,757,2530
12/18/61,69.6,69.6,68.6,68.7,,68.7,1040,2103
12/19/61,68.3,69.1,68.3,68.7,,68.7,750,1594
12/20/61,72,72.2,71.6,72,,72,2569,36345
12/21/61,72.1,72.4,72.1,72.3,,72.3,1002,36514
12/22/61,72.2,72.6,72.2,72.4,,72.4,959,36379
12/26/61,72.4,72.6,71.6,71.7,,71.7,918,36261
12/27/61,71.4,71.5,71.2,71.5,,71.5,1887,36374
12/28/61,71.4,72,71.4,71.4,,71.4,4154,34959
12/29/61,71.5,71.7,71.5,71.6,,71.6,2152,34734
1/2/62,71.6,72.4,71.5,72.2,,72.2,1828,34205
1/3/62,72.5,72.5,72,72,,72,3213,33853
1/4/62,72,72.3,72,72.2,,72.2,1074,33499
1/5/62,72.3,72.3,72,72,,72,1157,33289
1/8/62,72.1,72.1,71.6,72.1,,72.1,2199,32024
1/9/62,72.1,73.4,72.1,73.2,,73.2,836,31606
1/10/62,73.2,73.6,72.6,72.7,,72.7,3063,31925
1/11/62,72.6,73.1,72.1,72.5,,72.5,2563,31689
1/12/62,72.4,72.7,72.3,72.6,,72.6,2261,31636
1/15/62,72.5,72.6,71.6,71.7,,71.7,2093,31077
1/16/62,71.6,71.6,70.7,71.1,,71.1,3569,30548
1/17/62,71,71.3,70.4,70.4,,70.4,7375,28315
1/18/62,70.5,70.5,68.2,68.5,,68.5,2765,28195
1/19/62,68.5,69.2,68.5,68.7,,68.7,8004,27202
1/22/62,68.7,68.7,66.7,67,,67,2400,27051
1/23/62,67.1,68.1,67,67.7,,67.7,6052,25495
1/24/62,68,68.2,66.6,66.7,,66.7,3556,24853
1/25/62,67.1,67.6,67,67.4,,67.4,4939,24043
1/26/62,67.4,67.5,67.1,67.2,,67.2,1586,23922
1/29/62,67.3,68.5,66.5,68.3,,68.3,1949,23547
1/30/62,68.3,68.3,67.2,68,,68,2520,23379
1/31/62,67.7,69.2,67.4,69,,69,2299,23024
2/1/62,68.5,68.5,68.1,68.5,,68.5,2894,22117
2/2/62,68.3,68.3,67.6,67.7,,67.7,1204,22268
2/5/62,67.7,67.7,66.7,67.6,,67.6,1304,22173
2/6/62,67.7,67.7,67.2,67.6,,67.6,1762,22039
2/7/62,67.6,67.6,67.1,67.2,,67.2,1460,21899
2/8/62,67.1,67.2,66.7,67.1,,67.1,910,21769
2/9/62,66.7,66.7,66,66.1,,66.1,1397,21687
2/12/62,66,66,64.6,64.7,,64.7,2581,21297
2/13/62,64.4,65.6,64.4,65.2,,65.2,3761,20423
2/14/62,65.3,65.3,64.6,64.6,,64.6,3790,19217
2/15/62,64.4,64.6,63.7,64,,64,1407,18937
2/16/62,64,64.2,63.2,63.3,,63.3,3960,17476
2/19/62,63.4,63.4,61.6,61.7,,61.7,2811,16602
2/20/62,62,62.6,61.3,62.2,,62.2,5576,14980
2/21/62,62.4,62.4,61.5,62.1,,62.1,3686,14067
2/23/62,62.1,62.5,61.5,62.2,,62.2,2478,13573
2/26/62,62.1,63.4,62.1,63.3,,63.3,1517,13051
2/27/62,63.4,63.4,62.6,63.1,,63.1,2154,12364
2/28/62,62.7,64.4,62.7,64.2,,64.2,2812,10992
3/1/62,64.3,65,64.3,64.3,,64.3,5504,8700
3/2/62,64.2,64.6,64.1,64.4,,64.4,2779,7376
3/5/62,64.4,65.3,64.4,65.1,,65.1,1203,6864
3/6/62,64.7,65.2,64.6,65,,65,1491,6238
3/7/62,64.7,66,64.7,65.7,,65.7,2005,5153
3/8/62,65.7,66.3,65.4,65.5,,65.5,1804,4389
3/9/62,65.4,65.6,65.2,65.4,,65.4,2099,3874
3/12/62,65.5,66,65.3,65.4,,65.4,1182,3372
3/13/62,65.3,65.6,64.7,65,,65,652,3010
3/14/62,64.7,65.3,64.6,65.1,,65.1,585,2965
3/15/62,65,66.1,65,66.1,,66.1,405,2795
3/16/62,66.1,66.6,66.1,66.5,,66.5,729,2550
3/19/62,66.4,67,66.1,66.6,,66.6,487,2173
3/20/62,66.4,67.6,66.2,67.4,,67.4,547,1932
3/21/62,67.6,68.3,66.4,67.4,,67.4,1455,1333
3/22/62,68.4,69.2,68.2,68.7,,68.7,4160,30538
3/23/62,69.2,69.5,69,69.2,,69.2,2509,30131
3/26/62,69.2,69.2,68.4,68.7,,68.7,2198,30077
3/27/62,68.4,69.2,68.4,69.2,,69.2,2622,29587
3/28/62,69,69.4,68.6,69.4,,69.4,2694,29353
3/29/62,68.6,69.4,68.4,69.3,,69.3,3041,28950
3/30/62,69.3,70.5,69.2,70.1,,70.1,5102,27348
4/2/62,70.1,70.3,70,70.1,,70.1,6248,25987
4/3/62,70.1,70.7,69.6,70.6,,70.6,2158,25821
4/4/62,71,71.4,70.4,71,,71,4028,25219
4/5/62,71,71.1,70.4,70.6,,70.6,3571,24367
4/6/62,70.4,70.4,69.7,70.1,,70.1,2789,24059
4/9/62,70.1,70.3,68.5,68.5,,68.5,1994,23730
4/10/62,68.5,69.2,68.3,69.1,,69.1,3520,22650
4/11/62,69.2,69.6,68.4,68.4,,68.4,2840,21815
4/12/62,68.1,68.7,67.4,68.5,,68.5,1666,21650
4/13/62,68.6,68.7,68.1,68.4,,68.4,2858,20897
4/16/62,68.3,69.5,68.3,69.3,,69.3,1401,20840
4/17/62,69.2,69.2,68.4,68.6,,68.6,2544,20632
4/18/62,68.5,69.2,68.5,68.7,,68.7,1420,20167
4/19/62,69,69.5,68.7,68.7,,68.7,904,20243
4/23/62,69.5,69.6,68.5,69.6,,69.6,1300,19888
4/24/62,69.6,70.4,69.5,70.2,,70.2,1488,19262
4/25/62,70.3,70.6,69.5,69.7,,69.7,3288,18381
4/26/62,69.6,69.7,69,69.2,,69.2,2181,17703
4/27/62,69.1,69.2,68.6,68.7,,68.7,2832,16901
4/30/62,69,69.3,68.6,68.7,,68.7,3562,15246
5/1/62,68.6,69.2,68.3,69.2,,69.2,2746,14145
5/2/62,68.7,69.3,68.6,69.3,,69.3,3029,12771
5/3/62,69.2,70.4,69.2,70.3,,70.3,2183,12082
5/4/62,70.1,70.3,69.6,70.2,,70.2,2919,10697
5/7/62,70.1,70.5,70,70.3,,70.3,1652,9965
5/8/62,70.3,71.2,70,71.1,,71.1,1332,9627
5/9/62,70.7,71.4,70.5,71.1,,71.1,2391,8720
5/10/62,71.2,71.7,70.6,71.6,,71.6,1925,8146
5/11/62,71.7,72.2,71.2,71.2,,71.2,2479,7350
5/14/62,71.1,71.6,70.2,71.3,,71.3,1951,6750
5/15/62,71.3,71.6,70.6,71.5,,71.5,1811,5845
5/16/62,71.4,72.1,71.4,71.7,,71.7,1573,5325
5/17/62,71.6,72.7,71.5,72.4,,72.4,1167,4927
5/18/62,72.6,72.7,71.7,72.6,,72.6,1940,4658
5/21/62,72.3,74.2,71.7,73.6,,73.6,2373,3354
5/22/62,70.7,71.1,69.6,69.6,,69.6,2098,13929
5/23/62,69.1,69.7,69,69.6,,69.6,3603,14168
5/24/62,69.5,69.7,69.4,69.4,,69.4,3131,14134
5/25/62,69.4,70.4,69.4,70.3,,70.3,1725,14429
5/28/62,70.3,70.3,69,69.1,,69.1,1677,14519
5/29/62,68.7,69.1,68,69.1,,69.1,1788,14638
5/31/62,69.3,69.3,68.6,68.6,,68.6,3295,14365
6/1/62,68.6,68.6,67.7,68.2,,68.2,1802,14367
6/4/62,68.2,68.4,67.6,67.6,,67.6,2724,14023
6/5/62,67.6,68,67.5,67.6,,67.6,1695,13921
6/6/62,67.7,68,66.3,66.3,,66.3,1257,13780
6/7/62,66.2,66.2,65.1,65.4,,65.4,3473,13039
6/8/62,65.4,66.1,65.3,65.5,,65.5,3942,12659
6/11/62,65.6,67.1,65.3,67,,67,1718,12332
6/12/62,66.7,67.3,66.4,67.2,,67.2,2151,11750
6/13/62,67,68.2,66.5,68,,68,1478,11486
6/14/62,68,68,67,67,,67,2480,10985
6/15/62,67,67.1,65.7,66.4,,66.4,1424,11007
6/18/62,66.4,67.2,66.4,66.6,,66.6,1231,10849
6/19/62,67.2,67.4,66.7,67.2,,67.2,1129,10640
6/20/62,67.2,67.5,66.6,67,,67,693,10638
6/21/62,66.7,67,66.4,66.6,,66.6,1445,10265
6/22/62,66.4,66.6,66,66.3,,66.3,455,10290
6/25/62,66.2,66.6,66.1,66.5,,66.5,1188,10360
6/26/62,66.6,67,66.4,66.5,,66.5,783,10205
6/27/62,66.4,66.6,66.3,66.4,,66.4,719,10156
6/28/62,66.4,67.7,66.4,67.6,,67.6,567,10134
6/29/62,68,68.2,67.4,67.5,,67.5,2360,9550
7/2/62,67.2,68,66.4,66.4,,66.4,1763,9244
7/3/62,66.3,67,66.3,66.7,,66.7,1635,8722
7/5/62,67,67.3,66.6,66.7,,66.7,1077,8200
7/6/62,66.6,67.6,66.6,67.4,,67.4,1132,8053
7/9/62,67.2,67.3,66.7,66.7,,66.7,1258,7835
7/10/62,66.6,66.7,65.5,65.6,,65.6,625,7625
7/11/62,65.6,65.7,65.3,65.4,,65.4,1440,6784
7/12/62,65.3,65.5,65.1,65.5,,65.5,1084,6190
7/13/62,65.2,66.1,65.2,65.5,,65.5,1129,5652
7/16/62,66,66.2,65.2,65.7,,65.7,784,5278
7/17/62,65.6,66.4,65.6,66.2,,66.2,1334,4569
7/18/62,65.7,66.5,65.7,66.3,,66.3,1260,4004
7/19/62,65.6,66.4,65.6,65.7,,65.7,854,3505
7/20/62,65.6,67,61.4,63,,63,2398,2236
7/23/62,63.5,63.7,62.6,62.6,,62.6,3183,13844
7/24/62,62.4,62.7,61.7,62.3,,62.3,3173,14114
7/25/62,62.4,63.1,62.3,63.1,,63.1,2376,13945
7/26/62,63,63.2,62.6,62.6,,62.6,2036,13773
7/27/62,62.6,63.1,62.3,62.7,,62.7,1934,13929
7/30/62,63,64.2,62.5,64.1,,64.1,1418,14153
7/31/62,64.2,64.3,63.4,63.5,,63.5,1518,14155
8/1/62,63.3,63.5,63,63.1,,63.1,901,14199
8/2/62,63.2,63.2,62.3,62.4,,62.4,1235,14317
8/3/62,62.3,62.5,62.1,62.1,,62.1,1024,13948
8/6/62,62.3,62.6,62,62.6,,62.6,1079,13950
8/7/62,62.5,62.6,62,62,,62,991,13964
8/8/62,62.1,62.5,61.4,62.3,,62.3,849,13728
8/9/62,62.3,62.5,62,62,,62,2314,13853
8/10/62,61.7,62.3,61.6,61.7,,61.7,1060,13711
8/13/62,62,62.1,61.5,61.7,,61.7,1165,13122
8/14/62,61.7,62.7,61.5,62.4,,62.4,2052,12730
8/15/62,62.5,63.3,62.4,63.2,,63.2,1451,12290
8/16/62,63.1,63.2,62.4,62.4,,62.4,812,12063
8/17/62,62.5,62.6,62,62,,62,598,11912
8/20/62,62,62,61.4,61.4,,61.4,1278,11627
8/21/62,61.4,61.6,61.1,61.6,,61.6,1281,11460
8/22/62,61.4,62.3,61.2,62,,62,1459,11422
8/23/62,62,62.7,62,62.7,,62.7,741,11109
8/24/62,62.7,63,62.2,62.2,,62.2,724,10635
8/27/62,62,62.4,62,62,,62,590,10480
8/28/62,62,62.3,62,62.3,,62.3,1006,9915
8/29/62,62.3,63.3,62.2,63,,63,860,9675
8/30/62,63.5,63.7,63.2,63.6,,63.6,1685,8672
8/31/62,63.7,64.2,63.5,63.6,,63.6,843,8344
9/4/62,64,65,64,65,,65,2197,7252
9/5/62,65,65.1,64.3,64.4,,64.4,1768,6134
9/6/62,64.4,65.1,64.4,64.5,,64.5,1351,5348
9/7/62,64.4,65.2,64.4,65.1,,65.1,1375,4703
9/10/62,65,65.1,64.4,64.5,,64.5,1651,3777
9/11/62,64.4,64.6,64.4,64.4,,64.4,567,3200
9/12/62,64.4,65.1,64.4,64.5,,64.5,660,2835
9/13/62,64.5,64.5,64.1,64.1,,64.1,526,2638
9/14/62,63.6,64.5,63.6,64.3,,64.3,375,2343
9/17/62,64.1,65.1,64.1,64.5,,64.5,705,2030
9/18/62,64.4,65.2,64.4,64.5,,64.5,610,1810
9/19/62,64.4,66,64.4,65.4,,65.4,728,1194
9/20/62,67,67,66.6,66.7,,66.7,2086,21319
9/21/62,67,67.3,66.6,66.6,,66.6,1504,21613
9/24/62,66.6,66.6,65.5,66,,66,1940,21550
9/25/62,66,66.2,65.4,65.5,,65.5,4203,21211
9/26/62,65.4,65.5,64.5,64.5,,64.5,1275,21049
9/27/62,64.4,64.4,63.4,63.4,,63.4,4441,20372
9/28/62,63.4,64.3,63.4,63.5,,63.5,4891,19417
10/1/62,63.5,64.4,63.5,64,,64,1832,19160
10/2/62,64,64.3,64,64,,64,1486,19251
10/3/62,63.6,64,62.6,62.6,,62.6,776,19253
10/4/62,62.7,63.4,62.3,63.1,,63.1,3294,18274
10/5/62,63.3,64,63.3,63.7,,63.7,2352,18009
10/8/62,63.7,64,63.4,63.4,,63.4,953,17931
10/9/62,63.4,63.7,63.2,63.3,,63.3,672,17736
10/10/62,63.2,63.7,63.2,63.5,,63.5,928,17679
10/11/62,63.3,63.7,63.3,63.5,,63.5,996,17605
10/12/62,63.7,64.5,63.7,64.5,,64.5,372,17545
10/15/62,64.5,64.7,64.3,64.4,,64.4,2099,17100
10/16/62,64.4,65.2,64.4,65.1,,65.1,843,17116
10/17/62,65.2,65.3,64.4,64.6,,64.6,1505,17221
10/18/62,64.7,64.7,64.4,64.5,,64.5,2291,16739
10/19/62,64.5,64.5,63.4,63.7,,63.7,600,16689
10/22/62,64.2,65.2,64,64.7,,64.7,2876,16441
10/23/62,65.7,66,65.1,65.7,,65.7,2228,16016
10/24/62,66.4,66.6,65.1,65.1,,65.1,5988,15310
10/25/62,64.6,65,63.6,64.2,,64.2,1971,15057
10/26/62,64.3,65.2,64.3,64.5,,64.5,1566,14456
10/29/62,63.7,63.7,63.2,63.2,,63.2,1447,14091
10/30/62,63.2,63.6,63.1,63.5,,63.5,1135,13801
10/31/62,64.1,64.5,64,64.3,,64.3,424,13682
11/1/62,64.6,65,64.2,64.3,,64.3,797,13384
11/2/62,64.3,64.6,64.2,64.5,,64.5,1005,13399
11/5/62,64.4,64.4,64,64.4,,64.4,744,13256
11/7/62,64.5,65.1,64.3,65,,65,685,13126
11/8/62,65.1,65.3,64.7,65,,65,1264,13209
11/9/62,65.2,65.4,65,65.3,,65.3,1380,12639
11/12/62,65.3,66.1,65.2,66,,66,871,12345
11/13/62,66.1,66.6,66,66.5,,66.5,1020,11965
11/14/62,66.7,67.4,66.7,67.1,,67.1,1915,10900
11/15/62,67,67.1,66.4,66.5,,66.5,2075,9795
11/16/62,66.7,67.1,66.6,66.6,,66.6,1389,9396
11/19/62,67,67.7,66.7,67.5,,67.5,695,9143
11/20/62,67.6,68,67.4,67.6,,67.6,1474,8488
11/21/62,67.4,67.6,66.7,67.2,,67.2,1137,7971
11/23/62,67.3,67.6,67.2,67.6,,67.6,1867,7214
11/26/62,67.6,68.3,67.6,68.1,,68.1,579,7200
11/27/62,68,68.5,68,68.4,,68.4,1162,6713
11/28/62,68.6,69.1,68.4,69,,69,1127,6341
11/29/62,69.2,70,69.1,69.7,,69.7,1345,6028
11/30/62,70.1,71,70.1,70.5,,70.5,2012,5819
12/3/62,71,71.2,70.2,70.2,,70.2,2230,4722
12/4/62,70.3,70.4,69.5,69.7,,69.7,1311,4812
12/5/62,69.6,70.6,69.3,70.6,,70.6,860,4287
12/6/62,70.6,71,70,70.2,,70.2,1826,4134
12/7/62,70.4,71.1,70.3,71,,71,1045,3679
12/10/62,71.3,72,71.2,71.7,,71.7,890,3448
12/11/62,72.2,72.4,71.2,71.5,,71.5,849,3188
12/12/62,71.4,72,71.2,71.7,,71.7,329,3004
12/13/62,71.7,72.2,70.6,71.2,,71.2,510,2974
12/14/62,71.1,72,71.1,71.7,,71.7,344,2695
12/17/62,71.7,74,71.6,73.6,,73.6,510,2535
12/18/62,74.2,76,73.2,76,,76,1327,2074
12/19/62,70.6,72.4,70.5,72.2,,72.2,2480,13648
12/20/62,72.2,73.2,72.1,73,,73,4534,13499
12/21/62,72.5,73.2,72.4,72.4,,72.4,3394,13217
12/26/62,72.2,73.4,71.6,73.3,,73.3,1801,13080
12/27/62,73.3,74.2,73.2,73.7,,73.7,2100,13315
12/28/62,73.6,74.2,73.6,73.7,,73.7,2648,13247
12/31/62,73.6,73.7,73.1,73.5,,73.5,1592,13058
1/2/63,73.3,74.2,73,74,,74,1863,12601
1/3/63,74,74.6,74,74.2,,74.2,1677,12621
1/4/63,74.3,74.5,74,74.1,,74.1,1629,12532
1/7/63,74,74.1,73.6,73.6,,73.6,2993,12083
1/8/63,73.4,73.4,73,73,,73,1092,12182
1/9/63,73,73,71.6,72.7,,72.7,2321,12129
1/10/63,72.5,73.2,72.2,72.7,,72.7,4545,11982
1/11/63,73.1,73.4,73,73,,73,1536,12128
1/14/63,73.1,73.4,72.2,72.5,,72.5,1304,12308
1/15/63,72.3,73.2,72.3,73.1,,73.1,1602,12382
1/16/63,73.3,73.7,73.2,73.4,,73.4,1671,12714
1/17/63,73.5,74,73.5,73.7,,73.7,1286,12552
1/18/63,73.7,74,73.1,73.6,,73.6,1360,12678
1/21/63,74,74.3,73,73.4,,73.4,1012,12703
1/22/63,73.2,73.2,72.2,72.3,,72.3,1585,12650
1/23/63,72.3,73.6,71.6,73.5,,73.5,1686,12664
