Date,Price,Open,High,Low,Vol.,Change %
1981-06-26,1510.0,1495.0,1535.0,1480.0,0.12K,1.34%
1981-06-29,1499.0,1515.0,1550.0,1500.0,0.07K,-0.73%
1981-06-30,1484.0,1435.0,1480.0,1430.0,0.06K,-1.00%
1981-07-01,1651.0,1634.0,1670.0,1600.0,0.24K,11.25%
1981-07-02,1638.0,1626.0,1640.0,1621.0,0.04K,-0.79%
1981-07-06,1742.0,1715.0,1791.0,1715.0,0.24K,6.35%
1981-07-07,1825.0,1767.0,1825.0,1760.0,0.12K,4.76%
1981-07-08,1775.0,1800.0,1810.0,1761.0,0.03K,-2.74%
1981-07-09,1706.0,1700.0,1700.0,1700.0,0.00K,-3.89%
1981-07-10,1820.0,1845.0,1845.0,1820.0,0.02K,6.68%
1981-07-13,1900.0,1880.0,1900.0,1880.0,0.03K,4.40%
1981-07-14,1895.0,1930.0,1930.0,1930.0,0.01K,-0.26%
1981-07-15,1917.0,1920.0,1920.0,1890.0,0.00K,1.16%
1981-07-16,1875.0,1910.0,1910.0,1910.0,0.00K,-2.19%
1981-07-17,1857.0,1857.0,1857.0,1857.0,0.00K,-0.96%
1981-07-20,1854.0,1854.0,1854.0,1854.0,0.01K,-0.16%
1981-07-21,1924.0,1925.0,1925.0,1925.0,0.01K,3.78%
1981-07-22,1885.0,1845.0,1845.0,1845.0,0.00K,-2.03%
1981-07-23,1998.0,1909.0,1998.0,1890.0,1.56K,5.99%
1981-07-24,2024.0,1993.0,2040.0,1980.0,1.39K,1.30%
1981-07-27,1999.0,2032.0,2035.0,1990.0,0.53K,-1.24%
1981-07-28,2007.0,2007.0,2015.0,1981.0,0.54K,0.40%
1981-07-29,1959.0,2007.0,2019.0,1950.0,0.67K,-2.39%
1981-07-30,2033.0,1948.0,2040.0,1941.0,1.15K,3.78%
1981-07-31,2047.0,2013.0,2065.0,2004.0,0.98K,0.69%
1981-08-03,2035.0,2035.0,2044.0,2011.0,0.65K,-0.59%
1981-08-04,2082.0,2038.0,2095.0,2032.0,0.90K,2.31%
1981-08-05,2064.0,2078.0,2082.0,2048.0,0.74K,-0.86%
1981-08-06,2011.0,2037.0,2046.0,2005.0,0.79K,-2.57%
1981-08-07,2081.0,2085.0,2090.0,2056.0,0.47K,3.48%
1981-08-10,2103.0,2088.0,2110.0,2060.0,0.42K,1.06%
1981-08-11,2073.0,2084.0,2100.0,2062.0,0.46K,-1.43%
1981-08-12,1990.0,2070.0,2100.0,1985.0,0.82K,-4.00%
1981-08-13,1982.0,2025.0,2045.0,1920.0,1.31K,-0.40%
1981-08-14,1999.0,1995.0,2015.0,1970.0,0.44K,0.86%
1981-08-17,2005.0,2051.0,2052.0,2000.0,0.48K,0.30%
1981-08-18,1974.0,2002.0,2005.0,1945.0,0.65K,-1.55%
1981-08-19,1948.0,1964.0,1965.0,1923.0,1.40K,-1.32%
1981-08-20,1945.0,1975.0,1980.0,1945.0,0.71K,-0.15%
1981-08-21,2021.0,1960.0,2025.0,1960.0,0.29K,3.91%
1981-08-24,1982.0,2005.0,2010.0,1965.0,0.16K,-1.93%
1981-08-25,1961.0,1955.0,1982.0,1948.0,0.12K,-1.06%
1981-08-26,1990.0,1970.0,1999.0,1965.0,0.10K,1.48%
1981-08-27,1975.0,1985.0,1990.0,1920.0,0.15K,-0.75%
1981-08-28,2004.0,2024.0,2024.0,1993.0,0.19K,1.47%
1981-08-31,2060.0,2085.0,2085.0,2050.0,0.05K,2.79%
1981-09-01,2095.0,2055.0,2085.0,2030.0,0.08K,1.70%
1981-09-02,2150.0,2080.0,2150.0,2075.0,0.12K,2.63%
1981-09-03,2120.0,2125.0,2152.0,2120.0,0.10K,-1.40%
1981-09-04,2118.0,2120.0,2126.0,2115.0,0.05K,-0.09%
1981-09-08,2088.0,2092.0,2097.0,2078.0,0.03K,-1.42%
1981-09-09,2068.0,2072.0,2072.0,2055.0,0.02K,-0.96%
1981-09-10,2090.0,2067.0,2123.0,2067.0,0.04K,1.06%
1981-09-11,2070.0,2072.0,2080.0,2058.0,0.06K,-0.96%
1981-09-14,2120.0,2097.0,2120.0,2075.0,0.07K,2.42%
1981-09-15,2112.0,2141.0,2142.0,2112.0,0.10K,-0.38%
1981-09-16,2110.0,2135.0,2135.0,2110.0,0.03K,-0.09%
1981-09-17,2137.0,2100.0,2137.0,2100.0,0.05K,1.28%
1981-09-18,2148.0,2145.0,2154.0,2134.0,0.06K,0.51%
1981-09-21,2148.0,2170.0,2170.0,2157.0,0.05K,0.00%
1981-09-22,2189.0,2210.0,2215.0,2171.0,1.27K,1.91%
1981-09-23,2151.0,2187.0,2199.0,2146.0,1.85K,-1.74%
1981-09-24,2103.0,2142.0,2164.0,2101.0,2.87K,-2.23%
1981-09-25,2172.0,2108.0,2188.0,2106.0,2.33K,3.28%
1981-09-28,2160.0,2163.0,2170.0,2130.0,1.49K,-0.55%
1981-09-29,2174.0,2167.0,2185.0,2161.0,1.19K,0.65%
1981-09-30,2215.0,2189.0,2219.0,2182.0,2.11K,1.89%
1981-10-01,2192.0,2213.0,2220.0,2187.0,1.91K,-1.04%
1981-10-02,2198.0,2222.0,2230.0,2190.0,1.76K,0.27%
1981-10-05,2181.0,2219.0,2230.0,2170.0,1.59K,-0.77%
1981-10-06,2128.0,2131.0,2170.0,2125.0,2.17K,-2.43%
1981-10-07,2040.0,2040.0,2078.0,2040.0,2.73K,-4.14%
1981-10-08,1963.0,1952.0,1980.0,1952.0,2.73K,-3.77%
1981-10-09,2025.0,2050.0,2051.0,1995.0,2.71K,3.16%
1981-10-12,2068.0,2038.0,2080.0,2030.0,1.64K,2.12%
1981-10-13,2112.0,2084.0,2119.0,2052.0,2.34K,2.13%
1981-10-14,2090.0,2093.0,2106.0,2062.0,1.72K,-1.04%
1981-10-15,2049.0,2072.0,2079.0,2041.0,1.00K,-1.96%
1981-10-16,2133.0,2108.0,2137.0,2100.0,1.72K,4.10%
1981-10-19,2122.0,2121.0,2150.0,2110.0,1.34K,-0.52%
1981-10-20,2034.0,2060.0,2075.0,2034.0,0.89K,-4.15%
1981-10-21,1946.0,1946.0,1946.0,1946.0,0.50K,-4.33%
1981-10-22,1926.0,1880.0,1955.0,1875.0,2.03K,-1.03%
1981-10-23,1917.0,1945.0,1970.0,1913.0,0.95K,-0.47%
1981-10-26,1879.0,1887.0,1890.0,1856.0,0.88K,-1.98%
1981-10-27,1878.0,1855.0,1887.0,1848.0,0.81K,-0.05%
1981-10-28,1871.0,1857.0,1893.0,1855.0,0.52K,-0.37%
1981-10-29,1932.0,1920.0,1936.0,1905.0,0.76K,3.26%
1981-10-30,1931.0,1945.0,1950.0,1908.0,0.87K,-0.05%
1981-11-02,1980.0,1945.0,1988.0,1940.0,0.77K,2.54%
1981-11-03,1956.0,1994.0,1995.0,1944.0,0.99K,-1.21%
1981-11-04,1913.0,1964.0,1965.0,1906.0,0.79K,-2.20%
1981-11-05,1878.0,1925.0,1933.0,1875.0,0.91K,-1.83%
1981-11-06,1943.0,1875.0,1966.0,1864.0,1.31K,3.46%
1981-11-09,1926.0,1962.0,1965.0,1911.0,0.75K,-0.87%
1981-11-10,1840.0,1897.0,1905.0,1839.0,0.85K,-4.47%
1981-11-11,1901.0,1858.0,1914.0,1855.0,0.70K,3.32%
1981-11-12,1898.0,1860.0,1900.0,1856.0,0.75K,-0.16%
1981-11-13,1979.0,1927.0,1982.0,1925.0,2.03K,4.27%
1981-11-16,1927.0,1972.0,1975.0,1925.0,1.14K,-2.63%
1981-11-17,1880.0,1871.0,1895.0,1856.0,1.77K,-2.44%
1981-11-18,1805.0,1835.0,1840.0,1800.0,1.03K,-3.99%
1981-11-19,1799.0,1842.0,1846.0,1786.0,0.56K,-0.33%
1981-11-20,1771.0,1807.0,1810.0,1766.0,0.30K,-1.56%
1981-11-23,1832.0,1782.0,1838.0,1756.0,0.31K,3.44%
1981-11-24,1889.0,1875.0,1895.0,1838.0,0.21K,3.11%
1981-11-25,1900.0,1907.0,1919.0,1886.0,0.21K,0.58%
1981-11-27,1924.0,1915.0,1930.0,1915.0,0.28K,1.26%
1981-11-30,1904.0,1925.0,1950.0,1900.0,0.12K,-1.04%
1981-12-01,1980.0,1890.0,1985.0,1890.0,0.12K,3.99%
1981-12-02,2005.0,1975.0,2005.0,1970.0,0.08K,1.26%
1981-12-03,2035.0,2007.0,2035.0,2000.0,0.10K,1.50%
1981-12-04,2034.0,2025.0,2030.0,2009.0,0.04K,-0.05%
1981-12-07,2015.0,2043.0,2043.0,1990.0,0.04K,-0.93%
1981-12-08,2000.0,1987.0,2000.0,1975.0,0.05K,-0.74%
1981-12-09,1993.0,1995.0,1995.0,1985.0,0.07K,-0.35%
1981-12-10,1978.0,1978.0,1980.0,1953.0,0.06K,-0.75%
1981-12-11,1998.0,1970.0,2000.0,1970.0,0.04K,1.01%
1981-12-14,1980.0,1987.0,2010.0,1975.0,0.04K,-0.90%
1981-12-15,2042.0,2048.0,2048.0,2025.0,0.01K,3.13%
1981-12-16,2008.0,2075.0,2075.0,2000.0,0.02K,-1.67%
1981-12-17,2052.0,2059.0,2059.0,2010.0,0.02K,2.19%
1981-12-18,1989.0,2007.0,2010.0,1976.0,1.63K,-3.07%
1981-12-21,1954.0,1977.0,1992.0,1951.0,1.12K,-1.76%
1981-12-22,1974.0,1969.0,1979.0,1955.0,1.09K,1.02%
1981-12-23,2008.0,1981.0,2010.0,1975.0,1.04K,1.72%
1981-12-28,1992.0,1999.0,2019.0,1985.0,0.72K,-0.80%
1981-12-29,1994.0,2001.0,2017.0,1985.0,0.55K,0.10%
1981-12-30,2002.0,1981.0,2006.0,1975.0,0.65K,0.40%
1981-12-31,2054.0,2062.0,2064.0,2038.0,1.01K,2.60%
1982-01-04,2142.0,2076.0,2142.0,2070.0,3.53K,4.28%
1982-01-05,2159.0,2177.0,2184.0,2146.0,2.35K,0.79%
1982-01-06,2145.0,2156.0,2166.0,2130.0,1.50K,-0.65%
1982-01-07,2146.0,2145.0,2158.0,2125.0,1.24K,0.05%
1982-01-08,2151.0,2167.0,2169.0,2135.0,1.00K,0.23%
1982-01-11,2150.0,2132.0,2153.0,2130.0,0.58K,-0.05%
1982-01-12,2148.0,2143.0,2155.0,2140.0,0.54K,-0.09%
1982-01-13,2097.0,2146.0,2165.0,2080.0,2.11K,-2.37%
1982-01-14,2106.0,2094.0,2109.0,2066.0,1.44K,0.43%
1982-01-15,2095.0,2098.0,2106.0,2080.0,0.51K,-0.52%
1982-01-18,2131.0,2097.0,2134.0,2085.0,1.16K,1.72%
1982-01-19,2150.0,2142.0,2164.0,2140.0,1.12K,0.89%
1982-01-20,2154.0,2163.0,2174.0,2141.0,0.96K,0.19%
1982-01-21,2137.0,2161.0,2163.0,2132.0,0.54K,-0.79%
1982-01-22,2057.0,2126.0,2139.0,2050.0,1.86K,-3.74%
1982-01-25,2004.0,2035.0,2050.0,2000.0,1.61K,-2.58%
1982-01-26,2046.0,2022.0,2052.0,2020.0,1.13K,2.10%
1982-01-27,2029.0,2055.0,2069.0,2020.0,1.19K,-0.83%
1982-01-28,2030.0,2040.0,2050.0,2021.0,0.53K,0.05%
1982-01-29,1942.0,2043.0,2056.0,1942.0,2.09K,-4.33%
1982-02-01,1874.0,1902.0,1918.0,1860.0,3.48K,-3.50%
1982-02-02,1887.0,1905.0,1910.0,1871.0,1.73K,0.69%
1982-02-03,1926.0,1920.0,1927.0,1907.0,0.99K,2.07%
1982-02-04,1931.0,1935.0,1935.0,1911.0,0.83K,0.26%
1982-02-05,1988.0,1953.0,1995.0,1949.0,1.22K,2.95%
1982-02-08,1955.0,1980.0,1990.0,1943.0,0.43K,-1.66%
1982-02-09,1951.0,1925.0,1964.0,1922.0,0.53K,-0.20%
1982-02-10,1963.0,1966.0,1977.0,1956.0,0.50K,0.62%
1982-02-11,1953.0,2012.0,2020.0,1930.0,1.36K,-0.51%
1982-02-12,1975.0,1949.0,1990.0,1940.0,1.56K,1.13%
1982-02-16,1960.0,1958.0,1968.0,1925.0,0.89K,-0.76%
1982-02-17,1931.0,1954.0,1955.0,1930.0,1.10K,-1.48%
1982-02-18,1948.0,1917.0,1959.0,1910.0,0.38K,0.88%
1982-02-19,1948.0,1966.0,1972.0,1932.0,0.31K,0.00%
1982-02-22,1931.0,1933.0,1940.0,1914.0,0.18K,-0.87%
1982-02-23,1935.0,1930.0,1935.0,1908.0,0.19K,0.21%
1982-02-24,1964.0,1925.0,1990.0,1920.0,0.19K,1.50%
1982-02-25,1954.0,1975.0,1975.0,1950.0,0.16K,-0.51%
1982-02-26,1924.0,1940.0,1955.0,1920.0,0.22K,-1.54%
1982-03-01,1887.0,1939.0,1940.0,1884.0,0.21K,-1.92%
1982-03-02,1901.0,1890.0,1910.0,1880.0,0.14K,0.74%
1982-03-03,1890.0,1907.0,1910.0,1889.0,0.12K,-0.58%
1982-03-04,1934.0,1881.0,1925.0,1881.0,0.04K,2.33%
1982-03-05,1934.0,1965.0,1965.0,1927.0,0.16K,0.00%
1982-03-08,1915.0,1926.0,1940.0,1911.0,0.09K,-0.98%
1982-03-09,1931.0,1925.0,1940.0,1895.0,0.03K,0.84%
1982-03-10,1954.0,1943.0,1963.0,1940.0,0.16K,1.19%
1982-03-11,1948.0,1949.0,1953.0,1940.0,0.11K,-0.31%
1982-03-12,1945.0,1942.0,1955.0,1929.0,0.06K,-0.15%
1982-03-15,1944.0,1940.0,1944.0,1920.0,0.08K,-0.05%
1982-03-16,1867.0,1910.0,1910.0,1860.0,0.08K,-3.96%
1982-03-17,1847.0,1830.0,1849.0,1820.0,0.06K,-1.07%
1982-03-18,1840.0,1828.0,1836.0,1810.0,0.10K,-0.38%
1982-03-19,1807.0,1835.0,1850.0,1780.0,0.06K,-1.79%
1982-03-22,1806.0,1815.0,1815.0,1815.0,0.01K,-0.06%
1982-03-23,1740.0,1742.0,1750.0,1727.0,1.06K,-3.65%
1982-03-24,1705.0,1703.0,1708.0,1670.0,1.88K,-2.01%
1982-03-25,1709.0,1716.0,1722.0,1697.0,1.31K,0.23%
1982-03-26,1657.0,1684.0,1685.0,1645.0,1.82K,-3.04%
1982-03-29,1636.0,1656.0,1669.0,1620.0,1.12K,-1.27%
1982-03-30,1633.0,1614.0,1650.0,1606.0,1.11K,-0.18%
1982-03-31,1638.0,1639.0,1643.0,1614.0,1.19K,0.31%
1982-04-01,1660.0,1678.0,1680.0,1625.0,1.32K,1.34%
1982-04-02,1647.0,1654.0,1659.0,1630.0,0.58K,-0.78%
1982-04-05,1650.0,1648.0,1659.0,1640.0,0.49K,0.18%
1982-04-06,1632.0,1633.0,1640.0,1626.0,0.67K,-1.09%
1982-04-07,1579.0,1584.0,1600.0,1576.0,1.58K,-3.25%
1982-04-08,1580.0,1572.0,1587.0,1570.0,0.63K,0.06%
1982-04-12,1601.0,1589.0,1609.0,1585.0,0.39K,1.33%
1982-04-13,1615.0,1594.0,1619.0,1592.0,0.68K,0.87%
1982-04-14,1670.0,1663.0,1675.0,1634.0,1.83K,3.41%
1982-04-15,1652.0,1665.0,1665.0,1648.0,0.69K,-1.08%
1982-04-16,1586.0,1636.0,1637.0,1570.0,1.45K,-4.00%
1982-04-19,1596.0,1575.0,1610.0,1575.0,1.61K,0.63%
1982-04-20,1617.0,1595.0,1625.0,1594.0,1.67K,1.32%
1982-04-21,1606.0,1600.0,1625.0,1598.0,1.18K,-0.68%
1982-04-22,1589.0,1573.0,1605.0,1565.0,0.83K,-1.06%
1982-04-23,1717.0,1589.0,1722.0,1582.0,0.96K,8.06%
1982-04-26,1762.0,1764.0,1770.0,1690.0,0.41K,2.62%
1982-04-27,1754.0,1725.0,1765.0,1715.0,0.16K,-0.45%
1982-04-28,1700.0,1727.0,1755.0,1700.0,0.06K,-3.08%
1982-04-29,1675.0,1695.0,1720.0,1675.0,0.05K,-1.47%
1982-04-30,1699.0,1710.0,1710.0,1685.0,0.13K,1.43%
1982-05-03,1706.0,1705.0,1709.0,1700.0,0.01K,0.41%
1982-05-04,1680.0,1680.0,1680.0,1672.0,0.08K,-1.52%
1982-05-05,1682.0,1700.0,1700.0,1679.0,0.20K,0.12%
1982-05-06,1692.0,1693.0,1699.0,1686.0,0.01K,0.59%
1982-05-07,1733.0,1695.0,1723.0,1695.0,0.03K,2.42%
1982-05-10,1705.0,1740.0,1740.0,1701.0,0.10K,-1.62%
1982-05-11,1705.0,1685.0,1685.0,1682.0,0.00K,0.00%
1982-05-12,1635.0,1705.0,1705.0,1641.0,0.10K,-4.11%
1982-05-13,1631.0,1630.0,1633.0,1620.0,0.02K,-0.24%
1982-05-14,1622.0,1625.0,1625.0,1623.0,0.07K,-0.55%
1982-05-17,1560.0,1600.0,1600.0,1570.0,0.11K,-3.82%
1982-05-18,1520.0,1550.0,1550.0,1530.0,0.02K,-2.56%
1982-05-19,1538.0,1538.0,1538.0,1538.0,-,1.18%
1982-05-20,1527.0,1518.0,1529.0,1500.0,0.98K,-0.72%
1982-05-21,1537.0,1544.0,1556.0,1535.0,0.91K,0.65%
1982-05-24,1512.0,1526.0,1530.0,1502.0,1.12K,-1.63%
1982-05-25,1545.0,1495.0,1550.0,1491.0,1.40K,2.18%
1982-05-26,1528.0,1553.0,1562.0,1500.0,1.68K,-1.10%
1982-05-27,1486.0,1500.0,1517.0,1485.0,0.91K,-2.75%
1982-05-28,1488.0,1494.0,1501.0,1477.0,0.91K,0.13%
1982-06-01,1435.0,1463.0,1465.0,1430.0,0.70K,-3.56%
1982-06-02,1423.0,1427.0,1440.0,1417.0,0.94K,-0.84%
1982-06-03,1436.0,1432.0,1439.0,1425.0,0.54K,0.91%
1982-06-04,1435.0,1448.0,1458.0,1431.0,0.74K,-0.07%
1982-06-07,1431.0,1390.0,1433.0,1388.0,1.35K,-0.28%
1982-06-08,1431.0,1423.0,1470.0,1410.0,2.39K,0.00%
1982-06-09,1415.0,1417.0,1427.0,1410.0,0.38K,-1.12%
1982-06-10,1415.0,1420.0,1429.0,1408.0,0.57K,0.00%
1982-06-11,1406.0,1418.0,1428.0,1405.0,0.92K,-0.64%
1982-06-14,1373.0,1398.0,1400.0,1370.0,1.07K,-2.35%
1982-06-15,1376.0,1369.0,1377.0,1365.0,0.61K,0.22%
1982-06-16,1353.0,1364.0,1370.0,1351.0,0.92K,-1.67%
1982-06-17,1364.0,1345.0,1364.0,1335.0,0.86K,0.81%
1982-06-18,1368.0,1375.0,1380.0,1360.0,0.78K,0.29%
1982-06-21,1320.0,1351.0,1351.0,1314.0,1.39K,-3.51%
1982-06-22,1333.0,1321.0,1355.0,1316.0,0.61K,0.98%
1982-06-23,1376.0,1337.0,1385.0,1333.0,0.43K,3.23%
1982-06-24,1378.0,1338.0,1383.0,1335.0,0.30K,0.15%
1982-06-25,1536.0,1375.0,1550.0,1370.0,0.62K,11.47%
1982-06-28,1438.0,1478.0,1490.0,1435.0,0.26K,-6.38%
1982-06-29,1480.0,1445.0,1480.0,1440.0,0.02K,2.92%
1982-06-30,1437.0,1475.0,1480.0,1438.0,0.04K,-2.91%
1982-07-01,1412.0,1430.0,1430.0,1421.0,0.01K,-1.74%
1982-07-02,1448.0,1438.0,1438.0,1438.0,0.01K,2.55%
1982-07-06,1448.0,1448.0,1455.0,1445.0,0.00K,0.00%
1982-07-07,1394.0,1443.0,1461.0,1395.0,0.02K,-3.73%
1982-07-08,1440.0,1401.0,1401.0,1401.0,0.01K,3.30%
1982-07-09,1437.0,1438.0,1438.0,1406.0,0.00K,-0.21%
1982-07-12,1478.0,1462.0,1478.0,1445.0,0.01K,2.85%
1982-07-13,1438.0,1438.0,1438.0,1438.0,0.00K,-2.71%
1982-07-14,1401.0,1420.0,1420.0,1413.0,0.01K,-2.57%
1982-07-15,1355.0,1350.0,1360.0,1350.0,0.01K,-3.28%
1982-07-16,1339.0,1339.0,1339.0,1339.0,-,-1.18%
1982-07-19,1304.0,1335.0,1335.0,1330.0,0.01K,-2.61%
1982-07-20,1323.0,1275.0,1275.0,1275.0,0.00K,1.46%
1982-07-21,1363.0,1363.0,1363.0,1363.0,-,3.02%
1982-07-22,1393.0,1393.0,1415.0,1385.0,0.77K,2.20%
1982-07-23,1441.0,1414.0,1470.0,1410.0,1.46K,3.45%
1982-07-26,1401.0,1450.0,1477.0,1395.0,1.01K,-2.78%
1982-07-27,1390.0,1408.0,1410.0,1383.0,0.57K,-0.79%
1982-07-28,1374.0,1382.0,1396.0,1371.0,0.91K,-1.15%
1982-07-29,1421.0,1369.0,1430.0,1360.0,1.18K,3.42%
1982-07-30,1395.0,1413.0,1419.0,1388.0,0.80K,-1.83%
1982-08-02,1413.0,1406.0,1445.0,1401.0,0.99K,1.29%
1982-08-03,1401.0,1416.0,1420.0,1381.0,0.72K,-0.85%
1982-08-04,1395.0,1391.0,1402.0,1374.0,0.52K,-0.43%
1982-08-05,1393.0,1384.0,1395.0,1368.0,0.96K,-0.14%
1982-08-06,1357.0,1381.0,1387.0,1353.0,0.45K,-2.58%
1982-08-09,1347.0,1342.0,1351.0,1336.0,0.61K,-0.74%
1982-08-10,1344.0,1351.0,1367.0,1341.0,0.42K,-0.22%
1982-08-11,1319.0,1342.0,1350.0,1315.0,1.30K,-1.86%
1982-08-12,1335.0,1326.0,1346.0,1320.0,0.50K,1.21%
1982-08-13,1354.0,1341.0,1357.0,1336.0,1.00K,1.42%
1982-08-16,1351.0,1366.0,1368.0,1346.0,1.25K,-0.22%
1982-08-17,1353.0,1356.0,1360.0,1345.0,1.68K,0.15%
1982-08-18,1362.0,1388.0,1390.0,1357.0,0.56K,0.67%
1982-08-19,1444.0,1360.0,1460.0,1354.0,0.70K,6.02%
1982-08-20,1467.0,1432.0,1468.0,1405.0,0.40K,1.59%
1982-08-23,1433.0,1448.0,1460.0,1426.0,0.18K,-2.32%
1982-08-24,1445.0,1445.0,1465.0,1430.0,0.16K,0.84%
1982-08-25,1445.0,1440.0,1448.0,1433.0,0.11K,0.00%
1982-08-26,1395.0,1434.0,1448.0,1395.0,0.09K,-3.46%
1982-08-27,1407.0,1390.0,1407.0,1390.0,0.02K,0.86%
1982-08-30,1400.0,1394.0,1400.0,1388.0,0.02K,-0.50%
1982-08-31,1379.0,1390.0,1390.0,1376.0,0.09K,-1.50%
1982-09-01,1382.0,1375.0,1393.0,1375.0,0.07K,0.22%
1982-09-02,1402.0,1385.0,1403.0,1379.0,0.04K,1.45%
1982-09-03,1485.0,1408.0,1485.0,1408.0,0.05K,5.92%
1982-09-07,1525.0,1500.0,1510.0,1495.0,0.12K,2.69%
1982-09-08,1475.0,1510.0,1510.0,1476.0,0.01K,-3.28%
1982-09-09,1434.0,1468.0,1468.0,1430.0,0.01K,-2.78%
1982-09-10,1459.0,1440.0,1440.0,1435.0,0.02K,1.74%
1982-09-13,1468.0,1468.0,1468.0,1468.0,0.03K,0.62%
1982-09-14,1502.0,1490.0,1520.0,1485.0,0.02K,2.32%
1982-09-15,1549.0,1549.0,1549.0,1549.0,-,3.13%
1982-09-16,1515.0,1539.0,1540.0,1520.0,0.01K,-2.19%
1982-09-17,1587.0,1611.0,1618.0,1583.0,1.26K,4.75%
1982-09-20,1585.0,1575.0,1615.0,1571.0,1.33K,-0.13%
1982-09-21,1514.0,1574.0,1575.0,1505.0,4.67K,-4.48%
1982-09-22,1538.0,1528.0,1547.0,1521.0,2.30K,1.59%
1982-09-23,1538.0,1544.0,1549.0,1522.0,1.30K,0.00%
1982-09-24,1533.0,1521.0,1538.0,1515.0,0.89K,-0.33%
1982-09-27,1512.0,1540.0,1554.0,1500.0,2.07K,-1.37%
1982-09-28,1544.0,1508.0,1548.0,1506.0,1.54K,2.12%
1982-09-29,1564.0,1568.0,1582.0,1553.0,1.46K,1.30%
1982-09-30,1529.0,1555.0,1555.0,1522.0,1.17K,-2.24%
1982-10-01,1568.0,1528.0,1570.0,1525.0,1.44K,2.55%
1982-10-04,1547.0,1561.0,1565.0,1542.0,0.78K,-1.34%
1982-10-05,1558.0,1538.0,1560.0,1526.0,1.62K,0.71%
1982-10-06,1510.0,1549.0,1569.0,1504.0,2.63K,-3.08%
1982-10-07,1551.0,1522.0,1553.0,1511.0,1.53K,2.72%
1982-10-08,1536.0,1544.0,1550.0,1513.0,1.03K,-0.97%
1982-10-11,1576.0,1543.0,1579.0,1529.0,1.69K,2.60%
1982-10-12,1583.0,1583.0,1595.0,1570.0,2.25K,0.44%
1982-10-13,1589.0,1568.0,1600.0,1558.0,1.88K,0.38%
1982-10-14,1537.0,1579.0,1580.0,1532.0,2.02K,-3.27%
1982-10-15,1523.0,1529.0,1552.0,1518.0,1.69K,-0.91%
1982-10-18,1483.0,1509.0,1530.0,1470.0,2.75K,-2.63%
1982-10-19,1402.0,1463.0,1470.0,1401.0,6.75K,-5.46%
1982-10-20,1411.0,1423.0,1425.0,1393.0,3.56K,0.64%
1982-10-21,1426.0,1432.0,1434.0,1418.0,1.21K,1.06%
1982-10-22,1457.0,1431.0,1460.0,1427.0,1.37K,2.17%
1982-10-25,1418.0,1441.0,1447.0,1417.0,0.95K,-2.68%
1982-10-26,1436.0,1419.0,1440.0,1418.0,1.04K,1.27%
1982-10-27,1446.0,1441.0,1449.0,1437.0,0.49K,0.70%
1982-10-28,1378.0,1450.0,1455.0,1370.0,2.78K,-4.70%
1982-10-29,1372.0,1389.0,1390.0,1340.0,1.41K,-0.44%
1982-11-01,1378.0,1370.0,1399.0,1364.0,0.58K,0.44%
1982-11-03,1364.0,1361.0,1393.0,1361.0,0.71K,-1.02%
1982-11-04,1350.0,1360.0,1368.0,1337.0,1.12K,-1.03%
1982-11-05,1354.0,1354.0,1365.0,1345.0,1.03K,0.30%
1982-11-08,1383.0,1370.0,1384.0,1365.0,0.61K,2.14%
1982-11-09,1373.0,1397.0,1406.0,1366.0,1.02K,-0.72%
1982-11-10,1380.0,1367.0,1397.0,1364.0,1.35K,0.51%
1982-11-11,1350.0,1379.0,1380.0,1348.0,1.15K,-2.17%
1982-11-12,1322.0,1329.0,1339.0,1321.0,1.32K,-2.07%
1982-11-15,1310.0,1301.0,1319.0,1296.0,1.96K,-0.91%
1982-11-16,1334.0,1290.0,1335.0,1285.0,0.96K,1.83%
1982-11-17,1335.0,1348.0,1355.0,1328.0,0.55K,0.07%
1982-11-18,1337.0,1342.0,1343.0,1330.0,0.16K,0.15%
1982-11-19,1403.0,1380.0,1405.0,1365.0,0.30K,4.94%
1982-11-22,1361.0,1408.0,1415.0,1357.0,0.15K,-2.99%
1982-11-23,1350.0,1350.0,1355.0,1336.0,0.11K,-0.81%
1982-11-24,1358.0,1370.0,1381.0,1356.0,0.19K,0.59%
1982-11-26,1330.0,1375.0,1380.0,1326.0,0.08K,-2.06%
1982-11-29,1351.0,1347.0,1355.0,1338.0,0.08K,1.58%
1982-11-30,1385.0,1372.0,1385.0,1365.0,0.10K,2.52%
1982-12-01,1411.0,1395.0,1420.0,1390.0,0.16K,1.88%
1982-12-02,1438.0,1415.0,1445.0,1415.0,0.08K,1.91%
1982-12-03,1425.0,1420.0,1435.0,1407.0,0.06K,-0.90%
1982-12-06,1419.0,1425.0,1425.0,1408.0,0.03K,-0.42%
1982-12-07,1403.0,1405.0,1434.0,1400.0,0.03K,-1.13%
1982-12-08,1387.0,1400.0,1400.0,1390.0,0.01K,-1.14%
1982-12-09,1410.0,1404.0,1404.0,1404.0,0.01K,1.66%
1982-12-10,1366.0,1405.0,1405.0,1405.0,0.01K,-3.12%
1982-12-13,1382.0,1369.0,1382.0,1369.0,0.00K,1.17%
1982-12-14,1405.0,1411.0,1411.0,1411.0,0.01K,1.66%
1982-12-15,1419.0,1415.0,1420.0,1415.0,0.01K,1.00%
1982-12-16,1463.0,1479.0,1484.0,1460.0,0.81K,3.10%
