Date,Price,Open,High,Low,Vol.,Change %
1981-10-16,290.75,292.75,293.0,290.5,19.27K,-0.94%
1981-10-19,291.25,289.0,292.0,288.5,21.46K,0.17%
1981-10-20,288.25,291.38,291.75,288.0,22.76K,-1.03%
1981-10-21,288.5,286.75,290.25,286.5,22.88K,0.09%
1981-10-22,287.0,289.5,289.75,287.0,13.62K,-0.52%
1981-10-23,287.25,286.75,288.0,285.75,26.38K,0.09%
1981-10-26,285.0,285.75,286.5,285.0,17.46K,-0.78%
1981-10-27,285.25,285.5,286.5,285.0,14.67K,0.09%
1981-10-28,287.25,286.0,288.0,285.25,16.24K,0.70%
1981-10-29,288.0,288.62,289.5,287.5,21.62K,0.26%
1981-10-30,287.5,289.25,289.5,287.5,16.58K,-0.17%
1981-11-02,288.75,288.0,290.5,287.75,18.96K,0.43%
1981-11-03,287.5,288.5,288.75,287.5,13.68K,-0.43%
1981-11-04,286.5,287.62,288.25,286.5,13.42K,-0.35%
1981-11-05,286.25,286.5,287.5,286.25,14.44K,-0.09%
1981-11-06,284.0,286.25,286.5,284.0,20.94K,-0.79%
1981-11-09,283.5,284.12,286.0,283.25,23.08K,-0.18%
1981-11-10,280.75,283.12,283.25,280.5,20.98K,-0.97%
1981-11-11,280.0,280.38,281.5,279.5,11.87K,-0.27%
1981-11-12,281.5,280.88,283.0,280.25,18.43K,0.54%
1981-11-13,278.5,282.88,283.25,278.25,20.44K,-1.07%
1981-11-16,276.25,277.25,277.75,275.5,16.72K,-0.81%
1981-11-17,274.25,276.38,277.0,274.0,14.14K,-0.72%
1981-11-18,273.25,274.12,276.75,273.0,18.11K,-0.36%
1981-11-19,274.75,273.38,275.0,273.25,14.44K,0.55%
1981-11-20,275.25,276.5,277.25,275.0,15.53K,0.18%
1981-11-23,272.5,275.12,275.25,272.0,17.93K,-1.00%
1981-11-24,266.0,272.12,272.75,265.75,19.57K,-2.39%
1981-11-25,265.75,267.0,268.0,265.5,23.06K,-0.09%
1981-11-27,263.25,266.25,266.5,262.5,-,-0.94%
1981-11-30,261.25,264.5,265.0,261.0,16.15K,-0.76%
1981-12-01,266.5,261.38,268.0,260.0,14.65K,2.01%
1981-12-02,264.75,266.5,267.75,264.5,11.99K,-0.66%
1981-12-03,264.5,264.5,266.25,263.75,5.57K,-0.09%
1981-12-04,265.75,266.75,268.5,265.25,6.43K,0.47%
1981-12-07,258.75,265.5,265.75,258.25,4.97K,-2.63%
1981-12-08,255.0,257.5,260.5,254.25,3.22K,-1.45%
1981-12-09,255.0,255.75,256.75,252.0,3.32K,0.00%
1981-12-10,251.0,255.0,256.0,249.5,2.40K,-1.57%
1981-12-11,254.0,252.5,254.5,251.5,1.90K,1.20%
1981-12-14,249.0,252.25,253.0,246.5,1.31K,-1.97%
1981-12-15,245.25,249.12,249.25,244.5,0.88K,-1.51%
1981-12-16,248.75,243.62,250.0,236.0,1.12K,1.43%
1981-12-17,252.75,249.75,254.0,249.5,0.32K,1.61%
1981-12-18,249.75,253.25,253.5,248.5,0.56K,-1.19%
1981-12-21,249.0,249.25,252.0,248.25,-,-0.30%
1981-12-22,266.25,265.62,266.5,264.25,13.33K,6.93%
1981-12-23,264.25,263.75,265.0,263.0,12.96K,-0.75%
1981-12-24,268.25,266.75,268.75,266.0,8.16K,1.51%
1981-12-28,275.5,269.5,276.0,269.0,16.52K,2.70%
1981-12-29,271.25,272.0,273.0,269.0,18.07K,-1.54%
1981-12-30,270.75,271.12,271.5,269.0,12.61K,-0.18%
1981-12-31,270.5,271.75,272.75,270.25,5.51K,-0.09%
1982-01-04,272.25,273.0,273.5,271.0,14.39K,0.65%
1982-01-05,272.75,271.62,273.0,270.5,17.02K,0.18%
1982-01-06,276.25,275.25,276.75,274.0,20.82K,1.28%
1982-01-07,276.25,275.75,277.25,275.0,18.49K,0.00%
1982-01-08,274.75,276.75,277.0,274.5,20.52K,-0.54%
1982-01-11,273.0,275.38,277.0,272.5,20.90K,-0.64%
1982-01-12,271.5,271.62,272.0,270.0,19.98K,-0.55%
1982-01-13,271.25,272.38,273.0,270.5,18.53K,-0.09%
1982-01-14,271.5,271.88,272.25,270.75,12.57K,0.09%
1982-01-15,272.5,271.62,273.5,271.25,18.17K,0.37%
1982-01-18,273.0,272.12,273.75,271.5,15.12K,0.18%
1982-01-19,269.75,271.0,271.5,269.25,22.56K,-1.19%
1982-01-20,270.5,269.88,271.0,268.0,20.62K,0.28%
1982-01-21,272.25,271.12,272.75,270.5,19.17K,0.65%
1982-01-22,272.5,271.88,277.5,271.25,13.44K,0.09%
1982-01-25,270.75,271.38,271.5,270.5,10.07K,-0.64%
1982-01-26,272.0,272.38,273.0,271.25,13.83K,0.46%
1982-01-27,275.0,272.62,275.5,271.75,19.01K,1.10%
1982-01-28,272.75,273.75,275.0,272.5,16.76K,-0.82%
1982-01-29,274.0,273.12,275.0,273.0,17.84K,0.46%
1982-02-01,277.25,273.62,279.5,273.0,23.34K,1.19%
1982-02-02,275.5,276.62,276.75,275.5,12.86K,-0.63%
1982-02-03,274.75,275.5,275.75,274.0,12.89K,-0.27%
1982-02-04,274.5,274.62,275.75,274.25,13.40K,-0.09%
1982-02-05,273.0,274.12,274.5,273.0,14.20K,-0.55%
1982-02-08,271.25,272.75,273.0,270.75,14.07K,-0.64%
1982-02-09,269.25,270.62,271.25,269.0,18.19K,-0.74%
1982-02-10,271.25,270.38,271.5,269.75,11.68K,0.74%
1982-02-11,271.25,272.38,273.0,271.0,10.49K,0.00%
1982-02-12,270.0,270.75,271.25,269.0,15.92K,-0.46%
1982-02-16,268.25,268.75,269.0,266.5,17.73K,-0.65%
1982-02-17,266.75,269.0,269.25,266.0,14.61K,-0.56%
1982-02-18,266.25,267.25,267.5,266.25,14.56K,-0.19%
1982-02-19,263.25,265.12,265.25,263.25,13.66K,-1.13%
1982-02-22,263.0,264.88,265.0,263.0,14.62K,-0.09%
1982-02-23,261.25,262.5,262.75,261.0,17.75K,-0.67%
1982-02-24,260.25,261.88,262.5,260.25,21.10K,-0.38%
1982-02-25,256.75,259.25,259.75,256.5,36.86K,-1.34%
1982-02-26,256.75,256.12,257.75,255.25,23.18K,0.00%
1982-03-01,256.5,257.25,258.25,256.0,21.18K,-0.10%
1982-03-02,257.5,257.38,257.75,255.5,7.78K,0.39%
1982-03-03,258.75,258.25,260.0,257.5,7.92K,0.49%
1982-03-04,259.25,258.38,259.25,257.75,5.31K,0.19%
1982-03-05,258.75,260.12,260.5,258.75,4.80K,-0.19%
1982-03-08,257.75,259.0,259.0,255.75,5.86K,-0.39%
1982-03-09,255.5,257.38,258.0,255.0,3.14K,-0.87%
1982-03-10,256.75,256.0,256.75,255.25,2.35K,0.49%
1982-03-11,258.25,256.62,260.0,256.0,2.24K,0.58%
1982-03-12,255.25,257.38,257.5,255.25,1.77K,-1.16%
1982-03-15,257.5,255.0,258.0,254.5,0.99K,0.88%
1982-03-16,257.5,258.5,260.0,257.25,0.65K,0.00%
1982-03-17,259.25,258.12,259.75,258.0,1.21K,0.68%
1982-03-18,261.25,262.75,263.0,260.75,0.45K,0.77%
1982-03-19,262.5,261.0,262.5,259.5,0.71K,0.48%
1982-03-22,263.25,263.75,264.0,262.5,-,0.29%
1982-03-23,270.5,272.62,272.75,270.25,13.87K,2.75%
1982-03-24,272.0,270.12,272.5,269.5,11.95K,0.55%
1982-03-25,271.75,271.62,273.0,271.0,11.05K,-0.09%
1982-03-26,272.0,270.62,272.25,270.25,12.96K,0.09%
1982-03-29,274.0,271.25,274.75,270.75,14.93K,0.74%
1982-03-30,274.25,274.25,275.5,273.5,18.34K,0.09%
1982-03-31,274.25,273.88,274.75,273.5,10.32K,0.00%
1982-04-01,274.5,274.88,275.25,274.25,14.05K,0.09%
1982-04-02,275.75,274.62,276.5,274.25,15.50K,0.46%
1982-04-05,279.25,277.5,279.75,276.75,15.16K,1.27%
1982-04-06,280.75,279.0,281.75,278.75,18.62K,0.54%
1982-04-07,279.25,279.25,280.25,278.25,14.43K,-0.53%
1982-04-08,280.25,279.62,282.75,279.5,15.04K,0.36%
1982-04-12,280.25,279.62,280.25,278.5,13.09K,0.00%
1982-04-13,280.5,281.5,283.25,280.25,16.26K,0.09%
1982-04-14,280.0,282.12,282.25,279.5,14.71K,-0.18%
1982-04-15,280.0,279.88,281.0,279.5,10.28K,0.00%
1982-04-16,279.75,280.0,281.0,279.5,9.62K,-0.09%
1982-04-19,278.5,279.88,280.25,277.5,11.02K,-0.45%
1982-04-20,279.75,279.38,280.5,279.25,11.82K,0.45%
1982-04-21,278.5,280.38,280.75,278.5,9.94K,-0.45%
1982-04-22,276.75,277.75,278.0,276.75,12.50K,-0.63%
1982-04-23,278.5,278.62,279.0,277.75,9.48K,0.63%
1982-04-26,278.5,278.75,279.5,277.75,9.17K,0.00%
1982-04-27,276.5,277.88,278.0,276.25,14.34K,-0.72%
1982-04-28,275.25,276.62,277.0,275.0,18.15K,-0.45%
1982-04-29,275.25,274.38,275.75,274.0,22.92K,0.00%
1982-04-30,276.0,276.62,280.5,276.0,17.67K,0.27%
1982-05-03,273.25,277.12,277.25,273.0,13.63K,-1.00%
1982-05-04,270.75,272.88,273.0,270.5,9.14K,-0.91%
1982-05-05,273.25,271.0,274.0,271.0,6.46K,0.92%
1982-05-06,271.75,272.38,272.75,270.5,3.13K,-0.55%
1982-05-07,272.25,273.0,273.5,271.25,1.91K,0.18%
1982-05-10,271.0,271.88,272.0,270.25,1.36K,-0.46%
1982-05-11,272.25,272.38,272.5,271.5,1.32K,0.46%
1982-05-12,270.5,272.25,272.5,270.25,1.11K,-0.64%
1982-05-13,269.25,270.38,270.5,268.75,1.13K,-0.46%
1982-05-14,269.25,270.75,271.0,268.75,0.86K,0.00%
1982-05-17,268.75,269.88,270.5,268.0,0.91K,-0.19%
1982-05-18,268.75,269.5,269.5,267.5,0.90K,0.00%
1982-05-19,268.75,269.62,270.25,268.75,-,0.00%
1982-05-20,281.25,279.5,281.75,279.25,13.85K,4.65%
1982-05-21,281.25,280.88,283.5,280.25,20.12K,0.00%
1982-05-24,279.5,280.62,281.0,279.0,12.49K,-0.62%
1982-05-25,275.75,278.88,279.5,275.25,22.92K,-1.34%
1982-05-26,276.75,276.25,277.25,275.5,12.64K,0.36%
1982-05-27,275.5,277.12,277.25,275.25,10.70K,-0.45%
1982-05-28,275.0,275.88,276.0,274.5,11.75K,-0.18%
1982-06-01,270.75,274.62,274.75,269.0,26.66K,-1.55%
1982-06-02,271.25,270.75,272.0,269.25,17.10K,0.18%
1982-06-03,271.5,271.88,273.5,271.5,15.11K,0.09%
1982-06-04,270.5,271.12,272.5,269.75,11.86K,-0.37%
1982-06-07,274.25,270.75,274.5,270.25,17.22K,1.39%
1982-06-08,273.25,273.75,275.25,273.0,13.86K,-0.36%
1982-06-09,274.25,273.12,275.25,272.75,10.54K,0.37%
1982-06-10,275.75,274.12,276.5,274.0,14.49K,0.55%
1982-06-11,277.5,277.0,278.0,276.25,13.62K,0.63%
1982-06-14,274.25,275.62,276.5,274.0,12.95K,-1.17%
1982-06-15,274.5,274.0,275.25,273.75,11.25K,0.09%
1982-06-16,274.0,275.12,276.0,274.0,13.03K,-0.18%
1982-06-17,274.25,273.12,275.25,272.25,15.43K,0.09%
1982-06-18,274.0,275.12,275.25,273.0,10.12K,-0.09%
1982-06-21,274.0,272.88,274.0,272.0,9.81K,0.00%
1982-06-22,275.5,274.62,275.5,273.5,8.70K,0.55%
1982-06-23,274.5,275.25,275.5,273.5,8.75K,-0.36%
1982-06-24,273.0,275.38,275.75,272.75,11.37K,-0.55%
1982-06-25,271.5,272.5,273.0,271.25,10.96K,-0.55%
1982-06-28,268.5,270.25,270.5,268.5,17.21K,-1.10%
1982-06-29,267.75,268.62,269.5,267.25,20.58K,-0.28%
1982-06-30,265.75,266.62,267.75,265.5,10.40K,-0.75%
1982-07-01,265.25,265.5,266.0,264.25,11.31K,-0.19%
1982-07-02,264.25,265.88,266.0,263.75,6.55K,-0.38%
1982-07-06,261.0,263.88,264.0,260.5,7.90K,-1.23%
1982-07-07,262.25,261.0,263.25,260.25,6.59K,0.48%
1982-07-08,263.75,263.38,264.25,262.5,4.12K,0.57%
1982-07-09,263.75,265.12,265.75,263.25,2.97K,0.00%
1982-07-12,264.25,264.88,265.0,263.5,2.29K,0.19%
1982-07-13,266.25,264.88,267.0,264.0,2.56K,0.76%
1982-07-14,267.5,266.62,269.0,266.5,1.16K,0.47%
1982-07-15,270.25,269.5,271.75,269.0,1.64K,1.03%
1982-07-16,273.0,271.62,274.0,271.0,1.24K,1.02%
1982-07-19,268.75,273.25,273.5,268.5,1.12K,-1.56%
1982-07-20,269.0,269.5,269.75,267.5,0.74K,0.09%
1982-07-21,267.5,270.0,270.0,266.0,-,-0.56%
1982-07-22,258.75,260.25,260.25,258.0,10.03K,-3.27%
1982-07-23,256.75,259.75,260.0,256.5,11.16K,-0.77%
1982-07-26,252.75,255.12,255.25,252.25,11.81K,-1.56%
1982-07-27,251.0,251.62,253.5,250.75,12.06K,-0.69%
1982-07-28,246.75,249.88,250.0,246.5,15.97K,-1.69%
1982-07-29,246.25,243.38,247.0,241.75,20.92K,-0.20%
1982-07-30,245.75,247.5,248.75,245.75,11.42K,-0.20%
1982-08-02,247.75,247.12,247.75,246.0,8.14K,0.81%
1982-08-03,248.75,247.0,249.75,247.0,8.50K,0.40%
1982-08-04,249.5,247.88,250.5,247.75,7.99K,0.30%
1982-08-05,246.0,247.75,247.75,245.25,7.90K,-1.40%
1982-08-06,242.0,244.62,244.75,242.0,9.58K,-1.63%
1982-08-09,239.75,239.38,240.0,238.25,9.09K,-0.93%
1982-08-10,237.75,239.88,240.5,236.5,10.21K,-0.83%
1982-08-11,235.75,236.62,237.5,235.5,6.78K,-0.84%
1982-08-12,225.75,226.38,226.75,225.75,9.55K,-4.24%
1982-08-13,227.25,226.25,228.0,225.5,10.18K,0.66%
1982-08-16,222.0,228.75,229.0,221.75,8.89K,-2.31%
1982-08-17,220.75,222.25,222.75,218.75,7.63K,-0.56%
1982-08-18,225.25,226.0,228.0,223.5,7.34K,2.04%
1982-08-19,223.0,223.75,225.25,222.75,6.87K,-1.00%
1982-08-20,225.5,225.0,227.0,224.75,8.56K,1.12%
1982-08-23,229.25,225.75,231.75,225.5,9.87K,1.66%
1982-08-24,230.75,231.25,231.5,229.0,6.58K,0.65%
1982-08-25,234.25,230.62,234.75,229.25,6.99K,1.52%
1982-08-26,230.0,235.75,236.0,229.75,7.49K,-1.81%
1982-08-27,227.5,229.25,230.0,227.5,10.43K,-1.09%
1982-08-30,226.25,227.25,227.5,225.5,11.55K,-0.55%
1982-08-31,226.5,227.25,228.0,225.75,9.69K,0.11%
1982-09-01,227.0,226.25,228.5,225.25,6.43K,0.22%
1982-09-02,229.25,228.0,229.75,227.5,4.56K,0.99%
1982-09-03,228.25,231.12,231.25,228.0,4.60K,-0.44%
1982-09-07,222.75,227.0,227.5,222.5,5.30K,-2.41%
1982-09-08,218.5,221.25,221.75,218.25,6.01K,-1.91%
1982-09-09,214.0,217.25,217.75,213.75,5.81K,-2.06%
1982-09-10,213.5,212.75,215.75,212.5,2.75K,-0.23%
1982-09-13,218.75,214.75,219.75,214.5,1.68K,2.46%
1982-09-14,222.25,219.62,223.5,219.25,1.78K,1.60%
1982-09-15,224.75,223.5,225.75,223.25,1.88K,1.12%
1982-09-16,223.75,225.12,225.5,222.25,2.05K,-0.44%
1982-09-17,224.25,223.12,226.75,221.5,2.59K,0.22%
1982-09-20,229.25,223.88,229.5,222.5,2.51K,2.23%
1982-09-21,228.75,229.38,230.75,228.0,-,-0.22%
1982-09-22,219.5,221.88,222.0,219.25,14.43K,-4.04%
1982-09-23,222.0,218.25,225.0,217.5,26.48K,1.14%
1982-09-24,225.5,222.5,226.0,221.5,22.10K,1.58%
1982-09-27,226.5,226.25,229.0,225.75,18.67K,0.44%
1982-09-28,224.5,227.62,228.0,224.25,19.51K,-0.88%
1982-09-29,223.75,223.75,224.5,222.0,22.76K,-0.33%
1982-09-30,222.0,223.38,224.0,222.0,14.24K,-0.78%
1982-10-01,220.0,221.25,222.0,220.0,17.77K,-0.90%
1982-10-04,217.5,218.25,219.5,217.25,21.06K,-1.14%
1982-10-05,218.25,218.5,219.25,217.75,12.43K,0.34%
1982-10-06,219.25,220.0,220.75,219.0,17.44K,0.46%
1982-10-07,223.75,221.75,224.0,221.5,19.22K,2.05%
1982-10-08,221.5,223.25,224.5,221.25,18.00K,-1.01%
1982-10-11,225.75,223.25,226.0,222.25,21.44K,1.92%
1982-10-12,221.75,224.25,224.5,221.5,18.17K,-1.77%
1982-10-13,225.25,220.25,225.5,219.5,27.76K,1.58%
1982-10-14,222.25,223.88,227.5,222.25,28.30K,-1.33%
1982-10-15,220.5,221.88,224.0,220.25,24.62K,-0.79%
1982-10-18,220.0,220.12,222.25,219.75,20.54K,-0.23%
1982-10-19,221.0,222.0,223.25,220.75,15.27K,0.45%
1982-10-20,223.0,222.25,223.5,221.75,15.27K,0.90%
1982-10-21,220.75,222.75,223.0,220.0,20.50K,-1.01%
1982-10-22,217.25,218.5,219.0,217.25,25.78K,-1.59%
1982-10-25,214.0,215.5,216.0,214.0,26.58K,-1.50%
1982-10-26,216.0,215.12,216.5,214.5,17.49K,0.93%
1982-10-27,216.5,216.12,217.25,215.5,19.85K,0.23%
1982-10-28,217.5,218.0,219.75,217.5,24.96K,0.46%
1982-10-29,215.25,217.12,217.75,215.0,21.04K,-1.03%
1982-11-01,217.25,217.12,218.75,216.5,21.42K,0.93%
1982-11-03,220.75,220.75,221.75,219.0,30.42K,1.61%
1982-11-04,222.0,220.62,222.75,220.5,23.72K,0.57%
1982-11-05,230.25,222.38,232.0,221.5,34.66K,3.72%
1982-11-08,230.5,228.5,235.5,227.75,43.82K,0.11%
1982-11-09,232.0,232.62,233.0,229.25,28.68K,0.65%
1982-11-10,233.0,234.38,235.25,231.25,23.54K,0.43%
1982-11-11,237.25,233.62,238.5,233.25,30.78K,1.82%
1982-11-12,235.25,237.38,237.5,234.75,24.52K,-0.84%
1982-11-15,232.5,234.25,234.5,232.25,14.77K,-1.17%
1982-11-16,234.5,233.25,236.0,232.5,16.58K,0.86%
1982-11-17,234.75,236.75,237.75,234.5,13.60K,0.11%
1982-11-18,237.0,235.12,237.5,234.25,22.40K,0.96%
1982-11-19,239.5,240.0,241.25,238.75,23.44K,1.05%
1982-11-22,238.75,240.25,240.5,237.5,14.51K,-0.31%
1982-11-23,238.0,238.75,239.0,237.0,10.41K,-0.31%
1982-11-24,239.25,239.25,240.0,238.75,11.49K,0.53%
1982-11-26,238.5,239.75,239.75,238.0,8.09K,-0.31%
1982-11-29,234.75,239.12,239.75,234.25,16.61K,-1.57%
1982-11-30,235.5,236.25,237.0,235.0,12.63K,0.32%
1982-12-01,232.0,234.75,235.0,231.5,8.27K,-1.49%
1982-12-02,230.75,232.88,233.5,230.0,6.77K,-0.54%
1982-12-03,231.0,232.0,232.5,230.5,5.05K,0.11%
1982-12-06,233.5,232.75,233.75,231.0,4.49K,1.08%
1982-12-07,238.5,235.25,239.0,233.75,5.88K,2.14%
1982-12-08,234.5,235.75,236.25,233.0,5.40K,-1.68%
1982-12-09,235.25,234.75,236.75,232.25,4.25K,0.32%
1982-12-10,234.0,235.12,235.5,233.5,1.53K,-0.53%
1982-12-13,234.0,233.88,235.0,233.5,2.53K,0.00%
1982-12-14,233.25,235.62,235.75,233.0,1.47K,-0.32%
1982-12-15,233.0,234.5,235.0,232.5,1.29K,-0.11%
1982-12-16,232.75,233.5,233.5,232.75,1.40K,-0.11%
1982-12-17,234.75,233.75,235.0,233.5,2.32K,0.86%
1982-12-20,237.25,235.88,237.5,229.0,-,1.06%
1982-12-21,241.75,242.12,242.25,241.5,10.16K,1.90%
1982-12-22,241.75,241.88,242.0,241.25,8.69K,0.00%
1982-12-23,242.25,242.12,242.5,241.5,8.72K,0.21%
1982-12-27,244.25,243.25,245.25,242.25,14.68K,0.83%
1982-12-28,246.5,245.38,247.0,244.5,15.99K,0.92%
1982-12-29,245.25,246.25,246.5,244.5,12.31K,-0.51%
1982-12-30,244.75,244.88,245.25,244.5,10.00K,-0.20%
1983-01-03,244.25,244.62,244.75,243.5,14.61K,-0.20%
1983-01-04,242.75,243.88,244.0,242.25,17.31K,-0.61%
1983-01-05,244.25,243.12,245.5,242.25,17.04K,0.62%
1983-01-06,245.5,243.62,245.5,243.5,14.11K,0.51%
1983-01-07,247.75,246.75,249.5,246.5,24.52K,0.92%
1983-01-10,250.25,248.75,251.75,248.5,20.66K,1.01%
1983-01-11,250.5,249.88,251.25,249.75,15.85K,0.10%
1983-01-12,256.0,251.12,256.25,250.75,28.68K,2.20%
1983-01-13,254.25,254.25,255.5,253.25,20.72K,-0.68%
1983-01-14,256.0,252.62,257.25,252.0,21.36K,0.69%
1983-01-17,256.5,257.88,258.75,254.75,19.51K,0.20%
1983-01-18,255.75,255.25,256.25,253.5,17.34K,-0.29%
1983-01-19,255.25,254.75,257.75,254.25,17.85K,-0.20%
1983-01-20,255.75,255.5,256.75,254.75,15.28K,0.20%
1983-01-21,257.5,254.75,258.75,254.5,18.49K,0.68%
1983-01-24,259.5,255.75,261.75,255.5,23.66K,0.78%
1983-01-25,261.25,260.88,262.5,259.25,30.76K,0.67%
1983-01-26,263.5,262.0,264.0,261.25,19.92K,0.86%
1983-01-27,266.5,265.25,266.5,264.5,20.26K,1.14%
1983-01-28,263.25,264.88,265.0,263.0,19.61K,-1.22%
1983-01-31,267.75,263.38,268.5,263.25,20.96K,1.71%
1983-02-01,269.5,269.25,270.5,268.0,20.48K,0.65%
1983-02-02,267.75,268.88,270.75,267.25,20.82K,-0.65%
1983-02-03,268.25,268.0,269.5,267.25,17.17K,0.19%
1983-02-04,268.25,268.38,269.25,267.75,15.27K,0.00%
1983-02-07,265.25,267.88,268.25,264.75,15.70K,-1.12%
1983-02-08,264.75,266.38,266.75,264.5,12.83K,-0.19%
1983-02-09,267.75,264.62,268.0,264.25,18.74K,1.13%
1983-02-10,273.25,269.62,277.75,269.25,27.46K,2.05%
1983-02-11,274.75,274.75,275.0,273.5,12.48K,0.55%
1983-02-14,279.75,275.75,280.0,274.5,20.28K,1.82%
1983-02-15,278.25,280.5,280.75,277.5,17.95K,-0.54%
1983-02-16,275.5,278.25,278.5,274.5,13.23K,-0.99%
1983-02-17,277.75,275.38,278.25,274.75,10.22K,0.82%
1983-02-18,278.25,278.75,279.0,275.5,13.30K,0.18%
1983-02-22,275.0,276.88,279.0,275.0,15.56K,-1.17%
1983-02-23,277.5,273.75,278.0,273.5,13.55K,0.91%
1983-02-24,279.5,278.25,280.5,278.0,22.28K,0.72%
1983-02-25,277.5,279.38,279.75,277.5,25.86K,-0.72%
1983-02-28,272.5,271.5,274.25,269.5,19.43K,-1.80%
1983-03-01,274.0,274.38,275.25,273.25,15.71K,0.55%
1983-03-02,277.75,276.0,278.0,275.25,10.50K,1.37%
1983-03-03,280.25,278.38,280.5,277.75,6.13K,0.90%
1983-03-04,280.75,279.0,281.0,278.5,5.69K,0.18%
1983-03-07,279.5,282.12,282.25,279.0,4.69K,-0.45%
1983-03-08,276.0,278.25,278.5,276.0,6.04K,-1.25%
1983-03-09,278.75,277.38,279.0,276.0,4.31K,1.00%
1983-03-10,275.25,280.12,280.25,275.0,2.73K,-1.26%
1983-03-11,274.0,274.38,275.25,273.0,4.48K,-0.45%
1983-03-14,277.75,274.88,277.75,273.5,2.51K,1.37%
1983-03-15,278.0,277.75,278.75,276.75,2.05K,0.09%
1983-03-16,284.25,277.25,284.75,277.25,2.07K,2.25%
1983-03-17,287.0,285.12,288.0,284.0,2.36K,0.97%
1983-03-18,287.0,285.88,287.5,285.25,1.09K,0.00%
1983-03-21,291.0,287.88,291.5,287.5,0.98K,1.39%
1983-03-22,291.25,292.25,292.25,289.0,-,0.09%
1983-03-23,308.75,309.5,310.5,306.0,27.84K,6.01%
1983-03-24,305.5,308.25,308.5,303.5,25.88K,-1.05%
1983-03-25,304.25,305.75,306.0,303.75,14.27K,-0.41%
1983-03-28,311.0,305.25,311.75,305.0,19.91K,2.22%
1983-03-29,313.75,313.0,315.5,312.25,20.94K,0.88%
1983-03-30,310.25,313.25,313.5,309.25,27.22K,-1.12%
1983-03-31,312.75,310.75,313.0,310.25,14.36K,0.81%
1983-04-04,316.25,315.75,317.25,315.0,15.46K,1.12%
1983-04-05,313.0,316.0,316.25,312.5,17.46K,-1.03%
1983-04-06,309.75,312.38,312.75,308.0,19.17K,-1.04%
1983-04-07,311.0,308.88,311.25,307.5,16.02K,0.40%
1983-04-08,314.75,312.0,314.75,311.5,11.92K,1.21%
1983-04-11,315.0,316.88,318.75,314.0,19.54K,0.08%
1983-04-12,313.0,313.62,314.25,311.75,13.50K,-0.63%
1983-04-13,315.25,313.25,315.75,313.0,14.51K,0.72%
1983-04-14,312.25,316.62,317.0,311.25,17.89K,-0.95%
1983-04-15,310.75,311.75,313.5,310.25,12.28K,-0.48%
1983-04-18,310.5,311.12,312.0,308.25,11.14K,-0.08%
1983-04-19,310.25,311.25,312.25,309.5,10.76K,-0.08%
1983-04-20,305.75,309.88,310.0,305.25,11.04K,-1.45%
1983-04-21,306.0,304.88,307.25,304.25,9.62K,0.08%
1983-04-22,314.25,311.75,315.25,311.0,13.26K,2.70%
1983-04-25,312.25,313.62,313.75,311.5,9.08K,-0.64%
1983-04-26,314.0,311.62,314.25,310.75,10.28K,0.56%
1983-04-27,315.25,315.75,317.5,314.5,19.44K,0.40%
1983-04-28,314.5,314.62,316.0,314.0,16.23K,-0.24%
1983-04-29,317.25,317.0,318.0,316.25,8.61K,0.87%
1983-05-02,317.75,319.0,319.0,317.0,4.72K,0.16%
1983-05-03,317.0,316.75,319.25,316.75,3.52K,-0.24%
1983-05-04,318.0,317.0,318.25,316.0,2.48K,0.32%
1983-05-05,318.75,318.25,319.0,317.25,3.16K,0.24%
1983-05-06,317.0,319.12,319.25,316.0,3.03K,-0.55%
1983-05-09,314.5,316.25,316.5,314.0,2.12K,-0.79%
1983-05-10,314.0,314.12,314.25,312.75,2.42K,-0.16%
1983-05-11,304.0,311.25,311.5,304.0,3.51K,-3.18%
1983-05-12,299.5,299.75,302.0,297.25,2.36K,-1.48%
1983-05-13,299.75,303.0,303.0,299.0,0.78K,0.08%
1983-05-16,301.25,299.38,301.5,298.25,1.04K,0.50%
1983-05-17,306.75,303.5,307.5,303.5,0.78K,1.83%
1983-05-18,312.0,309.0,312.25,308.5,0.70K,1.71%
1983-05-19,311.0,314.88,315.5,311.0,-,-0.32%
1983-05-20,304.25,306.5,306.5,302.0,24.22K,-2.17%
1983-05-23,306.75,303.5,307.0,303.25,13.43K,0.82%
1983-05-24,310.25,309.25,310.5,307.75,21.68K,1.14%
1983-05-25,307.25,308.75,309.5,307.0,14.21K,-0.97%
1983-05-26,305.75,307.25,307.75,304.75,10.60K,-0.49%
1983-05-27,302.25,305.38,305.75,302.0,15.07K,-1.14%
1983-05-31,304.5,301.88,305.0,301.75,12.19K,0.74%
1983-06-01,302.5,304.12,305.5,302.25,15.85K,-0.66%
1983-06-02,306.75,305.0,307.0,303.75,15.27K,1.40%
1983-06-03,307.25,307.12,307.5,305.0,12.71K,0.16%
1983-06-06,306.25,306.5,307.0,305.25,9.56K,-0.33%
1983-06-07,304.25,304.62,305.25,303.5,8.74K,-0.65%
1983-06-08,305.5,302.75,306.0,302.25,0.24K,0.41%
1983-06-09,309.25,307.75,309.75,307.5,19.91K,1.23%
1983-06-10,309.0,308.75,309.25,307.75,11.75K,-0.08%
1983-06-13,311.0,309.25,312.5,307.25,18.27K,0.65%
1983-06-14,311.5,309.75,313.5,309.5,17.76K,0.16%
