Date,Price,Open,High,Low,Change %
1981-09-22,1.1579,1.1579,1.1579,1.1579,0.02%
1981-09-23,1.1538,1.1538,1.1538,1.1538,-0.35%
1981-09-24,1.1465,1.1465,1.1465,1.1465,-0.63%
1981-09-25,1.1453,1.1453,1.1453,1.1453,-0.10%
1981-09-28,1.1423,1.1423,1.1423,1.1423,-0.26%
1981-09-29,1.1448,1.1448,1.1448,1.1448,0.22%
1981-09-30,1.1429,1.1429,1.1429,1.1429,-0.17%
1981-10-01,1.1436,1.1436,1.1436,1.1436,0.06%
1981-10-02,1.146,1.146,1.146,1.146,0.21%
1981-10-05,1.15,1.15,1.15,1.15,0.35%
1981-10-06,1.1519,1.1519,1.1519,1.1519,0.17%
1981-10-07,1.1533,1.1533,1.1533,1.1533,0.12%
1981-10-08,1.1549,1.1549,1.1549,1.1549,0.14%
1981-10-09,1.1554,1.1554,1.1554,1.1554,0.04%
1981-10-12,1.1555,1.1555,1.1555,1.1555,0.01%
1981-10-13,1.1523,1.1523,1.1523,1.1523,-0.28%
1981-10-14,1.1501,1.1501,1.1501,1.1501,-0.19%
1981-10-15,1.1484,1.1484,1.1484,1.1484,-0.15%
1981-10-16,1.1423,1.1423,1.1423,1.1423,-0.53%
1981-10-19,1.1429,1.1429,1.1429,1.1429,0.05%
1981-10-20,1.1416,1.1416,1.1416,1.1416,-0.11%
1981-10-21,1.138,1.138,1.138,1.138,-0.32%
1981-10-22,1.1355,1.1355,1.1355,1.1355,-0.22%
1981-10-23,1.139,1.139,1.139,1.139,0.31%
1981-10-26,1.134,1.134,1.134,1.134,-0.44%
1981-10-27,1.1335,1.1335,1.1335,1.1335,-0.04%
1981-10-28,1.1334,1.1334,1.1334,1.1334,-0.01%
1981-10-29,1.136,1.136,1.136,1.136,0.23%
1981-10-30,1.1362,1.1362,1.1362,1.1362,0.02%
1981-11-02,1.1425,1.1425,1.1425,1.1425,0.55%
1981-11-03,1.1425,1.1425,1.1425,1.1425,0.00%
1981-11-04,1.144,1.144,1.144,1.144,0.13%
1981-11-05,1.1455,1.1455,1.1455,1.1455,0.13%
1981-11-06,1.1422,1.1422,1.1422,1.1422,-0.29%
1981-11-09,1.1442,1.1442,1.1442,1.1442,0.18%
1981-11-10,1.1419,1.1419,1.1419,1.1419,-0.20%
1981-11-11,1.1427,1.1427,1.1427,1.1427,0.07%
1981-11-12,1.144,1.144,1.144,1.144,0.11%
1981-11-13,1.1438,1.1438,1.1438,1.1438,-0.02%
1981-11-16,1.1452,1.1452,1.1452,1.1452,0.12%
1981-11-17,1.1444,1.1444,1.1444,1.1444,-0.07%
1981-11-18,1.1447,1.1447,1.1447,1.1447,0.03%
1981-11-19,1.1478,1.1478,1.1478,1.1478,0.27%
1981-11-20,1.1456,1.1456,1.1456,1.1456,-0.19%
1981-11-23,1.1468,1.1468,1.1468,1.1468,0.10%
1981-11-24,1.1471,1.1471,1.1471,1.1471,0.03%
1981-11-25,1.1507,1.1507,1.1507,1.1507,0.31%
1981-11-26,1.15,1.15,1.15,1.15,-0.06%
1981-11-27,1.1511,1.1511,1.1511,1.1511,0.10%
1981-11-30,1.1527,1.1527,1.1527,1.1527,0.14%
1981-12-01,1.1484,1.1484,1.1484,1.1484,-0.37%
1981-12-02,1.1467,1.1467,1.1467,1.1467,-0.15%
1981-12-03,1.1434,1.1434,1.1434,1.1434,-0.29%
1981-12-04,1.1455,1.1455,1.1455,1.1455,0.18%
1981-12-07,1.1451,1.1451,1.1451,1.1451,-0.03%
1981-12-08,1.1387,1.1387,1.1387,1.1387,-0.56%
1981-12-09,1.1392,1.1392,1.1392,1.1392,0.04%
1981-12-10,1.136,1.136,1.136,1.136,-0.28%
1981-12-11,1.1338,1.1338,1.1338,1.1338,-0.19%
1981-12-14,1.1302,1.1302,1.1302,1.1302,-0.32%
1981-12-15,1.1322,1.1322,1.1322,1.1322,0.18%
1981-12-16,1.1333,1.1333,1.1333,1.1333,0.10%
1981-12-17,1.1325,1.1325,1.1325,1.1325,-0.07%
1981-12-18,1.1292,1.1292,1.1292,1.1292,-0.29%
1981-12-21,1.1294,1.1294,1.1294,1.1294,0.02%
1981-12-22,1.1293,1.1293,1.1293,1.1293,-0.01%
1981-12-23,1.1282,1.1282,1.1282,1.1282,-0.10%
1981-12-24,1.1268,1.1268,1.1268,1.1268,-0.12%
1981-12-29,1.126,1.126,1.126,1.126,-0.07%
1981-12-30,1.1268,1.1268,1.1268,1.1268,0.07%
1981-12-31,1.1276,1.1276,1.1276,1.1276,0.07%
1982-01-04,1.129,1.129,1.129,1.129,0.12%
1982-01-05,1.1277,1.1277,1.1277,1.1277,-0.12%
1982-01-06,1.1275,1.1275,1.1275,1.1275,-0.02%
1982-01-07,1.1237,1.1237,1.1237,1.1237,-0.34%
1982-01-08,1.124,1.124,1.124,1.124,0.03%
1982-01-11,1.1195,1.1195,1.1195,1.1195,-0.40%
1982-01-12,1.119,1.119,1.119,1.119,-0.04%
1982-01-13,1.117,1.117,1.117,1.117,-0.18%
1982-01-14,1.114,1.114,1.114,1.114,-0.27%
1982-01-15,1.114,1.114,1.114,1.114,0.00%
1982-01-18,1.114,1.114,1.114,1.114,0.00%
1982-01-19,1.1142,1.1142,1.1142,1.1142,0.02%
1982-01-20,1.1128,1.1128,1.1128,1.1128,-0.13%
1982-01-21,1.1125,1.1125,1.1125,1.1125,-0.03%
1982-01-22,1.109,1.109,1.109,1.109,-0.31%
1982-01-25,1.1045,1.1045,1.1045,1.1045,-0.41%
1982-01-26,1.1052,1.1052,1.1052,1.1052,0.06%
1982-01-27,1.1027,1.1027,1.1027,1.1027,-0.23%
1982-01-28,1.099,1.099,1.099,1.099,-0.34%
1982-01-29,1.099,1.099,1.099,1.099,0.00%
1982-02-01,1.0957,1.0957,1.0957,1.0957,-0.30%
1982-02-02,1.0947,1.0947,1.0947,1.0947,-0.09%
1982-02-03,1.092,1.092,1.092,1.092,-0.25%
1982-02-04,1.0938,1.0938,1.0938,1.0938,0.16%
1982-02-05,1.0915,1.0915,1.0915,1.0915,-0.21%
1982-02-08,1.0908,1.0908,1.0908,1.0908,-0.06%
1982-02-09,1.0862,1.0862,1.0862,1.0862,-0.42%
1982-02-10,1.0872,1.0872,1.0872,1.0872,0.09%
1982-02-11,1.087,1.087,1.087,1.087,-0.02%
1982-02-16,1.087,1.087,1.087,1.087,0.00%
1982-02-17,1.0763,1.0763,1.0763,1.0763,-0.98%
1982-02-18,1.08,1.08,1.08,1.08,0.34%
1982-02-19,1.0813,1.0813,1.0813,1.0813,0.12%
1982-02-22,1.0822,1.0822,1.0822,1.0822,0.08%
1982-02-23,1.0775,1.0775,1.0775,1.0775,-0.43%
1982-02-24,1.0777,1.0777,1.0777,1.0777,0.02%
1982-02-25,1.0753,1.0753,1.0753,1.0753,-0.22%
1982-02-26,1.0735,1.0735,1.0735,1.0735,-0.17%
1982-03-01,1.07,1.07,1.07,1.07,-0.33%
1982-03-02,1.0701,1.0701,1.0701,1.0701,0.01%
1982-03-03,1.0705,1.0705,1.0705,1.0705,0.04%
1982-03-04,1.069,1.069,1.069,1.069,-0.14%
1982-03-05,1.0698,1.0698,1.0698,1.0698,0.07%
1982-03-08,1.069,1.069,1.069,1.069,-0.07%
1982-03-09,1.064,1.064,1.064,1.064,-0.47%
1982-03-10,1.0635,1.0635,1.0635,1.0635,-0.05%
1982-03-11,1.0608,1.0608,1.0608,1.0608,-0.25%
1982-03-12,1.0595,1.0595,1.0595,1.0595,-0.12%
1982-03-15,1.0586,1.0586,1.0586,1.0586,-0.08%
1982-03-16,1.0599,1.0599,1.0599,1.0599,0.12%
1982-03-17,1.0602,1.0602,1.0602,1.0602,0.03%
1982-03-18,1.0588,1.0588,1.0588,1.0588,-0.13%
1982-03-19,1.0565,1.0565,1.0565,1.0565,-0.22%
1982-03-22,1.055,1.055,1.055,1.055,-0.14%
1982-03-23,1.055,1.055,1.055,1.055,0.00%
1982-03-24,1.057,1.057,1.057,1.057,0.19%
1982-03-25,1.054,1.054,1.054,1.054,-0.28%
1982-03-26,1.0532,1.0532,1.0532,1.0532,-0.08%
1982-03-29,1.0505,1.0505,1.0505,1.0505,-0.26%
1982-03-30,1.0515,1.0515,1.0515,1.0515,0.10%
1982-03-31,1.0494,1.0494,1.0494,1.0494,-0.20%
1982-04-01,1.052,1.052,1.052,1.052,0.25%
1982-04-02,1.0511,1.0511,1.0511,1.0511,-0.09%
1982-04-05,1.0485,1.0485,1.0485,1.0485,-0.25%
1982-04-06,1.0478,1.0478,1.0478,1.0478,-0.07%
1982-04-07,1.0497,1.0497,1.0497,1.0497,0.18%
1982-04-08,1.0435,1.0435,1.0435,1.0435,-0.59%
1982-04-09,1.045,1.045,1.045,1.045,0.14%
1982-04-12,1.0473,1.0473,1.0473,1.0473,0.22%
1982-04-13,1.0482,1.0482,1.0482,1.0482,0.09%
1982-04-14,1.0478,1.0478,1.0478,1.0478,-0.04%
1982-04-15,1.0474,1.0474,1.0474,1.0474,-0.04%
1982-04-16,1.0478,1.0478,1.0478,1.0478,0.04%
1982-04-19,1.0505,1.0505,1.0505,1.0505,0.26%
1982-04-20,1.0522,1.0522,1.0522,1.0522,0.16%
1982-04-21,1.0527,1.0527,1.0527,1.0527,0.05%
1982-04-22,1.0535,1.0535,1.0535,1.0535,0.08%
1982-04-23,1.0541,1.0541,1.0541,1.0541,0.06%
1982-04-26,1.0552,1.0552,1.0552,1.0552,0.10%
1982-04-27,1.0565,1.0565,1.0565,1.0565,0.12%
1982-04-28,1.0588,1.0588,1.0588,1.0588,0.22%
1982-04-29,1.061,1.061,1.061,1.061,0.21%
1982-04-30,1.0614,1.0614,1.0614,1.0614,0.04%
1982-05-03,1.0613,1.0613,1.0613,1.0613,-0.01%
1982-05-04,1.0595,1.0595,1.0595,1.0595,-0.17%
1982-05-05,1.0614,1.0614,1.0614,1.0614,0.18%
1982-05-06,1.066,1.066,1.066,1.066,0.43%
1982-05-07,1.068,1.068,1.068,1.068,0.19%
1982-05-10,1.0666,1.0666,1.0666,1.0666,-0.13%
1982-05-11,1.0663,1.0663,1.0663,1.0663,-0.03%
1982-05-12,1.065,1.065,1.065,1.065,-0.12%
1982-05-13,1.0618,1.0618,1.0618,1.0618,-0.30%
1982-05-14,1.0616,1.0616,1.0616,1.0616,-0.02%
1982-05-17,1.0585,1.0585,1.0585,1.0585,-0.29%
1982-05-18,1.0572,1.0572,1.0572,1.0572,-0.12%
1982-05-19,1.054,1.054,1.054,1.054,-0.30%
1982-05-20,1.0548,1.0548,1.0548,1.0548,0.08%
1982-05-21,1.0578,1.0578,1.0578,1.0578,0.28%
1982-05-24,1.0578,1.0578,1.0578,1.0578,0.00%
1982-05-25,1.055,1.055,1.055,1.055,-0.26%
1982-05-26,1.0539,1.0539,1.0539,1.0539,-0.10%
1982-05-27,1.051,1.051,1.051,1.051,-0.28%
1982-05-28,1.0503,1.0503,1.0503,1.0503,-0.07%
1982-06-01,1.046,1.046,1.046,1.046,-0.41%
1982-06-02,1.0456,1.0456,1.0456,1.0456,-0.04%
1982-06-03,1.0479,1.0479,1.0479,1.0479,0.22%
1982-06-04,1.0477,1.0477,1.0477,1.0477,-0.02%
1982-06-07,1.0456,1.0456,1.0456,1.0456,-0.20%
1982-06-08,1.0427,1.0427,1.0427,1.0427,-0.28%
1982-06-09,1.0401,1.0401,1.0401,1.0401,-0.25%
1982-06-10,1.0383,1.0383,1.0383,1.0383,-0.17%
1982-06-11,1.04,1.04,1.04,1.04,0.16%
1982-06-14,1.0337,1.0337,1.0337,1.0337,-0.61%
1982-06-15,1.0333,1.0333,1.0333,1.0333,-0.04%
1982-06-16,1.0303,1.0303,1.0303,1.0303,-0.29%
1982-06-17,1.0266,1.0266,1.0266,1.0266,-0.36%
1982-06-18,1.0283,1.0283,1.0283,1.0283,0.17%
1982-06-21,1.0211,1.0211,1.0211,1.0211,-0.70%
1982-06-22,1.0231,1.0231,1.0231,1.0231,0.20%
1982-06-23,1.0218,1.0218,1.0218,1.0218,-0.13%
1982-06-24,1.0227,1.0227,1.0227,1.0227,0.09%
1982-06-25,1.0205,1.0205,1.0205,1.0205,-0.22%
1982-06-28,1.0168,1.0168,1.0168,1.0168,-0.36%
1982-06-29,1.0205,1.0205,1.0205,1.0205,0.36%
1982-06-30,1.0221,1.0221,1.0221,1.0221,0.16%
1982-07-01,1.0201,1.0201,1.0201,1.0201,-0.20%
1982-07-02,1.0199,1.0199,1.0199,1.0199,-0.02%
1982-07-06,1.0161,1.0161,1.0161,1.0161,-0.37%
1982-07-07,1.013,1.013,1.013,1.013,-0.31%
1982-07-08,1.0333,1.0333,1.0333,1.0333,2.00%
1982-07-09,1.0158,1.0158,1.0158,1.0158,-1.69%
1982-07-12,1.0157,1.0157,1.0157,1.0157,-0.01%
1982-07-13,1.0113,1.0113,1.0113,1.0113,-0.43%
1982-07-14,1.0118,1.0118,1.0118,1.0118,0.05%
1982-07-15,1.0121,1.0121,1.0121,1.0121,0.03%
1982-07-16,1.0124,1.0124,1.0124,1.0124,0.03%
1982-07-19,1.0132,1.0132,1.0132,1.0132,0.08%
1982-07-20,1.0115,1.0115,1.0115,1.0115,-0.17%
1982-07-21,1.0109,1.0109,1.0109,1.0109,-0.06%
1982-07-22,1.0091,1.0091,1.0091,1.0091,-0.18%
1982-07-23,1.004,1.004,1.004,1.004,-0.51%
1982-07-26,1.008,1.008,1.008,1.008,0.40%
1982-07-27,1.0044,1.0044,1.0044,1.0044,-0.36%
1982-07-28,1.001,1.001,1.001,1.001,-0.34%
1982-07-29,0.997,0.997,0.997,0.997,-0.40%
1982-07-30,0.989,0.989,0.989,0.989,-0.80%
1982-08-02,0.9965,0.9965,0.9965,0.9965,0.76%
1982-08-03,0.9953,0.9953,0.9953,0.9953,-0.12%
1982-08-04,0.989,0.989,0.989,0.989,-0.63%
1982-08-05,0.9869,0.9869,0.9869,0.9869,-0.21%
1982-08-06,0.9848,0.9848,0.9848,0.9848,-0.21%
1982-08-09,0.9803,0.9803,0.9803,0.9803,-0.46%
1982-08-10,0.9797,0.9797,0.9797,0.9797,-0.06%
1982-08-11,0.9779,0.9779,0.9779,0.9779,-0.18%
1982-08-12,0.9745,0.9745,0.9745,0.9745,-0.35%
1982-08-13,0.9747,0.9747,0.9747,0.9747,0.02%
1982-08-16,0.9719,0.9719,0.9719,0.9719,-0.29%
1982-08-17,0.9704,0.9704,0.9704,0.9704,-0.15%
1982-08-18,0.974,0.974,0.974,0.974,0.37%
1982-08-19,0.9708,0.9708,0.9708,0.9708,-0.33%
1982-08-20,0.9757,0.9757,0.9757,0.9757,0.50%
1982-08-23,0.977,0.977,0.977,0.977,0.13%
1982-08-24,0.9811,0.9811,0.9811,0.9811,0.42%
1982-08-25,0.9823,0.9823,0.9823,0.9823,0.12%
1982-08-26,0.979,0.979,0.979,0.979,-0.34%
1982-08-27,0.972,0.972,0.972,0.972,-0.72%
1982-08-30,0.9657,0.9657,0.9657,0.9657,-0.65%
1982-08-31,0.9642,0.9642,0.9642,0.9642,-0.16%
1982-09-01,0.9665,0.9665,0.9665,0.9665,0.24%
1982-09-02,0.9698,0.9698,0.9698,0.9698,0.34%
1982-09-03,0.967,0.967,0.967,0.967,-0.29%
1982-09-07,0.9673,0.9673,0.9673,0.9673,0.03%
1982-09-08,0.964,0.964,0.964,0.964,-0.34%
1982-09-09,0.9652,0.9652,0.9652,0.9652,0.12%
1982-09-10,0.9608,0.9608,0.9608,0.9608,-0.46%
1982-09-13,0.9555,0.9555,0.9555,0.9555,-0.55%
1982-09-14,0.9568,0.9568,0.9568,0.9568,0.14%
1982-09-15,0.9568,0.9568,0.9568,0.9568,0.00%
1982-09-16,0.9553,0.9553,0.9553,0.9553,-0.16%
1982-09-17,0.9581,0.9581,0.9581,0.9581,0.29%
1982-09-20,0.9566,0.9566,0.9566,0.9566,-0.16%
1982-09-21,0.9554,0.9554,0.9554,0.9554,-0.13%
1982-09-22,0.9568,0.9568,0.9568,0.9568,0.15%
1982-09-23,0.9563,0.9563,0.9563,0.9563,-0.05%
1982-09-24,0.954,0.954,0.954,0.954,-0.24%
1982-09-27,0.951,0.951,0.951,0.951,-0.31%
1982-09-28,0.9492,0.9492,0.9492,0.9492,-0.19%
1982-09-29,0.9494,0.9494,0.9494,0.9494,0.02%
1982-09-30,0.9495,0.9495,0.9495,0.9495,0.01%
1982-10-01,0.9486,0.9486,0.9486,0.9486,-0.09%
1982-10-04,0.9458,0.9458,0.9458,0.9458,-0.30%
1982-10-05,0.9433,0.9433,0.9433,0.9433,-0.26%
1982-10-06,0.9433,0.9433,0.9433,0.9433,0.00%
1982-10-07,0.947,0.947,0.947,0.947,0.39%
1982-10-08,0.9515,0.9515,0.9515,0.9515,0.48%
1982-10-12,0.9528,0.9528,0.9528,0.9528,0.14%
1982-10-13,0.95,0.95,0.95,0.95,-0.29%
1982-10-14,0.9486,0.9486,0.9486,0.9486,-0.15%
1982-10-15,0.9452,0.9452,0.9452,0.9452,-0.36%
1982-10-18,0.9453,0.9453,0.9453,0.9453,0.01%
1982-10-19,0.9455,0.9455,0.9455,0.9455,0.02%
1982-10-20,0.9421,0.9421,0.9421,0.9421,-0.36%
1982-10-21,0.941,0.941,0.941,0.941,-0.12%
1982-10-22,0.9402,0.9402,0.9402,0.9402,-0.09%
1982-10-25,0.9375,0.9375,0.9375,0.9375,-0.29%
1982-10-26,0.936,0.936,0.936,0.936,-0.16%
1982-10-27,0.9362,0.9362,0.9362,0.9362,0.02%
1982-10-28,0.9344,0.9344,0.9344,0.9344,-0.19%
1982-10-29,0.9358,0.9358,0.9358,0.9358,0.15%
1982-11-01,0.9358,0.9358,0.9358,0.9358,0.00%
1982-11-03,0.9352,0.9352,0.9352,0.9352,-0.06%
1982-11-04,0.9333,0.9333,0.9333,0.9333,-0.20%
1982-11-05,0.9342,0.9342,0.9342,0.9342,0.10%
1982-11-08,0.934,0.934,0.934,0.934,-0.02%
1982-11-09,0.9366,0.9366,0.9366,0.9366,0.28%
1982-11-10,0.9415,0.9415,0.9415,0.9415,0.52%
1982-11-12,0.9394,0.9394,0.9394,0.9394,-0.22%
1982-11-15,0.9392,0.9392,0.9392,0.9392,-0.02%
1982-11-16,0.9418,0.9418,0.9418,0.9418,0.28%
1982-11-17,0.9414,0.9414,0.9414,0.9414,-0.04%
1982-11-18,0.9413,0.9413,0.9413,0.9413,-0.01%
1982-11-19,0.9454,0.9454,0.9454,0.9454,0.44%
1982-11-22,0.9484,0.9484,0.9484,0.9484,0.32%
1982-11-23,0.9465,0.9465,0.9465,0.9465,-0.20%
1982-11-24,0.9506,0.9506,0.9506,0.9506,0.43%
1982-11-26,0.9538,0.9538,0.9538,0.9538,0.34%
1982-11-29,0.9555,0.9555,0.9555,0.9555,0.18%
1982-11-30,0.9579,0.9579,0.9579,0.9579,0.25%
1982-12-01,0.959,0.959,0.959,0.959,0.11%
1982-12-02,0.9617,0.9617,0.9617,0.9617,0.28%
1982-12-03,0.9626,0.9626,0.9626,0.9626,0.09%
1982-12-06,0.9649,0.9649,0.9649,0.9649,0.24%
1982-12-07,0.9645,0.9645,0.9645,0.9645,-0.04%
1982-12-08,0.9651,0.9651,0.9651,0.9651,0.06%
1982-12-09,0.9622,0.9622,0.9622,0.9622,-0.30%
1982-12-10,0.9633,0.9633,0.9633,0.9633,0.11%
1982-12-13,0.9592,0.9592,0.9592,0.9592,-0.43%
1982-12-14,0.9611,0.9611,0.9611,0.9611,0.20%
1982-12-15,0.9624,0.9624,0.9624,0.9624,0.14%
1982-12-16,0.965,0.965,0.965,0.965,0.27%
1982-12-17,0.9648,0.9648,0.9648,0.9648,-0.02%
1982-12-20,0.9672,0.9672,0.9672,0.9672,0.25%
1982-12-21,0.9698,0.9698,0.9698,0.9698,0.27%
1982-12-22,0.9718,0.9718,0.9718,0.9718,0.21%
1982-12-23,0.9717,0.9717,0.9717,0.9717,-0.01%
1982-12-24,0.974,0.974,0.974,0.974,0.24%
1982-12-27,0.9747,0.9747,0.9747,0.9747,0.07%
1982-12-28,0.9805,0.9805,0.9805,0.9805,0.60%
1982-12-29,0.9821,0.9821,0.9821,0.9821,0.16%
1982-12-30,0.981,0.981,0.981,0.981,-0.11%
1982-12-31,0.98,0.98,0.98,0.98,-0.10%
1983-01-03,0.984,0.984,0.984,0.984,0.41%
1983-01-04,0.9852,0.9852,0.9852,0.9852,0.12%
1983-01-05,0.9875,0.9875,0.9875,0.9875,0.23%
1983-01-06,0.9866,0.9866,0.9866,0.9866,-0.09%
1983-01-07,0.9876,0.9876,0.9876,0.9876,0.10%
1983-01-10,0.9895,0.9895,0.9895,0.9895,0.19%
1983-01-11,0.9895,0.9895,0.9895,0.9895,0.00%
1983-01-12,0.989,0.989,0.989,0.989,-0.05%
1983-01-13,0.9905,0.9905,0.9905,0.9905,0.15%
1983-01-14,0.9886,0.9886,0.9886,0.9886,-0.19%
1983-01-17,0.9893,0.9893,0.9893,0.9893,0.07%
1983-01-18,0.9843,0.9843,0.9843,0.9843,-0.51%
1983-01-19,0.981,0.981,0.981,0.981,-0.34%
1983-01-20,0.9798,0.9798,0.9798,0.9798,-0.12%
1983-01-21,0.9785,0.9785,0.9785,0.9785,-0.13%
1983-01-24,0.9733,0.9733,0.9733,0.9733,-0.53%
1983-01-25,0.979,0.979,0.979,0.979,0.59%
1983-01-26,0.975,0.975,0.975,0.975,-0.41%
1983-01-27,0.975,0.975,0.975,0.975,0.00%
1983-01-28,0.9732,0.9732,0.9732,0.9732,-0.18%
1983-01-31,0.9677,0.9677,0.9677,0.9677,-0.57%
1983-02-01,0.9678,0.9678,0.9678,0.9678,0.01%
1983-02-02,0.9635,0.9635,0.9635,0.9635,-0.44%
1983-02-03,0.9655,0.9655,0.9655,0.9655,0.21%
1983-02-04,0.964,0.964,0.964,0.964,-0.16%
1983-02-07,0.9665,0.9665,0.9665,0.9665,0.26%
1983-02-08,0.969,0.969,0.969,0.969,0.26%
1983-02-09,0.9702,0.9702,0.9702,0.9702,0.12%
1983-02-10,0.9702,0.9702,0.9702,0.9702,0.00%
1983-02-11,0.9706,0.9706,0.9706,0.9706,0.04%
1983-02-14,0.9697,0.9697,0.9697,0.9697,-0.09%
1983-02-15,0.9699,0.9699,0.9699,0.9699,0.02%
1983-02-16,0.971,0.971,0.971,0.971,0.11%
1983-02-17,0.9689,0.9689,0.9689,0.9689,-0.22%
1983-02-18,0.9683,0.9683,0.9683,0.9683,-0.06%
1983-02-22,0.964,0.964,0.964,0.964,-0.44%
1983-02-23,0.9621,0.9621,0.9621,0.9621,-0.20%
1983-02-24,0.9615,0.9615,0.9615,0.9615,-0.06%
1983-02-25,0.961,0.961,0.961,0.961,-0.05%
1983-02-28,0.9545,0.9545,0.9545,0.9545,-0.68%
1983-03-01,0.9495,0.9495,0.9495,0.9495,-0.52%
1983-03-02,0.9502,0.9502,0.9502,0.9502,0.07%
1983-03-03,0.949,0.949,0.949,0.949,-0.13%
1983-03-04,0.9465,0.9465,0.9465,0.9465,-0.26%
1983-03-07,0.9485,0.9485,0.9485,0.9485,0.21%
1983-03-08,0.8535,0.8535,0.8535,0.8535,-10.02%
1983-03-09,0.8528,0.8528,0.8528,0.8528,-0.08%
1983-03-10,0.8583,0.8583,0.8583,0.8583,0.64%
1983-03-11,0.858,0.858,0.858,0.858,-0.03%
1983-03-14,0.8753,0.8753,0.8753,0.8753,2.02%
1983-03-15,0.8746,0.8746,0.8746,0.8746,-0.08%
1983-03-16,0.874,0.874,0.874,0.874,-0.07%
1983-03-17,0.873,0.873,0.873,0.873,-0.11%
1983-03-18,0.868,0.868,0.868,0.868,-0.57%
1983-03-21,0.867,0.867,0.867,0.867,-0.12%
1983-03-22,0.8671,0.8671,0.8671,0.8671,0.01%
1983-03-23,0.867,0.867,0.867,0.867,-0.01%
1983-03-24,0.869,0.869,0.869,0.869,0.23%
1983-03-25,0.8674,0.8674,0.8674,0.8674,-0.18%
1983-03-28,0.8653,0.8653,0.8653,0.8653,-0.24%
1983-03-29,0.8652,0.8652,0.8652,0.8652,-0.01%
1983-03-30,0.8658,0.8658,0.8658,0.8658,0.07%
1983-03-31,0.8642,0.8642,0.8642,0.8642,-0.18%
1983-04-04,0.8652,0.8652,0.8652,0.8652,0.12%
1983-04-05,0.866,0.866,0.866,0.866,0.09%
1983-04-06,0.8668,0.8668,0.8668,0.8668,0.09%
1983-04-07,0.8662,0.8662,0.8662,0.8662,-0.07%
1983-04-08,0.8655,0.8655,0.8655,0.8655,-0.08%
1983-04-11,0.8675,0.8675,0.8675,0.8675,0.23%
1983-04-12,0.8676,0.8676,0.8676,0.8676,0.01%
1983-04-13,0.8668,0.8668,0.8668,0.8668,-0.09%
1983-04-14,0.868,0.868,0.868,0.868,0.14%
1983-04-15,0.869,0.869,0.869,0.869,0.12%
1983-04-18,0.8691,0.8691,0.8691,0.8691,0.01%
1983-04-19,0.8694,0.8694,0.8694,0.8694,0.03%
1983-04-20,0.8683,0.8683,0.8683,0.8683,-0.13%
1983-04-21,0.8693,0.8693,0.8693,0.8693,0.12%
1983-04-22,0.8688,0.8688,0.8688,0.8688,-0.06%
1983-04-25,0.87,0.87,0.87,0.87,0.14%
1983-04-26,0.8682,0.8682,0.8682,0.8682,-0.21%
1983-04-27,0.8692,0.8692,0.8692,0.8692,0.12%
1983-04-28,0.8676,0.8676,0.8676,0.8676,-0.18%
1983-04-29,0.8671,0.8671,0.8671,0.8671,-0.06%
1983-05-02,0.868,0.868,0.868,0.868,0.10%
1983-05-03,0.8685,0.8685,0.8685,0.8685,0.06%
1983-05-04,0.8711,0.8711,0.8711,0.8711,0.30%
1983-05-05,0.8715,0.8715,0.8715,0.8715,0.05%
1983-05-06,0.8712,0.8712,0.8712,0.8712,-0.03%
1983-05-09,0.8728,0.8728,0.8728,0.8728,0.18%
1983-05-10,0.8728,0.8728,0.8728,0.8728,0.00%
1983-05-11,0.8782,0.8782,0.8782,0.8782,0.62%
1983-05-12,0.8821,0.8821,0.8821,0.8821,0.44%
1983-05-13,0.885,0.885,0.885,0.885,0.33%
1983-05-16,0.8859,0.8859,0.8859,0.8859,0.10%
1983-05-17,0.8835,0.8835,0.8835,0.8835,-0.27%
1983-05-18,0.8835,0.8835,0.8835,0.8835,0.00%
1983-05-19,0.8816,0.8816,0.8816,0.8816,-0.22%
1983-05-20,0.8821,0.8821,0.8821,0.8821,0.06%
1983-05-23,0.8814,0.8814,0.8814,0.8814,-0.08%
1983-05-24,0.8815,0.8815,0.8815,0.8815,0.01%
1983-05-25,0.882,0.882,0.882,0.882,0.06%
1983-05-26,0.8825,0.8825,0.8825,0.8825,0.06%
1983-05-27,0.883,0.883,0.883,0.883,0.06%
1983-05-31,0.8811,0.8811,0.8811,0.8811,-0.22%
1983-06-01,0.8802,0.8802,0.8802,0.8802,-0.10%
1983-06-02,0.882,0.882,0.882,0.882,0.20%
1983-06-03,0.8806,0.8806,0.8806,0.8806,-0.16%
1983-06-06,0.88,0.88,0.88,0.88,-0.07%
1983-06-07,0.879,0.879,0.879,0.879,-0.11%
1983-06-08,0.878,0.878,0.878,0.878,-0.11%
1983-06-09,0.8762,0.8762,0.8762,0.8762,-0.21%
1983-06-10,0.8767,0.8767,0.8767,0.8767,0.06%
1983-06-13,0.8774,0.8774,0.8774,0.8774,0.08%
1983-06-14,0.8743,0.8743,0.8743,0.8743,-0.35%
1983-06-15,0.8747,0.8747,0.8747,0.8747,0.05%
1983-06-16,0.876,0.876,0.876,0.876,0.15%
1983-06-17,0.8753,0.8753,0.8753,0.8753,-0.08%
1983-06-20,0.8758,0.8758,0.8758,0.8758,0.06%
1983-06-21,0.8761,0.8761,0.8761,0.8761,0.03%
1983-06-22,0.8777,0.8777,0.8777,0.8777,0.18%
