Date,Price,Open,High,Low,Vol.,Change %
1991-10-03,577.5,586.5,586.5,577.0,-,-1.83%
1991-10-04,581.75,580.5,582.75,576.5,-,0.74%
1991-10-07,576.5,580.5,581.0,575.0,-,-0.90%
1991-10-08,572.0,577.0,577.5,571.0,-,-0.78%
1991-10-09,569.75,569.5,574.5,568.5,-,-0.39%
1991-10-10,570.0,569.5,572.5,568.0,-,0.04%
1991-10-11,545.5,540.0,547.0,540.0,-,-4.30%
1991-10-14,548.0,546.5,549.5,544.25,-,0.46%
1991-10-15,548.0,547.0,548.5,545.25,-,0.00%
1991-10-16,552.0,545.5,552.5,545.5,-,0.73%
1991-10-17,547.25,554.5,556.5,546.5,-,-0.86%
1991-10-18,552.5,547.0,554.5,545.5,-,0.96%
1991-10-21,547.5,552.0,554.75,547.0,-,-0.90%
1991-10-22,555.5,547.5,559.0,546.25,-,1.46%
1991-10-23,550.5,553.0,555.75,550.0,-,-0.90%
1991-10-24,548.25,549.5,552.5,547.0,-,-0.41%
1991-10-25,541.25,547.0,549.0,539.0,-,-1.28%
1991-10-28,549.0,539.0,551.5,539.0,-,1.43%
1991-10-29,556.75,546.0,560.0,546.0,-,1.41%
1991-10-30,552.5,553.0,560.5,552.0,-,-0.76%
1991-10-31,558.0,556.5,566.75,556.5,-,1.00%
1991-11-01,567.25,560.5,568.0,560.5,-,1.66%
1991-11-04,563.75,566.0,566.0,560.75,-,-0.62%
1991-11-05,563.0,566.5,566.5,561.5,-,-0.13%
1991-11-06,557.0,559.5,559.5,554.0,-,-1.07%
1991-11-07,554.0,556.5,557.5,550.5,-,-0.54%
1991-11-08,554.0,555.0,556.5,553.25,-,0.00%
1991-11-11,546.25,551.0,551.0,544.0,-,-1.40%
1991-11-12,546.25,544.5,547.0,543.75,-,0.00%
1991-11-13,556.25,550.5,557.0,550.5,-,1.83%
1991-11-14,564.5,554.0,564.75,554.0,-,1.48%
1991-11-15,554.75,564.0,564.0,554.5,-,-1.73%
1991-11-18,568.0,554.5,568.0,552.0,-,2.39%
1991-11-19,565.25,567.0,567.5,562.0,-,-0.48%
1991-11-20,564.5,563.5,571.5,563.5,-,-0.13%
1991-11-21,559.75,563.0,566.5,557.75,-,-0.84%
1991-11-22,560.75,560.5,564.25,559.0,-,0.18%
1991-11-25,564.75,561.0,565.0,557.75,-,0.71%
1991-11-26,563.25,564.0,566.5,561.75,-,-0.27%
1991-11-27,563.75,563.0,565.25,563.0,-,0.09%
1991-11-29,557.0,563.0,564.0,556.5,-,-1.20%
1991-12-02,564.5,557.0,565.0,553.0,-,1.35%
1991-12-03,555.5,568.0,568.0,554.25,-,-1.59%
1991-12-04,562.75,557.0,564.75,554.75,-,1.31%
1991-12-05,557.75,562.5,563.5,556.0,-,-0.89%
1991-12-06,555.25,556.0,559.0,553.5,-,-0.45%
1991-12-09,554.0,554.0,557.5,549.5,-,-0.23%
1991-12-10,548.0,554.0,554.0,547.5,-,-1.08%
1991-12-11,548.25,547.0,552.0,546.5,-,0.05%
1991-12-12,544.0,550.0,551.0,543.0,-,-0.78%
1991-12-13,553.0,544.5,555.0,544.0,-,1.65%
1991-12-16,550.75,552.0,553.5,549.0,-,-0.41%
1991-12-17,550.75,552.0,553.5,548.5,-,0.00%
1991-12-18,552.75,551.5,555.0,549.25,-,0.36%
1991-12-19,553.0,553.0,559.25,552.25,-,0.05%
1991-12-20,556.75,555.0,557.5,552.75,-,0.68%
1991-12-23,563.75,556.5,564.5,555.75,-,1.26%
1991-12-24,562.0,563.0,563.75,561.0,-,-0.31%
1991-12-26,564.75,563.0,565.0,558.5,-,0.49%
1991-12-27,562.5,564.5,564.75,562.0,-,-0.40%
1991-12-30,552.5,560.5,561.0,552.0,-,-1.78%
1991-12-31,554.75,553.0,555.5,552.25,-,0.41%
1992-01-02,549.5,553.5,556.0,549.0,-,-0.95%
1992-01-03,551.0,549.0,552.5,548.25,-,0.27%
1992-01-06,558.0,550.0,560.5,550.0,-,1.27%
1992-01-07,556.75,556.5,558.25,553.5,-,-0.22%
1992-01-08,564.75,558.5,565.0,557.0,-,1.44%
1992-01-09,563.75,562.5,567.5,561.0,-,-0.18%
1992-01-10,561.5,562.5,566.0,561.0,-,-0.40%
1992-01-13,563.5,565.5,567.0,560.5,-,0.36%
1992-01-14,557.25,563.5,566.0,555.0,-,-1.11%
1992-01-15,567.75,558.5,571.5,557.5,-,1.88%
1992-01-16,568.75,569.5,570.75,565.5,-,0.18%
1992-01-17,576.75,571.0,579.0,571.0,-,1.41%
1992-01-20,571.0,575.5,576.5,569.0,-,-1.00%
1992-01-21,575.5,572.5,576.0,570.0,-,0.79%
1992-01-22,570.0,579.0,579.0,569.5,-,-0.96%
1992-01-23,572.75,576.5,577.5,572.5,-,0.48%
1992-01-24,581.5,573.25,582.0,570.5,-,1.53%
1992-01-27,576.75,575.5,580.25,573.5,-,-0.82%
1992-01-28,581.5,577.5,582.0,575.5,-,0.82%
1992-01-29,576.25,583.5,585.75,575.0,-,-0.90%
1992-01-30,572.75,577.0,578.0,569.0,-,-0.61%
1992-01-31,572.0,575.5,576.5,570.0,-,-0.13%
1992-02-03,577.5,570.5,581.5,568.0,-,0.96%
1992-02-04,577.75,577.5,581.5,575.5,-,0.04%
1992-02-05,576.25,577.0,580.0,574.0,-,-0.26%
1992-02-06,573.25,576.25,577.0,573.0,-,-0.52%
1992-02-07,570.5,571.5,573.5,569.75,-,-0.48%
1992-02-10,578.75,570.5,580.0,568.0,-,1.45%
1992-02-11,566.5,577.25,578.75,565.0,-,-2.12%
1992-02-12,570.0,566.5,571.5,564.5,-,0.62%
1992-02-13,570.25,566.0,571.75,566.0,-,0.04%
1992-02-14,568.5,570.0,571.25,566.0,-,-0.31%
1992-02-18,572.5,570.5,573.0,567.25,-,0.70%
1992-02-19,577.25,572.75,581.0,569.25,-,0.83%
1992-02-20,577.75,579.0,579.5,575.25,-,0.09%
1992-02-21,576.75,577.0,579.5,575.25,-,-0.17%
1992-02-24,580.0,577.5,585.0,575.25,-,0.56%
1992-02-25,577.25,580.0,582.25,576.5,-,-0.47%
1992-02-26,572.75,577.0,578.0,572.5,-,-0.78%
1992-02-27,573.75,573.0,575.0,572.0,-,0.17%
1992-02-28,580.25,575.0,581.5,575.0,-,1.13%
1992-03-02,583.5,581.0,584.75,578.75,-,0.56%
1992-03-03,581.25,583.0,585.5,580.5,-,-0.39%
1992-03-04,590.0,581.25,590.5,579.75,-,1.51%
1992-03-05,588.25,588.5,591.0,587.0,-,-0.30%
1992-03-06,591.25,588.25,595.5,587.5,-,0.51%
1992-03-09,592.5,592.0,594.75,590.0,-,0.21%
1992-03-10,588.5,592.75,593.0,585.5,-,-0.68%
1992-03-11,591.5,589.5,593.5,587.5,-,0.51%
1992-03-12,585.75,590.5,592.0,585.5,-,-0.97%
1992-03-13,589.75,586.5,595.0,583.5,-,0.68%
1992-03-16,585.75,587.5,589.5,583.5,-,-0.68%
1992-03-17,588.75,586.5,589.0,585.25,-,0.51%
1992-03-18,591.0,589.5,592.75,588.0,-,0.38%
1992-03-19,593.0,592.0,593.5,588.5,-,0.34%
1992-03-20,594.0,594.0,595.25,592.75,-,0.17%
1992-03-23,587.25,586.0,587.5,584.25,-,-1.14%
1992-03-24,586.0,588.5,588.75,585.5,-,-0.21%
1992-03-25,588.5,585.0,590.0,582.0,-,0.43%
1992-03-26,586.0,587.5,589.0,584.75,-,-0.42%
1992-03-27,584.25,586.0,588.0,584.0,-,-0.30%
1992-03-30,585.75,585.5,588.5,584.25,-,0.26%
1992-03-31,588.25,585.5,588.5,585.25,-,0.43%
1992-04-01,577.25,587.5,588.5,576.5,-,-1.87%
1992-04-02,575.5,578.5,579.25,575.0,-,-0.30%
1992-04-03,576.25,575.5,578.25,573.5,-,0.13%
1992-04-06,578.0,576.75,578.5,574.5,-,0.30%
1992-04-07,570.5,578.5,579.0,570.0,-,-1.30%
1992-04-08,566.75,570.5,571.0,566.5,-,-0.66%
1992-04-09,568.5,567.5,570.0,566.0,-,0.31%
1992-04-10,571.0,568.0,574.0,568.0,-,0.44%
1992-04-14,571.0,571.0,571.0,571.0,-,0.00%
1992-04-15,575.5,567.0,576.25,567.0,-,0.79%
1992-04-16,575.25,575.5,576.25,573.25,-,-0.04%
1992-04-20,579.5,576.0,580.25,574.75,-,0.74%
1992-04-21,583.75,579.0,584.0,578.5,-,0.73%
1992-04-22,577.0,582.5,582.5,576.5,-,-1.16%
1992-04-23,581.5,577.5,582.0,576.25,-,0.78%
1992-04-24,575.0,581.5,581.5,574.0,-,-1.12%
1992-04-27,574.0,575.0,578.5,573.75,-,-0.17%
1992-04-28,573.75,573.5,575.5,572.75,-,-0.04%
1992-04-29,572.25,574.0,574.5,571.75,-,-0.26%
1992-04-30,574.25,573.0,574.5,573.0,-,0.35%
1992-05-01,583.75,573.5,584.0,573.0,-,1.65%
1992-05-04,585.25,583.0,591.5,583.0,-,0.26%
1992-05-05,586.0,584.0,586.25,583.0,-,0.13%
1992-05-06,588.0,584.0,588.75,583.5,-,0.34%
1992-05-07,593.25,591.0,593.5,588.25,-,0.89%
1992-05-08,589.5,593.0,593.0,585.75,-,-0.63%
1992-05-11,589.5,587.0,590.75,586.75,-,0.00%
1992-05-12,599.75,594.5,600.0,593.0,-,1.74%
1992-05-13,614.5,599.0,615.0,598.5,-,2.46%
1992-05-14,609.0,608.5,613.5,605.0,-,-0.90%
1992-05-15,610.0,611.5,617.0,607.0,-,0.16%
1992-05-18,623.5,612.5,624.0,612.25,-,2.21%
1992-05-19,607.5,616.0,617.0,604.0,-,-2.57%
1992-05-20,609.0,610.0,612.25,605.25,-,0.25%
1992-05-21,593.75,603.0,603.0,590.5,-,-2.50%
1992-05-22,596.0,595.0,597.75,594.0,-,0.38%
1992-05-26,602.75,597.5,604.5,591.5,-,1.13%
1992-05-27,605.0,603.5,614.5,601.0,-,0.37%
1992-05-28,603.5,604.0,609.0,601.75,-,-0.25%
1992-05-29,614.0,606.0,617.5,606.0,-,1.74%
1992-06-01,620.5,626.0,637.0,619.0,-,1.06%
1992-06-02,630.0,626.0,631.0,622.75,-,1.53%
1992-06-03,621.5,625.0,628.0,620.0,-,-1.35%
1992-06-04,619.75,620.0,626.5,616.0,-,-0.28%
1992-06-05,606.25,612.0,612.0,603.0,-,-2.18%
1992-06-08,621.5,608.0,622.5,608.0,-,2.52%
1992-06-09,630.0,625.5,633.5,625.5,-,1.37%
1992-06-10,625.75,627.0,627.75,622.5,-,-0.67%
1992-06-11,620.25,626.0,628.0,617.0,-,-0.88%
1992-06-12,618.25,614.5,619.5,614.0,-,-0.32%
1992-06-15,594.75,607.0,607.0,590.5,-,-3.80%
1992-06-16,595.5,598.0,601.0,594.5,-,0.13%
1992-06-17,602.75,599.0,606.0,599.0,-,1.22%
1992-06-18,603.75,598.0,604.75,595.5,-,0.17%
1992-06-19,603.25,604.0,604.5,601.0,-,-0.08%
1992-06-22,595.5,600.0,603.25,595.0,-,-1.28%
1992-06-23,603.5,592.0,605.5,592.0,-,1.34%
1992-06-24,599.25,602.0,605.25,597.25,-,-0.70%
1992-06-25,608.0,603.5,611.5,603.5,-,1.46%
1992-06-26,608.0,609.5,611.5,607.5,-,0.00%
1992-06-29,605.5,599.0,607.5,594.0,-,-0.41%
1992-06-30,600.75,603.0,605.5,600.0,-,-0.78%
1992-07-01,597.5,587.0,599.0,584.0,-,-0.54%
1992-07-02,589.75,595.0,597.5,588.5,-,-1.30%
1992-07-06,574.75,573.0,579.0,571.5,-,-2.54%
1992-07-07,575.25,575.0,576.75,574.0,-,0.09%
1992-07-08,574.75,572.5,576.5,572.5,-,-0.09%
1992-07-09,569.75,575.0,575.25,569.5,-,-0.87%
1992-07-10,573.5,573.0,575.5,571.25,-,0.66%
1992-07-13,572.25,566.0,573.0,566.0,-,-0.22%
1992-07-14,569.75,572.5,574.0,568.75,-,-0.44%
1992-07-15,566.75,568.0,569.0,566.25,-,-0.53%
1992-07-16,562.5,567.0,567.0,561.0,-,-0.75%
1992-07-17,558.5,563.5,566.0,558.5,-,-0.71%
1992-07-20,556.0,560.0,560.0,554.5,-,-0.45%
1992-07-21,556.0,558.0,558.5,556.0,-,0.00%
1992-07-22,558.25,559.0,559.0,556.0,-,0.40%
1992-07-23,553.5,557.0,559.0,553.0,-,-0.85%
1992-07-24,553.25,553.0,555.5,551.75,-,-0.05%
1992-07-27,555.0,552.5,558.25,551.75,-,0.32%
1992-07-28,558.25,555.75,560.0,555.75,-,0.59%
1992-07-29,564.5,559.0,565.75,558.75,-,1.12%
1992-07-30,560.75,565.5,566.5,560.25,-,-0.66%
1992-07-31,557.75,562.5,568.5,557.5,-,-0.53%
1992-08-03,558.5,557.0,559.0,553.0,-,0.13%
1992-08-04,559.5,560.0,564.0,557.0,-,0.18%
1992-08-05,553.5,554.0,556.0,552.0,-,-1.07%
1992-08-06,553.0,555.0,557.0,551.5,-,-0.09%
1992-08-07,541.5,547.0,548.0,539.0,-,-2.08%
1992-08-10,543.75,541.0,544.0,539.5,-,0.42%
1992-08-11,548.0,546.5,548.5,544.0,-,0.78%
1992-08-12,541.0,548.25,548.25,539.5,-,-1.28%
1992-08-13,547.25,544.5,548.5,543.0,-,1.16%
1992-08-14,549.0,548.0,551.5,546.5,-,0.32%
1992-08-17,554.75,552.5,556.5,550.0,-,1.05%
1992-08-18,550.25,553.5,553.5,546.5,-,-0.81%
1992-08-19,549.0,553.0,553.0,546.0,-,-0.23%
1992-08-20,554.25,550.0,554.25,549.0,-,0.96%
1992-08-21,551.25,552.5,552.5,549.0,-,-0.54%
1992-08-24,559.75,553.0,560.5,552.0,-,1.54%
1992-08-25,562.0,562.0,562.75,558.5,-,0.40%
1992-08-26,558.75,560.0,560.0,557.25,-,-0.58%
1992-08-27,553.5,557.0,557.0,552.5,-,-0.94%
1992-08-28,554.25,553.5,555.0,552.25,-,0.14%
1992-08-31,550.5,552.5,552.5,549.5,-,-0.68%
1992-09-01,552.25,551.5,556.5,551.5,-,0.32%
1992-09-02,554.75,555.5,556.5,553.25,-,0.45%
1992-09-03,555.75,554.0,559.5,553.5,-,0.18%
1992-09-04,559.75,554.5,560.25,554.5,-,0.72%
1992-09-08,566.75,565.0,567.0,563.5,-,1.25%
1992-09-09,564.25,565.75,566.0,562.25,-,-0.44%
1992-09-10,562.25,561.75,564.5,560.5,-,-0.35%
1992-09-11,558.0,558.0,560.5,553.5,-,-0.76%
1992-09-14,554.5,556.0,556.0,550.5,-,-0.63%
1992-09-15,561.5,558.0,564.0,558.0,-,1.26%
1992-09-16,559.5,556.0,561.5,554.0,-,-0.36%
1992-09-17,554.75,561.0,561.0,554.25,-,-0.85%
1992-09-18,552.0,552.75,555.0,551.5,-,-0.50%
1992-09-21,553.75,551.0,554.0,550.5,-,0.32%
1992-09-22,539.5,543.0,543.5,538.25,-,-2.57%
1992-09-23,538.5,539.5,542.0,536.0,-,-0.19%
1992-09-24,543.25,541.0,547.0,539.75,-,0.88%
1992-09-25,543.25,545.5,546.0,541.25,-,0.00%
1992-09-28,538.5,539.0,540.0,537.0,-,-0.87%
1992-09-29,541.75,538.75,542.5,537.25,-,0.60%
1992-09-30,540.75,541.0,543.5,540.25,-,-0.18%
1992-10-01,532.5,539.5,539.5,532.0,-,-1.53%
1992-10-02,527.25,531.0,532.0,526.5,-,-0.99%
1992-10-05,528.25,525.0,531.5,524.5,-,0.19%
1992-10-06,530.75,528.0,533.25,528.0,-,0.47%
1992-10-07,530.75,531.5,532.75,529.75,-,0.00%
1992-10-08,530.0,529.0,531.0,528.5,-,-0.14%
1992-10-09,532.75,536.0,537.0,532.0,-,0.52%
1992-10-12,536.75,531.0,539.5,530.0,-,0.75%
1992-10-13,537.5,538.0,539.0,535.5,-,0.14%
1992-10-14,538.75,538.5,541.75,537.5,-,0.23%
1992-10-15,535.0,538.5,539.75,534.5,-,-0.70%
1992-10-16,536.0,535.5,537.5,534.25,-,0.19%
1992-10-19,543.5,536.0,548.5,535.25,-,1.40%
1992-10-20,546.25,544.0,547.75,543.25,-,0.51%
1992-10-21,543.75,545.5,546.5,542.5,-,-0.46%
1992-10-22,547.25,541.0,549.75,541.0,-,0.64%
1992-10-23,544.25,547.0,547.75,544.0,-,-0.55%
1992-10-26,541.75,541.5,543.75,541.25,-,-0.46%
1992-10-27,541.5,542.0,543.5,541.0,-,-0.05%
1992-10-28,539.0,541.0,543.0,538.5,-,-0.46%
1992-10-29,541.75,539.0,542.0,538.5,-,0.51%
1992-10-30,549.25,543.0,552.0,543.0,-,1.38%
1992-11-02,553.5,553.5,556.5,551.0,-,0.77%
1992-11-03,554.75,554.5,556.0,551.75,-,0.23%
1992-11-04,551.25,551.0,553.0,548.25,-,-0.63%
1992-11-05,543.25,549.0,551.5,542.0,-,-1.45%
1992-11-06,551.25,546.0,551.5,546.0,-,1.47%
1992-11-09,549.25,551.0,551.5,546.25,-,-0.36%
1992-11-10,549.25,549.0,550.0,547.25,-,0.00%
1992-11-11,558.5,544.0,559.0,544.0,-,1.68%
1992-11-12,558.0,557.0,559.25,555.5,-,-0.09%
1992-11-13,560.75,558.0,561.0,556.25,-,0.49%
1992-11-16,558.0,560.0,560.0,556.5,-,-0.49%
1992-11-17,564.5,559.5,565.0,556.75,-,1.16%
1992-11-18,562.25,564.5,564.5,560.5,-,-0.40%
1992-11-19,562.25,564.5,564.5,560.5,-,0.00%
1992-11-20,559.5,565.0,566.0,559.0,-,-0.49%
1992-11-23,565.5,560.0,566.5,559.0,-,1.07%
1992-11-24,568.0,565.0,569.0,563.0,-,0.44%
1992-11-25,568.25,567.0,568.75,565.5,-,0.04%
1992-11-27,565.25,567.0,567.75,565.0,-,-0.53%
1992-11-30,563.75,564.0,567.5,562.5,-,-0.27%
1992-12-01,559.75,562.5,562.5,558.0,-,-0.71%
1992-12-02,562.5,558.0,563.25,558.0,-,0.49%
1992-12-03,563.25,561.5,564.75,559.5,-,0.13%
1992-12-04,561.0,564.0,564.0,559.75,-,-0.40%
1992-12-07,559.5,560.0,562.5,558.25,-,-0.27%
1992-12-08,560.0,559.75,561.25,556.25,-,0.09%
1992-12-09,567.25,560.0,568.5,559.5,-,1.29%
1992-12-10,572.0,567.0,572.75,566.25,-,0.84%
1992-12-11,571.75,571.0,573.75,571.0,-,-0.04%
1992-12-14,571.5,573.0,575.25,571.25,-,-0.04%
1992-12-15,570.75,571.0,571.75,569.25,-,-0.13%
1992-12-16,569.75,571.0,571.0,568.0,-,-0.18%
1992-12-17,569.25,569.5,574.0,568.75,-,-0.09%
1992-12-18,571.0,568.5,571.5,566.0,-,0.31%
1992-12-21,573.25,572.0,573.75,570.5,-,0.39%
1992-12-22,576.75,574.0,577.5,572.5,-,0.61%
1992-12-23,575.5,575.5,577.75,575.0,-,-0.22%
1992-12-24,577.25,575.5,577.75,575.5,-,0.30%
1992-12-28,572.25,578.0,579.0,572.0,-,-0.87%
1992-12-29,567.75,571.0,571.0,566.75,-,-0.79%
1992-12-30,566.0,568.25,570.25,565.75,-,-0.31%
1992-12-31,568.75,566.5,569.25,565.0,-,0.49%
1993-01-04,562.5,567.0,567.25,562.25,-,-1.10%
1993-01-05,565.25,562.75,565.75,561.75,-,0.49%
1993-01-06,571.0,564.75,572.75,564.75,-,1.02%
1993-01-07,576.25,573.0,576.5,572.5,-,0.92%
1993-01-08,576.5,575.75,579.0,574.5,-,0.04%
1993-01-11,576.75,574.5,577.25,574.5,-,0.04%
1993-01-12,582.75,576.5,583.5,576.5,-,1.04%
1993-01-13,582.75,580.5,584.25,578.5,-,0.00%
1993-01-14,577.75,584.0,586.0,577.5,-,-0.86%
1993-01-15,583.0,578.0,583.0,577.5,-,0.91%
1993-01-18,587.25,581.75,588.0,580.0,-,0.73%
1993-01-19,586.75,588.5,589.0,585.5,-,-0.09%
1993-01-20,582.25,585.5,586.0,581.0,-,-0.77%
1993-01-21,583.25,581.5,584.0,580.5,-,0.17%
1993-01-22,581.25,583.0,584.0,580.0,-,-0.34%
1993-01-25,576.25,580.0,581.25,576.0,-,-0.86%
1993-01-26,576.25,577.25,579.5,576.0,-,0.00%
1993-01-27,581.25,577.5,582.0,577.0,-,0.87%
1993-01-28,572.75,582.0,582.0,572.0,-,-1.46%
1993-01-29,574.0,573.0,575.0,572.75,-,0.22%
1993-02-01,573.25,573.5,573.75,569.25,-,-0.13%
1993-02-02,572.0,574.25,574.25,569.5,-,-0.22%
1993-02-03,574.5,572.0,575.0,570.75,-,0.44%
1993-02-04,571.25,574.5,575.0,569.5,-,-0.57%
1993-02-05,565.5,572.0,573.0,565.0,-,-1.01%
1993-02-08,564.75,564.5,566.25,562.5,-,-0.13%
1993-02-09,568.25,567.5,569.0,566.25,-,0.62%
1993-02-10,568.75,568.25,569.5,567.5,-,0.09%
1993-02-11,567.0,568.5,575.0,565.0,-,-0.31%
1993-02-12,570.5,566.5,571.0,564.75,-,0.62%
1993-02-16,571.0,570.0,572.25,568.0,-,0.09%
1993-02-17,573.25,570.5,573.75,570.5,-,0.39%
1993-02-18,573.25,573.0,575.75,571.5,-,0.00%
1993-02-19,573.25,572.75,574.5,572.5,-,0.00%
1993-02-22,570.75,573.0,573.25,570.25,-,-0.44%
1993-02-23,575.0,572.0,576.0,571.0,-,0.74%
1993-02-24,575.25,575.0,577.0,573.5,-,0.04%
1993-02-25,574.5,574.0,575.0,571.0,-,-0.13%
1993-02-26,577.25,573.5,579.0,573.0,-,0.48%
1993-03-01,581.25,577.0,582.5,577.0,-,0.69%
1993-03-02,581.25,583.0,583.0,579.5,-,0.00%
1993-03-03,580.25,579.0,581.75,578.25,-,-0.17%
1993-03-04,581.5,580.0,582.0,577.75,-,0.22%
1993-03-05,575.75,580.5,580.5,575.0,-,-0.99%
1993-03-08,573.5,574.0,578.5,573.0,-,-0.39%
1993-03-09,574.0,574.75,576.0,573.0,-,0.09%
1993-03-10,580.75,574.0,581.5,573.75,-,1.18%
1993-03-11,576.0,579.5,580.5,575.0,-,-0.82%
1993-03-12,575.5,576.5,578.75,574.0,-,-0.09%
1993-03-15,579.5,574.5,580.0,574.5,-,0.70%
1993-03-16,580.5,581.75,582.0,578.0,-,0.17%
1993-03-17,584.0,581.5,585.0,580.75,-,0.60%
1993-03-18,586.5,585.0,587.5,583.75,-,0.43%
1993-03-19,586.75,587.0,587.5,583.75,-,0.04%
1993-03-22,583.75,584.0,586.0,582.0,-,-0.51%
1993-03-23,591.5,586.5,594.0,586.0,-,1.33%
1993-03-24,592.25,591.0,592.75,589.5,-,0.13%
1993-03-25,586.75,593.0,595.0,586.5,-,-0.93%
1993-03-26,587.5,588.0,589.0,585.25,-,0.13%
1993-03-29,587.75,588.0,591.25,587.5,-,0.04%
1993-03-30,586.75,587.5,588.5,585.5,-,-0.17%
1993-03-31,588.25,587.0,588.75,586.0,-,0.26%
1993-04-01,594.0,592.0,598.0,591.75,-,0.98%
1993-04-02,596.5,593.5,597.0,592.5,-,0.42%
1993-04-05,593.75,595.0,595.0,589.5,-,-0.46%
1993-04-06,590.25,592.5,595.0,590.0,-,-0.59%
1993-04-07,597.25,590.5,598.0,588.5,-,1.19%
1993-04-08,596.0,596.5,598.0,595.75,-,-0.21%
1993-04-12,597.25,596.0,598.0,594.75,-,0.21%
1993-04-13,595.25,595.0,597.0,593.0,-,-0.33%
1993-04-14,595.25,594.5,596.25,591.5,-,0.00%
1993-04-15,590.5,595.0,596.5,590.0,-,-0.80%
1993-04-16,586.75,589.5,592.5,586.0,-,-0.64%
1993-04-19,588.0,587.5,589.0,586.75,-,0.21%
1993-04-20,590.5,589.75,591.0,588.25,-,0.43%
1993-04-21,590.5,589.5,591.0,587.75,-,0.00%
1993-04-22,592.0,588.75,593.25,588.75,-,0.25%
1993-04-23,592.5,594.0,594.0,591.5,-,0.08%
1993-04-26,595.0,592.0,595.75,591.25,-,0.42%
1993-04-27,592.5,594.0,595.75,592.0,-,-0.42%
1993-04-28,590.0,593.5,593.75,588.75,-,-0.42%
1993-04-29,588.0,590.5,592.5,586.0,-,-0.34%
1993-04-30,588.75,591.0,591.75,588.75,-,0.13%
1993-05-03,591.75,591.5,592.5,586.75,-,0.51%
1993-05-04,589.75,590.5,591.5,589.0,-,-0.34%
1993-05-05,593.0,589.5,595.25,589.0,-,0.55%
1993-05-06,600.25,593.5,600.5,593.0,-,1.22%
1993-05-07,605.5,601.0,606.5,600.0,-,0.87%
1993-05-10,602.25,602.5,604.75,601.0,-,-0.54%
1993-05-11,603.75,601.0,604.5,600.75,-,0.25%
1993-05-12,602.25,601.0,610.0,600.0,-,-0.25%
1993-05-13,599.0,601.0,601.5,598.25,-,-0.54%
1993-05-14,602.5,601.0,604.0,600.0,-,0.58%
1993-05-17,600.5,600.0,602.0,598.75,-,-0.33%
1993-05-18,605.75,599.75,606.0,599.75,-,0.87%
1993-05-19,604.0,606.75,607.5,601.75,-,-0.29%
1993-05-20,604.0,606.75,607.5,601.75,-,0.00%
1993-05-21,608.0,604.0,608.5,603.0,-,0.66%
1993-05-24,606.0,606.75,609.25,605.0,-,-0.33%
1993-05-25,607.5,605.5,607.75,602.5,-,0.25%
1993-05-26,612.75,609.5,613.75,606.0,-,0.86%
1993-05-27,609.0,612.5,613.25,608.0,-,-0.61%
1993-05-28,608.5,609.5,610.5,607.5,-,-0.08%
1993-06-01,589.0,607.0,607.0,588.5,-,-3.20%
1993-06-02,588.75,589.0,591.25,588.0,-,-0.04%
1993-06-03,590.0,591.0,594.0,589.75,-,0.21%
1993-06-04,588.25,589.5,591.0,582.5,-,-0.30%
1993-06-07,592.0,589.5,593.5,589.5,-,0.64%
1993-06-08,590.25,593.0,596.0,590.0,-,-0.30%
1993-06-09,594.5,590.0,595.25,589.0,-,0.72%
1993-06-10,591.5,594.0,595.5,590.5,-,-0.50%
1993-06-11,588.75,593.0,594.75,586.25,-,-0.46%
1993-06-14,584.5,589.0,589.0,584.0,-,-0.72%
1993-06-15,582.75,584.5,588.75,580.5,-,-0.30%
1993-06-16,586.0,581.0,587.5,581.0,-,0.56%
1993-06-17,601.25,591.0,603.5,591.0,-,2.60%
1993-06-18,605.25,602.5,606.0,600.0,-,0.67%
1993-06-21,620.5,608.0,626.0,608.0,-,2.52%
1993-06-22,615.5,616.0,619.75,614.0,-,-0.81%
1993-06-23,624.75,622.0,628.0,621.5,-,1.50%
1993-06-24,625.75,625.0,627.25,622.0,-,0.16%
1993-06-25,619.75,625.75,625.75,619.0,-,-0.96%
1993-06-28,621.0,623.0,627.0,620.0,-,0.20%
1993-06-29,633.25,623.0,635.5,623.0,-,1.97%
1993-06-30,652.5,640.0,654.5,638.0,-,3.04%
1993-07-01,658.25,643.0,667.0,642.0,-,0.88%
1993-07-02,664.0,661.0,671.0,660.0,-,0.87%
1993-07-06,703.0,682.0,705.5,682.0,-,5.87%
1993-07-07,706.75,703.0,709.0,690.0,-,0.53%
1993-07-08,700.75,704.0,710.0,695.0,-,-0.85%
1993-07-09,710.0,739.0,739.0,709.0,-,1.32%
1993-07-12,697.5,703.0,704.5,680.0,-,-1.76%
1993-07-13,695.5,694.0,703.0,690.0,-,-0.29%
1993-07-14,705.25,694.0,705.5,690.0,-,1.40%
1993-07-15,707.0,716.0,729.0,706.0,-,0.25%
1993-07-16,724.5,707.0,725.0,702.0,-,2.48%
1993-07-19,734.0,755.0,755.0,731.0,-,1.31%
1993-07-20,727.25,723.0,734.0,723.0,-,-0.92%
1993-07-21,724.25,732.0,732.0,717.0,-,-0.41%
1993-07-22,729.5,719.0,730.0,717.5,-,0.72%
1993-07-23,727.5,735.0,740.0,723.0,-,-0.27%
1993-07-26,710.75,717.0,717.0,703.0,-,-2.30%
1993-07-27,702.75,709.5,717.5,697.0,-,-1.13%
