Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
4/14/71,17.3,17.35,17.2,17.2,,17.2,864,1174
4/15/71,17.27,17.3,17.25,17.25,,17.25,272,949
4/16/71,17.15,17.17,16.82,16.95,,16.95,472,615
4/19/71,16.8,17.02,16.77,16.95,,16.95,251,453
4/20/71,17.07,17.25,17,17.02,,17.02,395,77
4/21/71,20.2,20.25,20,20,,20,415,2633
4/22/71,19.9,20.25,19.9,20.22,,20.22,452,2740
4/23/71,20.22,20.25,20,20,,20,257,2784
4/26/71,20.02,20.2,20.02,20.07,,20.07,209,2824
4/27/71,20.02,20.2,19.95,20.17,,20.17,219,2802
4/28/71,20.2,20.37,20.17,20.3,,20.3,346,2745
4/29/71,20.3,20.55,20.22,20.47,,20.47,461,2793
4/30/71,20.47,20.6,20.45,20.57,,20.57,469,2805
5/3/71,20.65,20.9,20.65,20.72,,20.72,606,2842
5/4/71,20.77,20.82,20.62,20.67,,20.67,418,2841
5/5/71,20.62,20.67,20.52,20.6,,20.6,231,2784
5/6/71,20.5,20.7,20.47,20.65,,20.65,263,2845
5/7/71,20.75,20.85,20.7,20.75,,20.75,278,2891
5/10/71,20.85,21.1,20.85,21.05,,21.05,653,2921
5/11/71,20.97,21.07,20.92,20.97,,20.97,485,2880
5/12/71,20.97,21.35,20.97,21.32,,21.32,678,2819
5/13/71,21.2,21.4,21.12,21.37,,21.37,365,2845
5/14/71,21.47,21.47,21.25,21.35,,21.35,476,2858
5/17/71,21.32,21.42,21.25,21.25,,21.25,295,2854
5/18/71,21.4,21.45,21.25,21.25,,21.25,299,2855
5/19/71,21.3,21.42,21.3,21.35,,21.35,249,2838
5/20/71,21.2,21.35,21.2,21.35,,21.35,263,2842
5/21/71,21.35,21.4,21.15,21.15,,21.15,406,2904
5/24/71,21.2,21.3,21.05,21.05,,21.05,363,2928
5/25/71,21.05,21.1,20.95,21.05,,21.05,340,2894
5/26/71,20.87,21.07,20.87,21,,21,395,2890
5/27/71,21.07,21.25,21.07,21.15,,21.15,229,2853
5/28/71,21.12,21.17,21,21.15,,21.15,348,2633
6/1/71,21.05,21.1,20.8,20.9,,20.9,278,2567
6/2/71,20.85,20.87,20.5,20.52,,20.52,380,2393
6/3/71,20.32,20.32,20.02,20.05,,20.05,893,2034
6/4/71,20.05,20.15,19.8,19.92,,19.92,745,1811
6/7/71,20.12,20.2,19.95,19.97,,19.97,259,1746
6/8/71,19.9,19.95,19.65,19.7,,19.7,501,1608
6/9/71,19.57,19.85,19.5,19.82,,19.82,623,1207
6/10/71,20.05,20.2,19.95,20.15,,20.15,307,1061
6/11/71,20.1,20.22,19.8,19.87,,19.87,295,943
6/14/71,19.95,20.1,19.92,19.92,,19.92,184,855
6/15/71,19.87,20.07,19.87,20.05,,20.05,158,804
6/16/71,20.15,20.35,20.15,20.3,,20.3,243,640
6/17/71,20.45,20.85,20.45,20.77,,20.77,273,510
6/18/71,20.82,21.1,20.8,20.95,,20.95,519,38
6/21/71,22.05,22.2,21.9,22.05,,22.05,250,2134
6/22/71,22.07,22.15,21.9,22,,22,261,2153
6/23/71,22.1,22.1,21.8,21.85,,21.85,206,2084
6/24/71,21.87,22.02,21.87,21.92,,21.92,281,2043
6/25/71,21.5,21.8,21.5,21.62,,21.62,474,1846
6/28/71,21.85,22.15,21.85,21.97,,21.97,307,1826
6/29/71,21.92,21.92,21.8,21.85,,21.85,478,1668
6/30/71,21.82,21.82,21.67,21.8,,21.8,210,1512
7/1/71,21.75,21.9,21.72,21.77,,21.77,206,1541
7/2/71,21.75,21.85,21.7,21.75,,21.75,167,1460
7/6/71,21.77,21.77,21.62,21.75,,21.75,271,1309
7/7/71,21.7,21.9,21.7,21.8,,21.8,198,1247
7/8/71,21.75,21.75,21.62,21.7,,21.7,360,1031
7/9/71,21.65,21.65,21.37,21.4,,21.4,266,98
7/12/71,21.4,21.55,21.3,21.5,,21.5,172,842
7/13/71,21.45,21.5,21.32,21.37,,21.37,145,769
7/14/71,21.45,21.9,21.45,21.8,,21.8,256,663
7/15/71,21.87,21.97,21.7,21.8,,21.8,100,643
7/16/71,21.9,21.9,21.65,21.7,,21.7,113,529
7/19/71,21.85,21.85,21.67,21.7,,21.7,212,361
7/20/71,21.67,21.7,21.5,21.55,,21.55,334,30
7/21/71,20.6,20.75,20.57,20.6,,20.6,264,1449
7/22/71,20.75,21.07,20.65,21,,21,357,1464
7/23/71,21.3,21.3,20.77,20.8,,20.8,305,1466
7/26/71,20.82,21,20.75,20.87,,20.87,119,1465
7/27/71,20.82,20.85,20.65,20.77,,20.77,119,1476
7/28/71,20.9,20.9,20.7,20.75,,20.75,118,1477
7/29/71,20.67,20.67,20.45,20.47,,20.47,329,1393
7/30/71,20.45,20.5,20.05,20.15,,20.15,347,1385
8/2/71,20.22,20.4,20.12,20.35,,20.35,210,1372
8/3/71,20.3,20.4,20.22,20.37,,20.37,166,1345
8/4/71,20.32,20.5,20.3,20.32,,20.32,165,1255
8/5/71,20.4,20.6,20.37,20.45,,20.45,240,1187
8/6/71,20.55,20.6,20.45,20.52,,20.52,169,1091
8/9/71,20.47,20.57,20.4,20.45,,20.45,145,1013
8/10/71,20.37,20.37,20.1,20.17,,20.17,242,946
8/11/71,20.17,20.35,20.17,20.35,,20.35,166,820
8/12/71,20.25,20.27,20.05,20.15,,20.15,199,730
8/13/71,20.25,20.25,20.1,20.22,,20.22,140,652
8/16/71,20.3,20.5,20.2,20.2,,20.2,140,503
8/17/71,20.1,20.2,20.1,20.15,,20.15,132,454
8/18/71,20.1,20.1,19.92,20.07,,20.07,124,355
8/19/71,20,20,19.77,19.85,,19.85,113,258
8/20/71,19.75,20,19.7,19.75,,19.75,279,8
8/23/71,18.65,18.65,18.42,18.42,,18.42,206,1616
8/24/71,18.47,18.47,18.3,18.3,,18.3,239,1560
8/25/71,18.37,18.55,18.32,18.4,,18.4,322,1571
8/26/71,18.42,18.5,18.4,18.45,,18.45,118,1571
8/27/71,18.45,18.57,18.3,18.5,,18.5,194,1580
8/30/71,18.42,18.42,18.15,18.2,,18.2,164,1522
8/31/71,18.07,18.17,17.92,18.12,,18.12,214,1484
9/1/71,18.15,18.3,18.15,18.25,,18.25,149,1484
9/2/71,18.3,18.4,18.2,18.22,,18.22,87,1483
9/3/71,18.25,18.3,18.02,18.07,,18.07,104,1491
9/7/71,18,18.2,17.97,18.15,,18.15,57,1473
9/8/71,18.25,18.37,18.25,18.25,,18.25,68,1458
9/9/71,18.35,18.45,18.3,18.3,,18.3,152,1445
9/10/71,18.25,18.4,18.25,18.3,,18.3,102,1437
9/13/71,18.4,18.55,18.3,18.47,,18.47,65,1429
9/14/71,18.55,18.65,18.55,18.65,,18.65,155,1362
9/15/71,18.77,19,18.75,18.95,,18.95,236,1307
9/16/71,18.85,18.95,18.7,18.92,,18.92,142,1290
9/17/71,18.87,19.1,18.87,19,,19,81,1294
9/20/71,19.2,19.2,18.85,18.95,,18.95,109,1270
9/21/71,18.85,19.07,18.85,18.97,,18.97,91,1248
9/22/71,19,19.3,19,19.05,,19.05,207,1192
9/23/71,19.35,19.55,19.3,19.5,,19.5,273,1138
9/24/71,19.6,19.87,19.6,19.87,,19.87,232,1098
9/27/71,19.85,20.25,19.67,20.2,,20.2,227,1018
9/28/71,20.32,20.42,20.1,20.1,,20.1,335,914
9/29/71,20.25,20.45,20.15,20.37,,20.37,309,861
9/30/71,20.32,20.32,20.1,20.2,,20.2,197,857
10/1/71,20.4,20.5,20.35,20.47,,20.47,181,840
10/4/71,20.35,20.45,20.1,20.1,,20.1,124,789
10/5/71,20.02,20.4,20.02,20.37,,20.37,130,783
10/6/71,20.5,20.6,20.47,20.57,,20.57,265,718
10/7/71,20.6,20.7,20.45,20.52,,20.52,231,702
10/8/71,20.3,20.3,20.22,20.27,,20.27,121,742
10/11/71,20.25,20.57,20.25,20.55,,20.55,79,698
10/12/71,20.65,21.3,20.65,21.02,,21.02,342,626
10/13/71,21.25,21.25,21,21.17,,21.17,85,571
10/14/71,21.25,21.65,21.25,21.6,,21.6,188,508
10/15/71,21.5,21.52,21.25,21.45,,21.45,139,477
10/18/71,21.25,21.3,21.15,21.15,,21.15,66,419
10/19/71,21.2,21.45,21.2,21.25,,21.25,117,354
10/20/71,21.15,21.25,21.05,21.05,,21.05,341,60
10/21/71,21.07,21.5,21.05,21.4,,21.4,683,2410
10/22/71,21.3,21.55,21.25,21.45,,21.45,502,2580
10/25/71,21.52,21.6,21.35,21.52,,21.52,458,2654
10/26/71,21.5,21.82,21.47,21.65,,21.65,692,2633
10/27/71,21.67,21.7,21.37,21.37,,21.37,341,2572
10/28/71,21.3,21.42,21.25,21.32,,21.32,322,2665
10/29/71,21.32,21.42,21.25,21.25,,21.25,246,2664
11/1/71,21.25,21.25,21.15,21.2,,21.2,204,2647
11/2/71,21.3,21.4,21.3,21.32,,21.32,158,2681
11/3/71,21.17,21.35,21.1,21.32,,21.32,370,2798
11/4/71,21.4,21.6,21.4,21.57,,21.57,371,2858
11/5/71,21.6,21.65,21.5,21.52,,21.52,287,2902
11/8/71,21.45,21.55,21.45,21.52,,21.52,165,2958
11/9/71,21.57,21.92,21.57,21.87,,21.87,645,2892
11/10/71,21.85,22.05,21.77,21.8,,21.8,609,2779
11/11/71,21.77,22.25,21.75,22.22,,22.22,672,2774
11/12/71,22.15,22.3,22.07,22.2,,22.2,522,2632
11/15/71,22.3,22.65,22.3,22.42,,22.42,680,2597
11/16/71,22.37,22.47,22.22,22.22,,22.22,425,2474
11/17/71,22.3,22.45,22.22,22.3,,22.3,301,2432
11/18/71,22.32,22.32,22.05,22.05,,22.05,531,2365
11/19/71,21.95,22.4,21.95,22.37,,22.37,686,2589
11/22/71,22.17,22.35,22.15,22.3,,22.3,370,2451
11/23/71,22.37,22.37,22,22.15,,22.15,391,2452
11/24/71,22.3,22.4,22.22,22.3,,22.3,284,2415
11/26/71,22.4,22.45,22.25,22.25,,22.25,317,2413
11/29/71,22.12,22.35,22.12,22.25,,22.25,269,2380
11/30/71,22.2,22.3,22.12,22.17,,22.17,275,2258
12/1/71,22.07,22.07,21.8,21.8,,21.8,394,2130
12/2/71,21.9,22.2,21.87,22.12,,22.12,312,2089
12/3/71,22.2,22.25,22.07,22.22,,22.22,264,2075
12/6/71,22.32,22.4,22.2,22.27,,22.27,386,1976
12/7/71,22.17,22.45,22.17,22.37,,22.37,275,1901
12/8/71,22.37,22.42,22.3,22.32,,22.32,299,1736
12/9/71,22.27,22.45,22.27,22.42,,22.42,185,1657
12/10/71,22.42,22.47,22.35,22.37,,22.37,155,1593
12/13/71,22.57,22.85,22.55,22.82,,22.82,562,1353
12/14/71,22.82,23.02,22.82,22.9,,22.9,435,1174
12/15/71,23.1,23.12,22.9,22.9,,22.9,359,934
12/16/71,23.15,23.3,23.12,23.25,,23.25,358,752
12/17/71,23.4,23.65,23.35,23.62,,23.62,458,385
12/20/71,23.75,23.87,23.7,23.82,,23.82,372,20
12/21/71,24,24.37,23.9,24.37,,24.37,470,1980
12/22/71,24.42,24.6,24.37,24.55,,24.55,352,1968
12/23/71,24.85,25.22,24.62,24.67,,24.67,582,2120
12/27/71,24.9,24.9,24.5,24.67,,24.67,350,2108
12/28/71,24.6,25,24.6,24.92,,24.92,374,2045
12/29/71,24.8,24.8,24.65,24.8,,24.8,267,2042
12/30/71,24.75,25.15,24.75,25.1,,25.1,359,2102
1/3/72,24.8,25.2,24.8,25.1,,25.1,487,2116
1/4/72,25.2,25.52,25.12,25.47,,25.47,252,2136
1/5/72,25.75,25.75,25.42,25.65,,25.65,349,2035
1/6/72,25.57,25.95,25.45,25.82,,25.82,451,2086
1/7/72,25.75,25.87,25.62,25.75,,25.75,201,2041
1/10/72,25.9,26.32,25.87,26.32,,26.32,256,2023
1/11/72,26.17,26.55,26.17,26.47,,26.47,337,2049
1/12/72,26.65,26.67,26.5,26.6,,26.6,261,2016
1/13/72,26.75,27.4,26.57,27.3,,27.3,266,1965
1/14/72,27.5,27.5,26.8,27.05,,27.05,391,1953
1/17/72,27.8,27.8,27.4,27.42,,27.42,620,1877
1/18/72,27.3,27.4,26.2,26.65,,26.65,615,1888
1/19/72,27.05,27.8,26.95,27.77,,27.77,549,1873
1/20/72,28,28.17,27.5,27.8,,27.8,496,1831
1/21/72,28,28.35,27.8,28.32,,28.32,554,1914
1/24/72,28.57,29.1,28.5,28.97,,28.97,600,1867
1/25/72,29.35,29.35,29.05,29.15,,29.15,491,1811
1/26/72,29.1,29.2,28.42,28.67,,28.67,475,1841
1/27/72,28.97,29.1,28.82,29.07,,29.07,648,1854
1/28/72,28.85,28.87,28.3,28.37,,28.37,557,1825
1/31/72,28,28.1,27.4,27.45,,27.45,568,1739
2/1/72,27.4,27.95,27.3,27.42,,27.42,394,1700
2/2/72,27.12,27.3,26.92,27.12,,27.12,628,1593
2/3/72,27.25,27.65,27.07,27.45,,27.45,630,1667
2/4/72,27.57,27.75,27.55,27.55,,27.55,409,1605
2/7/72,27.87,28,27.75,27.8,,27.8,293,1480
2/8/72,27.9,27.97,27.65,27.85,,27.85,307,1422
2/9/72,27.75,28.3,27.75,27.87,,27.87,269,1388
2/10/72,27.72,27.72,27.1,27.1,,27.1,272,1226
2/11/72,27,27.45,27,27.32,,27.32,255,1153
2/14/72,27.15,27.15,26.92,27.12,,27.12,281,991
2/15/72,27.2,27.5,27.12,27.15,,27.15,125,875
2/16/72,27.05,27.05,26.6,26.8,,26.8,415,604
2/17/72,26.85,27.2,26.85,27.05,,27.05,225,383
2/18/72,27.32,27.35,26.95,27.07,,27.07,408,4
2/22/72,24.75,24.95,24.55,24.72,,24.72,650,2963
2/23/72,24.7,25,24.7,24.92,,24.92,520,3057
2/24/72,24.75,24.8,24.37,24.42,,24.42,972,3085
2/25/72,24.17,24.37,24.05,24.15,,24.15,859,2944
2/28/72,23.75,23.87,23.35,23.4,,23.4,1027,2788
2/29/72,23.6,24,23.6,23.92,,23.92,779,2580
3/1/72,24,24.35,24,24.25,,24.25,707,2488
3/2/72,24.35,24.45,23.9,23.95,,23.95,757,2612
3/3/72,23.75,24.1,23.75,24.02,,24.02,356,2583
3/6/72,24.2,24.5,24.12,24.42,,24.42,521,2551
3/7/72,24.65,24.75,24.45,24.62,,24.62,627,2442
3/8/72,24.6,24.82,24.32,24.35,,24.35,443,2411
3/9/72,24.25,24.8,24.22,24.8,,24.8,523,2402
3/10/72,24.85,25.2,24.85,25.12,,25.12,843,2387
3/13/72,25.1,25.1,24.85,24.9,,24.9,534,2406
3/14/72,24.85,24.92,24.57,24.57,,24.57,529,2359
3/15/72,24.5,24.7,24.4,24.42,,24.42,398,2331
3/16/72,24.8,25.1,24.77,25.1,,25.1,568,2131
3/17/72,25.1,25.1,24.75,24.85,,24.85,237,2061
3/20/72,24.82,24.95,24.7,24.8,,24.8,275,2084
3/21/72,24.7,24.9,24.67,24.72,,24.72,379,2063
3/22/72,25.2,25.6,25.17,25.5,,25.5,694,1872
3/23/72,25.2,25.35,24.9,25.05,,25.05,322,1823
3/24/72,25,25.05,24.7,24.75,,24.75,334,1831
3/27/72,24.6,24.8,24.45,24.77,,24.77,249,1851
3/28/72,24.75,25.05,24.62,24.92,,24.92,262,1779
3/29/72,24.82,24.95,24.75,24.82,,24.82,172,1694
3/30/72,24.82,24.82,24.6,24.72,,24.72,216,1692
4/3/72,24.65,24.65,24.4,24.42,,24.42,318,1625
4/4/72,24.15,24.5,24.15,24.42,,24.42,391,1519
4/5/72,24.35,24.65,24.35,24.55,,24.55,355,1453
4/6/72,24.6,24.87,24.5,24.67,,24.67,362,1308
4/7/72,24.6,24.6,24.35,24.4,,24.4,316,1141
4/10/72,24.42,25,24.42,24.95,,24.95,369,1084
4/11/72,25.15,25.15,24.62,24.65,,24.65,404,947
4/12/72,24.57,24.7,24.52,24.6,,24.6,391,812
4/13/72,24.85,24.92,24.6,24.87,,24.87,344,770
4/14/72,25.02,25.05,24.85,25.02,,25.02,269,769
4/17/72,25.05,25.17,24.97,25.15,,25.15,283,656
4/18/72,24.97,25.02,24.87,24.9,,24.9,288,492
4/19/72,25,25,24.8,24.92,,24.92,188,348
4/20/72,25.2,25.2,24.8,24.9,,24.9,350,0
4/21/72,27.7,27.85,27.55,27.77,,27.77,501,3070
4/24/72,27.65,28.1,27.65,28.02,,28.02,486,3036
4/25/72,28.1,28.12,27.9,27.97,,27.97,254,3030
4/26/72,27.95,28,27.8,27.97,,27.97,256,3037
4/27/72,27.92,27.97,27.8,27.82,,27.82,223,3034
4/28/72,27.87,27.87,27.75,27.82,,27.82,259,3051
5/1/72,27.87,28.02,27.8,27.9,,27.9,234,2958
5/2/72,27.85,28.15,27.77,28.1,,28.1,245,2937
5/3/72,28.05,28.27,28,28.17,,28.17,476,2913
5/4/72,28.17,28.2,28,28,,28,265,2934
5/5/72,28.15,28.15,27.85,27.85,,27.85,386,2860
5/8/72,27.9,28.1,27.8,28.07,,28.07,200,2894
5/9/72,28.15,28.35,28.15,28.3,,28.3,479,2637
5/10/72,28.25,28.42,28.22,28.32,,28.32,293,2521
5/11/72,28.42,28.45,28.32,28.37,,28.37,258,2503
5/12/72,28.35,28.47,28.2,28.32,,28.32,293,2536
5/15/72,28.47,28.7,28.42,28.67,,28.67,346,2484
5/16/72,28.55,28.9,28.55,28.87,,28.87,450,2324
5/17/72,28.12,28.6,28.12,28.17,,28.17,913,2260
5/18/72,28.45,28.55,28.32,28.47,,28.47,309,2158
5/19/72,28.35,28.35,28.1,28.12,,28.12,355,2156
5/22/72,28.2,28.37,28.17,28.32,,28.32,198,2144
5/23/72,28.4,28.42,28.15,28.17,,28.17,252,2113
5/24/72,28.15,28.22,27.92,28.02,,28.02,345,2017
5/25/72,28.1,28.2,28.02,28.05,,28.05,118,1977
5/26/72,28.1,28.12,27.9,28.12,,28.12,133,1940
5/30/72,28.17,28.2,28.02,28.12,,28.12,123,1862
5/31/72,28.1,28.3,28.07,28.2,,28.2,322,1697
6/1/72,28.25,28.27,28.07,28.27,,28.27,191,1666
6/2/72,28.37,28.4,28.17,28.27,,28.27,170,1611
6/5/72,28.27,28.37,28.2,28.35,,28.35,275,1556
6/6/72,28.35,28.35,28.15,28.17,,28.17,261,1475
6/7/72,28.1,28.25,28.07,28.22,,28.22,183,1401
6/8/72,28.27,28.37,28.25,28.3,,28.3,137,1351
6/9/72,28.35,28.7,28.35,28.5,,28.5,438,1270
6/12/72,28.37,28.52,28.27,28.32,,28.32,400,1154
6/13/72,28.37,28.55,28.35,28.42,,28.42,134,1309
6/14/72,28.5,28.6,28.45,28.47,,28.47,205,982
6/15/72,28.3,28.6,28.3,28.55,,28.55,173,871
6/16/72,28.4,28.52,28.25,28.3,,28.3,231,750
6/19/72,28.55,28.82,28.55,28.8,,28.8,359,442
6/20/72,28.92,29.27,28.92,29.22,,29.22,442,30
6/21/72,29.12,29.25,28.82,28.87,,28.87,425,3057
6/22/72,29.05,29.15,28.75,29.02,,29.02,399,3053
6/23/72,29.2,29.3,29.15,29.27,,29.27,456,2995
6/26/72,29.75,30.05,29.67,30.05,,30.05,814,2830
6/27/72,30,30,29.8,29.9,,29.9,390,2730
6/28/72,29.85,30.1,29.8,29.95,,29.95,582,2680
6/29/72,29.87,30.05,29.77,29.92,,29.92,390,2662
6/30/72,30.05,30.2,30.05,30.17,,30.17,348,2603
7/3/72,30.42,30.45,30.3,30.4,,30.4,336,2581
7/5/72,30.45,30.45,30.1,30.22,,30.22,325,2555
7/6/72,30.12,30.3,29.97,30.22,,30.22,497,2325
7/7/72,30.12,30.27,29.95,30.2,,30.2,412,2172
7/10/72,30.3,30.45,30.25,30.45,,30.45,344,2168
7/11/72,30.5,30.5,30.05,30.05,,30.05,344,1935
7/12/72,30.07,30.3,30.07,30.12,,30.12,273,1920
7/13/72,30.2,30.25,30.1,30.12,,30.12,134,1681
7/14/72,30.15,30.2,30,30.05,,30.05,230,1656
7/17/72,30.02,30.02,29.8,29.95,,29.95,249,1351
7/18/72,29.92,30.15,29.92,30.15,,30.15,207,1217
7/19/72,30.2,30.2,29.85,29.87,,29.87,530,808
7/20/72,30.05,30.4,30.04,30.25,,30.25,782,6
7/21/72,28.8,28.8,28.67,28.72,,28.72,223,2418
7/24/72,28.82,28.9,28.62,28.65,,28.65,305,2423
7/25/72,28.65,28.75,28.65,28.67,,28.67,196,2460
7/26/72,28.7,28.8,28.5,28.55,,28.55,299,2437
7/27/72,28.42,28.45,28.32,28.4,,28.4,301,2383
7/28/72,28.32,28.32,27.9,27.92,,27.92,640,2292
7/31/72,27.92,28.27,27.9,28.22,,28.22,627,2126
8/1/72,28.32,28.6,28.32,28.57,,28.57,247,2129
8/2/72,28.6,28.67,28.42,28.62,,28.62,498,2112
8/3/72,28.6,28.95,28.6,28.92,,28.92,586,2073
8/4/72,29.1,29.15,28.9,29,,29,565,2011
8/7/72,29,29.07,28.65,28.7,,28.7,309,1974
8/8/72,28.7,29,28.65,28.97,,28.97,410,1980
8/9/72,28.85,28.9,28.77,28.9,,28.9,253,1908
8/10/72,29,29.3,29,29.3,,29.3,504,1840
8/11/72,29.55,29.65,29.47,29.57,,29.57,497,1632
8/14/72,29.85,30.07,29.77,29.92,,29.92,604,1407
8/15/72,30.05,30.1,29.7,29.82,,29.82,481,1211
8/16/72,29.92,30.1,29.85,30.05,,30.05,489,1064
8/17/72,30.17,30.37,29.97,30.32,,30.32,614,784
8/18/72,30.35,30.4,29.8,29.8,,29.8,882,100
8/21/72,26.55,26.77,26.47,26.7,,26.7,386,3542
8/22/72,26.57,26.85,26.57,26.75,,26.75,207,3591
8/23/72,26.65,27.02,26.65,26.9,,26.9,717,3757
8/24/72,26.9,27.37,26.9,27.35,,27.35,839,3781
8/25/72,27.37,27.5,27.27,27.37,,27.37,662,3834
8/28/72,27.45,27.92,27.45,27.87,,27.87,1268,3901
8/29/72,27.82,27.95,27.7,27.82,,27.82,630,3902
8/30/72,28.1,28.45,28.1,28.27,,28.27,1233,3802
8/31/72,28.05,28.1,27.75,27.9,,27.9,945,3891
9/1/72,27.8,28.27,27.8,28.15,,28.15,702,3819
9/5/72,28.15,28.5,28.02,28.45,,28.45,816,3810
9/6/72,28.57,28.85,28.32,28.75,,28.75,746,3725
9/7/72,28.9,28.92,28.57,28.7,,28.7,455,3749
9/8/72,28.65,28.7,28.5,28.52,,28.52,556,3702
9/11/72,28.55,29,28.55,28.8,,28.8,456,3750
9/12/72,29,29.2,28.97,29.05,,29.05,661,3514
9/13/72,29.17,29.37,28.85,28.85,,28.85,604,3342
9/14/72,28.75,29.35,28.75,29.27,,29.27,768,3533
9/15/72,29.5,29.7,29.4,29.57,,29.57,762,3334
9/18/72,29.57,29.9,29.4,29.67,,29.67,518,3321
9/19/72,29.95,30,29.62,29.72,,29.72,658,3226
9/20/72,29.72,29.95,29.7,29.9,,29.9,317,3264
9/21/72,29.82,30,29.72,29.87,,29.87,377,3215
9/22/72,29.77,29.92,29.62,29.85,,29.85,517,3151
9/25/72,29.1,29.47,28.65,29.35,,29.35,1301,3027
9/26/72,29.37,29.65,29.25,29.4,,29.4,870,2970
9/27/72,29.25,29.57,29.12,29.5,,29.5,532,2944
9/28/72,29.35,29.7,29.3,29.35,,29.35,358,2893
9/29/72,29.55,29.7,29.4,29.47,,29.47,303,2756
10/2/72,29.42,29.75,29.42,29.5,,29.5,211,2751
10/3/72,29.6,29.6,29.45,29.5,,29.5,244,2618
10/4/72,29.35,29.47,29.25,29.4,,29.4,212,2539
10/5/72,29.35,29.6,29.25,29.25,,29.25,216,2455
10/6/72,29.15,29.5,29,29.27,,29.27,429,2342
10/9/72,29.3,29.45,29.3,29.32,,29.32,215,2338
10/10/72,29.37,29.4,29.1,29.1,,29.1,152,2272
10/11/72,29.12,29.2,29,29.12,,29.12,436,2211
10/12/72,29.2,29.22,28.95,29.1,,29.1,511,2098
10/13/72,29.07,29.2,29,29.12,,29.12,223,2024
10/16/72,29.15,29.45,29.15,29.4,,29.4,326,1893
10/17/72,29.52,29.55,29.3,29.4,,29.4,296,1706
10/18/72,29.3,29.3,28.85,28.9,,28.9,780,1119
10/19/72,28.9,29,28.82,28.97,,28.97,484,718
10/20/72,29.1,29.3,29.05,29.2,,29.2,725,63
10/23/72,28.72,28.75,28.6,28.6,,28.6,551,7218
10/24/72,28.5,28.6,28.4,28.57,,28.57,917,7282
10/25/72,28.72,28.87,28.62,28.77,,28.77,826,7276
10/26/72,28.8,28.9,28.72,28.85,,28.85,616,7399
10/27/72,28.8,29.2,28.8,29.02,,29.02,1435,7398
10/30/72,28.95,29.1,28.9,29.07,,29.07,628,7453
10/31/72,29.17,29.27,29.05,29.1,,29.1,826,7422
11/1/72,29.17,29.55,29.17,29.52,,29.52,1775,7409
11/2/72,29.47,29.55,29.3,29.37,,29.37,616,7374
11/3/72,29.3,29.4,29.15,29.3,,29.3,676,7449
11/6/72,29.37,29.65,29.32,29.52,,29.52,953,7372
11/8/72,29.57,29.77,29.52,29.65,,29.65,842,7390
11/9/72,29.7,29.9,29.57,29.57,,29.57,924,7322
11/10/72,29.6,29.72,29.52,29.67,,29.67,1000,7261
11/13/72,29.72,30,29.72,29.92,,29.92,877,7242
11/14/72,29.97,30.1,29.67,29.67,,29.67,638,7226
11/15/72,29.77,29.9,29.65,29.82,,29.82,591,7214
11/16/72,29.8,29.82,29.57,29.75,,29.75,699,7254
11/17/72,29.87,30,29.82,29.9,,29.9,600,7370
11/20/72,29.97,30,29.82,29.95,,29.95,474,7178
11/21/72,29.82,29.92,29.77,29.82,,29.82,448,7148
11/22/72,29.95,29.95,29.85,29.87,,29.87,194,7127
11/27/72,30.05,30.35,30.05,30.3,,30.3,1281,6880
11/28/72,30.3,30.47,30.25,30.4,,30.4,938,6737
11/29/72,30.55,30.62,30.47,30.52,,30.52,1075,6296
11/30/72,30.7,30.7,30.52,30.55,,30.55,942,6051
12/1/72,30.6,30.9,30.6,30.87,,30.87,1158,5744
12/4/72,31,31.22,30.92,31.17,,31.17,1415,5073
12/5/72,31.25,31.3,31,31.12,,31.12,1426,4374
12/6/72,31.27,31.5,31.25,31.45,,31.45,1246,4004
12/7/72,31.65,31.75,31.37,31.55,,31.55,1039,3550
12/8/72,31.77,31.92,31.72,31.82,,31.82,993,3287
12/11/72,32,32.12,31.9,32.1,,32.1,667,2910
12/12/72,32.65,33.35,32.65,33.25,,33.25,1111,2262
12/13/72,33.5,33.5,32.52,32.55,,32.55,763,1813
12/14/72,32.55,32.97,32.55,32.95,,32.95,476,1713
12/15/72,32.95,33.42,32.9,33.32,,33.32,595,1597
12/18/72,33.15,33.5,33,33.45,,33.45,339,1340
12/19/72,33.47,33.67,33.42,33.5,,33.5,623,853
12/20/72,33.7,33.95,33.67,33.7,,33.7,777,45
12/21/72,31.95,32.45,31.82,32.32,,32.32,1917,5947
12/22/72,32.35,32.67,32.25,32.6,,32.6,1881,6253
12/26/72,33,33.1,32.6,32.8,,32.8,1489,5891
12/27/72,32.55,33.15,32.55,32.97,,32.97,1211,5852
12/29/72,32.6,32.75,32.35,32.55,,32.55,979,6091
1/2/73,32.57,33.05,32.2,33.02,,33.02,2057,6344
1/3/73,33.3,33.57,33.15,33.35,,33.35,1967,6179
1/4/73,33.55,33.62,33.05,33.22,,33.22,1898,6312
1/5/73,33.1,33.42,33.1,33.25,,33.25,964,6333
1/8/73,33.4,33.85,33.35,33.77,,33.77,1329,6175
1/9/73,33.7,33.9,33.4,33.55,,33.55,1086,5974
1/10/73,33.85,33.9,33.4,33.57,,33.57,999,5963
1/11/73,33.47,33.75,33.3,33.52,,33.52,928,6013
1/12/73,33.45,33.75,33.45,33.65,,33.65,809,5962
1/15/73,33.72,33.75,33.47,33.65,,33.65,636,5948
