Date,Price,Open,High,Low,Vol.,Change %
1981-08-31,12.45,12.45,12.58,12.0,1.09K,-0.88%
1981-09-01,11.66,12.17,12.2,11.52,6.31K,-6.35%
1981-09-02,12.08,11.41,12.3,11.38,7.36K,3.60%
1981-09-03,11.48,12.0,12.25,11.45,5.96K,-4.97%
1981-09-04,11.16,11.4,11.69,11.1,4.67K,-2.79%
1981-09-08,11.0,11.27,11.3,10.88,4.90K,-1.43%
1981-09-09,11.1,10.82,11.1,10.73,4.26K,0.91%
1981-09-10,11.55,11.35,11.62,11.26,6.14K,4.05%
1981-09-11,11.75,11.84,11.88,11.2,5.59K,1.73%
1981-09-14,11.89,12.15,12.2,11.85,4.74K,1.19%
1981-09-15,11.55,11.8,11.85,11.5,5.19K,-2.86%
1981-09-16,10.95,11.12,11.22,10.87,4.68K,-5.19%
1981-09-17,10.76,10.7,10.9,10.41,5.40K,-1.74%
1981-09-18,11.08,11.1,11.16,10.91,3.43K,2.97%
1981-09-21,11.41,11.35,11.48,11.21,3.08K,2.98%
1981-09-22,11.51,11.5,11.66,11.45,4.54K,0.88%
1981-09-23,12.19,11.62,12.2,11.6,4.52K,5.91%
1981-09-24,11.75,12.07,12.45,11.7,3.85K,-3.61%
1981-09-25,11.98,11.82,12.05,11.8,2.19K,1.96%
1981-09-28,13.03,11.99,13.2,11.97,3.99K,8.76%
1981-09-29,12.8,13.43,13.52,12.75,2.44K,-1.77%
1981-09-30,13.0,12.72,13.5,12.35,1.81K,1.56%
1981-10-01,12.58,12.35,12.35,12.3,0.01K,-3.23%
1981-10-02,12.58,12.4,12.6,12.4,0.13K,0.00%
1981-10-05,12.63,12.63,12.63,12.63,-,0.40%
1981-10-06,12.13,12.4,12.4,12.4,0.05K,-3.96%
1981-10-07,11.95,12.0,12.0,11.85,0.06K,-1.48%
1981-10-08,11.75,11.8,11.9,11.75,0.06K,-1.67%
1981-10-09,11.75,11.78,11.82,11.68,0.01K,0.00%
1981-10-12,11.78,11.8,11.8,11.75,0.01K,0.26%
1981-10-13,12.0,11.69,12.0,11.69,0.14K,1.87%
1981-10-14,12.12,11.93,12.15,11.91,0.14K,1.00%
1981-10-15,11.83,11.97,12.0,11.82,0.12K,-2.39%
1981-10-16,11.68,11.67,11.75,11.6,0.07K,-1.27%
1981-10-19,11.45,11.52,11.55,11.45,0.06K,-1.97%
1981-10-20,11.16,11.52,11.55,11.5,0.01K,-2.53%
1981-10-21,11.4,11.1,11.4,11.1,0.04K,2.15%
1981-10-22,11.35,11.55,11.55,11.3,0.04K,-0.44%
1981-10-23,11.3,11.35,11.35,11.2,0.15K,-0.44%
1981-10-26,11.1,11.15,11.15,11.0,0.01K,-1.77%
1981-10-27,11.17,11.18,11.18,11.03,0.01K,0.63%
1981-10-28,12.05,11.8,11.9,11.6,0.04K,7.88%
1981-10-29,12.1,11.95,12.25,11.85,0.10K,0.41%
1981-10-30,12.1,11.95,11.95,11.95,0.02K,0.00%
1981-11-02,12.01,12.05,12.1,12.0,0.04K,-0.74%
1981-11-03,12.1,12.24,12.25,12.1,0.05K,0.75%
1981-11-04,11.73,12.1,12.2,11.65,0.02K,-3.06%
1981-11-05,11.7,11.75,11.75,11.65,0.02K,-0.26%
1981-11-06,11.86,11.82,11.84,11.75,0.01K,1.37%
1981-11-09,11.95,12.0,12.0,12.0,0.00K,0.76%
1981-11-10,11.78,11.92,11.97,11.85,0.01K,-1.42%
1981-11-11,11.86,11.85,11.85,11.8,0.04K,0.68%
1981-11-12,11.98,11.98,11.98,11.98,-,1.01%
1981-11-13,12.01,12.05,12.05,12.02,0.02K,0.25%
1981-11-16,11.81,12.0,12.0,12.0,0.01K,-1.67%
1981-11-17,11.43,11.6,11.6,11.6,0.00K,-3.22%
1981-11-18,11.48,11.36,11.43,11.32,0.04K,0.44%
1981-11-19,11.7,11.7,11.7,11.7,0.00K,1.92%
1981-11-20,11.73,11.7,11.86,11.66,0.02K,0.26%
1981-11-23,11.61,11.84,11.89,11.75,0.15K,-1.02%
1981-11-24,11.85,11.9,11.9,11.9,-,2.07%
1981-11-25,12.63,12.11,12.34,12.11,0.09K,6.58%
1981-11-27,13.0,12.9,13.0,12.9,0.01K,2.93%
1981-11-30,12.75,12.9,12.9,12.9,0.00K,-1.92%
1981-12-01,12.68,12.68,12.68,12.68,0.01K,-0.55%
1981-12-02,12.55,12.49,12.49,12.4,0.08K,-1.03%
1981-12-03,12.33,12.36,12.36,12.23,0.15K,-1.75%
1981-12-04,12.7,12.55,12.55,12.55,0.01K,3.00%
1981-12-07,12.9,12.65,12.9,12.53,0.02K,1.57%
1981-12-08,12.75,12.8,12.8,12.75,0.05K,-1.16%
1981-12-09,12.38,12.54,12.57,12.45,0.10K,-2.90%
1981-12-10,12.64,12.7,12.8,12.55,0.02K,2.10%
1981-12-11,12.8,13.0,13.0,12.85,0.05K,1.27%
1981-12-14,12.78,12.65,12.97,12.65,0.07K,-0.16%
1981-12-15,12.74,12.81,12.81,12.74,0.08K,-0.31%
1981-12-16,13.2,12.89,13.05,12.69,0.05K,3.61%
1981-12-17,13.13,13.12,13.12,13.1,0.01K,-0.53%
1981-12-18,13.35,13.35,13.35,13.3,0.01K,1.68%
1981-12-21,13.59,13.3,13.53,13.25,0.09K,1.80%
1981-12-22,13.93,13.7,13.7,13.7,-,2.50%
1981-12-23,13.65,13.65,13.65,13.47,0.08K,-2.01%
1981-12-28,13.73,13.7,13.71,13.7,0.07K,0.59%
1981-12-29,12.86,13.64,13.64,12.77,0.16K,-6.34%
1981-12-30,12.8,12.85,12.85,12.78,0.18K,-0.47%
1982-01-04,13.85,13.85,13.85,13.85,-,8.20%
1982-01-05,13.98,13.98,13.98,13.98,-,0.94%
1982-01-06,13.01,12.81,13.25,12.8,7.16K,-6.94%
1982-01-07,12.96,12.77,13.04,12.71,5.86K,-0.38%
1982-01-08,13.05,12.98,13.25,12.89,5.86K,0.69%
1982-01-11,13.05,12.86,13.08,12.82,4.20K,0.00%
1982-01-12,13.14,13.12,13.2,13.05,4.03K,0.69%
1982-01-13,13.3,13.25,13.34,13.16,5.56K,1.22%
1982-01-14,13.38,13.2,13.4,13.12,7.41K,0.60%
1982-01-15,13.35,13.32,13.45,13.28,4.85K,-0.22%
1982-01-18,13.29,13.27,13.35,13.2,3.28K,-0.45%
1982-01-19,13.3,13.28,13.35,13.24,3.92K,0.08%
1982-01-20,13.33,13.29,13.45,13.27,4.31K,0.23%
1982-01-21,13.62,13.47,13.64,13.43,4.21K,2.18%
1982-01-22,13.59,13.67,13.71,13.53,4.20K,-0.22%
1982-01-25,13.67,13.79,13.84,13.63,3.99K,0.59%
1982-01-26,13.87,13.79,13.92,13.77,4.78K,1.46%
1982-01-27,13.99,14.0,14.1,13.94,5.96K,0.87%
1982-01-28,13.68,13.74,13.86,13.67,4.44K,-2.22%
1982-01-29,13.58,13.66,13.73,13.48,5.14K,-0.73%
1982-02-01,13.68,13.48,13.69,13.43,3.97K,0.74%
1982-02-02,13.68,13.76,13.85,13.65,2.84K,0.00%
1982-02-03,13.4,13.55,13.57,13.35,4.48K,-2.05%
1982-02-04,13.57,13.49,13.58,13.36,3.32K,1.27%
1982-02-05,13.56,13.64,13.67,13.5,1.86K,-0.07%
1982-02-08,13.41,13.5,13.52,13.4,1.87K,-1.11%
1982-02-09,13.36,13.23,13.39,13.2,5.50K,-0.37%
1982-02-10,13.42,13.4,13.46,13.35,2.38K,0.45%
1982-02-11,13.51,13.52,13.63,13.48,3.70K,0.67%
1982-02-12,13.57,13.53,13.6,13.5,2.61K,0.44%
1982-02-16,13.88,13.76,13.91,13.75,7.17K,2.28%
1982-02-17,13.78,13.97,13.98,13.75,3.90K,-0.72%
1982-02-18,13.75,13.66,13.76,13.58,3.61K,-0.22%
1982-02-19,13.58,13.71,13.73,13.57,5.52K,-1.24%
1982-02-22,13.09,13.49,13.5,13.08,7.04K,-3.61%
1982-02-23,12.53,12.96,12.98,12.46,6.35K,-4.28%
1982-02-24,12.26,12.58,12.6,12.23,3.73K,-2.15%
1982-02-25,12.71,12.37,12.72,12.36,5.37K,3.67%
1982-02-26,12.63,12.58,12.7,12.48,5.40K,-0.63%
1982-03-01,12.46,12.61,12.64,12.45,2.10K,-1.35%
1982-03-02,12.24,12.4,12.4,12.13,6.24K,-1.77%
1982-03-03,12.06,12.08,12.1,11.92,6.51K,-1.47%
1982-03-04,11.99,11.87,12.06,11.83,4.84K,-0.58%
1982-03-05,11.91,12.12,12.2,11.89,4.11K,-0.67%
1982-03-08,11.42,11.76,11.78,11.41,4.78K,-4.11%
1982-03-09,11.42,11.48,11.55,11.35,4.12K,0.00%
1982-03-10,11.58,11.41,11.62,11.4,3.99K,1.40%
1982-03-11,11.65,11.66,11.73,11.6,3.77K,0.60%
1982-03-12,11.14,11.33,11.35,11.1,5.34K,-4.38%
1982-03-15,11.16,11.0,11.18,10.93,6.24K,0.18%
1982-03-16,11.18,11.33,11.34,11.09,4.22K,0.18%
1982-03-17,11.22,11.13,11.35,11.12,4.51K,0.36%
1982-03-18,11.58,11.36,11.61,11.35,6.43K,3.21%
1982-03-19,11.45,11.41,11.46,11.32,4.04K,-1.12%
1982-03-22,11.4,11.47,11.5,11.4,2.42K,-0.44%
1982-03-23,11.58,11.56,11.65,11.53,3.45K,1.58%
1982-03-24,11.37,11.68,11.71,11.37,4.01K,-1.81%
1982-03-25,11.15,11.25,11.27,11.06,5.89K,-1.93%
1982-03-26,10.86,10.99,11.06,10.85,5.26K,-2.60%
1982-03-29,11.04,10.81,11.22,10.8,5.65K,1.66%
1982-03-30,11.07,11.21,11.24,10.95,4.90K,0.27%
1982-03-31,10.97,10.87,10.98,10.81,4.90K,-0.90%
1982-04-01,11.0,11.09,11.1,10.95,2.42K,0.27%
1982-04-02,10.88,10.94,10.95,10.85,2.19K,-1.09%
1982-04-05,10.65,10.88,10.89,10.65,2.97K,-2.11%
1982-04-06,10.54,10.56,10.64,10.5,3.31K,-1.03%
1982-04-07,10.5,10.57,10.63,10.38,4.09K,-0.38%
1982-04-08,10.44,10.48,10.5,10.36,2.58K,-0.57%
1982-04-12,10.29,10.37,10.39,10.27,1.91K,-1.44%
1982-04-13,10.27,10.19,10.35,10.18,4.57K,-0.19%
1982-04-14,10.31,10.33,10.42,10.28,3.97K,0.39%
1982-04-15,10.23,10.33,10.42,10.2,4.37K,-0.78%
1982-04-16,9.94,10.02,10.07,9.93,4.46K,-2.83%
1982-04-19,9.2,9.57,9.59,9.19,5.82K,-7.44%
1982-04-20,8.92,8.88,8.99,8.73,6.87K,-3.04%
1982-04-21,9.07,8.98,9.17,8.95,6.50K,1.68%
1982-04-22,8.69,8.98,9.0,8.58,4.04K,-4.19%
1982-04-23,8.88,9.03,9.06,8.72,5.15K,2.19%
1982-04-26,9.05,9.02,9.06,8.87,3.35K,1.91%
1982-04-27,8.97,9.0,9.01,8.81,3.44K,-0.88%
1982-04-28,9.3,8.98,9.38,8.97,4.92K,3.68%
1982-04-29,9.21,9.33,9.45,9.16,5.03K,-0.97%
1982-04-30,9.08,9.27,9.3,8.9,2.95K,-1.41%
1982-05-03,8.88,9.07,9.12,8.87,2.65K,-2.20%
1982-05-04,8.71,8.62,8.75,8.35,6.06K,-1.91%
1982-05-05,8.71,8.46,8.82,8.39,5.75K,0.00%
1982-05-06,8.75,8.71,8.8,8.57,3.39K,0.46%
1982-05-07,8.85,8.88,8.95,8.81,3.81K,1.14%
1982-05-10,8.72,8.69,8.76,8.62,2.40K,-1.47%
1982-05-11,8.73,8.77,8.87,8.7,2.56K,0.11%
1982-05-12,8.4,8.55,8.56,8.39,3.42K,-3.78%
1982-05-13,8.11,8.13,8.17,8.05,4.03K,-3.45%
1982-05-14,8.22,8.07,8.32,8.01,4.97K,1.36%
1982-05-17,8.22,8.29,8.38,8.17,2.60K,0.00%
1982-05-18,8.07,8.21,8.22,8.02,3.08K,-1.82%
1982-05-19,8.13,8.04,8.2,7.97,2.59K,0.74%
1982-05-20,8.02,7.97,8.07,7.95,2.06K,-1.35%
1982-05-21,8.25,8.04,8.25,8.03,3.37K,2.87%
1982-05-24,8.2,8.16,8.22,8.1,2.77K,-0.61%
1982-05-25,8.37,8.11,8.4,8.08,4.37K,2.07%
1982-05-26,8.34,8.48,8.5,8.26,3.99K,-0.36%
1982-05-27,8.22,8.26,8.29,8.16,3.08K,-1.44%
1982-05-28,7.8,8.06,8.08,7.79,5.48K,-5.11%
1982-06-01,7.46,7.47,7.5,7.38,3.22K,-4.36%
1982-06-02,7.61,7.42,7.62,7.41,3.36K,2.01%
1982-06-03,7.35,7.55,7.57,7.33,3.38K,-3.42%
1982-06-04,7.14,7.22,7.24,7.12,3.31K,-2.86%
1982-06-07,7.3,7.23,7.33,7.22,2.61K,2.24%
1982-06-08,7.24,7.4,7.44,7.23,4.25K,-0.82%
1982-06-09,6.84,7.13,7.15,6.83,3.86K,-5.52%
1982-06-10,6.8,6.94,6.95,6.73,2.58K,-0.58%
1982-06-11,7.02,6.89,7.13,6.88,3.10K,3.24%
1982-06-14,6.78,6.79,6.82,6.66,2.47K,-3.42%
1982-06-15,6.85,6.74,6.89,6.73,2.50K,1.03%
1982-06-16,6.66,6.67,6.7,6.58,3.20K,-2.77%
1982-06-17,6.68,6.72,6.75,6.63,2.04K,0.30%
1982-06-18,6.77,6.7,6.79,6.67,3.82K,1.35%
1982-06-21,6.83,6.62,6.86,6.6,4.18K,0.89%
1982-06-22,7.3,7.02,7.31,7.0,5.34K,6.88%
1982-06-23,7.16,7.2,7.35,7.13,3.39K,-1.92%
1982-06-24,7.02,7.13,7.16,6.94,2.39K,-1.96%
1982-06-25,6.87,6.81,6.9,6.79,3.07K,-2.14%
1982-06-28,6.84,6.97,6.98,6.69,2.99K,-0.44%
1982-06-29,7.23,7.16,7.27,7.15,1.28K,5.70%
1982-06-30,7.62,7.24,7.78,7.23,1.35K,5.39%
1982-07-01,8.14,8.09,8.15,7.72,1.47K,6.82%
1982-07-02,8.24,8.03,8.31,7.87,0.67K,1.23%
1982-07-06,8.45,8.49,8.57,8.33,0.69K,2.55%
1982-07-07,8.16,8.23,8.28,8.12,0.72K,-3.43%
1982-07-08,8.03,8.01,8.09,7.93,0.58K,-1.59%
1982-07-09,8.32,8.09,8.43,8.08,0.55K,3.61%
1982-07-12,8.62,8.49,8.65,8.47,0.51K,3.61%
1982-07-13,9.61,9.24,9.62,9.15,1.19K,11.48%
1982-07-14,9.01,9.52,9.66,9.0,1.23K,-6.24%
1982-07-15,9.12,8.82,9.13,8.78,0.74K,1.22%
1982-07-16,8.84,9.04,9.2,8.8,0.54K,-3.07%
1982-07-19,8.11,8.63,8.7,8.07,0.79K,-8.26%
1982-07-20,8.23,7.89,8.24,7.75,0.61K,1.48%
1982-07-21,7.82,8.05,8.23,7.8,0.51K,-4.98%
1982-07-22,7.55,7.61,7.77,7.55,0.46K,-3.45%
1982-07-23,7.46,7.75,7.98,7.45,0.57K,-1.19%
1982-07-26,7.54,7.5,7.55,7.38,0.29K,1.07%
1982-07-27,7.45,7.45,7.5,7.3,0.51K,-1.19%
1982-07-28,7.13,7.27,7.28,7.1,0.43K,-4.30%
1982-07-29,7.28,7.16,7.3,7.08,0.85K,2.10%
1982-07-30,7.49,7.52,7.61,7.41,0.40K,2.88%
1982-08-02,7.78,7.57,7.79,7.56,0.22K,3.87%
1982-08-03,7.32,7.82,7.83,7.3,0.53K,-5.91%
1982-08-04,7.35,7.22,7.4,7.17,0.40K,0.41%
1982-08-05,7.45,7.28,7.47,7.15,0.70K,1.36%
1982-08-06,7.37,7.38,7.43,7.25,0.40K,-1.07%
1982-08-09,7.27,7.16,7.46,7.1,1.22K,-1.36%
1982-08-10,7.24,7.36,7.4,7.15,0.27K,-0.41%
1982-08-11,7.11,7.11,7.19,7.09,0.48K,-1.80%
1982-08-12,7.32,7.18,7.34,7.17,0.30K,2.95%
1982-08-13,7.16,7.33,7.35,7.16,0.68K,-2.19%
1982-08-16,6.96,7.17,7.21,6.95,0.72K,-2.79%
1982-08-17,6.75,7.01,7.01,6.74,0.82K,-3.02%
1982-08-18,7.05,7.08,7.09,6.85,0.18K,4.44%
1982-08-19,7.22,6.92,7.24,6.85,0.67K,2.41%
1982-08-20,7.08,7.32,7.44,7.08,0.31K,-1.94%
1982-08-23,6.99,7.06,7.15,6.96,0.83K,-1.27%
1982-08-24,7.04,7.03,7.05,6.96,0.32K,0.72%
1982-08-25,6.63,6.83,6.9,6.63,0.45K,-5.82%
1982-08-26,6.79,6.68,6.76,6.66,0.44K,2.41%
1982-08-27,6.66,6.74,6.75,6.64,0.97K,-1.91%
1982-08-30,6.08,6.64,6.75,5.9,0.50K,-8.71%
1982-08-31,6.2,5.75,6.3,5.75,0.23K,1.97%
1982-09-23,8.41,8.41,8.46,8.4,-,35.65%
1982-09-24,6.34,6.38,6.41,6.31,2.25K,-24.61%
1982-09-27,5.85,6.2,6.25,5.8,6.02K,-7.73%
1982-09-28,5.75,5.74,5.85,5.6,3.11K,-1.71%
1982-09-29,5.8,5.75,5.94,5.74,3.27K,0.87%
1982-09-30,5.55,5.79,5.94,5.4,1.91K,-4.31%
1982-10-01,6.48,6.69,6.69,6.69,0.00K,16.76%
1982-10-04,6.19,6.4,6.4,6.4,0.00K,-4.48%
1982-10-05,6.15,5.95,6.0,5.9,0.00K,-0.65%
1982-10-06,6.13,6.17,6.2,6.08,0.02K,-0.33%
1982-10-07,6.25,6.12,6.15,6.07,0.00K,1.96%
1982-10-08,6.25,6.3,6.3,6.3,0.00K,0.00%
1982-10-11,6.77,6.77,6.77,6.77,-,8.32%
1982-10-12,6.75,6.95,6.95,6.95,0.01K,-0.30%
1982-10-13,6.35,6.65,6.65,6.35,0.05K,-5.93%
1982-10-14,6.23,6.5,6.5,6.5,0.00K,-1.89%
1982-10-15,6.13,6.2,6.3,6.2,0.01K,-1.61%
1982-10-18,6.3,6.3,6.3,6.3,-,2.77%
1982-10-19,6.15,6.15,6.15,6.15,-,-2.38%
1982-10-20,6.05,6.06,6.06,6.05,0.11K,-1.63%
1982-10-21,6.2,6.06,6.2,6.01,0.01K,2.48%
1982-10-22,6.5,6.48,6.48,6.39,0.12K,4.84%
1982-10-25,6.3,6.4,6.4,6.4,0.00K,-3.08%
1982-10-26,6.38,6.35,6.35,6.35,0.02K,1.27%
1982-10-27,6.43,6.43,6.43,6.43,0.01K,0.78%
1982-10-28,6.67,6.55,6.55,6.55,0.00K,3.73%
1982-10-29,7.0,6.8,7.0,6.7,0.03K,4.95%
1982-11-01,7.2,6.95,7.0,6.95,0.03K,2.86%
1982-11-03,7.15,7.15,7.15,7.15,0.02K,-0.69%
1982-11-04,6.95,7.15,7.15,6.93,0.01K,-2.80%
1982-11-05,7.13,6.72,7.0,6.65,0.01K,2.59%
1982-11-08,6.9,6.8,6.8,6.8,0.00K,-3.23%
1982-11-09,7.03,6.8,7.0,6.8,0.00K,1.88%
1982-11-10,6.81,7.03,7.03,7.03,0.00K,-3.13%
1982-11-11,6.65,6.8,6.8,6.8,0.00K,-2.35%
1982-11-12,7.05,7.05,7.05,7.05,0.00K,6.02%
1982-11-15,6.93,6.93,6.93,6.85,-,-1.70%
1982-11-16,7.05,6.95,6.95,6.83,0.01K,1.73%
1982-11-17,7.1,7.1,7.1,7.1,-,0.71%
1982-11-18,7.1,7.1,7.1,7.1,-,0.00%
1982-11-19,7.17,7.1,7.1,7.1,0.00K,0.99%
1982-11-22,7.0,7.15,7.15,7.15,0.01K,-2.37%
1982-11-23,6.93,6.85,6.86,6.85,0.01K,-1.00%
1982-11-24,6.86,6.91,6.93,6.9,0.01K,-1.01%
1982-11-26,7.0,7.0,7.0,7.0,-,2.04%
1982-11-29,7.2,7.1,7.1,7.1,0.00K,2.86%
1982-11-30,7.6,7.3,7.5,7.3,0.01K,5.56%
1982-12-01,7.4,7.42,7.42,7.28,0.01K,-2.63%
1982-12-02,7.03,7.2,7.2,7.2,0.00K,-5.00%
1982-12-03,7.03,7.0,7.0,7.0,0.00K,0.00%
1982-12-06,7.23,7.1,7.1,7.1,0.00K,2.84%
1982-12-07,7.24,7.13,7.13,7.13,0.01K,0.14%
1982-12-08,6.73,6.73,6.73,6.73,-,-7.04%
1982-12-09,6.5,6.2,6.3,6.1,0.00K,-3.42%
1982-12-10,6.11,6.11,6.11,6.11,0.01K,-6.00%
1982-12-13,6.1,6.14,6.14,6.14,0.02K,-0.16%
1982-12-14,6.15,6.15,6.15,6.15,-,0.82%
1982-12-15,6.15,6.1,6.1,6.1,0.02K,0.00%
1982-12-16,6.3,6.3,6.3,6.3,-,2.44%
1982-12-17,6.5,6.29,6.35,6.29,0.02K,3.17%
1982-12-20,6.33,6.5,6.6,6.35,0.00K,-2.62%
1982-12-21,6.5,6.5,6.5,6.5,0.05K,2.69%
1982-12-22,6.38,6.35,6.35,6.35,0.03K,-1.85%
1982-12-23,6.23,6.33,6.33,6.33,0.03K,-2.35%
1982-12-27,6.23,6.2,6.2,6.2,0.01K,0.00%
1982-12-28,6.0,6.2,6.2,6.0,0.04K,-3.69%
1982-12-29,6.28,6.17,6.2,6.15,0.02K,4.67%
1982-12-30,6.15,6.2,6.2,6.2,0.02K,-2.07%
1983-01-03,6.7,6.82,6.84,6.68,3.65K,8.94%
1983-01-04,6.43,6.64,6.65,6.41,5.44K,-4.03%
1983-01-05,6.59,6.5,6.6,6.47,5.03K,2.49%
1983-01-06,6.5,6.43,6.55,6.36,3.67K,-1.37%
1983-01-07,6.37,6.44,6.55,6.36,6.25K,-2.00%
1983-01-10,6.46,6.34,6.46,6.32,2.82K,1.41%
1983-01-11,6.31,6.51,6.58,6.3,5.34K,-2.32%
1983-01-12,6.1,6.18,6.21,6.08,6.04K,-3.33%
1983-01-13,6.17,6.06,6.21,6.05,6.24K,1.15%
1983-01-14,6.26,6.14,6.27,6.13,4.34K,1.46%
1983-01-17,6.46,6.36,6.49,6.35,5.38K,3.19%
1983-01-18,6.31,6.44,6.46,6.28,3.59K,-2.32%
1983-01-19,6.23,6.2,6.25,6.16,5.89K,-1.27%
1983-01-20,6.24,6.18,6.25,6.16,2.80K,0.16%
1983-01-21,6.46,6.21,6.51,6.21,8.24K,3.53%
1983-01-24,6.32,6.41,6.48,6.32,3.41K,-2.17%
1983-01-25,6.68,6.4,6.68,6.37,7.33K,5.70%
1983-01-26,6.72,6.67,6.74,6.54,6.02K,0.60%
1983-01-27,6.59,6.65,6.8,6.5,6.18K,-1.93%
1983-01-28,6.39,6.53,6.54,6.37,4.96K,-3.03%
1983-01-31,6.2,6.33,6.35,6.16,5.46K,-2.97%
1983-02-01,6.32,6.19,6.35,6.17,4.78K,1.94%
1983-02-02,6.4,6.39,6.5,6.34,5.12K,1.27%
1983-02-03,6.4,6.47,6.5,6.37,2.68K,0.00%
1983-02-04,6.48,6.41,6.5,6.34,3.23K,1.25%
1983-02-07,6.65,6.57,6.72,6.54,5.83K,2.62%
1983-02-08,6.71,6.79,6.8,6.57,5.63K,0.90%
1983-02-09,6.71,6.78,6.82,6.69,4.18K,0.00%
1983-02-10,6.79,6.66,6.81,6.65,3.17K,1.19%
1983-02-11,7.01,6.84,7.02,6.83,3.86K,3.24%
1983-02-14,6.96,7.09,7.22,6.95,4.48K,-0.71%
1983-02-15,7.09,6.96,7.11,6.89,3.07K,1.87%
1983-02-16,6.96,7.2,7.34,6.88,6.37K,-1.83%
1983-02-17,6.94,6.92,7.0,6.86,2.56K,-0.29%
1983-02-18,6.86,6.88,6.94,6.85,2.50K,-1.15%
1983-02-22,6.36,6.61,6.65,6.34,5.30K,-7.29%
1983-02-23,6.4,6.4,6.47,6.34,3.72K,0.63%
1983-02-24,6.55,6.52,6.63,6.5,2.87K,2.34%
1983-02-25,6.41,6.57,6.59,6.39,7.36K,-2.14%
1983-02-28,6.28,6.24,6.35,6.08,4.73K,-2.03%
1983-03-01,6.18,6.31,6.32,6.18,6.28K,-1.59%
1983-03-02,6.38,6.28,6.42,6.26,5.71K,3.24%
1983-03-03,6.34,6.44,6.48,6.28,5.69K,-0.63%
1983-03-04,6.4,6.29,6.45,6.26,6.22K,0.95%
1983-03-07,6.43,6.48,6.53,6.42,3.61K,0.47%
1983-03-08,6.32,6.38,6.4,6.25,3.01K,-1.71%
1983-03-09,6.43,6.39,6.47,6.38,3.39K,1.74%
1983-03-10,6.52,6.53,6.55,6.48,1.84K,1.40%
1983-03-11,6.64,6.46,6.65,6.45,2.29K,1.84%
1983-03-14,6.83,6.69,6.84,6.65,4.22K,2.86%
1983-03-15,6.56,6.78,6.8,6.53,4.39K,-3.95%
1983-03-16,6.4,6.43,6.48,6.39,3.54K,-2.44%
1983-03-17,6.54,6.44,6.61,6.43,3.46K,2.19%
1983-03-18,6.47,6.61,6.63,6.46,2.44K,-1.07%
1983-03-21,6.67,6.49,6.68,6.47,2.40K,3.09%
1983-03-22,6.7,6.67,6.7,6.54,2.83K,0.45%
1983-03-23,6.71,6.64,6.77,6.56,3.85K,0.15%
1983-03-24,6.84,6.65,6.9,6.64,5.74K,1.94%
1983-03-25,6.76,6.92,6.97,6.6,5.36K,-1.17%
1983-03-28,7.0,6.82,7.0,6.8,3.95K,3.55%
1983-03-29,7.07,7.02,7.08,6.9,6.68K,1.00%
1983-03-30,7.08,7.04,7.1,6.94,3.72K,0.14%
1983-03-31,7.09,6.93,7.12,6.85,4.29K,0.14%
1983-04-04,7.23,7.12,7.25,7.09,3.19K,1.97%
1983-04-05,7.18,7.24,7.28,7.13,4.93K,-0.69%
1983-04-06,6.94,7.06,7.14,6.91,5.23K,-3.34%
1983-04-07,7.1,6.93,7.11,6.93,3.85K,2.31%
1983-04-08,7.05,7.09,7.15,7.03,2.41K,-0.70%
1983-04-11,7.12,7.02,7.12,7.01,3.64K,0.99%
1983-04-12,7.03,7.14,7.2,7.02,2.97K,-1.26%
1983-04-13,6.73,6.95,6.97,6.69,6.97K,-4.27%
1983-04-14,6.88,6.76,6.89,6.73,4.44K,2.23%
1983-04-15,6.99,6.84,6.99,6.83,2.52K,1.60%
1983-04-18,7.34,7.08,7.4,7.04,4.77K,5.01%
1983-04-19,7.45,7.37,7.46,7.25,3.98K,1.50%
1983-04-20,7.37,7.32,7.43,7.25,4.16K,-1.07%
1983-04-21,7.3,7.28,7.34,7.27,2.15K,-0.95%
1983-04-22,7.65,7.22,7.66,7.2,4.05K,4.79%
1983-04-25,7.88,7.84,7.96,7.8,9.94K,3.01%
1983-04-26,7.98,7.82,7.98,7.79,4.99K,1.27%
1983-04-27,7.64,7.56,7.97,7.5,5.33K,-4.26%
1983-04-28,7.88,7.67,7.91,7.65,5.79K,3.14%
1983-04-29,7.77,7.79,7.97,7.6,6.48K,-1.40%
1983-05-02,8.24,8.02,8.25,8.01,3.63K,6.05%
1983-05-03,8.47,8.46,8.49,8.31,5.13K,2.79%
1983-05-04,8.42,8.56,8.58,8.3,7.12K,-0.59%
1983-05-05,8.56,8.34,8.57,8.32,6.08K,1.66%
1983-05-06,8.81,8.61,8.82,8.57,6.85K,2.92%
1983-05-09,9.03,8.87,9.06,8.67,7.87K,2.50%
1983-05-10,8.78,8.89,8.96,8.77,5.98K,-2.77%
1983-05-11,9.08,8.66,9.1,8.61,7.32K,3.42%
1983-05-12,8.94,9.25,9.33,8.87,8.79K,-1.54%
1983-05-13,9.23,9.06,9.25,9.04,5.19K,3.24%
1983-05-16,9.63,9.39,9.66,9.32,7.54K,4.33%
1983-05-17,10.0,9.68,10.13,9.67,13.58K,3.84%
1983-05-18,10.18,9.83,10.25,9.75,9.48K,1.80%
1983-05-19,9.91,10.25,10.26,9.9,9.92K,-2.65%
1983-05-20,10.38,9.74,10.45,9.73,9.70K,4.74%
