Date,Price,Open,High,Low,Vol.,Change %
1999-10-28,12.2,12.2,12.2,12.2,0.02K,-0.57%
1999-10-29,12.2,12.2,12.28,12.2,0.02K,0.00%
1999-11-01,11.83,11.8,11.83,11.72,0.04K,-3.03%
1999-11-02,11.84,11.84,11.84,11.84,0.00K,0.08%
1999-11-03,11.83,11.83,11.83,11.83,0.00K,-0.08%
1999-11-04,11.09,11.1,11.1,11.0,0.05K,-6.26%
1999-11-05,10.5,10.95,10.95,10.3,0.07K,-5.32%
1999-11-08,10.53,10.5,10.6,10.5,0.01K,0.29%
1999-11-09,10.5,10.51,10.55,10.5,0.02K,-0.28%
1999-11-10,10.4,10.52,10.52,10.36,0.01K,-0.95%
1999-11-11,10.45,10.4,10.5,10.4,0.02K,0.48%
1999-11-12,10.5,10.49,10.5,10.49,0.01K,0.48%
1999-11-15,10.5,10.46,10.5,10.4,0.00K,0.00%
1999-11-16,10.46,10.45,10.49,10.45,0.02K,-0.38%
1999-11-17,10.4,10.42,10.45,10.4,0.03K,-0.57%
1999-11-18,10.41,10.5,10.5,10.4,0.02K,0.10%
1999-11-19,10.15,10.3,10.34,9.9,0.02K,-2.50%
1999-11-22,10.15,10.15,10.15,10.06,0.02K,0.00%
1999-11-23,10.1,10.15,10.15,10.1,0.03K,-0.49%
1999-11-24,10.12,10.1,10.12,10.1,0.01K,0.20%
1999-11-26,10.12,10.3,10.3,10.12,0.00K,0.00%
1999-11-29,10.1,10.11,10.11,10.1,0.04K,-0.20%
1999-11-30,10.05,10.1,10.1,10.05,0.05K,-0.50%
1999-12-01,9.85,9.94,9.94,9.85,0.02K,-1.99%
1999-12-02,9.96,10.0,10.1,9.91,0.04K,1.12%
1999-12-03,9.9,9.9,10.0,9.9,0.02K,-0.60%
1999-12-06,9.69,9.95,9.95,9.69,0.07K,-2.12%
1999-12-07,9.67,9.68,9.68,9.66,0.01K,-0.21%
1999-12-08,9.8,9.71,9.85,9.7,0.02K,1.34%
1999-12-09,9.86,9.85,9.86,9.84,0.04K,0.61%
1999-12-10,9.94,9.85,9.95,9.85,0.01K,0.81%
1999-12-13,9.88,9.95,9.95,9.85,0.01K,-0.60%
1999-12-14,9.85,9.9,9.9,9.85,0.00K,-0.30%
1999-12-15,9.74,9.74,9.74,9.74,0.00K,-1.12%
1999-12-16,9.66,9.7,9.7,9.66,0.01K,-0.82%
1999-12-17,9.67,9.7,9.75,9.67,0.03K,0.10%
1999-12-20,9.47,9.68,9.68,9.25,0.00K,-2.07%
1999-12-21,9.65,9.6,9.65,9.6,0.01K,1.90%
1999-12-22,9.67,9.7,9.75,9.67,0.00K,0.21%
1999-12-23,9.66,9.7,9.7,9.66,0.01K,-0.10%
1999-12-27,9.68,9.68,9.68,9.68,0.01K,0.21%
1999-12-28,9.71,9.68,9.71,9.68,0.01K,0.31%
1999-12-29,9.7,9.7,9.7,9.7,0.00K,-0.10%
1999-12-30,11.2,9.65,11.2,9.65,0.01K,15.46%
1999-12-31,9.9,9.9,9.9,9.9,0.00K,-11.61%
2000-01-03,9.67,9.67,9.67,9.67,-,-2.32%
2000-01-04,9.67,9.67,9.67,9.67,0.00K,0.00%
2000-01-05,9.63,9.63,9.63,9.63,-,-0.41%
2000-01-06,10.05,10.2,10.2,10.05,0.04K,4.36%
2000-01-07,10.02,10.0,10.02,10.0,0.05K,-0.30%
2000-01-10,10.03,10.05,10.05,10.0,0.01K,0.10%
2000-01-11,9.98,10.03,10.03,9.97,0.02K,-0.50%
2000-01-12,9.96,9.95,9.97,9.95,0.01K,-0.20%
2000-01-13,10.01,10.01,10.01,10.01,0.00K,0.50%
2000-01-14,10.13,10.1,10.14,10.1,0.01K,1.20%
2000-01-18,10.1,10.1,10.1,10.1,0.00K,-0.30%
2000-01-19,10.1,10.1,10.1,10.1,-,0.00%
2000-01-20,10.1,10.1,10.1,10.1,0.00K,0.00%
2000-01-21,10.07,10.07,10.07,10.07,-,-0.30%
2000-01-24,10.15,10.15,10.15,10.0,0.00K,0.79%
2000-01-25,10.15,10.15,10.15,10.15,-,0.00%
2000-01-26,10.07,10.07,10.07,10.07,0.00K,-0.79%
2000-01-27,10.07,10.07,10.07,10.07,-,0.00%
2000-01-28,10.1,10.12,10.12,10.1,0.00K,0.30%
2000-01-31,10.1,10.1,10.1,10.1,-,0.00%
2000-02-01,10.07,10.07,10.07,10.07,0.00K,-0.30%
2000-02-02,10.09,10.09,10.09,10.09,0.00K,0.20%
2000-02-03,10.07,10.07,10.07,10.07,0.00K,-0.20%
2000-02-04,9.65,10.0,10.0,9.6,0.11K,-4.17%
2000-02-07,9.75,9.8,9.8,9.75,0.02K,1.04%
2000-02-08,9.7,9.75,9.75,9.7,0.01K,-0.51%
2000-02-09,9.7,9.7,9.75,9.7,0.04K,0.00%
2000-02-10,9.68,9.7,9.75,9.68,0.02K,-0.21%
2000-02-11,9.6,9.65,9.67,9.6,0.20K,-0.83%
2000-02-14,9.61,9.7,9.7,9.61,0.01K,0.10%
2000-02-15,9.61,9.61,9.61,9.61,0.01K,0.00%
2000-02-16,9.6,9.62,9.62,9.6,0.02K,-0.10%
2000-02-17,9.61,9.61,9.61,9.61,0.00K,0.10%
2000-02-18,9.6,9.61,9.61,9.6,0.01K,-0.10%
2000-02-22,9.55,9.6,9.6,9.55,0.03K,-0.52%
2000-02-23,9.55,9.55,9.55,9.55,-,0.00%
2000-02-24,9.56,9.62,9.62,9.56,0.00K,0.10%
2000-02-25,9.56,9.6,9.6,9.56,0.00K,0.00%
2000-02-28,9.56,9.56,9.56,9.56,-,0.00%
2000-02-29,9.56,9.56,9.56,9.56,-,0.00%
2000-03-01,9.56,9.56,9.56,9.56,-,0.00%
2000-03-02,9.55,9.6,9.6,9.55,-,-0.10%
2000-03-03,9.78,9.7,9.78,9.7,0.00K,2.41%
2000-03-06,9.8,9.75,9.8,9.75,0.01K,0.20%
2000-03-07,9.8,9.8,9.8,9.8,-,0.00%
2000-03-08,9.77,9.75,9.78,9.75,0.00K,-0.31%
2000-03-09,9.62,9.7,9.7,9.62,0.00K,-1.54%
2000-03-10,9.62,9.62,9.62,9.62,0.00K,0.00%
2000-03-13,9.58,9.6,9.6,9.5,0.05K,-0.42%
2000-03-14,9.58,9.58,9.58,9.58,0.01K,0.00%
2000-03-15,9.58,9.58,9.58,9.58,0.02K,0.00%
2000-03-16,9.58,9.58,9.58,9.58,0.00K,0.00%
2000-03-17,9.55,9.55,9.55,9.55,0.00K,-0.31%
2000-03-20,9.55,9.55,9.55,9.55,0.01K,0.00%
2000-03-21,9.55,9.55,9.55,9.55,-,0.00%
2000-03-22,9.55,9.55,9.55,9.55,-,0.00%
2000-03-23,9.55,9.55,9.55,9.55,-,0.00%
2000-03-24,9.55,9.55,9.55,9.55,-,0.00%
2000-03-27,9.55,9.55,9.55,9.55,0.00K,0.00%
2000-03-28,9.55,9.55,9.55,9.55,0.00K,0.00%
2000-03-29,9.55,9.55,9.55,9.55,-,0.00%
2000-03-30,9.51,9.51,9.51,9.51,0.01K,-0.42%
2000-04-03,9.62,9.62,9.62,9.62,-,1.16%
2000-04-04,9.62,9.62,9.62,9.62,-,0.00%
2000-04-05,9.62,9.62,9.63,9.55,0.05K,0.00%
2000-04-06,9.57,9.57,9.57,9.57,-,-0.52%
2000-04-07,9.56,9.6,9.6,9.56,0.00K,-0.10%
2000-04-10,9.53,9.56,9.56,9.53,0.02K,-0.31%
2000-04-11,9.52,9.54,9.55,9.52,0.02K,-0.10%
2000-04-12,9.51,9.51,9.51,9.5,0.01K,-0.11%
2000-04-13,9.45,9.45,9.45,9.45,0.01K,-0.63%
2000-04-14,9.43,9.45,9.45,9.43,0.01K,-0.21%
2000-04-17,9.44,9.5,9.5,9.44,0.01K,0.11%
2000-04-18,9.47,9.45,9.47,9.45,0.01K,0.32%
2000-04-19,9.46,9.46,9.46,9.46,0.00K,-0.11%
2000-04-20,9.47,9.47,9.47,9.47,0.00K,0.11%
2000-04-24,9.47,9.47,9.47,9.47,-,0.00%
2000-04-25,9.47,9.47,9.47,9.47,0.00K,0.00%
2000-04-26,9.45,9.45,9.45,9.45,0.00K,-0.21%
2000-04-27,9.45,9.5,9.5,9.45,0.00K,0.00%
2000-04-28,9.45,9.45,9.45,9.45,-,0.00%
2000-05-01,9.45,9.45,9.45,9.45,0.00K,0.00%
2000-05-02,9.45,9.45,9.45,9.45,-,0.00%
2000-05-03,9.4,9.4,9.4,9.35,0.00K,-0.53%
2000-05-04,9.41,9.4,9.41,9.4,0.01K,0.11%
2000-05-05,9.65,9.65,9.65,9.65,-,2.55%
2000-05-08,9.62,9.62,9.62,9.62,-,-0.31%
2000-05-09,9.6,9.6,9.6,9.6,0.00K,-0.21%
2000-05-10,9.55,9.55,9.55,9.55,0.01K,-0.52%
2000-05-11,9.5,9.5,9.5,9.5,0.01K,-0.52%
2000-05-12,9.45,9.53,9.53,9.45,0.02K,-0.53%
2000-05-15,9.44,9.47,9.47,9.44,0.00K,-0.11%
2000-05-16,9.42,9.41,9.43,9.41,0.01K,-0.21%
2000-05-17,9.4,9.4,9.4,9.4,0.01K,-0.21%
2000-05-18,9.4,9.4,9.4,9.4,0.01K,0.00%
2000-05-19,9.4,9.4,9.4,9.4,0.00K,0.00%
2000-05-22,9.38,9.38,9.38,9.38,0.00K,-0.21%
2000-05-23,9.38,9.38,9.38,9.38,0.01K,0.00%
2000-05-24,9.38,9.38,9.38,9.38,-,0.00%
2000-05-25,9.38,9.38,9.38,9.38,-,0.00%
2000-05-26,9.38,9.38,9.38,9.38,-,0.00%
2000-05-30,9.38,9.38,9.38,9.38,0.00K,0.00%
2000-05-31,9.38,9.38,9.38,9.38,-,0.00%
2000-06-01,9.38,9.38,9.38,9.37,0.01K,0.00%
2000-06-05,9.85,9.8,9.85,9.8,0.03K,5.01%
2000-06-06,9.7,9.8,9.8,9.7,0.01K,-1.52%
2000-06-07,9.65,9.7,9.7,9.64,0.07K,-0.52%
2000-06-08,9.65,9.7,9.7,9.65,0.06K,0.00%
2000-06-09,9.65,9.6,9.65,9.6,0.01K,0.00%
2000-06-12,9.6,9.68,9.68,9.6,0.00K,-0.52%
2000-06-13,9.6,9.65,9.65,9.6,0.01K,0.00%
2000-06-14,9.58,9.6,9.6,9.58,0.01K,-0.21%
2000-06-15,9.58,9.58,9.58,9.58,0.01K,0.00%
2000-06-16,9.55,9.5,9.55,9.5,0.04K,-0.31%
2000-06-19,9.5,9.5,9.5,9.5,0.00K,-0.52%
2000-06-20,9.45,9.45,9.45,9.45,0.01K,-0.53%
2000-06-21,9.45,9.45,9.45,9.45,0.01K,0.00%
2000-06-22,9.45,9.47,9.47,9.45,0.01K,0.00%
2000-06-23,9.47,9.45,9.47,9.45,0.01K,0.21%
2000-06-26,9.45,9.45,9.45,9.45,-,-0.21%
2000-06-27,9.47,9.41,9.47,9.41,0.01K,0.21%
2000-06-28,9.5,9.47,9.5,9.47,0.04K,0.32%
2000-06-29,9.51,9.52,9.52,9.48,0.01K,0.11%
2000-06-30,9.46,9.46,9.46,9.46,-,-0.53%
2000-07-03,9.51,9.51,9.51,9.51,-,0.53%
2000-07-05,11.11,11.11,11.15,11.11,0.01K,16.82%
2000-07-06,10.9,11.11,11.11,10.9,0.01K,-1.89%
2000-07-07,10.8,10.9,10.92,10.8,0.06K,-0.92%
2000-07-10,10.65,10.75,10.8,10.65,0.04K,-1.39%
2000-07-11,10.55,10.65,10.65,10.55,0.02K,-0.94%
2000-07-12,10.56,10.55,10.58,10.52,0.04K,0.09%
2000-07-13,10.6,10.56,10.6,10.55,0.02K,0.38%
2000-07-14,10.55,10.6,10.6,10.55,0.01K,-0.47%
2000-07-17,10.44,10.52,10.55,10.44,0.02K,-1.04%
2000-07-18,10.44,10.42,10.45,10.42,0.01K,0.00%
2000-07-19,10.4,10.4,10.45,10.4,0.02K,-0.38%
2000-07-20,10.4,10.4,10.4,10.4,0.02K,0.00%
2000-07-21,10.5,10.44,10.5,10.44,0.01K,0.96%
2000-07-24,10.55,10.55,10.6,10.54,0.02K,0.48%
2000-07-25,10.57,10.55,10.57,10.55,0.01K,0.19%
2000-07-26,10.6,10.57,10.6,10.57,0.03K,0.28%
2000-07-27,10.55,10.55,10.55,10.55,0.00K,-0.47%
2000-07-28,10.6,10.6,10.6,10.6,0.00K,0.47%
2000-07-31,10.62,10.61,10.7,10.61,0.01K,0.19%
2000-08-01,10.62,10.62,10.62,10.62,-,0.00%
2000-08-02,10.62,10.62,10.62,10.62,-,0.00%
2000-08-03,9.93,10.21,10.21,9.91,0.03K,-6.50%
2000-08-04,10.3,9.95,10.3,9.95,0.03K,3.73%
2000-08-07,10.2,10.25,10.3,10.2,0.06K,-0.97%
2000-08-08,10.14,10.2,10.2,10.14,0.00K,-0.59%
2000-08-09,10.07,10.11,10.14,10.04,0.02K,-0.69%
2000-08-10,10.04,10.09,10.1,10.04,0.02K,-0.30%
2000-08-11,10.11,10.1,10.15,10.05,0.02K,0.70%
2000-08-14,10.11,10.15,10.15,10.11,0.02K,0.00%
2000-08-15,10.15,10.12,10.2,10.12,0.01K,0.40%
2000-08-16,10.08,10.25,10.25,10.08,0.00K,-0.69%
2000-08-17,10.08,10.1,10.15,10.08,0.02K,0.00%
2000-08-18,10.02,10.07,10.07,10.02,0.01K,-0.60%
2000-08-21,10.07,10.07,10.07,10.07,0.00K,0.50%
2000-08-22,10.04,10.07,10.1,10.04,0.02K,-0.30%
2000-08-23,10.04,10.04,10.04,10.04,-,0.00%
2000-08-24,10.07,10.12,10.12,10.07,0.02K,0.30%
2000-08-25,10.15,10.15,10.15,10.15,0.01K,0.79%
2000-08-28,10.15,10.15,10.15,10.15,-,0.00%
2000-08-29,10.15,10.15,10.15,10.15,-,0.00%
2000-08-30,10.2,10.2,10.2,10.2,0.00K,0.49%
2000-08-31,10.69,10.7,10.7,10.69,0.00K,4.80%
2000-09-01,10.69,10.65,10.75,10.65,0.00K,0.00%
2000-09-05,10.7,10.7,10.7,10.7,0.00K,0.09%
2000-09-06,10.65,10.68,10.7,10.65,0.02K,-0.47%
2000-09-07,10.75,10.65,10.75,10.65,0.02K,0.94%
2000-09-08,10.75,10.75,10.75,10.75,0.00K,0.00%
2000-09-11,10.75,10.75,10.75,10.74,0.04K,0.00%
2000-09-12,10.65,10.7,10.7,10.65,0.02K,-0.93%
2000-09-13,10.71,10.69,10.71,10.69,0.00K,0.56%
2000-09-14,10.69,10.7,10.7,10.66,0.09K,-0.19%
2000-09-15,10.71,10.71,10.71,10.71,0.01K,0.19%
2000-09-18,10.73,10.71,10.73,10.7,0.00K,0.19%
2000-09-19,10.73,10.73,10.73,10.73,0.02K,0.00%
2000-09-20,10.73,10.71,10.74,10.71,0.01K,0.00%
2000-09-21,10.73,10.74,10.75,10.73,0.03K,0.00%
2000-09-22,10.75,10.75,10.75,10.75,0.02K,0.19%
2000-09-25,10.75,10.75,10.75,10.75,-,0.00%
2000-09-26,10.8,10.75,10.8,10.75,0.06K,0.47%
2000-09-27,10.8,10.8,10.8,10.8,-,0.00%
2000-09-28,10.5,10.5,10.5,10.49,0.04K,-2.78%
2000-09-29,10.42,10.5,10.51,10.41,0.05K,-0.76%
2000-10-02,10.35,10.4,10.4,10.35,0.03K,-0.67%
2000-10-03,10.3,10.31,10.31,10.3,0.03K,-0.48%
2000-10-04,10.21,10.25,10.25,10.15,0.11K,-0.87%
2000-10-05,10.1,10.15,10.17,10.1,0.09K,-1.08%
2000-10-06,10.05,10.1,10.15,10.05,0.16K,-0.50%
2000-10-09,10.0,10.04,10.04,10.0,0.02K,-0.50%
2000-10-10,10.03,10.05,10.05,10.0,0.03K,0.30%
2000-10-11,10.05,10.02,10.05,10.0,0.07K,0.20%
2000-10-12,10.11,10.05,10.11,10.05,0.02K,0.60%
2000-10-13,10.12,10.12,10.14,10.12,-,0.10%
2000-10-16,10.0,10.12,10.12,10.0,0.04K,-1.19%
2000-10-17,10.05,10.05,10.05,10.05,0.00K,0.50%
2000-10-18,10.09,10.05,10.09,10.05,0.01K,0.40%
2000-10-19,10.01,10.05,10.06,10.0,0.08K,-0.79%
2000-10-20,10.07,10.05,10.07,10.05,0.02K,0.60%
2000-10-23,10.1,10.1,10.1,10.1,-,0.30%
2000-10-24,10.1,10.1,10.1,10.1,0.01K,0.00%
2000-10-25,10.05,10.1,10.05,10.05,-,-0.50%
2000-10-26,10.05,10.05,10.05,10.01,-,0.00%
2000-10-27,10.04,10.01,10.04,10.0,-,-0.10%
2000-10-30,8.9,8.81,8.9,8.81,0.02K,-11.35%
2000-10-31,8.9,8.85,8.9,8.8,0.05K,0.00%
2000-11-01,8.9,8.88,8.91,8.88,0.01K,0.00%
2000-11-02,8.75,8.85,8.85,8.75,0.04K,-1.69%
2000-11-03,8.5,8.74,8.75,8.5,0.02K,-2.86%
2000-11-06,8.69,8.59,8.75,8.59,0.04K,2.24%
2000-11-07,8.69,8.69,8.69,8.69,-,0.00%
2000-11-08,8.7,8.7,8.7,8.7,-,0.12%
2000-11-09,8.76,8.74,8.76,8.74,0.00K,0.69%
2000-11-10,8.75,8.75,8.8,8.75,0.01K,-0.11%
2000-11-13,8.75,8.75,8.8,8.75,0.01K,0.00%
2000-11-14,8.75,8.75,8.75,8.75,-,0.00%
2000-11-15,8.8,8.8,8.8,8.8,0.02K,0.57%
2000-11-16,8.8,8.8,8.8,8.8,0.02K,0.00%
2000-11-17,8.76,8.78,8.78,8.76,0.01K,-0.45%
2000-11-20,8.76,8.75,8.79,8.75,0.02K,0.00%
2000-11-21,8.75,8.75,8.75,8.75,0.01K,-0.11%
2000-11-22,8.7,8.74,8.74,8.7,0.01K,-0.57%
2000-11-24,8.65,8.65,8.65,8.63,-,-0.57%
2000-11-27,8.6,8.6,8.6,8.6,0.00K,-0.58%
2000-11-28,8.6,8.6,8.6,8.6,-,0.00%
2000-11-29,8.57,8.6,8.6,8.57,0.00K,-0.35%
2000-11-30,9.38,9.4,9.45,9.38,0.05K,9.45%
2000-12-01,9.34,9.38,9.43,9.34,0.02K,-0.43%
2000-12-04,9.32,9.3,9.32,9.3,0.01K,-0.21%
2000-12-05,9.3,9.32,9.32,9.3,0.03K,-0.21%
2000-12-06,9.3,9.3,9.3,9.3,0.05K,0.00%
2000-12-07,9.3,9.3,9.3,9.28,0.05K,0.00%
2000-12-08,9.22,9.2,9.25,9.2,0.02K,-0.86%
2000-12-11,9.2,9.22,9.22,9.2,0.02K,-0.22%
2000-12-12,9.18,9.2,9.2,9.18,0.00K,-0.22%
2000-12-13,9.22,9.2,9.22,9.2,0.00K,0.44%
2000-12-14,9.22,9.22,9.22,9.22,-,0.00%
2000-12-15,9.24,9.23,9.24,9.23,0.00K,0.22%
2000-12-18,9.21,9.21,9.21,9.21,-,-0.32%
2000-12-19,9.22,9.24,9.24,9.22,0.02K,0.11%
2000-12-20,9.23,9.22,9.25,9.22,0.01K,0.11%
2000-12-21,9.2,9.22,9.22,9.19,0.00K,-0.33%
2000-12-22,9.35,9.3,9.36,9.3,0.01K,1.63%
2000-12-26,9.35,9.35,9.35,9.35,-,0.00%
2000-12-27,9.43,9.4,9.43,9.4,0.00K,0.86%
2000-12-28,9.38,9.38,9.38,9.38,-,-0.53%
2000-12-29,9.38,9.37,9.38,9.37,0.02K,0.00%
2001-05-01,12.04,12.04,12.04,12.04,-,28.36%
2001-05-02,12.02,12.02,12.02,12.02,0.00K,-0.17%
2001-05-03,13.75,13.75,13.8,13.72,0.09K,14.39%
2001-05-04,13.71,13.75,13.78,13.69,0.03K,-0.29%
2001-05-07,13.73,13.72,13.76,13.72,0.04K,0.15%
2001-05-08,13.71,13.73,13.73,13.7,0.02K,-0.15%
2001-05-09,13.71,13.7,13.72,13.7,0.03K,0.00%
2001-05-10,13.69,13.67,13.71,13.67,0.08K,-0.15%
2001-05-11,13.71,13.7,13.71,13.7,0.07K,0.15%
2001-05-14,13.71,13.7,13.71,13.68,0.01K,0.00%
2001-05-15,13.69,13.7,13.7,13.69,0.06K,-0.15%
2001-05-16,13.7,13.7,13.7,13.7,0.01K,0.07%
2001-05-17,13.75,13.73,13.75,13.73,0.01K,0.36%
2001-05-18,13.78,13.8,13.8,13.78,0.02K,0.22%
2001-05-21,13.78,13.78,13.78,13.78,0.03K,0.00%
2001-05-22,13.8,13.78,13.8,13.78,0.00K,0.15%
2001-05-23,13.82,13.8,13.82,13.8,0.01K,0.14%
2001-05-24,13.82,13.82,13.82,13.82,0.00K,0.00%
2001-05-25,13.8,13.78,13.8,13.77,0.01K,-0.14%
2001-05-29,13.82,13.82,13.82,13.82,0.00K,0.14%
2001-05-30,13.82,13.82,13.82,13.82,-,0.00%
2001-05-31,15.05,15.0,15.05,14.92,0.05K,8.90%
2001-06-01,14.9,15.01,15.01,14.9,0.04K,-1.00%
2001-06-04,15.0,14.95,15.0,14.95,0.01K,0.67%
2001-06-05,15.04,15.0,15.04,15.0,0.01K,0.27%
2001-06-06,14.94,14.95,14.98,14.94,0.02K,-0.66%
2001-06-07,14.94,14.84,14.94,14.84,0.02K,0.00%
2001-06-08,14.85,14.82,14.85,14.75,0.05K,-0.60%
2001-06-11,14.86,14.85,14.86,14.81,0.04K,0.07%
2001-06-12,14.8,14.85,14.85,14.76,0.08K,-0.40%
2001-06-13,14.88,14.75,14.9,14.75,0.04K,0.54%
2001-06-14,14.88,14.88,14.89,14.88,0.01K,0.00%
2001-06-15,14.94,14.89,14.94,14.89,0.08K,0.40%
2001-06-18,14.87,14.89,14.89,14.85,0.22K,-0.47%
2001-06-19,14.92,14.87,14.92,14.87,0.01K,0.34%
2001-06-20,14.9,14.9,14.9,14.9,0.00K,-0.13%
2001-06-21,14.98,14.9,14.98,14.9,0.17K,0.54%
2001-06-22,14.98,14.95,14.98,14.93,0.00K,0.00%
2001-06-25,15.0,14.98,15.0,14.98,0.11K,0.13%
2001-06-26,15.0,15.0,15.0,15.0,0.00K,0.00%
2001-06-27,15.05,15.0,15.05,15.0,0.00K,0.33%
2001-06-28,14.7,14.55,14.75,14.55,0.06K,-2.33%
2001-06-29,14.81,14.77,14.85,14.77,0.02K,0.75%
2001-07-02,15.0,14.85,15.0,14.85,0.02K,1.28%
2001-07-03,14.95,15.0,15.05,14.95,0.05K,-0.33%
2001-07-05,14.94,14.95,14.96,14.94,0.06K,-0.07%
2001-07-06,15.14,15.0,15.14,15.0,0.05K,1.34%
2001-07-09,15.22,15.14,15.22,15.11,0.03K,0.53%
2001-07-10,15.26,15.25,15.27,15.25,0.03K,0.26%
2001-07-11,15.28,15.26,15.3,15.26,0.00K,0.13%
2001-07-12,15.28,15.28,15.28,15.27,0.01K,0.00%
2001-07-13,15.3,15.3,15.31,15.3,0.01K,0.13%
2001-07-16,15.35,15.29,15.35,15.29,0.02K,0.33%
2001-07-17,15.33,15.35,15.35,15.33,0.00K,-0.13%
2001-07-18,15.33,15.31,15.35,15.31,0.06K,0.00%
2001-07-19,15.36,15.36,15.36,15.36,0.01K,0.20%
2001-07-20,15.37,15.37,15.39,15.37,0.01K,0.07%
2001-07-23,15.37,15.37,15.37,15.37,-,0.00%
2001-07-24,15.35,15.35,15.35,15.35,0.00K,-0.13%
2001-07-25,15.37,15.37,15.37,15.37,0.00K,0.13%
2001-07-26,15.4,15.37,15.4,15.37,0.11K,0.20%
2001-07-27,15.41,15.39,15.41,15.39,0.02K,0.06%
2001-07-30,15.39,15.38,15.41,15.38,0.00K,-0.13%
2001-07-31,15.4,15.4,15.4,15.4,-,0.06%
2001-08-01,15.4,15.4,15.4,15.4,-,0.00%
2001-08-02,15.32,15.35,15.35,15.32,0.03K,-0.52%
2001-08-03,15.4,15.35,15.4,15.35,0.05K,0.52%
2001-08-06,15.39,15.35,15.39,15.35,0.01K,-0.06%
2001-08-07,15.37,15.39,15.4,15.36,0.01K,-0.13%
2001-08-08,15.3,15.32,15.32,15.3,0.03K,-0.46%
2001-08-09,15.32,15.3,15.32,15.25,0.02K,0.13%
2001-08-10,15.5,15.39,15.5,15.39,0.05K,1.17%
2001-08-13,15.5,15.5,15.52,15.5,0.00K,0.00%
2001-08-14,15.5,15.52,15.52,15.47,0.01K,0.00%
2001-08-15,15.5,15.5,15.5,15.5,0.00K,0.00%
2001-08-16,15.5,15.47,15.5,15.47,0.00K,0.00%
2001-08-17,15.55,15.5,15.55,15.5,0.03K,0.32%
2001-08-20,15.55,15.54,15.55,15.53,0.02K,0.00%
2001-08-21,15.54,15.54,15.54,15.54,0.02K,-0.06%
2001-08-22,15.55,15.51,15.55,15.5,0.03K,0.06%
2001-08-23,15.55,15.55,15.55,15.55,-,0.00%
2001-08-24,15.55,15.52,15.55,15.52,0.01K,0.00%
2001-08-27,15.53,15.53,15.53,15.53,-,-0.13%
2001-08-28,15.53,15.53,15.53,15.53,-,0.00%
2001-08-29,15.6,15.55,15.6,15.55,0.00K,0.45%
2001-08-30,15.55,15.55,15.55,15.55,0.00K,-0.32%
2001-08-31,15.55,15.55,15.55,15.55,-,0.00%
2001-09-04,15.61,15.6,15.65,15.6,0.01K,0.39%
2001-09-05,15.66,15.65,15.66,15.64,0.01K,0.32%
2001-09-06,15.68,15.66,15.69,15.66,0.02K,0.13%
2001-09-07,15.71,15.69,15.71,15.69,0.05K,0.19%
2001-09-10,15.74,15.75,15.75,15.74,0.00K,0.19%
2001-09-11,15.74,15.74,15.74,15.74,-,0.00%
2001-09-13,15.74,15.72,15.74,15.72,0.01K,0.00%
2001-09-14,15.79,15.75,15.79,15.75,0.02K,0.32%
2001-09-17,15.8,15.79,15.8,15.79,0.02K,0.06%
2001-09-18,15.82,15.8,15.82,15.8,0.04K,0.13%
2001-09-19,15.84,15.82,15.84,15.82,0.01K,0.13%
2001-09-20,15.84,15.84,15.84,15.84,0.00K,0.00%
2001-09-21,15.86,15.84,15.86,15.84,0.02K,0.13%
2001-09-24,15.88,15.88,15.88,15.88,0.00K,0.13%
2001-09-25,15.88,15.88,15.88,15.86,0.02K,0.00%
2001-09-26,15.86,15.86,15.87,15.86,0.03K,-0.13%
2001-09-27,15.89,15.87,15.9,15.85,0.04K,0.19%
2001-09-28,15.89,15.86,15.89,15.86,0.00K,0.00%
2001-10-01,14.95,15.0,15.02,14.95,0.04K,-5.92%
2001-10-02,14.8,14.84,14.84,14.75,0.05K,-1.00%
2001-10-03,14.67,14.77,14.77,14.65,0.04K,-0.88%
2001-10-04,14.43,14.6,14.6,14.35,0.05K,-1.64%
2001-10-05,13.95,14.42,14.42,13.9,0.10K,-3.33%
2001-10-08,13.69,13.9,14.0,13.62,0.12K,-1.86%
2001-10-09,13.76,13.73,13.8,13.7,0.08K,0.51%
2001-10-10,13.65,13.76,13.82,13.5,0.26K,-0.80%
2001-10-11,13.87,13.65,13.9,13.55,0.07K,1.61%
2001-10-12,14.09,13.95,14.09,13.9,0.09K,1.59%
2001-10-15,14.25,14.15,14.25,14.1,0.07K,1.14%
2001-10-16,14.35,14.15,14.35,14.15,0.06K,0.70%
2001-10-17,14.35,14.35,14.35,14.3,0.08K,0.00%
2001-10-18,14.26,14.3,14.3,14.22,0.15K,-0.63%
2001-10-19,14.45,14.4,14.45,14.35,0.03K,1.33%
2001-10-22,14.4,14.4,14.4,14.37,0.08K,-0.35%
2001-10-23,14.4,14.4,14.4,14.4,0.01K,0.00%
2001-10-24,14.46,14.4,14.46,14.4,0.03K,0.42%
2001-10-25,14.47,14.46,14.49,14.46,0.02K,0.07%
2001-10-26,14.55,14.55,14.57,14.54,0.05K,0.55%
2001-10-29,14.55,14.55,14.55,14.55,0.00K,0.00%
2001-10-30,14.55,14.55,14.55,14.55,0.00K,0.00%
2001-10-31,14.57,14.57,14.57,14.57,0.01K,0.14%
2001-11-01,11.0,11.05,11.15,11.0,0.06K,-24.50%
