Date,Price,Open,High,Low,Vol.,Change %
2013-09-23,15.535,15.58,15.615,15.43,0.14K,-0.06%
2013-09-24,15.485,15.545,15.545,15.435,0.16K,-0.32%
2013-09-25,15.48,15.49,15.61,15.44,0.18K,-0.03%
2013-09-26,15.32,15.48,15.515,15.275,0.53K,-1.03%
2013-09-27,15.4,15.34,15.45,15.33,0.87K,0.52%
2013-09-30,15.13,15.39,15.42,15.11,0.89K,-1.75%
2013-10-01,14.975,15.08,15.175,14.945,1.18K,-1.02%
2013-10-02,14.975,14.985,15.075,14.925,0.51K,0.00%
2013-10-03,14.9,14.995,15.06,14.89,0.50K,-0.50%
2013-10-04,14.87,14.925,15.17,14.855,0.59K,-0.20%
2013-10-07,14.825,14.93,14.97,14.69,0.52K,-0.30%
2013-10-08,14.755,14.77,14.94,14.73,0.62K,-0.47%
2013-10-09,15.125,14.76,15.14,14.75,0.81K,2.51%
2013-10-10,15.23,15.025,15.25,15.015,0.35K,0.69%
2013-10-11,15.115,15.205,15.205,15.1,0.22K,-0.76%
2013-10-14,15.155,15.15,15.175,15.1,0.12K,0.26%
2013-10-15,15.48,15.125,15.485,15.125,0.86K,2.14%
2013-10-16,15.445,15.45,15.485,15.335,0.89K,-0.23%
2013-10-17,15.45,15.415,15.525,15.33,0.66K,0.03%
2013-10-18,15.29,15.45,15.495,15.275,0.39K,-1.04%
2013-10-21,15.26,15.29,15.39,15.15,1.59K,-0.20%
2013-10-22,15.285,15.235,15.34,15.23,1.62K,0.16%
2013-10-23,15.46,15.285,15.48,15.235,2.08K,1.14%
2013-10-24,15.535,15.45,15.6,15.4,1.19K,0.49%
2013-10-25,15.54,15.525,15.57,15.405,0.46K,0.03%
2013-10-28,15.36,15.59,15.59,15.32,0.42K,-1.16%
2013-10-29,15.58,15.335,15.6,15.335,0.29K,1.43%
2013-10-30,15.255,15.53,15.53,15.23,0.34K,-2.09%
2013-10-31,15.025,15.25,15.25,15.05,0.08K,-1.51%
2013-11-01,15.195,15.075,15.25,15.075,0.01K,1.13%
2013-11-04,15.23,15.23,15.23,15.23,0.00K,0.23%
2013-11-05,15.355,15.28,15.29,15.28,0.00K,0.82%
2013-11-06,15.545,15.35,15.37,15.35,0.02K,1.24%
2013-11-07,15.68,15.585,15.7,15.585,0.03K,0.87%
2013-11-08,15.845,15.75,15.845,15.75,-,1.05%
2013-11-11,15.78,15.985,15.985,15.985,0.00K,-0.41%
2013-11-12,15.68,15.68,15.68,15.68,-,-0.63%
2013-11-13,15.75,15.75,15.835,15.75,0.00K,0.45%
2013-11-14,15.975,15.975,15.975,15.975,0.00K,1.43%
2013-11-15,15.765,15.8,15.84,15.65,0.36K,-1.31%
2013-11-18,15.845,15.74,15.87,15.645,0.33K,0.51%
2013-11-19,15.84,15.775,15.895,15.765,0.40K,-0.03%
2013-11-20,15.685,15.825,15.825,15.65,0.37K,-0.98%
2013-11-21,15.81,15.65,15.815,15.62,0.28K,0.80%
2013-11-22,15.715,15.785,15.83,15.7,0.43K,-0.60%
2013-11-25,15.805,15.715,15.85,15.705,0.27K,0.57%
2013-11-26,15.74,15.79,15.8,15.685,0.28K,-0.41%
2013-11-27,15.835,15.71,15.85,15.665,0.59K,0.60%
2013-11-29,15.96,15.81,15.99,15.73,0.76K,0.79%
2013-12-02,15.9,15.92,16.01,15.88,0.82K,-0.38%
2013-12-03,15.93,15.89,15.97,15.845,0.64K,0.19%
2013-12-04,15.905,15.9,15.97,15.88,0.39K,-0.16%
2013-12-05,15.655,15.89,15.95,15.65,0.34K,-1.57%
2013-12-06,15.545,15.645,15.66,15.45,0.73K,-0.70%
2013-12-09,15.51,15.545,15.645,15.415,0.39K,-0.23%
2013-12-10,15.56,15.52,15.585,15.48,1.03K,0.32%
2013-12-11,15.475,15.55,15.565,15.465,0.24K,-0.55%
2013-12-12,15.46,15.505,15.56,15.435,0.43K,-0.10%
2013-12-13,15.545,15.45,15.595,15.445,0.76K,0.55%
2013-12-16,15.55,15.625,15.68,15.545,1.25K,0.03%
2013-12-17,15.485,15.55,15.675,15.48,2.15K,-0.42%
2013-12-18,15.265,15.475,15.525,15.25,1.35K,-1.42%
2013-12-19,15.36,15.29,15.405,15.28,0.45K,0.62%
2013-12-20,15.5,15.305,15.51,15.3,0.47K,0.91%
2013-12-23,15.4,15.415,15.52,15.38,0.30K,-0.65%
2013-12-24,15.5,15.39,15.5,15.365,0.20K,0.65%
2013-12-26,15.44,15.52,15.52,15.41,0.14K,-0.39%
2013-12-27,15.45,15.41,15.5,15.375,0.26K,0.06%
2013-12-30,15.44,15.4,15.4,15.295,0.32K,-0.06%
2013-12-31,15.51,15.52,15.52,15.385,0.09K,0.45%
2014-01-02,15.775,15.52,15.83,15.52,0.05K,1.71%
2014-01-03,15.76,15.795,15.83,15.74,0.02K,-0.10%
2014-01-06,15.785,15.8,15.825,15.8,0.03K,0.16%
2014-01-07,15.575,15.8,15.8,15.725,0.00K,-1.33%
2014-01-08,15.64,15.64,15.64,15.57,-,0.42%
2014-01-09,15.61,15.61,15.7,15.61,0.01K,-0.19%
2014-01-10,15.57,15.655,15.7,15.6,0.03K,-0.26%
2014-01-13,15.535,15.6,15.6,15.535,0.01K,-0.22%
2014-01-14,15.575,15.575,15.575,15.575,0.01K,0.26%
2014-01-15,15.64,15.465,15.65,15.455,0.23K,0.42%
2014-01-16,15.58,15.6,15.665,15.565,0.18K,-0.38%
2014-01-17,15.6,15.555,15.695,15.555,0.25K,0.13%
2014-01-21,15.45,15.55,15.6,15.45,0.19K,-0.96%
2014-01-22,15.505,15.455,15.52,15.45,0.41K,0.36%
2014-01-23,15.43,15.495,15.495,15.4,0.48K,-0.48%
2014-01-24,15.425,15.45,15.5,15.4,0.18K,-0.03%
2014-01-27,15.48,15.44,15.5,15.41,0.22K,0.36%
2014-01-28,15.52,15.465,15.58,15.46,0.37K,0.26%
2014-01-29,15.45,15.52,15.525,15.45,0.48K,-0.45%
2014-01-30,15.425,15.49,15.565,15.415,0.60K,-0.16%
2014-01-31,15.4,15.425,15.455,15.385,0.63K,-0.16%
2014-02-03,15.3,15.39,15.425,15.25,1.10K,-0.65%
2014-02-04,15.36,15.29,15.37,15.285,0.38K,0.39%
2014-02-05,15.32,15.36,15.385,15.305,0.35K,-0.26%
2014-02-06,15.385,15.325,15.405,15.32,0.23K,0.42%
2014-02-07,15.34,15.395,15.44,15.325,0.35K,-0.29%
2014-02-10,15.545,15.35,15.55,15.325,0.42K,1.34%
2014-02-11,15.53,15.515,15.69,15.515,0.67K,-0.10%
2014-02-12,15.625,15.525,15.65,15.495,0.51K,0.61%
2014-02-13,15.71,15.645,15.775,15.625,0.80K,0.54%
2014-02-14,15.585,15.69,15.765,15.58,0.50K,-0.80%
2014-02-18,15.855,15.58,15.87,15.55,0.98K,1.73%
2014-02-19,15.795,15.83,15.845,15.705,0.85K,-0.38%
2014-02-20,15.76,15.8,15.88,15.73,1.12K,-0.22%
2014-02-21,15.715,15.77,15.845,15.685,0.71K,-0.29%
2014-02-24,16.045,15.765,16.06,15.71,0.91K,2.10%
2014-02-25,15.75,16.025,16.1,15.74,0.47K,-1.84%
2014-02-26,15.61,15.69,15.745,15.59,0.28K,-0.89%
2014-02-27,15.415,15.585,15.685,15.34,0.49K,-1.25%
2014-02-28,15.375,15.555,15.555,15.35,0.11K,-0.26%
2014-03-03,15.11,15.1,15.1,15.1,0.03K,-1.72%
2014-03-04,15.26,15.2,15.2,15.2,0.00K,0.99%
2014-03-05,15.07,15.01,15.01,15.01,0.00K,-1.25%
2014-03-06,15.21,15.205,15.205,15.19,0.00K,0.93%
2014-03-07,15.24,15.2,15.25,15.2,0.00K,0.20%
2014-03-10,15.05,15.05,15.05,15.15,-,-1.25%
2014-03-11,15.22,15.09,15.155,15.09,0.01K,1.13%
2014-03-12,15.185,15.15,15.18,15.13,0.01K,-0.23%
2014-03-13,15.155,15.185,15.185,15.185,0.00K,-0.20%
2014-03-14,15.12,15.05,15.165,15.025,0.01K,-0.23%
2014-03-17,15.505,15.355,15.54,15.3,0.24K,2.55%
2014-03-18,15.4,15.5,15.545,15.385,0.24K,-0.68%
2014-03-19,15.52,15.445,15.53,15.445,0.20K,0.78%
2014-03-20,15.555,15.505,15.595,15.455,0.28K,0.23%
2014-03-21,15.425,15.555,15.6,15.32,0.30K,-0.84%
2014-03-24,15.52,15.39,15.545,15.39,0.25K,0.62%
2014-03-25,15.335,15.505,15.55,15.33,0.34K,-1.19%
2014-03-26,15.39,15.36,15.4,15.265,0.20K,0.36%
2014-03-27,15.47,15.365,15.49,15.36,0.24K,0.52%
2014-03-28,15.51,15.425,15.53,15.39,0.53K,0.26%
2014-03-31,15.6,15.48,15.71,15.48,1.17K,0.58%
2014-04-01,15.69,15.6,15.7,15.47,0.85K,0.58%
2014-04-02,15.655,15.68,15.695,15.625,0.52K,-0.22%
2014-04-03,15.7,15.62,15.74,15.605,0.45K,0.29%
2014-04-04,15.76,15.675,15.8,15.65,0.50K,0.38%
2014-04-07,15.59,15.72,15.73,15.53,0.56K,-1.08%
2014-04-08,15.575,15.55,15.64,15.505,0.46K,-0.10%
2014-04-09,15.505,15.58,15.68,15.5,0.85K,-0.45%
2014-04-10,15.635,15.5,15.65,15.5,0.48K,0.84%
2014-04-11,15.655,15.58,15.73,15.535,0.69K,0.13%
2014-04-14,15.42,15.71,15.71,15.4,0.98K,-1.50%
2014-04-15,15.41,15.49,15.51,15.37,0.46K,-0.06%
2014-04-16,15.385,15.375,15.455,15.34,0.78K,-0.16%
2014-04-17,15.36,15.41,15.52,15.315,-,-0.16%
2014-04-21,15.19,15.335,15.37,15.085,0.93K,-1.11%
2014-04-22,15.19,15.19,15.26,15.155,0.56K,0.00%
2014-04-23,15.24,15.245,15.25,15.165,0.22K,0.33%
2014-04-24,15.405,15.25,15.44,15.25,0.43K,1.08%
2014-04-25,15.42,15.395,15.435,15.335,0.31K,0.10%
2014-04-28,15.45,15.425,15.515,15.36,0.55K,0.19%
2014-04-29,15.625,15.41,15.605,15.41,0.41K,1.13%
2014-04-30,15.615,15.555,15.63,15.525,0.09K,-0.06%
2014-05-01,15.645,15.61,15.745,15.585,0.08K,0.19%
2014-05-02,15.5,15.58,15.605,15.575,0.04K,-0.93%
2014-05-05,15.525,15.525,15.525,15.525,-,0.16%
2014-05-06,15.565,15.565,15.565,15.565,-,0.26%
2014-05-07,15.405,15.405,15.405,15.53,0.02K,-1.03%
2014-05-08,15.31,15.405,15.405,15.275,0.00K,-0.62%
2014-05-09,15.3,15.28,15.3,15.28,0.00K,-0.07%
2014-05-12,15.28,15.28,15.28,15.28,-,-0.13%
2014-05-13,15.23,15.305,15.305,15.305,0.00K,-0.33%
2014-05-14,15.205,15.2,15.205,15.2,0.02K,-0.16%
2014-05-15,15.38,15.28,15.41,15.26,0.35K,1.15%
2014-05-16,15.4,15.375,15.5,15.35,0.27K,0.13%
2014-05-19,15.325,15.425,15.45,15.315,0.21K,-0.49%
2014-05-20,15.3,15.34,15.34,15.285,0.16K,-0.16%
2014-05-21,15.27,15.32,15.34,15.21,0.46K,-0.20%
2014-05-22,15.32,15.29,15.34,15.265,0.23K,0.33%
2014-05-23,15.245,15.32,15.35,15.235,0.19K,-0.49%
2014-05-27,15.09,15.23,15.235,15.07,0.83K,-1.02%
2014-05-28,15.05,15.075,15.08,14.95,0.82K,-0.27%
2014-05-29,15.025,14.995,15.12,14.995,0.69K,-0.17%
2014-05-30,14.985,15.01,15.02,14.95,0.63K,-0.27%
2014-06-02,14.865,15.0,15.025,14.835,0.90K,-0.80%
2014-06-03,14.55,14.85,14.89,14.545,0.84K,-2.12%
2014-06-04,14.225,14.575,14.62,14.135,1.45K,-2.23%
2014-06-05,14.08,14.22,14.23,14.07,0.57K,-1.02%
2014-06-06,14.175,14.095,14.24,14.08,0.37K,0.67%
2014-06-09,14.145,14.1,14.2,14.04,0.55K,-0.21%
2014-06-10,14.035,14.145,14.175,14.02,0.60K,-0.78%
2014-06-11,14.125,14.06,14.13,14.04,0.50K,0.64%
2014-06-12,14.42,14.13,14.43,14.03,0.60K,2.09%
2014-06-13,14.51,14.4,14.52,14.395,0.38K,0.62%
2014-06-16,14.665,14.51,14.735,14.485,0.85K,1.07%
2014-06-17,14.65,14.62,14.74,14.52,0.46K,-0.10%
2014-06-18,14.785,14.63,14.835,14.615,0.70K,0.92%
2014-06-19,14.69,14.8,14.9,14.65,0.42K,-0.64%
2014-06-20,14.635,14.725,14.755,14.61,0.28K,-0.37%
2014-06-23,14.625,14.6,14.79,14.55,0.29K,-0.07%
2014-06-24,14.79,14.65,14.825,14.65,0.39K,1.13%
2014-06-25,14.84,14.81,14.845,14.75,0.19K,0.34%
2014-06-26,14.73,14.795,15.18,14.73,0.83K,-0.74%
2014-06-27,14.59,14.85,14.995,14.565,0.37K,-0.95%
2014-06-30,14.54,14.6,14.6,14.46,0.09K,-0.34%
2014-07-01,14.5,14.64,14.64,14.11,0.10K,-0.28%
2014-07-02,14.66,15.0,15.05,15.0,0.02K,1.10%
2014-07-03,14.55,14.995,15.0,14.995,0.02K,-0.75%
2014-07-07,14.615,14.61,14.635,14.61,0.02K,0.45%
2014-07-08,13.7,13.64,13.715,13.615,0.27K,-6.26%
2014-07-09,14.6,14.95,14.95,14.65,0.07K,6.57%
2014-07-10,13.455,13.455,13.585,13.42,0.11K,-7.84%
2014-07-11,14.5,14.95,14.95,14.95,0.02K,7.77%
2014-07-14,14.38,14.9,14.9,14.9,0.00K,-0.83%
2014-07-15,12.87,12.935,12.965,12.785,0.50K,-10.50%
2014-07-16,12.99,12.9,13.025,12.81,0.33K,0.93%
2014-07-17,13.28,13.02,13.325,12.94,0.21K,2.23%
2014-07-18,13.125,13.27,13.27,13.125,0.12K,-1.17%
2014-07-21,12.98,13.13,13.14,12.98,0.14K,-1.10%
2014-07-22,13.165,12.98,13.19,12.98,0.28K,1.43%
2014-07-23,13.12,13.15,13.255,13.11,0.15K,-0.34%
2014-07-24,13.085,13.1,13.175,13.075,0.07K,-0.27%
2014-07-25,12.94,13.09,13.13,12.935,0.29K,-1.11%
2014-07-28,12.925,12.945,12.955,12.845,0.18K,-0.12%
2014-07-29,13.13,12.92,13.14,12.92,0.25K,1.59%
2014-07-30,12.97,13.185,13.2,12.965,0.50K,-1.22%
2014-07-31,12.985,12.965,13.03,12.935,0.61K,0.12%
2014-08-01,12.79,12.96,12.96,12.785,0.77K,-1.50%
2014-08-04,12.825,12.795,12.855,12.77,0.38K,0.27%
2014-08-05,12.675,12.85,12.87,12.61,1.01K,-1.17%
2014-08-06,12.625,12.65,12.71,12.62,0.42K,-0.39%
2014-08-07,12.735,12.63,12.74,12.615,0.74K,0.87%
2014-08-08,12.66,12.74,12.76,12.65,0.34K,-0.59%
2014-08-11,12.625,12.645,12.695,12.58,0.53K,-0.28%
2014-08-12,12.65,12.625,12.71,12.575,0.54K,0.20%
2014-08-13,12.655,12.665,12.71,12.615,0.36K,0.04%
2014-08-14,12.855,12.665,12.925,12.61,0.90K,1.58%
2014-08-15,12.905,12.85,12.915,12.74,0.47K,0.39%
2014-08-18,13.145,12.9,13.15,12.81,0.96K,1.86%
2014-08-19,13.12,13.13,13.2,12.96,0.75K,-0.19%
2014-08-20,13.11,13.1,13.175,13.02,0.67K,-0.08%
2014-08-21,12.825,13.095,13.12,12.81,0.55K,-2.17%
2014-08-22,12.825,12.83,12.93,12.73,0.48K,0.00%
2014-08-25,12.97,12.825,13.1,12.8,0.58K,1.13%
2014-08-26,12.855,12.93,12.98,12.83,0.37K,-0.89%
2014-08-27,12.795,12.83,12.935,12.75,0.52K,-0.47%
2014-08-28,12.685,12.825,12.825,12.66,0.30K,-0.86%
2014-08-29,12.585,12.67,12.86,12.55,0.10K,-0.79%
2014-09-02,12.525,12.58,12.6,12.55,0.03K,-0.48%
2014-09-03,12.425,12.515,12.53,12.435,0.08K,-0.80%
2014-09-04,12.4,12.41,12.425,12.35,0.05K,-0.20%
2014-09-05,12.375,12.41,12.41,12.35,0.01K,-0.20%
2014-09-08,12.32,12.35,12.35,12.35,0.03K,-0.44%
2014-09-09,12.25,12.335,12.335,12.25,0.08K,-0.57%
2014-09-10,12.22,12.25,12.255,12.2,0.08K,-0.24%
2014-09-11,12.325,12.42,12.42,12.42,0.02K,0.86%
2014-09-12,12.785,12.55,12.88,12.55,0.48K,3.73%
2014-09-15,12.76,12.78,12.82,12.61,0.32K,-0.20%
2014-09-16,12.715,12.745,12.8,12.67,0.17K,-0.35%
2014-09-17,12.51,12.695,12.7,12.48,0.43K,-1.61%
2014-09-18,12.62,12.52,12.67,12.52,0.20K,0.88%
2014-09-19,12.7,12.645,12.705,12.56,0.18K,0.63%
2014-09-22,12.55,12.695,12.705,12.54,0.14K,-1.18%
2014-09-23,12.66,12.565,12.69,12.565,0.24K,0.88%
2014-09-24,12.73,12.685,12.745,12.665,0.19K,0.55%
2014-09-25,12.705,12.67,12.765,12.67,0.23K,-0.20%
2014-09-26,12.815,12.715,12.91,12.7,0.70K,0.87%
2014-09-29,12.735,12.795,12.89,12.725,0.91K,-0.62%
2014-09-30,12.745,12.74,12.84,12.705,1.34K,0.08%
2014-10-01,12.64,12.75,12.785,12.63,1.14K,-0.82%
2014-10-02,12.555,12.615,12.84,12.51,0.83K,-0.67%
2014-10-03,12.585,12.55,12.61,12.53,0.19K,0.24%
2014-10-06,12.705,12.565,12.75,12.535,0.36K,0.95%
2014-10-07,12.74,12.685,12.76,12.685,0.24K,0.28%
2014-10-08,12.625,12.71,12.79,12.61,0.75K,-0.90%
2014-10-09,12.595,12.62,12.62,12.57,0.23K,-0.24%
2014-10-10,12.585,12.57,12.6,12.56,0.17K,-0.08%
2014-10-13,12.63,12.555,12.635,12.555,0.37K,0.36%
2014-10-14,12.72,12.63,12.72,12.63,0.75K,0.71%
2014-10-15,12.59,12.715,12.72,12.525,0.54K,-1.02%
2014-10-16,12.51,12.525,12.595,12.5,1.86K,-0.64%
2014-10-17,12.545,12.515,12.55,12.5,1.22K,0.28%
2014-10-20,12.5,12.585,12.65,12.5,0.93K,-0.36%
2014-10-21,12.555,12.505,12.555,12.435,1.60K,0.44%
2014-10-22,12.53,12.57,12.59,12.515,0.80K,-0.20%
2014-10-23,12.365,12.555,12.56,12.33,0.90K,-1.32%
2014-10-24,12.405,12.32,12.425,12.31,0.94K,0.32%
2014-10-27,12.235,12.38,12.455,12.23,0.93K,-1.37%
2014-10-28,12.055,12.25,12.285,11.135,1.00K,-1.47%
2014-10-29,12.13,12.0,12.19,11.935,0.59K,0.62%
2014-10-30,11.91,12.045,12.155,11.83,1.03K,-1.81%
2014-10-31,12.005,11.995,12.0,11.85,0.34K,0.80%
2014-11-03,12.055,12.05,12.095,12.01,0.24K,0.42%
2014-11-04,12.165,12.05,12.17,12.03,0.15K,0.91%
2014-11-05,12.155,12.17,12.22,12.17,0.06K,-0.08%
2014-11-06,11.84,12.16,12.16,11.88,0.12K,-2.59%
2014-11-07,11.82,11.86,11.895,11.74,-,-0.17%
2014-11-10,11.725,11.8,11.8,11.77,-,-0.80%
2014-11-11,11.62,11.61,11.62,11.61,0.02K,-0.90%
2014-11-12,12.015,11.85,12.05,11.84,0.47K,3.40%
2014-11-13,11.715,0.0,11.79,11.76,0.01K,-2.50%
2014-11-14,11.97,11.93,12.1,11.93,0.20K,2.18%
2014-11-17,11.91,11.935,12.015,11.875,0.18K,-0.50%
2014-11-18,12.0,11.91,12.01,11.91,0.28K,0.76%
2014-11-19,12.405,11.98,12.45,11.97,0.84K,3.37%
2014-11-20,12.58,12.405,12.585,12.31,0.57K,1.41%
2014-11-21,12.595,12.545,12.6,12.52,0.23K,0.12%
2014-11-24,12.445,12.595,12.615,12.435,0.31K,-1.19%
2014-11-25,12.37,12.4,12.435,12.305,0.27K,-0.60%
2014-11-26,12.28,12.355,12.46,12.265,0.45K,-0.73%
2014-11-28,12.335,12.28,12.42,12.28,0.40K,0.45%
2014-12-01,12.14,12.295,12.415,12.04,0.98K,-1.58%
2014-12-02,12.185,12.14,12.255,12.06,0.55K,0.37%
2014-12-03,12.14,12.175,12.205,12.11,0.22K,-0.37%
2014-12-04,12.12,12.14,12.19,12.08,0.33K,-0.16%
2014-12-05,12.065,12.1,12.145,12.0,0.33K,-0.45%
2014-12-08,12.045,12.055,12.15,12.015,0.22K,-0.17%
2014-12-09,12.29,12.015,12.315,12.0,0.60K,2.03%
2014-12-10,12.26,12.275,12.29,12.165,0.23K,-0.24%
2014-12-11,12.085,12.24,12.28,12.03,0.72K,-1.43%
2014-12-12,12.35,12.085,12.55,12.05,1.17K,2.19%
2014-12-15,12.43,12.345,12.49,12.3,0.41K,0.65%
2014-12-16,12.08,12.425,12.425,12.055,1.26K,-2.82%
2014-12-17,12.115,12.095,12.205,12.075,1.21K,0.29%
2014-12-18,12.11,12.07,12.125,12.045,0.63K,-0.04%
2014-12-19,12.31,12.125,12.345,12.09,1.08K,1.65%
2014-12-22,12.16,12.37,12.38,12.13,0.84K,-1.22%
2014-12-23,12.185,12.16,12.275,12.1,0.53K,0.21%
2014-12-24,12.125,12.17,12.2,12.12,0.31K,-0.49%
2014-12-26,12.165,12.125,12.24,12.125,0.27K,0.33%
2014-12-29,11.82,12.17,12.2,11.78,0.76K,-2.84%
2014-12-30,11.64,11.795,11.8,11.66,0.86K,-1.52%
2014-12-31,11.49,11.615,11.685,11.48,0.28K,-1.29%
2015-01-02,11.29,11.53,11.545,11.235,0.07K,-1.74%
2015-01-05,11.33,11.295,11.325,11.295,0.14K,0.35%
2015-01-06,11.36,11.33,11.35,11.28,0.02K,0.26%
2015-01-07,11.41,11.41,11.42,11.41,0.02K,0.44%
2015-01-08,11.525,11.67,11.685,11.52,0.31K,1.01%
2015-01-09,11.325,11.35,11.35,11.35,0.02K,-1.74%
2015-01-12,11.245,11.31,11.315,11.24,0.03K,-0.71%
2015-01-13,11.24,0.0,11.25,11.23,0.02K,-0.04%
2015-01-14,11.15,11.43,11.48,11.14,0.46K,-0.80%
2015-01-15,11.33,11.12,11.345,11.065,0.31K,1.61%
2015-01-16,11.325,11.33,11.4,11.255,0.12K,-0.04%
2015-01-20,11.265,11.345,11.385,11.24,0.23K,-0.53%
2015-01-21,11.37,11.32,11.395,11.29,0.19K,0.93%
2015-01-22,11.16,11.345,11.35,11.155,0.61K,-1.85%
2015-01-23,11.01,11.165,11.235,10.96,0.46K,-1.34%
2015-01-26,10.885,10.995,10.995,10.81,0.39K,-1.14%
2015-01-27,10.97,10.89,11.23,10.89,0.40K,0.78%
2015-01-28,10.735,11.005,11.14,10.705,0.47K,-2.14%
2015-01-29,10.86,10.765,11.37,10.705,1.51K,1.16%
2015-01-30,10.57,10.86,10.915,10.525,1.02K,-2.67%
2015-02-02,10.305,10.57,10.595,10.275,1.24K,-2.51%
2015-02-03,10.385,10.29,10.495,10.01,0.53K,0.78%
2015-02-04,10.25,10.3,10.545,10.145,0.47K,-1.30%
2015-02-05,10.45,10.265,10.475,10.255,0.24K,1.95%
2015-02-06,10.74,10.475,10.75,10.46,0.63K,2.78%
2015-02-09,10.435,10.74,10.75,10.42,0.32K,-2.84%
2015-02-10,10.235,10.495,10.515,10.15,1.12K,-1.92%
2015-02-11,10.38,10.2,10.4,10.2,0.90K,1.42%
2015-02-12,10.33,10.355,10.48,10.32,0.56K,-0.48%
2015-02-13,10.525,10.315,10.55,10.315,0.84K,1.89%
2015-02-17,10.68,10.515,10.685,10.35,1.22K,1.47%
2015-02-18,10.87,10.695,10.925,10.62,1.38K,1.78%
2015-02-19,10.8,10.84,10.895,10.745,1.01K,-0.64%
2015-02-20,10.79,10.8,10.86,10.705,0.84K,-0.09%
2015-02-23,10.465,10.79,10.79,10.46,0.45K,-3.01%
2015-02-24,10.445,10.5,10.55,10.37,0.69K,-0.19%
2015-02-25,10.495,10.42,10.62,10.265,0.80K,0.48%
2015-02-26,10.385,10.5,10.5,10.28,0.84K,-1.05%
2015-02-27,10.47,10.3,10.48,10.3,0.29K,0.82%
2015-03-02,10.535,10.56,10.63,10.53,0.10K,0.62%
2015-03-03,10.36,10.35,10.35,10.35,0.12K,-1.66%
2015-03-04,10.465,10.43,10.465,10.43,0.12K,1.01%
2015-03-05,10.35,10.385,10.475,10.35,0.10K,-1.10%
2015-03-06,10.235,10.19,10.23,10.19,0.05K,-1.11%
2015-03-09,10.305,10.215,10.245,10.215,0.08K,0.68%
2015-03-10,10.29,10.265,10.29,10.255,0.02K,-0.15%
2015-03-11,10.505,10.35,10.5,10.32,0.04K,2.09%
2015-03-12,10.47,10.465,10.55,10.46,0.09K,-0.33%
2015-03-13,10.435,10.445,10.51,10.445,0.02K,-0.33%
2015-03-16,10.525,10.58,10.69,10.4,0.36K,0.86%
2015-03-17,10.625,10.545,10.63,10.51,0.20K,0.95%
2015-03-18,11.045,10.625,11.055,10.58,0.60K,3.95%
2015-03-19,10.925,10.97,10.98,10.76,0.54K,-1.09%
2015-03-20,10.92,10.86,10.945,10.855,0.20K,-0.05%
2015-03-23,11.03,10.91,11.065,10.905,0.35K,1.01%
2015-03-24,11.125,10.99,11.31,10.99,0.66K,0.86%
2015-03-25,10.96,11.15,11.16,10.945,0.41K,-1.48%
2015-03-26,11.11,10.97,11.125,10.945,0.26K,1.37%
2015-03-27,10.99,11.115,11.125,10.955,0.27K,-1.08%
2015-03-30,11.12,10.97,11.155,10.95,0.60K,1.18%
2015-03-31,10.875,11.05,11.19,10.865,0.95K,-2.20%
2015-04-01,10.78,10.82,10.96,10.77,0.56K,-0.87%
2015-04-02,10.865,10.78,10.9,10.765,0.32K,0.79%
2015-04-03,10.865,10.865,10.865,10.865,-,0.00%
2015-04-06,10.825,10.85,10.9,10.8,0.16K,-0.37%
2015-04-07,10.68,10.82,10.875,10.67,1.33K,-1.34%
2015-04-08,10.575,10.695,10.745,10.56,0.87K,-0.98%
2015-04-09,10.4,10.595,10.625,10.395,1.20K,-1.65%
2015-04-10,10.26,10.435,10.445,10.27,1.23K,-1.35%
2015-04-13,10.105,10.32,10.36,10.085,0.52K,-1.51%
2015-04-14,10.21,10.085,10.23,10.01,1.12K,1.04%
2015-04-15,10.095,10.19,10.3,10.085,0.65K,-1.13%
2015-04-16,9.965,10.1,10.165,9.905,0.93K,-1.29%
2015-04-17,9.905,10.03,10.03,9.755,1.33K,-0.60%
2015-04-20,9.775,9.955,9.97,9.76,0.53K,-1.31%
2015-04-21,9.98,9.785,10.03,9.785,1.61K,2.10%
2015-04-22,10.155,10.0,10.15,9.975,0.75K,1.75%
2015-04-23,10.06,10.14,10.14,10.03,0.85K,-0.94%
2015-04-24,9.98,10.06,10.09,9.98,0.69K,-0.80%
2015-04-27,9.855,9.99,10.02,9.865,0.81K,-1.25%
2015-04-28,9.965,9.88,10.07,9.87,0.76K,1.12%
2015-04-29,10.16,10.0,10.2,9.9,1.28K,1.96%
2015-04-30,10.03,10.105,10.13,9.94,0.30K,-1.28%
2015-05-01,9.95,9.94,9.94,9.94,0.36K,-0.80%
2015-05-04,9.85,10.065,10.065,9.9,0.11K,-1.01%
2015-05-05,9.72,9.85,9.86,9.73,0.01K,-1.32%
2015-05-06,9.545,9.7,9.735,9.53,0.03K,-1.80%
2015-05-07,9.465,0.0,9.5,9.49,0.08K,-0.84%
2015-05-08,9.505,0.0,9.5,9.47,-,0.42%
2015-05-11,9.38,0.0,9.6,9.42,0.03K,-1.32%
2015-05-12,9.22,9.31,9.375,9.31,0.01K,-1.71%
2015-05-13,9.22,9.13,9.23,9.23,0.01K,0.00%
2015-05-14,9.365,0.0,9.35,9.21,0.05K,1.57%
2015-05-15,9.575,9.585,9.62,9.48,0.33K,2.24%
2015-05-18,9.795,9.585,9.86,9.585,0.34K,2.30%
