Date,Price,Open,High,Low,Change %
1991-06-20,0.8757,0.8755,0.8757,0.8755,0.07%
1991-06-21,0.8745,0.8744,0.8745,0.8744,-0.14%
1991-06-24,0.8749,0.8747,0.8749,0.8747,0.05%
1991-06-25,0.8757,0.8755,0.8757,0.8755,0.09%
1991-06-26,0.8755,0.8753,0.8755,0.8753,-0.02%
1991-06-27,0.8756,0.8754,0.8756,0.8754,0.01%
1991-06-28,0.876,0.8758,0.876,0.8758,0.05%
1991-07-01,0.8751,0.8749,0.8751,0.8749,-0.10%
1991-07-02,0.8752,0.875,0.8752,0.875,0.01%
1991-07-03,0.8752,0.875,0.8752,0.875,0.00%
1991-07-04,0.8752,0.875,0.8752,0.875,0.00%
1991-07-05,0.8748,0.8742,0.8748,0.8742,-0.05%
1991-07-08,0.872,0.8718,0.872,0.8718,-0.32%
1991-07-09,0.8705,0.8703,0.8705,0.8703,-0.17%
1991-07-10,0.8707,0.8705,0.8707,0.8705,0.02%
1991-07-11,0.8705,0.8703,0.8705,0.8703,-0.02%
1991-07-12,0.8707,0.8705,0.8707,0.8705,0.02%
1991-07-15,0.8724,0.8722,0.8724,0.8722,0.20%
1991-07-16,0.8712,0.871,0.8712,0.871,-0.14%
1991-07-17,0.8711,0.8709,0.8711,0.8709,-0.01%
1991-07-18,0.8638,0.8636,0.8638,0.8636,-0.84%
1991-07-19,0.863,0.8628,0.863,0.8628,-0.09%
1991-07-22,0.8655,0.8653,0.8655,0.8653,0.29%
1991-07-23,0.866,0.8658,0.866,0.8658,0.06%
1991-07-24,0.8671,0.8669,0.8671,0.8669,0.13%
1991-07-25,0.8683,0.8681,0.8683,0.8681,0.14%
1991-07-26,0.8702,0.87,0.8702,0.87,0.22%
1991-07-29,0.8698,0.8696,0.8698,0.8696,-0.05%
1991-07-30,0.8679,0.8677,0.8679,0.8677,-0.22%
1991-07-31,0.8686,0.8684,0.8686,0.8684,0.08%
1991-08-01,0.8698,0.8696,0.8698,0.8696,0.14%
1991-08-02,0.8694,0.8692,0.8694,0.8692,-0.05%
1991-08-05,0.87,0.8698,0.87,0.8698,0.07%
1991-08-06,0.8713,0.8711,0.8713,0.8711,0.15%
1991-08-07,0.8717,0.8715,0.8717,0.8715,0.05%
1991-08-08,0.8728,0.8726,0.8728,0.8726,0.13%
1991-08-09,0.872,0.8718,0.872,0.8718,-0.09%
1991-08-12,0.8724,0.8722,0.8724,0.8722,0.05%
1991-08-13,0.8725,0.8723,0.8725,0.8723,0.01%
1991-08-14,0.8749,0.8747,0.8749,0.8747,0.28%
1991-08-15,0.8745,0.8743,0.8745,0.8743,-0.05%
1991-08-16,0.8736,0.8734,0.8736,0.8734,-0.10%
1991-08-19,0.8749,0.8747,0.8749,0.8747,0.15%
1991-08-20,0.876,0.8758,0.876,0.8758,0.13%
1991-08-21,0.8739,0.8737,0.8739,0.8737,-0.24%
1991-08-22,0.8745,0.8744,0.8745,0.8744,0.07%
1991-08-23,0.8737,0.8735,0.8737,0.8735,-0.09%
1991-08-26,0.8741,0.8739,0.8741,0.8739,0.05%
1991-08-27,0.8759,0.8757,0.8759,0.8757,0.21%
1991-08-28,0.8765,0.8763,0.8765,0.8763,0.07%
1991-08-29,0.8767,0.8765,0.8767,0.8765,0.02%
1991-08-30,0.876,0.8758,0.876,0.8758,-0.08%
1991-09-02,0.8765,0.8763,0.8765,0.8763,0.06%
1991-09-03,0.8765,0.8763,0.8765,0.8763,0.00%
1991-09-04,0.8759,0.8757,0.8759,0.8757,-0.07%
1991-09-05,0.8768,0.8766,0.8768,0.8766,0.10%
1991-09-06,0.8778,0.8776,0.8778,0.8776,0.11%
1991-09-09,0.8769,0.8767,0.8769,0.8767,-0.10%
1991-09-10,0.8776,0.8774,0.8776,0.8774,0.08%
1991-09-11,0.8794,0.8792,0.8794,0.8792,0.21%
1991-09-12,0.8794,0.8792,0.8794,0.8792,0.00%
1991-09-13,0.8805,0.8804,0.8805,0.8804,0.13%
1991-09-16,0.8799,0.8797,0.8799,0.8797,-0.07%
1991-09-17,0.8801,0.8799,0.8801,0.8799,0.02%
1991-09-18,0.8796,0.8794,0.8796,0.8794,-0.06%
1991-09-19,0.8809,0.8807,0.8809,0.8807,0.15%
1991-09-20,0.8814,0.8812,0.8814,0.8812,0.06%
1991-09-23,0.8813,0.8811,0.8813,0.8811,-0.01%
1991-09-24,0.8819,0.8817,0.8819,0.8817,0.07%
1991-09-25,0.8812,0.881,0.8812,0.881,-0.08%
1991-09-26,0.8807,0.8805,0.8807,0.8805,-0.06%
1991-09-27,0.8822,0.882,0.8822,0.882,0.17%
1991-09-30,0.8832,0.883,0.8832,0.883,0.11%
1991-10-01,0.8837,0.8835,0.8837,0.8835,0.06%
1991-10-02,0.8844,0.8842,0.8844,0.8842,0.08%
1991-10-03,0.8842,0.884,0.8842,0.884,-0.02%
1991-10-04,0.884,0.8838,0.884,0.8838,-0.02%
1991-10-07,0.8857,0.8855,0.8857,0.8855,0.19%
1991-10-08,0.8859,0.8857,0.8859,0.8857,0.02%
1991-10-09,0.8847,0.8845,0.8847,0.8845,-0.14%
1991-10-10,0.8857,0.8855,0.8857,0.8855,0.11%
1991-10-11,0.886,0.8858,0.886,0.8858,0.03%
1991-10-14,0.8855,0.8853,0.8855,0.8853,-0.06%
1991-10-15,0.8851,0.885,0.8851,0.885,-0.05%
1991-10-16,0.8841,0.8839,0.8841,0.8839,-0.11%
1991-10-17,0.8863,0.8861,0.8863,0.8861,0.25%
1991-10-18,0.8872,0.887,0.8872,0.887,0.10%
1991-10-21,0.8879,0.8877,0.8879,0.8877,0.08%
1991-10-22,0.8881,0.8879,0.8881,0.8879,0.02%
1991-10-23,0.8867,0.8865,0.8867,0.8865,-0.16%
1991-10-24,0.8877,0.8875,0.8877,0.8875,0.11%
1991-10-25,0.8881,0.8879,0.8881,0.8879,0.05%
1991-10-28,0.889,0.8888,0.889,0.8888,0.10%
1991-10-29,0.8903,0.8902,0.8903,0.8902,0.15%
1991-10-30,0.8905,0.8903,0.8905,0.8903,0.02%
1991-10-31,0.8907,0.8905,0.8907,0.8905,0.02%
1991-11-01,0.8928,0.8926,0.8928,0.8926,0.24%
1991-11-04,0.8919,0.8917,0.8919,0.8917,-0.10%
1991-11-05,0.8923,0.8921,0.8923,0.8921,0.04%
1991-11-06,0.8901,0.8899,0.8901,0.8899,-0.25%
1991-11-07,0.891,0.8908,0.891,0.8908,0.10%
1991-11-08,0.8842,0.884,0.8842,0.884,-0.76%
1991-11-11,0.8832,0.883,0.8832,0.883,-0.11%
1991-11-12,0.8818,0.8816,0.8818,0.8816,-0.16%
1991-11-13,0.8841,0.8839,0.8841,0.8839,0.26%
1991-11-14,0.8848,0.8846,0.8848,0.8846,0.08%
1991-11-15,0.8851,0.885,0.8851,0.885,0.03%
1991-11-18,0.8856,0.8854,0.8856,0.8854,0.06%
1991-11-19,0.8859,0.8857,0.8859,0.8857,0.03%
1991-11-20,0.8805,0.8803,0.8805,0.8803,-0.61%
1991-11-21,0.8801,0.8799,0.8801,0.8799,-0.05%
1991-11-22,0.878,0.8778,0.878,0.8778,-0.24%
1991-11-25,0.8782,0.878,0.8782,0.878,0.02%
1991-11-26,0.8798,0.8796,0.8798,0.8796,0.18%
1991-11-27,0.8796,0.8794,0.8796,0.8794,-0.02%
1991-11-28,0.8809,0.8807,0.8809,0.8807,0.15%
1991-11-29,0.8816,0.8814,0.8816,0.8814,0.08%
1991-12-02,0.8823,0.8821,0.8823,0.8821,0.08%
1991-12-03,0.8817,0.8815,0.8817,0.8815,-0.07%
1991-12-04,0.8794,0.8792,0.8794,0.8792,-0.26%
1991-12-05,0.8787,0.8785,0.8787,0.8785,-0.08%
1991-12-06,0.88,0.8798,0.88,0.8798,0.15%
1991-12-09,0.8803,0.8801,0.8803,0.8801,0.03%
1991-12-10,0.8799,0.8797,0.8799,0.8797,-0.05%
1991-12-11,0.8766,0.8764,0.8766,0.8764,-0.38%
1991-12-12,0.8735,0.8733,0.8735,0.8733,-0.35%
1991-12-13,0.8751,0.8749,0.8751,0.8749,0.18%
1991-12-16,0.8749,0.8747,0.8749,0.8747,-0.02%
1991-12-17,0.8726,0.8724,0.8726,0.8724,-0.26%
1991-12-18,0.8716,0.8714,0.8716,0.8714,-0.11%
1991-12-19,0.8654,0.8652,0.8654,0.8652,-0.71%
1991-12-20,0.8656,0.8654,0.8656,0.8654,0.02%
1991-12-23,0.8631,0.863,0.8631,0.863,-0.29%
1991-12-24,0.862,0.8618,0.862,0.8618,-0.13%
1991-12-25,0.862,0.8613,0.862,0.8613,0.00%
1991-12-26,0.862,0.8617,0.862,0.8617,0.00%
1991-12-27,0.8617,0.8615,0.8617,0.8615,-0.03%
1991-12-30,0.8638,0.8636,0.8638,0.8636,0.24%
1991-12-31,0.8654,0.8652,0.8654,0.8652,0.19%
1992-01-01,0.8654,0.8652,0.8654,0.8652,0.00%
1992-01-02,0.8689,0.8687,0.8689,0.8687,0.40%
1992-01-03,0.8721,0.8719,0.8721,0.8719,0.37%
1992-01-06,0.8752,0.875,0.8752,0.875,0.36%
1992-01-07,0.8752,0.875,0.8752,0.875,0.00%
1992-01-08,0.8755,0.8753,0.8755,0.8753,0.03%
1992-01-09,0.8702,0.87,0.8702,0.87,-0.61%
1992-01-10,0.8661,0.8659,0.8661,0.8659,-0.47%
1992-01-13,0.8703,0.8702,0.8703,0.8702,0.48%
1992-01-14,0.8694,0.8692,0.8694,0.8692,-0.10%
1992-01-15,0.8668,0.8666,0.8668,0.8666,-0.30%
1992-01-16,0.8665,0.8663,0.8665,0.8663,-0.03%
1992-01-17,0.8693,0.8691,0.8693,0.8691,0.32%
1992-01-20,0.87,0.8698,0.87,0.8698,0.08%
1992-01-21,0.866,0.8658,0.866,0.8658,-0.46%
1992-01-22,0.8653,0.8651,0.8653,0.8651,-0.08%
1992-01-23,0.8626,0.8624,0.8626,0.8624,-0.31%
1992-01-24,0.8545,0.8543,0.8545,0.8543,-0.94%
1992-01-27,0.8519,0.8517,0.8519,0.8517,-0.30%
1992-01-28,0.8519,0.8517,0.8519,0.8517,0.00%
1992-01-29,0.852,0.8518,0.852,0.8518,0.01%
1992-01-30,0.8513,0.8511,0.8513,0.8511,-0.08%
1992-01-31,0.8513,0.8511,0.8513,0.8511,0.00%
1992-02-03,0.8509,0.8507,0.8509,0.8507,-0.05%
1992-02-04,0.8465,0.8463,0.8465,0.8463,-0.52%
1992-02-05,0.8478,0.8477,0.8478,0.8477,0.15%
1992-02-06,0.8466,0.8464,0.8466,0.8464,-0.14%
1992-02-07,0.8492,0.849,0.8492,0.849,0.31%
1992-02-10,0.8495,0.8493,0.8495,0.8493,0.04%
1992-02-11,0.846,0.8459,0.846,0.8459,-0.41%
1992-02-12,0.8465,0.8463,0.8465,0.8463,0.06%
1992-02-13,0.843,0.8428,0.843,0.8428,-0.41%
1992-02-14,0.8423,0.8421,0.8423,0.8421,-0.08%
1992-02-17,0.8405,0.8403,0.8405,0.8403,-0.21%
1992-02-18,0.8407,0.8403,0.8407,0.8403,0.02%
1992-02-19,0.843,0.8429,0.843,0.8429,0.27%
1992-02-20,0.8448,0.8447,0.8448,0.8447,0.21%
1992-02-21,0.8425,0.8423,0.8425,0.8423,-0.27%
1992-02-24,0.8409,0.8408,0.8409,0.8408,-0.19%
1992-02-25,0.8436,0.8434,0.8436,0.8434,0.32%
1992-02-26,0.8481,0.848,0.8481,0.848,0.53%
1992-02-27,0.8481,0.848,0.8481,0.848,0.00%
1992-02-28,0.8459,0.8457,0.8459,0.8457,-0.26%
1992-03-02,0.8424,0.8422,0.8424,0.8422,-0.41%
1992-03-03,0.8392,0.839,0.8392,0.839,-0.38%
1992-03-04,0.8401,0.84,0.8401,0.84,0.11%
1992-03-05,0.8427,0.8425,0.8427,0.8425,0.31%
1992-03-06,0.8392,0.839,0.8392,0.839,-0.42%
1992-03-09,0.8386,0.8384,0.8386,0.8384,-0.07%
1992-03-10,0.8356,0.8354,0.8356,0.8354,-0.36%
1992-03-11,0.8363,0.8361,0.8363,0.8361,0.08%
1992-03-12,0.8353,0.8351,0.8353,0.8351,-0.12%
1992-03-13,0.8351,0.8349,0.8351,0.8349,-0.02%
1992-03-16,0.8346,0.8344,0.8346,0.8344,-0.06%
1992-03-17,0.8384,0.8382,0.8384,0.8382,0.46%
1992-03-18,0.8374,0.8372,0.8374,0.8372,-0.12%
1992-03-19,0.8357,0.8355,0.8357,0.8355,-0.20%
1992-03-20,0.8342,0.834,0.8342,0.834,-0.18%
1992-03-23,0.8393,0.8391,0.8393,0.8391,0.61%
1992-03-24,0.8401,0.8399,0.8401,0.8399,0.10%
1992-03-25,0.8421,0.842,0.8421,0.842,0.24%
1992-03-26,0.84,0.8398,0.84,0.8398,-0.25%
1992-03-27,0.8412,0.841,0.8412,0.841,0.14%
1992-03-30,0.8397,0.8395,0.8397,0.8395,-0.18%
1992-03-31,0.8409,0.8408,0.8409,0.8408,0.14%
1992-04-01,0.8391,0.8389,0.8391,0.8389,-0.21%
1992-04-02,0.8389,0.8388,0.8389,0.8388,-0.02%
1992-04-03,0.841,0.8408,0.841,0.8408,0.25%
1992-04-06,0.8408,0.8407,0.8408,0.8407,-0.02%
1992-04-07,0.8415,0.8413,0.8415,0.8413,0.08%
1992-04-08,0.8405,0.8403,0.8405,0.8403,-0.12%
1992-04-09,0.8416,0.8414,0.8416,0.8414,0.13%
1992-04-10,0.8427,0.8425,0.8427,0.8425,0.13%
1992-04-13,0.8447,0.8445,0.8447,0.8445,0.24%
1992-04-14,0.846,0.8459,0.846,0.8459,0.15%
1992-04-15,0.8473,0.8471,0.8473,0.8471,0.15%
1992-04-16,0.8458,0.8457,0.8458,0.8457,-0.18%
1992-04-17,0.8462,0.846,0.8462,0.846,0.05%
1992-04-20,0.8478,0.8477,0.8478,0.8477,0.19%
1992-04-21,0.8462,0.846,0.8462,0.846,-0.19%
1992-04-22,0.8437,0.8435,0.8437,0.8435,-0.30%
1992-04-23,0.8424,0.8422,0.8424,0.8422,-0.15%
1992-04-24,0.8424,0.8421,0.8424,0.8421,0.00%
1992-04-27,0.8355,0.8353,0.8355,0.8353,-0.82%
1992-04-28,0.8368,0.8367,0.8368,0.8367,0.16%
1992-04-29,0.8371,0.8369,0.8371,0.8369,0.04%
1992-04-30,0.8395,0.8393,0.8395,0.8393,0.29%
1992-05-01,0.8412,0.841,0.8412,0.841,0.20%
1992-05-04,0.8395,0.8393,0.8395,0.8393,-0.20%
1992-05-05,0.8384,0.8382,0.8384,0.8382,-0.13%
1992-05-06,0.8353,0.8351,0.8353,0.8351,-0.37%
1992-05-07,0.8348,0.8347,0.8348,0.8347,-0.06%
1992-05-08,0.8315,0.8313,0.8315,0.8313,-0.40%
1992-05-11,0.8298,0.8297,0.8298,0.8297,-0.20%
1992-05-12,0.8297,0.8295,0.8297,0.8295,-0.01%
1992-05-13,0.8319,0.8317,0.8319,0.8317,0.27%
1992-05-14,0.8309,0.8308,0.8309,0.8308,-0.12%
1992-05-15,0.8319,0.8317,0.8319,0.8317,0.12%
1992-05-18,0.8356,0.8354,0.8356,0.8354,0.44%
1992-05-19,0.8374,0.8372,0.8374,0.8372,0.22%
1992-05-20,0.8368,0.8366,0.8368,0.8366,-0.07%
1992-05-21,0.8352,0.835,0.8352,0.835,-0.19%
1992-05-22,0.8361,0.8359,0.8361,0.8359,0.11%
1992-05-25,0.8338,0.8337,0.8338,0.8337,-0.28%
1992-05-26,0.8318,0.8317,0.8318,0.8317,-0.24%
1992-05-27,0.83,0.8299,0.83,0.8299,-0.22%
1992-05-28,0.8304,0.8302,0.8304,0.8302,0.05%
1992-05-29,0.8312,0.831,0.8312,0.831,0.10%
1992-06-01,0.8308,0.8307,0.8308,0.8307,-0.05%
1992-06-02,0.8306,0.8305,0.8306,0.8305,-0.02%
1992-06-03,0.8331,0.8329,0.8331,0.8329,0.30%
1992-06-04,0.8365,0.8363,0.8365,0.8363,0.41%
1992-06-05,0.8389,0.8387,0.8389,0.8387,0.29%
1992-06-08,0.8374,0.8372,0.8374,0.8372,-0.18%
1992-06-09,0.8386,0.8384,0.8386,0.8384,0.14%
1992-06-10,0.8382,0.8381,0.8382,0.8381,-0.05%
1992-06-11,0.838,0.8379,0.838,0.8379,-0.02%
1992-06-12,0.8401,0.84,0.8401,0.84,0.25%
1992-06-15,0.8384,0.8382,0.8384,0.8382,-0.20%
1992-06-16,0.8357,0.8355,0.8357,0.8355,-0.32%
1992-06-17,0.8361,0.836,0.8361,0.836,0.05%
1992-06-18,0.8342,0.8341,0.8342,0.8341,-0.23%
1992-06-19,0.8353,0.8351,0.8353,0.8351,0.13%
1992-06-22,0.8374,0.8372,0.8374,0.8372,0.25%
1992-06-23,0.8357,0.8355,0.8357,0.8355,-0.20%
1992-06-24,0.8365,0.8363,0.8365,0.8363,0.10%
1992-06-25,0.8391,0.8389,0.8391,0.8389,0.31%
1992-06-26,0.8377,0.8375,0.8377,0.8375,-0.17%
1992-06-29,0.8361,0.836,0.8361,0.836,-0.19%
1992-06-30,0.8342,0.834,0.8342,0.834,-0.23%
1992-07-01,0.8317,0.8316,0.8317,0.8316,-0.30%
1992-07-02,0.8329,0.8327,0.8329,0.8327,0.14%
1992-07-03,0.8321,0.8319,0.8321,0.8319,-0.10%
1992-07-06,0.8329,0.8328,0.8329,0.8328,0.10%
1992-07-07,0.8374,0.8372,0.8374,0.8372,0.54%
1992-07-08,0.8393,0.8391,0.8393,0.8391,0.23%
1992-07-09,0.8407,0.8405,0.8407,0.8405,0.17%
1992-07-10,0.8378,0.8377,0.8378,0.8377,-0.34%
1992-07-13,0.8389,0.8388,0.8389,0.8388,0.13%
1992-07-14,0.8384,0.8382,0.8384,0.8382,-0.06%
1992-07-15,0.838,0.8379,0.838,0.8379,-0.05%
1992-07-16,0.8391,0.8389,0.8391,0.8389,0.13%
1992-07-17,0.8411,0.8409,0.8411,0.8409,0.24%
1992-07-20,0.8399,0.8398,0.8399,0.8398,-0.14%
1992-07-21,0.8392,0.839,0.8392,0.839,-0.08%
1992-07-22,0.842,0.8419,0.842,0.8419,0.33%
1992-07-23,0.8401,0.84,0.8401,0.84,-0.23%
1992-07-24,0.8394,0.8392,0.8394,0.8392,-0.08%
1992-07-27,0.842,0.8418,0.842,0.8418,0.31%
1992-07-28,0.8419,0.8418,0.8419,0.8418,-0.01%
1992-07-29,0.8438,0.8436,0.8438,0.8436,0.23%
1992-07-30,0.8458,0.8456,0.8458,0.8456,0.24%
1992-07-31,0.8448,0.8447,0.8448,0.8447,-0.12%
1992-08-03,0.8447,0.8445,0.8447,0.8445,-0.01%
1992-08-04,0.8436,0.8434,0.8436,0.8434,-0.13%
1992-08-05,0.8447,0.8445,0.8447,0.8445,0.13%
1992-08-06,0.844,0.8439,0.844,0.8439,-0.08%
1992-08-07,0.8448,0.8446,0.8448,0.8446,0.09%
1992-08-10,0.8412,0.841,0.8412,0.841,-0.43%
1992-08-11,0.8428,0.8427,0.8428,0.8427,0.19%
1992-08-12,0.8387,0.8386,0.8387,0.8386,-0.49%
1992-08-13,0.8368,0.8367,0.8368,0.8367,-0.23%
1992-08-14,0.8389,0.8388,0.8389,0.8388,0.25%
1992-08-17,0.8365,0.8363,0.8365,0.8363,-0.29%
1992-08-18,0.8351,0.8349,0.8351,0.8349,-0.17%
1992-08-19,0.8352,0.835,0.8352,0.835,0.01%
1992-08-20,0.8384,0.8382,0.8384,0.8382,0.38%
1992-08-21,0.8386,0.8384,0.8386,0.8384,0.02%
1992-08-24,0.8407,0.8405,0.8407,0.8405,0.25%
1992-08-25,0.8399,0.8398,0.8399,0.8398,-0.10%
1992-08-26,0.8392,0.839,0.8392,0.839,-0.08%
1992-08-27,0.8361,0.836,0.8361,0.836,-0.37%
1992-08-28,0.8355,0.8353,0.8355,0.8353,-0.07%
1992-08-31,0.8371,0.8369,0.8371,0.8369,0.19%
1992-09-01,0.8368,0.8366,0.8368,0.8366,-0.04%
1992-09-02,0.8352,0.835,0.8352,0.835,-0.19%
1992-09-03,0.8356,0.8354,0.8356,0.8354,0.05%
1992-09-04,0.8341,0.834,0.8341,0.834,-0.18%
1992-09-07,0.8333,0.8331,0.8333,0.8331,-0.10%
1992-09-08,0.8287,0.8286,0.8287,0.8286,-0.55%
1992-09-09,0.8234,0.8232,0.8234,0.8232,-0.64%
1992-09-10,0.8204,0.8202,0.8204,0.8202,-0.36%
1992-09-11,0.8217,0.8216,0.8217,0.8216,0.16%
1992-09-14,0.8243,0.8241,0.8243,0.8241,0.32%
1992-09-15,0.8218,0.8217,0.8218,0.8217,-0.30%
1992-09-16,0.8179,0.8177,0.8179,0.8177,-0.47%
1992-09-17,0.823,0.8228,0.823,0.8228,0.62%
1992-09-18,0.8206,0.8203,0.8206,0.8203,-0.29%
1992-09-21,0.8112,0.811,0.8112,0.811,-1.15%
1992-09-22,0.8096,0.8095,0.8096,0.8095,-0.20%
1992-09-23,0.8058,0.8057,0.8058,0.8057,-0.47%
1992-09-24,0.8056,0.8055,0.8056,0.8055,-0.02%
1992-09-25,0.807,0.8068,0.807,0.8068,0.17%
1992-09-28,0.801,0.8008,0.801,0.8008,-0.74%
1992-09-29,0.8006,0.8004,0.8006,0.8004,-0.05%
1992-09-30,0.8031,0.8029,0.8031,0.8029,0.31%
1992-10-01,0.8004,0.8003,0.8004,0.8003,-0.34%
1992-10-02,0.8004,0.8003,0.8004,0.8003,0.00%
1992-10-05,0.8025,0.8024,0.8025,0.8024,0.26%
1992-10-06,0.803,0.8028,0.803,0.8028,0.06%
1992-10-07,0.8029,0.8027,0.8029,0.8027,-0.01%
1992-10-08,0.8008,0.8006,0.8008,0.8006,-0.26%
1992-10-09,0.8004,0.8003,0.8004,0.8003,-0.05%
1992-10-12,0.8032,0.8029,0.8032,0.8029,0.35%
1992-10-13,0.8043,0.8041,0.8043,0.8041,0.14%
1992-10-14,0.7994,0.7992,0.7994,0.7992,-0.61%
1992-10-15,0.802,0.8019,0.802,0.8019,0.33%
1992-10-16,0.8031,0.8029,0.8031,0.8029,0.14%
1992-10-19,0.8037,0.8035,0.8037,0.8035,0.07%
1992-10-20,0.8072,0.807,0.8072,0.807,0.44%
1992-10-21,0.8063,0.8061,0.8063,0.8061,-0.11%
1992-10-22,0.8053,0.8051,0.8053,0.8051,-0.12%
1992-10-23,0.8013,0.8011,0.8013,0.8011,-0.50%
1992-10-26,0.804,0.8039,0.804,0.8039,0.34%
1992-10-27,0.8093,0.8091,0.8093,0.8091,0.66%
1992-10-28,0.8083,0.8081,0.8083,0.8081,-0.12%
1992-10-29,0.8072,0.807,0.8072,0.807,-0.14%
1992-10-30,0.8075,0.8073,0.8075,0.8073,0.04%
1992-11-02,0.8057,0.8055,0.8057,0.8055,-0.22%
1992-11-03,0.8048,0.8046,0.8048,0.8046,-0.11%
1992-11-04,0.8024,0.8023,0.8024,0.8023,-0.30%
1992-11-05,0.8003,0.8001,0.8003,0.8001,-0.26%
1992-11-06,0.7974,0.7973,0.7974,0.7973,-0.36%
1992-11-09,0.7959,0.7957,0.7959,0.7957,-0.19%
1992-11-10,0.791,0.7908,0.791,0.7908,-0.62%
1992-11-11,0.7894,0.7893,0.7894,0.7893,-0.20%
1992-11-12,0.793,0.7928,0.793,0.7928,0.46%
1992-11-13,0.7908,0.7906,0.7908,0.7906,-0.28%
1992-11-16,0.7864,0.7863,0.7864,0.7863,-0.56%
1992-11-17,0.7848,0.7846,0.7848,0.7846,-0.20%
1992-11-18,0.784,0.7838,0.784,0.7838,-0.10%
1992-11-19,0.7863,0.7862,0.7863,0.7862,0.29%
1992-11-20,0.7792,0.7791,0.7792,0.7791,-0.90%
1992-11-23,0.7767,0.7765,0.7767,0.7765,-0.32%
1992-11-24,0.7772,0.7771,0.7772,0.7771,0.06%
1992-11-25,0.7782,0.778,0.7782,0.778,0.13%
1992-11-26,0.7804,0.7803,0.7804,0.7803,0.28%
1992-11-27,0.7774,0.7773,0.7774,0.7773,-0.38%
1992-11-30,0.7769,0.7767,0.7769,0.7767,-0.06%
1992-12-01,0.7802,0.78,0.7802,0.78,0.42%
1992-12-02,0.7811,0.7809,0.7811,0.7809,0.12%
1992-12-03,0.7848,0.7846,0.7848,0.7846,0.47%
1992-12-04,0.783,0.7828,0.783,0.7828,-0.23%
1992-12-07,0.7863,0.7862,0.7863,0.7862,0.42%
1992-12-08,0.7863,0.7861,0.7863,0.7861,0.00%
1992-12-09,0.7857,0.7855,0.7857,0.7855,-0.08%
1992-12-10,0.7855,0.7854,0.7855,0.7854,-0.03%
1992-12-11,0.7851,0.7849,0.7851,0.7849,-0.05%
1992-12-14,0.7844,0.7843,0.7844,0.7843,-0.09%
1992-12-15,0.7818,0.7817,0.7818,0.7817,-0.33%
1992-12-16,0.7831,0.7829,0.7831,0.7829,0.17%
1992-12-17,0.7853,0.7851,0.7853,0.7851,0.28%
1992-12-18,0.7843,0.7841,0.7843,0.7841,-0.13%
1992-12-21,0.789,0.7888,0.789,0.7888,0.60%
1992-12-22,0.7923,0.7922,0.7923,0.7922,0.42%
1992-12-23,0.7935,0.7933,0.7935,0.7933,0.15%
1992-12-24,0.7932,0.793,0.7932,0.793,-0.04%
1992-12-25,0.7929,0.7927,0.7929,0.7927,-0.04%
1992-12-28,0.7921,0.7918,0.7921,0.7918,-0.10%
1992-12-29,0.7897,0.7896,0.7897,0.7896,-0.30%
1992-12-30,0.7881,0.7879,0.7881,0.7879,-0.20%
1992-12-31,0.7867,0.7865,0.7867,0.7865,-0.18%
1993-01-04,0.7803,0.7802,0.7803,0.7802,-0.81%
1993-01-05,0.7834,0.7833,0.7834,0.7833,0.40%
1993-01-06,0.7814,0.7813,0.7814,0.7813,-0.26%
1993-01-07,0.7812,0.7811,0.7812,0.7811,-0.03%
1993-01-08,0.7797,0.7796,0.7797,0.7796,-0.19%
1993-01-11,0.7827,0.7825,0.7827,0.7825,0.38%
1993-01-12,0.7828,0.7826,0.7828,0.7826,0.01%
1993-01-13,0.7817,0.7816,0.7817,0.7816,-0.14%
1993-01-14,0.7818,0.7817,0.7818,0.7817,0.01%
1993-01-15,0.7802,0.7801,0.7802,0.7801,-0.20%
1993-01-18,0.7833,0.7831,0.7833,0.7831,0.40%
1993-01-19,0.7823,0.7821,0.7823,0.7821,-0.13%
1993-01-20,0.7803,0.7802,0.7803,0.7802,-0.26%
1993-01-21,0.7778,0.7777,0.7778,0.7777,-0.32%
1993-01-22,0.7811,0.7809,0.7811,0.7809,0.42%
1993-01-25,0.782,0.7818,0.782,0.7818,0.12%
1993-01-26,0.7865,0.7863,0.7865,0.7863,0.58%
1993-01-27,0.7883,0.7881,0.7883,0.7881,0.23%
1993-01-28,0.7879,0.7878,0.7879,0.7878,-0.05%
1993-01-29,0.7886,0.7885,0.7886,0.7885,0.09%
1993-02-01,0.7916,0.7915,0.7916,0.7915,0.38%
1993-02-02,0.791,0.7908,0.791,0.7908,-0.08%
1993-02-03,0.7896,0.7895,0.7896,0.7895,-0.18%
1993-02-04,0.7923,0.7921,0.7923,0.7921,0.34%
1993-02-05,0.793,0.7928,0.793,0.7928,0.09%
1993-02-08,0.7916,0.7915,0.7916,0.7915,-0.18%
1993-02-09,0.7888,0.7886,0.7888,0.7886,-0.35%
1993-02-10,0.7909,0.7907,0.7909,0.7907,0.27%
1993-02-11,0.7961,0.7959,0.7961,0.7959,0.66%
1993-02-12,0.7971,0.7969,0.7971,0.7969,0.13%
1993-02-15,0.7973,0.7971,0.7973,0.7971,0.03%
1993-02-16,0.7948,0.7946,0.7948,0.7946,-0.31%
1993-02-17,0.7916,0.7915,0.7916,0.7915,-0.40%
1993-02-18,0.7932,0.793,0.7932,0.793,0.20%
1993-02-19,0.7942,0.794,0.7942,0.794,0.13%
