,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1984-09-29,29.66,0.0,0.0,,,,,
1984-09-30,29.66,0.0,0.0,,,,,
1984-10-01,29.69,2029.9999999999998,60270.7,,,,,
1984-10-02,29.62,1570.0,46503.4,,,,,
1984-10-03,29.54,2029.9999999999998,59966.19999999999,,,,,
1984-10-04,29.47,1200.0,35364.0,,,,,
1984-10-05,29.4,1400.0,41160.0,,,,,
1984-10-06,29.4,0.0,0.0,,,,,
1984-10-07,29.4,0.0,0.0,,,,,
1984-10-08,29.37,2680.0,78711.6,,,,,
1984-10-09,29.45,1310.0,38579.5,,,,,
1984-10-10,29.33,1640.0,48101.2,,,,,
1984-10-11,29.28,2230.0,65294.4,,,,,
1984-10-12,29.06,3800.0,110428.0,,,,,
1984-10-13,29.06,0.0,0.0,,,,,
1984-10-14,29.06,0.0,0.0,,,,,
1984-10-15,28.79,2920.0,84066.8,,,,,
1984-10-16,28.67,2120.0,60780.4,,,,,
1984-10-17,27.85,2800.0,77980.0,,,,,
1984-10-18,27.54,3360.0,92534.4,,,,,
1984-10-19,27.7,4500.0,124650.0,,,,,
1984-10-20,27.7,0.0,0.0,,,,,
1984-10-21,27.7,0.0,0.0,,,,,
1984-10-22,28.45,7790.0,221625.5,,,,,
1984-10-23,28.36,7540.0,213834.4,,,,,
1984-10-24,28.51,5350.0,152528.5,,,,,
1984-10-25,28.65,5420.0,155283.0,,,,,
1984-10-26,28.58,2550.0,72879.0,,,,,
1984-10-27,28.58,0.0,0.0,,,,,
1984-10-28,28.58,0.0,0.0,,,,,
1984-10-29,28.41,3930.0,111651.3,,,,,
1984-10-30,28.22,4280.0,120781.59999999999,,,,,
1984-10-31,28.46,7130.0,202919.80000000002,,,,,
1984-11-01,28.74,5060.0,145424.4,,,,,
1984-11-02,28.65,3450.0,98842.5,,,,,
1984-11-03,28.65,0.0,0.0,,,,,
1984-11-04,28.65,0.0,0.0,,,,,
1984-11-05,28.55,2480.0,70804.0,,,,,
1984-11-06,28.7,2450.0,70315.0,,,,,
1984-11-07,28.73,4990.0,143362.7,,,,,
1984-11-08,28.68,3390.0,97225.2,,,,,
1984-11-09,28.53,3810.0,108699.3,,,,,
1984-11-10,28.53,0.0,0.0,,,,,
1984-11-11,28.53,0.0,0.0,,,,,
1984-11-12,28.42,2880.0,81849.6,,,,,
1984-11-13,28.46,3340.0,95056.40000000001,,,,,
1984-11-14,28.44,6420.0,182584.80000000002,,,,,
1984-11-15,28.23,2000.0,56460.0,,,,,
1984-11-16,28.08,3430.0,96314.4,,,,,
1984-11-17,28.08,0.0,0.0,,,,,
1984-11-18,28.08,0.0,0.0,,,,,
1984-11-19,27.83,2530.0,70409.9,,,,,
1984-11-20,27.85,3950.0,110007.5,,,,,
1984-11-21,27.74,4250.0,117895.0,,,,,
1984-11-22,27.74,0.0,0.0,,,,,
1984-11-23,27.74,0.0,0.0,,,,,
1984-11-24,27.74,0.0,0.0,,,,,
1984-11-25,27.74,0.0,0.0,,,,,
1984-11-26,27.16,5360.0,145577.6,,,,,
1984-11-27,27.31,7340.0,200455.4,,,,,
1984-11-28,27.32,4080.0,111465.6,,,,,
1984-11-29,27.48,3650.0,100302.0,,,,,
1984-11-30,27.31,4830.0,131907.3,,,,,
1984-12-01,27.31,0.0,0.0,,,,,
1984-12-02,27.31,0.0,0.0,,,,,
1984-12-03,27.3,2400.0,65520.0,,,,,
1984-12-04,27.52,3670.0,100998.4,,,,,
1984-12-05,27.7,5480.0,151796.0,,,,,
1984-12-06,27.68,3330.0,92174.4,,,,,
1984-12-07,27.46,2770.0,76064.2,,,,,
1984-12-08,27.46,0.0,0.0,,,,,
1984-12-09,27.46,0.0,0.0,,,,,
1984-12-10,27.45,4170.0,114466.5,,,,,
1984-12-11,27.25,4190.0,114177.5,,,,,
1984-12-12,26.72,5000.0,133600.0,,,,,
1984-12-13,26.57,3180.0,84492.6,,,,,
1984-12-14,26.45,0.0,0.0,,,,,
1984-12-15,26.45,0.0,0.0,,,,,
1984-12-16,26.45,0.0,0.0,,,,,
1984-12-17,26.8,5550.0,148740.0,,,,,
1984-12-18,26.79,4970.0,133146.3,,,,,
1984-12-19,26.38,8260.0,217898.8,,,,,
1984-12-20,26.33,7090.0,186679.69999999998,,,,,
1984-12-21,26.5,4530.0,120045.0,,,,,
1984-12-22,26.5,0.0,0.0,,,,,
1984-12-23,26.5,0.0,0.0,,,,,
1984-12-24,26.5,0.0,0.0,,,,,
1984-12-25,26.5,0.0,0.0,,,,,
1984-12-26,26.79,3040.0,81441.59999999999,,,,,
1984-12-27,26.34,3890.0,102462.6,,,,,
1984-12-28,26.41,6040.0,159516.4,,,,,
1984-12-29,26.41,0.0,0.0,,,,,
1984-12-30,26.41,0.0,0.0,,,,,
1984-12-31,26.41,0.0,0.0,,,,,
1985-01-01,26.41,0.0,0.0,,,,,
1985-01-02,25.92,6170.0,159926.40000000002,,,,,
1985-01-03,25.84,6370.0,164600.8,,,,,
1985-01-04,25.18,10230.0,257591.4,,,,,
1985-01-05,25.18,0.0,0.0,,,,,
1985-01-06,25.18,0.0,0.0,,,,,
1985-01-07,25.56,6300.0,161028.0,,,,,
1985-01-08,25.48,5470.0,139375.6,,,,,
1985-01-09,25.43,5400.0,137322.0,,,,,
1985-01-10,25.76,4160.0,107161.6,,,,,
1985-01-11,25.77,1920.0,49478.4,,,,,
1985-01-12,25.77,0.0,0.0,,,,,
1985-01-13,25.77,0.0,0.0,,,,,
1985-01-14,26.12,5540.0,144704.80000000002,,,,,
1985-01-15,25.91,4540.0,117631.4,,,,,
1985-01-16,25.62,4000.0,102480.0,,,,,
1985-01-17,25.69,3800.0,97622.0,,,,,
1985-01-18,25.68,2680.0,68822.4,,,,,
1985-01-19,25.68,0.0,0.0,,,,,
1985-01-20,25.68,0.0,0.0,,,,,
1985-01-21,25.97,7450.0,193476.5,,,,,
1985-01-22,25.55,9040.0,230972.0,,,,,
1985-01-23,25.38,9340.0,237049.19999999998,,,,,
1985-01-24,25.28,6170.0,155977.6,,,,,
1985-01-25,25.25,3800.0,95950.0,,,,,
1985-01-26,25.25,0.0,0.0,,,,,
1985-01-27,25.25,0.0,0.0,,,,,
1985-01-28,25.23,9430.0,237918.9,,,,,
1985-01-29,25.38,8880.0,225374.4,,,,,
1985-01-30,25.67,10730.0,275439.10000000003,,,,,
1985-01-31,26.41,18410.0,486208.1,,,,,
1985-02-01,26.74,12600.0,336924.0,,,,,
1985-02-02,26.74,0.0,0.0,,,,,
1985-02-03,26.74,0.0,0.0,,,,,
1985-02-04,26.52,10530.0,279255.6,,,,,
1985-02-05,26.78,4500.0,120510.0,,,,,
1985-02-06,27.07,6960.0,188407.2,,,,,
1985-02-07,27.21,7870.0,214142.7,,,,,
1985-02-08,27.59,6190.0,170782.1,,,,,
1985-02-09,27.59,0.0,0.0,,,,,
1985-02-10,27.59,0.0,0.0,,,,,
1985-02-11,28.06,6560.0,184073.6,,,,,
1985-02-12,27.36,6260.0,171273.6,,,,,
1985-02-13,27.85,5420.0,150947.0,,,,,
1985-02-14,27.8,4580.0,127324.0,,,,,
1985-02-15,27.8,4580.0,127324.0,,,,,
1985-02-16,27.8,0.0,0.0,,,,,
1985-02-17,27.8,0.0,0.0,,,,,
1985-02-18,27.8,0.0,0.0,,,,,
1985-02-19,27.29,7670.0,209314.3,,,,,
1985-02-20,27.18,6360.0,172864.8,,,,,
1985-02-21,27.14,6130.0,166368.2,,,,,
1985-02-22,26.76,8170.0,218629.2,,,,,
1985-02-23,26.76,0.0,0.0,,,,,
1985-02-24,26.76,0.0,0.0,,,,,
1985-02-25,26.44,6960.0,184022.40000000002,,,,,
1985-02-26,26.79,10720.0,287188.8,,,,,
1985-02-27,26.69,6650.0,177488.5,,,,,
1985-02-28,26.73,6410.0,171339.3,,,,,
1985-03-01,27.2,6590.0,179248.0,,,,,
1985-03-02,27.2,0.0,0.0,,,,,
1985-03-03,27.2,0.0,0.0,,,,,
1985-03-04,27.74,8380.0,232461.19999999998,,,,,
1985-03-05,27.55,7230.0,199186.5,,,,,
1985-03-06,27.77,4770.0,132462.9,,,,,
1985-03-07,28.08,6930.0,194594.4,,,,,
1985-03-08,27.74,2790.0,77394.59999999999,,,,,
1985-03-09,27.74,0.0,0.0,,,,,
1985-03-10,27.74,0.0,0.0,,,,,
1985-03-11,27.57,2520.0,69476.4,,,,,
1985-03-12,27.92,4940.0,137924.80000000002,,,,,
1985-03-13,28.06,4770.0,133846.19999999998,,,,,
1985-03-14,28.19,4460.0,125727.40000000001,,,,,
1985-03-15,28.32,6290.0,178132.8,,,,,
1985-03-16,28.32,0.0,0.0,,,,,
1985-03-17,28.32,0.0,0.0,,,,,
1985-03-18,28.85,5490.0,158386.5,,,,,
1985-03-19,28.8,4730.0,136224.0,,,,,
1985-03-20,28.98,4340.0,125773.2,,,,,
1985-03-21,28.34,9620.0,272630.8,,,,,
1985-03-22,28.24,3470.0,97992.79999999999,,,,,
1985-03-23,28.24,0.0,0.0,,,,,
1985-03-24,28.24,0.0,0.0,,,,,
1985-03-25,28.09,3150.0,88483.5,,,,,
1985-03-26,28.45,6190.0,176105.5,,,,,
1985-03-27,28.16,8060.000000000001,226969.60000000003,,,,,
1985-03-28,28.25,5500.0,155375.0,,,,,
1985-03-29,28.29,3680.0,104107.2,,,,,
1985-03-30,28.29,0.0,0.0,,,,,
1985-03-31,28.29,0.0,0.0,,,,,
1985-04-01,28.72,5310.0,152503.19999999998,,,,,
1985-04-02,28.85,6000.0,173100.0,,,,,
1985-04-03,28.82,4120.0,118738.4,,,,,
1985-04-04,28.9,5280.0,152592.0,,,,,
1985-04-05,28.9,0.0,0.0,,,,,
1985-04-06,28.9,0.0,0.0,,,,,
1985-04-07,28.9,0.0,0.0,,,,,
1985-04-08,29.09,3450.0,100360.5,,,,,
1985-04-09,29.05,2270.0,65943.5,,,,,
1985-04-10,29.24,4140.0,121053.59999999999,,,,,
1985-04-11,28.94,5290.0,153092.6,,,,,
1985-04-12,28.68,4440.0,127339.2,,,,,
1985-04-13,28.68,0.0,0.0,,,,,
1985-04-14,28.68,0.0,0.0,,,,,
1985-04-15,29.14,3270.0,95287.8,,,,,
1985-04-16,29.04,3380.0,98155.2,,,,,
1985-04-17,28.95,3200.0,92640.0,,,,,
1985-04-18,29.02,2790.0,80965.8,,,,,
1985-04-19,29.31,3180.0,93205.8,,,,,
1985-04-20,29.31,0.0,0.0,,,,,
1985-04-21,29.31,0.0,0.0,,,,,
1985-04-22,29.8,3580.0,106684.0,,,,,
1985-04-23,28.32,4930.0,139617.6,,,,,
1985-04-24,27.93,5760.0,160876.8,,,,,
1985-04-25,27.87,9280.0,258633.6,,,,,
1985-04-26,27.94,3570.0,99745.8,,,,,
1985-04-27,27.94,0.0,0.0,,,,,
1985-04-28,27.94,0.0,0.0,,,,,
1985-04-29,27.66,5100.0,141066.0,,,,,
1985-04-30,27.63,4390.0,121295.7,,,,,
1985-05-01,27.33,6180.0,168899.4,,,,,
1985-05-02,27.36,5770.0,157867.19999999998,,,,,
1985-05-03,27.29,4560.0,124442.4,,,,,
1985-05-04,27.29,0.0,0.0,,,,,
1985-05-05,27.29,0.0,0.0,,,,,
1985-05-06,27.19,3280.0,89183.2,,,,,
1985-05-07,27.31,2310.0,63086.1,,,,,
1985-05-08,27.17,4540.0,123351.8,,,,,
1985-05-09,27.58,4410.0,121627.79999999999,,,,,
1985-05-10,27.38,3170.0,86794.59999999999,,,,,
1985-05-11,27.38,0.0,0.0,,,,,
1985-05-12,27.38,0.0,0.0,,,,,
1985-05-13,27.59,2670.0,73665.3,,,,,
1985-05-14,27.66,3330.0,92107.8,,,,,
1985-05-15,27.79,2690.0,74755.09999999999,,,,,
1985-05-16,27.93,4070.0000000000005,113675.1,,,,,
1985-05-17,27.8,3990.0,110922.0,,,,,
1985-05-18,27.8,0.0,0.0,,,,,
1985-05-19,27.8,0.0,0.0,,,,,
1985-05-20,27.9,4680.0,130572.0,,,,,
1985-05-21,28.0,4900.0,137200.0,,,,,
1985-05-22,27.1,3900.0,105690.0,,,,,
1985-05-23,27.6,12060.0,332856.0,,,,,
1985-05-24,27.7,6910.0,191407.0,,,,,
1985-05-25,27.7,0.0,0.0,,,,,
1985-05-26,27.7,0.0,0.0,,,,,
1985-05-27,27.7,0.0,0.0,,,,,
1985-05-28,27.57,4760.0,131233.2,,,,,
1985-05-29,27.64,4760.0,131566.4,,,,,
1985-05-30,27.92,9360.0,261331.2,,,,,
1985-05-31,27.84,5430.0,151171.2,,,,,
1985-06-01,27.84,0.0,0.0,,,,,
1985-06-02,27.84,0.0,0.0,,,,,
1985-06-03,27.48,6730.0,184940.4,,,,,
1985-06-04,27.47,3600.0,98892.0,,,,,
1985-06-05,27.02,9190.0,248313.8,,,,,
1985-06-06,27.08,5670.0,153543.59999999998,,,,,
1985-06-07,26.92,4430.0,119255.6,,,,,
1985-06-08,26.92,0.0,0.0,,,,,
1985-06-09,26.92,0.0,0.0,,,,,
1985-06-10,26.81,3890.0,104290.9,,,,,
1985-06-11,26.95,3010.0,81119.5,,,,,
1985-06-12,27.01,2940.0,79409.40000000001,,,,,
1985-06-13,27.41,5070.0,138968.7,,,,,
1985-06-14,27.29,5100.0,139179.0,,,,,
1985-06-15,27.29,0.0,0.0,,,,,
1985-06-16,27.29,0.0,0.0,,,,,
1985-06-17,27.23,3850.0,104835.5,,,,,
1985-06-18,27.22,3860.0,105069.2,,,,,
1985-06-19,27.3,4980.0,135954.0,,,,,
1985-06-20,27.2,5100.0,138720.0,,,,,
1985-06-21,26.92,8910.0,239857.2,,,,,
1985-06-22,26.92,0.0,0.0,,,,,
1985-06-23,26.92,0.0,0.0,,,,,
1985-06-24,26.89,5790.0,155693.1,,,,,
1985-06-25,26.75,4280.0,114490.0,,,,,
1985-06-26,26.84,4630.0,124269.2,,,,,
1985-06-27,27.09,6950.0,188275.5,,,,,
1985-06-28,26.87,3630.0,97538.1,,,,,
1985-06-29,26.87,0.0,0.0,,,,,
1985-06-30,26.87,0.0,0.0,,,,,
1985-07-01,26.68,4140.0,110455.2,,,,,
1985-07-02,26.84,3370.0,90450.8,,,,,
1985-07-03,26.91,3580.0,96337.8,,,,,
1985-07-04,26.91,0.0,0.0,,,,,
1985-07-05,26.91,0.0,0.0,,,,,
1985-07-06,26.91,0.0,0.0,,,,,
1985-07-07,26.91,0.0,0.0,,,,,
1985-07-08,26.99,4240.0,114437.59999999999,,,,,
1985-07-09,27.45,7970.0,218776.5,,,,,
1985-07-10,27.55,4900.0,134995.0,,,,,
1985-07-11,27.37,4460.0,122070.20000000001,,,,,
1985-07-12,27.11,3500.0,94885.0,,,,,
1985-07-13,27.11,0.0,0.0,,,,,
1985-07-14,27.11,0.0,0.0,,,,,
1985-07-15,27.31,4670.0,127537.7,,,,,
1985-07-16,27.37,3930.0,107564.1,,,,,
1985-07-17,27.48,4470.0,122835.6,,,,,
1985-07-18,27.49,4130.0,113533.7,,,,,
1985-07-19,27.4,5440.0,149056.0,,,,,
1985-07-20,27.4,0.0,0.0,,,,,
1985-07-21,27.4,0.0,0.0,,,,,
1985-07-22,27.7,5240.0,145148.0,,,,,
1985-07-23,27.16,7890.0,214292.4,,,,,
1985-07-24,27.34,10160.0,277774.4,,,,,
1985-07-25,27.31,6700.0,182977.0,,,,,
1985-07-26,27.3,5220.0,142506.0,,,,,
1985-07-27,27.3,0.0,0.0,,,,,
1985-07-28,27.3,0.0,0.0,,,,,
1985-07-29,27.36,4630.0,126676.8,,,,,
1985-07-30,27.34,2890.0,79012.6,,,,,
1985-07-31,27.12,5440.0,147532.80000000002,,,,,
1985-08-01,27.19,3850.0,104681.5,,,,,
1985-08-02,27.31,3140.0,85753.4,,,,,
1985-08-03,27.31,0.0,0.0,,,,,
1985-08-04,27.31,0.0,0.0,,,,,
1985-08-05,27.33,2900.0,79257.0,,,,,
1985-08-06,27.26,3130.0,85323.8,,,,,
1985-08-07,27.27,2980.0,81264.6,,,,,
1985-08-08,27.31,2290.0,62539.899999999994,,,,,
1985-08-09,27.37,2210.0,60487.700000000004,,,,,
1985-08-10,27.37,0.0,0.0,,,,,
1985-08-11,27.37,0.0,0.0,,,,,
1985-08-12,27.58,4770.0,131556.6,,,,,
1985-08-13,27.61,2440.0,67368.4,,,,,
1985-08-14,27.73,3390.0,94004.7,,,,,
1985-08-15,28.06,4440.0,124586.4,,,,,
1985-08-16,28.03,5560.0,155846.80000000002,,,,,
1985-08-17,28.03,0.0,0.0,,,,,
1985-08-18,28.03,0.0,0.0,,,,,
1985-08-19,27.99,4830.0,135191.69999999998,,,,,
1985-08-20,28.09,5620.0,157865.8,,,,,
1985-08-21,27.88,4910.0,136890.8,,,,,
1985-08-22,27.97,5010.0,140129.69999999998,,,,,
1985-08-23,27.95,3810.0,106489.5,,,,,
1985-08-24,27.95,0.0,0.0,,,,,
1985-08-25,27.95,0.0,0.0,,,,,
1985-08-26,28.1,3750.0,105375.0,,,,,
1985-08-27,28.08,4190.0,117655.2,,,,,
1985-08-28,28.1,4810.0,135161.0,,,,,
1985-08-29,27.94,2890.0,80746.6,,,,,
1985-08-30,28.08,2610.0,73288.79999999999,,,,,
1985-08-31,28.08,0.0,0.0,,,,,
1985-09-01,28.08,0.0,0.0,,,,,
1985-09-02,28.08,0.0,0.0,,,,,
1985-09-03,28.28,3540.0,100111.2,,,,,
1985-09-04,28.27,4900.0,138523.0,,,,,
1985-09-05,27.97,7520.0,210334.4,,,,,
1985-09-06,27.75,6830.0,189532.5,,,,,
1985-09-07,27.75,0.0,0.0,,,,,
1985-09-08,27.75,0.0,0.0,,,,,
1985-09-09,27.64,8240.0,227753.6,,,,,
1985-09-10,27.89,4510.0,125783.90000000001,,,,,
1985-09-11,27.88,5010.0,139678.8,,,,,
1985-09-12,28.04,5580.0,156463.19999999998,,,,,
1985-09-13,28.01,3780.0,105877.8,,,,,
1985-09-14,28.01,0.0,0.0,,,,,
1985-09-15,28.01,0.0,0.0,,,,,
1985-09-16,27.92,3540.0,98836.8,,,,,
1985-09-17,28.08,3080.0,86486.4,,,,,
1985-09-18,28.1,2590.0,72779.0,,,,,
1985-09-19,28.2,3340.0,94188.0,,,,,
1985-09-20,28.72,6970.0,200178.4,,,,,
1985-09-21,28.72,0.0,0.0,,,,,
1985-09-22,28.72,0.0,0.0,,,,,
1985-09-23,28.05,5270.0,147823.5,,,,,
1985-09-24,28.23,5110.0,144255.3,,,,,
1985-09-25,28.42,4950.0,140679.0,,,,,
1985-09-26,28.9,6750.0,195075.0,,,,,
1985-09-27,28.93,1840.0,53231.2,,,,,
1985-09-28,28.93,0.0,0.0,,,,,
1985-09-29,28.93,0.0,0.0,,,,,
1985-09-30,29.08,5020.0,145981.6,,,,,
1985-10-01,29.03,4100.0,119023.0,,,,,
1985-10-02,29.26,3660.0,107091.6,,,,,
1985-10-03,29.31,5280.0,154756.8,,,,,
1985-10-04,29.0,4920.0,142680.0,,,,,
1985-10-05,29.0,0.0,0.0,,,,,
1985-10-06,29.0,0.0,0.0,,,,,
1985-10-07,29.16,3200.0,93312.0,,,,,
1985-10-08,29.27,2550.0,74638.5,,,,,
1985-10-09,28.98,3410.0,98821.8,,,,,
1985-10-10,28.66,4810.0,137854.6,,,,,
1985-10-11,28.73,1550.0,44531.5,,,,,
1985-10-12,28.73,0.0,0.0,,,,,
1985-10-13,28.73,0.0,0.0,,,,,
1985-10-14,29.06,2870.0,83402.2,,,,,
1985-10-15,29.35,4750.0,139412.5,,,,,
1985-10-16,29.36,4710.0,138285.6,,,,,
1985-10-17,29.55,3200.0,94560.0,,,,,
1985-10-18,29.52,4220.0,124574.4,,,,,
1985-10-19,29.52,0.0,0.0,,,,,
1985-10-20,29.52,0.0,0.0,,,,,
1985-10-21,29.97,3650.0,109390.5,,,,,
1985-10-22,30.28,6140.0,185919.2,,,,,
1985-10-23,29.33,9580.0,280981.39999999997,,,,,
1985-10-24,29.59,8330.0,246484.7,,,,,
1985-10-25,29.65,4500.0,133425.0,,,,,
1985-10-26,29.65,0.0,0.0,,,,,
1985-10-27,29.65,0.0,0.0,,,,,
1985-10-28,30.17,9000.0,271530.0,,,,,
1985-10-29,30.22,9190.0,277721.8,,,,,
1985-10-30,30.12,5740.0,172888.80000000002,,,,,
1985-10-31,30.38,5630.0,171039.4,,,,,
1985-11-01,30.39,4120.0,125206.8,,,,,
1985-11-02,30.39,0.0,0.0,,,,,
1985-11-03,30.39,0.0,0.0,,,,,
1985-11-04,30.19,5070.0,153063.30000000002,,,,,
1985-11-05,29.96,6630.0,198634.80000000002,,,,,
1985-11-06,30.34,7110.0,215717.4,,,,,
1985-11-07,30.39,6870.0,208779.30000000002,,,,,
1985-11-08,30.45,3590.0,109315.5,,,,,
1985-11-09,30.45,0.0,0.0,,,,,
1985-11-10,30.45,0.0,0.0,,,,,
1985-11-11,30.69,3490.0,107108.1,,,,,
1985-11-12,30.82,5210.0,160572.2,,,,,
1985-11-13,31.04,6900.0,214176.0,,,,,
1985-11-14,31.35,7660.0,240141.0,,,,,
1985-11-15,30.97,4470.0,138435.9,,,,,
1985-11-16,30.97,0.0,0.0,,,,,
1985-11-17,30.97,0.0,0.0,,,,,
1985-11-18,30.93,4480.0,138566.4,,,,,
1985-11-19,31.31,7440.0,232946.4,,,,,
1985-11-20,31.72,5310.0,168433.19999999998,,,,,
1985-11-21,30.82,10730.0,330698.6,,,,,
1985-11-22,30.91,4600.0,142186.0,,,,,
1985-11-23,30.91,0.0,0.0,,,,,
1985-11-24,30.91,0.0,0.0,,,,,
1985-11-25,31.01,6740.0,209007.40000000002,,,,,
1985-11-26,30.74,5550.0,170607.0,,,,,
1985-11-27,29.75,11520.0,342720.0,,,,,
1985-11-28,29.75,0.0,0.0,,,,,
1985-11-29,29.75,0.0,0.0,,,,,
1985-11-30,29.75,0.0,0.0,,,,,
1985-12-01,29.75,0.0,0.0,,,,,
1985-12-02,29.75,10990.0,326952.5,,,,,
1985-12-03,29.06,6890.0,200223.4,,,,,
1985-12-04,28.64,7700.0,220528.0,,,,,
1985-12-05,28.88,5230.0,151042.4,,,,,
1985-12-06,28.74,5190.0,149160.6,,,,,
1985-12-07,28.74,0.0,0.0,,,,,
1985-12-08,28.74,0.0,0.0,,,,,
1985-12-09,27.51,8070.0,222005.7,,,,,
1985-12-10,25.23,17210.0,434208.3,,,,,
1985-12-11,26.78,10230.0,273959.4,,,,,
1985-12-12,27.25,8170.0,222632.5,,,,,
1985-12-13,27.37,7940.0,217317.80000000002,,,,,
1985-12-14,27.37,0.0,0.0,,,,,
1985-12-15,27.37,0.0,0.0,,,,,
1985-12-16,27.27,6640.0,181072.8,,,,,
1985-12-17,26.42,7780.0,205547.6,,,,,
1985-12-18,26.53,7410.0,196587.30000000002,,,,,
1985-12-19,26.07,0.0,0.0,,,,,
1985-12-20,25.77,5600.0,144312.0,,,,,
1985-12-21,25.77,0.0,0.0,,,,,
1985-12-22,25.77,0.0,0.0,,,,,
1985-12-23,25.57,2980.0,76198.6,,,,,
1985-12-24,25.57,0.0,0.0,,,,,
1985-12-25,25.57,0.0,0.0,,,,,
1985-12-26,26.22,3470.0,90983.4,,,,,
1985-12-27,26.89,7020.0,188767.80000000002,,,,,
1985-12-28,26.89,0.0,0.0,,,,,
1985-12-29,26.89,0.0,0.0,,,,,
1985-12-30,26.66,5610.0,149562.6,,,,,
1985-12-31,26.3,3350.0,88105.0,,,,,
1986-01-01,26.3,0.0,0.0,,,,,
1986-01-02,25.56,7630.0,195022.8,,,,,
1986-01-03,25.97,6530.0,169584.1,,,,,
1986-01-04,25.97,0.0,0.0,,,,,
1986-01-05,25.97,0.0,0.0,,,,,
1986-01-06,26.57,6670.0,177221.9,,,,,
1986-01-07,26.2,4350.0,113970.0,,,,,
1986-01-08,25.93,7130.0,184880.9,,,,,
1986-01-09,25.9,9880.0,255892.0,,,,,
1986-01-10,25.79,4850.0,125081.5,,,,,
1986-01-11,25.79,0.0,0.0,,,,,
1986-01-12,25.79,0.0,0.0,,,,,
1986-01-13,25.08,6630.0,166280.4,,,,,
1986-01-14,24.96,6580.0,164236.80000000002,,,,,
1986-01-15,25.15,4870.0,122480.5,,,,,
1986-01-16,24.11,6690.0,161295.9,,,,,
1986-01-17,23.53,6040.0,142121.2,,,,,
1986-01-18,23.53,0.0,0.0,,,,,
1986-01-19,23.53,0.0,0.0,,,,,
1986-01-20,21.27,8500.0,180795.0,,,,,
1986-01-21,20.59,7620.0,156895.8,-0.031969910672308366,-1.0,,,
1986-01-22,20.59,0.0,0.0,0.0,0.0,,,
1986-01-23,19.82,20610.0,408490.2,,,,,
1986-01-24,19.5,8200.0,159900.0,-0.016145307769929396,-1.0,,,
1986-01-25,19.5,0.0,0.0,,,,,
1986-01-26,19.5,0.0,0.0,,,,,
1986-01-27,20.83,11900.0,247876.99999999997,,,,,
1986-01-28,20.17,11460.0,231148.2,-0.031685069611137595,-1.0,,,
1986-01-29,19.66,8930.0,175563.8,-0.025285076846802257,-1.0,,,
1986-01-30,19.66,7180.0,141158.8,0.0,0.0,,,
1986-01-31,18.83,8360.0,157418.8,,,,,
1986-02-01,18.83,0.0,0.0,0.0,0.0,,,
1986-02-02,18.83,0.0,0.0,,,,,
1986-02-03,17.36,10330.0,179328.8,,,,,
1986-02-04,15.44,15330.0,236695.19999999998,-0.11059907834101379,-1.0,,,
1986-02-05,16.16,14240.0,230118.4,0.04663212435233155,1.0,,,
1986-02-06,16.45,7300.0,120085.0,0.017945544554455406,1.0,,,
1986-02-07,17.68,12840.0,227011.19999999998,,,,,
1986-02-08,17.68,0.0,0.0,0.0,0.0,,,
1986-02-09,17.68,0.0,0.0,,,,,
1986-02-10,16.78,13740.0,230557.2,,,,,
1986-02-11,16.55,5990.0,99134.5,-0.013706793802145456,-1.0,,,
1986-02-12,15.73,8050.000000000001,126626.50000000001,,,,,
1986-02-13,16.47,7640.0,125830.79999999999,0.04704386522568327,1.0,,,
1986-02-14,16.01,3750.0,60037.50000000001,-0.02792956891317533,-1.0,,,
1986-02-15,16.01,0.0,0.0,0.0,0.0,,,
1986-02-16,16.01,0.0,0.0,,,,,
1986-02-17,16.01,0.0,0.0,,,,,
1986-02-18,14.77,9010.0,133077.69999999998,,,,,
1986-02-19,15.12,8370.0,126554.4,0.023696682464454888,1.0,,,
1986-02-20,14.17,5180.0,73400.6,,,,,
1986-02-21,13.53,15850.0,214450.5,-0.04516584333098095,-1.0,,,
1986-02-22,13.53,0.0,0.0,0.0,0.0,,,
1986-02-23,13.53,0.0,0.0,,,,,
1986-02-24,15.11,14710.0,222268.1,,,,,
1986-02-25,14.55,14340.0,208647.0,-0.03706154864328248,-1.0,,,
1986-02-26,14.6,7420.0,108332.0,0.0034364261168384758,1.0,,,
1986-02-27,13.95,9220.0,128619.0,,,,,
1986-02-28,13.26,8480.0,112444.8,-0.04946236559139783,-1.0,,,
1986-03-01,13.26,0.0,0.0,0.0,0.0,,,
1986-03-02,13.26,0.0,0.0,,,,,
1986-03-03,12.27,9440.0,115828.8,,,,,
1986-03-04,11.98,7690.0,92126.2,-0.023634881825590814,-1.0,,,
1986-03-05,12.09,12590.0,152213.1,,,,,
1986-03-06,13.16,8800.0,115808.0,,,,,
1986-03-07,12.28,8290.0,101801.2,-0.06686930091185417,-1.0,,,
1986-03-08,12.28,0.0,0.0,0.0,0.0,,,
1986-03-09,12.28,0.0,0.0,,,,,
1986-03-10,12.85,7800.0,100230.0,,,,,
1986-03-11,13.1,6940.0,90914.0,0.01945525291828787,1.0,,,
1986-03-12,14.01,7890.0,110538.9,,,,,
1986-03-13,12.65,8840.0,111826.0,-0.09707351891506066,-1.0,,,
