,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1981-05-11,483.5,540.0,261090.0,,,,,
1981-05-12,487.5,740.0,360750.0,,,,,
1981-05-13,478.4,10.0,4784.0,,,,,
1981-05-14,483.4,60.0,29004.0,,,,,
1981-05-15,476.4,120.0,57168.0,,,,,
1981-05-16,476.4,0.0,0.0,,,,,
1981-05-17,476.4,0.0,0.0,,,,,
1981-05-18,482.3,20.0,9646.0,,,,,
1981-05-19,476.8,350.0,166880.0,,,,,
1981-05-20,481.3,20.0,9626.0,,,,,
1981-05-21,467.0,290.0,135430.0,,,,,
1981-05-22,470.0,0.0,0.0,,,,,
1981-05-23,470.0,0.0,0.0,,,,,
1981-05-24,470.0,0.0,0.0,,,,,
1981-05-25,470.0,0.0,0.0,,,,,
1981-05-26,465.3,270.0,125631.0,,,,,
1981-05-27,469.7,22810.0,10713857.0,,,,,
1981-05-28,481.2,9730.0,4682076.0,,,,,
1981-05-29,479.4,3520.0,1687488.0,,,,,
1981-05-30,479.4,0.0,0.0,,,,,
1981-05-31,479.4,0.0,0.0,,,,,
1981-06-01,474.7,3440.0,1632968.0,,,,,
1981-06-02,474.6,2200.0,1044120.0,,,,,
1981-06-03,469.8,1050.0,493290.0,,,,,
1981-06-04,465.2,1930.0,897836.0,,,,,
1981-06-05,452.0,1560.0,705120.0,,,,,
1981-06-06,452.0,0.0,0.0,,,,,
1981-06-07,452.0,0.0,0.0,,,,,
1981-06-08,462.4,1130.0,522512.0,,,,,
1981-06-09,459.1,500.0,229550.0,,,,,
1981-06-10,466.8,1090.0,508812.0,,,,,
1981-06-11,465.9,430.0,200337.0,,,,,
1981-06-12,466.0,430.0,200380.0,,,,,
1981-06-13,466.0,0.0,0.0,,,,,
1981-06-14,466.0,0.0,0.0,,,,,
1981-06-15,462.2,440.0,203368.0,,,,,
1981-06-16,463.5,760.0,352260.0,,,,,
1981-06-17,460.3,300.0,138090.0,,,,,
1981-06-18,458.5,830.0,380555.0,,,,,
1981-06-19,459.4,340.0,156196.0,,,,,
1981-06-20,459.4,0.0,0.0,,,,,
1981-06-21,459.4,0.0,0.0,,,,,
1981-06-22,464.0,490.0,227360.0,,,,,
1981-06-23,463.4,300.0,139020.0,,,,,
1981-06-24,453.1,390.0,176709.0,,,,,
1981-06-25,444.9,1200.0,533880.0,,,,,
1981-06-26,441.2,550.0,242660.0,,,,,
1981-06-27,441.2,0.0,0.0,,,,,
1981-06-28,441.2,0.0,0.0,,,,,
1981-06-29,426.8,130.0,55484.0,,,,,
1981-06-30,423.5,140.0,59290.0,,,,,
1981-07-01,414.4,250.0,103600.0,,,,,
1981-07-02,412.1,180.0,74178.0,,,,,
1981-07-03,412.1,0.0,0.0,,,,,
1981-07-04,412.1,0.0,0.0,,,,,
1981-07-05,412.1,0.0,0.0,,,,,
1981-07-06,400.2,250.0,100050.0,,,,,
1981-07-07,405.7,120.0,48684.0,,,,,
1981-07-08,403.2,180.0,72576.0,,,,,
1981-07-09,411.5,570.0,234555.0,,,,,
1981-07-10,418.0,160.0,66880.0,,,,,
1981-07-11,418.0,0.0,0.0,,,,,
1981-07-12,418.0,0.0,0.0,,,,,
1981-07-13,405.4,130.0,52702.0,,,,,
1981-07-14,411.4,1850.0,761090.0,,,,,
1981-07-15,411.3,30.0,12339.0,,,,,
1981-07-16,414.7,270.0,111969.0,,,,,
1981-07-17,417.5,370.0,154475.0,,,,,
1981-07-18,417.5,0.0,0.0,,,,,
1981-07-19,417.5,0.0,0.0,,,,,
1981-07-20,408.9,90.0,36801.0,,,,,
1981-07-21,410.0,340.0,139400.0,,,,,
1981-07-22,406.6,100.0,40660.0,,,,,
1981-07-23,407.5,20.0,8150.0,,,,,
1981-07-24,407.2,0.0,0.0,,,,,
1981-07-25,407.2,0.0,0.0,,,,,
1981-07-26,407.2,0.0,0.0,,,,,
1981-07-27,401.2,20.0,8024.0,,,,,
1981-07-28,406.2,110.0,44682.0,,,,,
1981-07-29,403.5,23940.0,9659790.0,,,,,
1981-07-30,404.5,14150.0,5723675.0,,,,,
1981-07-31,403.5,6610.0,2667135.0,,,,,
1981-08-01,403.5,0.0,0.0,,,,,
1981-08-02,403.5,0.0,0.0,,,,,
1981-08-03,388.5,5690.0,2210565.0,,,,,
1981-08-04,391.2,2570.0,1005384.0,,,,,
1981-08-05,391.8,1080.0,423144.0,,,,,
1981-08-06,400.0,1550.0,620000.0,,,,,
1981-08-07,396.5,670.0,265655.0,,,,,
1981-08-08,396.5,0.0,0.0,,,,,
1981-08-09,396.5,0.0,0.0,,,,,
1981-08-10,397.3,1230.0,488679.0,,,,,
1981-08-11,409.9,2210.0,905879.0,,,,,
1981-08-12,404.0,1700.0,686800.0,,,,,
1981-08-13,409.6,660.0,270336.0,,,,,
1981-08-14,411.5,980.0,403270.0,,,,,
1981-08-15,411.5,0.0,0.0,,,,,
1981-08-16,411.5,0.0,0.0,,,,,
1981-08-17,413.8,410.0,169658.0,,,,,
1981-08-18,435.8,470.0,204826.0,,,,,
1981-08-19,435.7,620.0,270134.0,,,,,
1981-08-20,428.5,660.0,282810.0,,,,,
1981-08-21,432.6,730.0,315798.0,,,,,
1981-08-22,432.6,0.0,0.0,,,,,
1981-08-23,432.6,0.0,0.0,,,,,
1981-08-24,414.3,990.0,410157.0,,,,,
1981-08-25,409.3,600.0,245580.0,,,,,
1981-08-26,412.4,340.0,140216.0,,,,,
1981-08-27,417.5,170.0,70975.0,,,,,
1981-08-28,426.2,320.0,136384.0,,,,,
1981-08-29,426.2,0.0,0.0,,,,,
1981-08-30,426.2,0.0,0.0,,,,,
1981-08-31,425.0,770.0,327250.0,,,,,
1981-09-01,426.9,360.0,153684.0,,,,,
1981-09-02,434.0,300.0,130200.0,,,,,
1981-09-03,444.1,50.0,22205.0,,,,,
1981-09-04,437.5,10.0,4375.0,,,,,
1981-09-05,437.5,0.0,0.0,,,,,
1981-09-06,437.5,0.0,0.0,,,,,
1981-09-07,437.5,0.0,0.0,,,,,
1981-09-08,432.0,90.0,38880.0,,,,,
1981-09-09,446.3,160.0,71408.0,,,,,
1981-09-10,447.3,430.0,192339.0,,,,,
1981-09-11,453.3,20.0,9066.0,,,,,
1981-09-12,453.3,0.0,0.0,,,,,
1981-09-13,453.3,0.0,0.0,,,,,
1981-09-14,459.7,170.0,78149.0,,,,,
1981-09-15,453.3,120.0,54396.0,,,,,
1981-09-16,451.1,150.0,67665.0,,,,,
1981-09-17,442.1,210.0,92841.0,,,,,
1981-09-18,450.9,60.0,27054.0,,,,,
1981-09-19,450.9,0.0,0.0,,,,,
1981-09-20,450.9,0.0,0.0,,,,,
1981-09-21,467.5,20.0,9350.0,,,,,
1981-09-22,461.5,40.0,18460.0,,,,,
1981-09-23,456.5,0.0,0.0,,,,,
1981-09-24,447.2,20.0,8944.0,,,,,
1981-09-25,429.7,0.0,0.0,,,,,
1981-09-26,429.7,0.0,0.0,,,,,
1981-09-27,429.7,0.0,0.0,,,,,
1981-09-28,430.6,3030.0,1304718.0,,,,,
1981-09-29,430.8,780.0,336024.0,,,,,
1981-09-30,432.7,600.0,259620.0,,,,,
1981-10-01,429.5,600.0,257700.0,,,,,
1981-10-02,436.8,620.0,270816.0,,,,,
1981-10-03,436.8,0.0,0.0,,,,,
1981-10-04,436.8,0.0,0.0,,,,,
1981-10-05,435.3,390.0,169767.0,,,,,
1981-10-06,451.7,560.0,252952.0,,,,,
1981-10-07,444.4,510.0,226644.0,,,,,
1981-10-08,448.6,20.0,8972.0,,,,,
1981-10-09,448.0,210.0,94080.0,,,,,
1981-10-10,448.0,0.0,0.0,,,,,
1981-10-11,448.0,0.0,0.0,,,,,
1981-10-12,443.6,230.0,102028.0,,,,,
1981-10-13,448.0,740.0,331520.0,,,,,
1981-10-14,444.3,350.0,155505.0,,,,,
1981-10-15,442.9,280.0,124012.0,,,,,
1981-10-16,440.2,170.0,74834.0,,,,,
1981-10-17,440.2,0.0,0.0,,,,,
1981-10-18,440.2,0.0,0.0,,,,,
1981-10-19,436.2,210.0,91602.0,,,,,
1981-10-20,431.5,540.0,233010.0,,,,,
1981-10-21,432.1,720.0,311112.0,,,,,
1981-10-22,433.5,260.0,112710.0,,,,,
1981-10-23,430.3,90.0,38727.0,,,,,
1981-10-24,430.3,0.0,0.0,,,,,
1981-10-25,430.3,0.0,0.0,,,,,
1981-10-26,424.7,440.0,186868.0,,,,,
1981-10-27,430.3,80.0,34424.0,,,,,
1981-10-28,423.0,10.0,4230.0,,,,,
1981-10-29,428.9,130.0,55757.0,,,,,
1981-10-30,427.0,0.0,0.0,,,,,
1981-10-31,427.0,0.0,0.0,,,,,
1981-11-01,427.0,0.0,0.0,,,,,
1981-11-02,428.5,120.0,51420.0,,,,,
1981-11-03,430.6,180.0,77508.0,,,,,
1981-11-04,429.8,40.0,17192.0,,,,,
1981-11-05,427.8,0.0,0.0,,,,,
1981-11-06,427.7,20.0,8554.0,,,,,
1981-11-07,427.7,0.0,0.0,,,,,
1981-11-08,427.7,0.0,0.0,,,,,
1981-11-09,420.6,120.0,50472.0,,,,,
1981-11-10,412.5,910.0,375375.0,,,,,
1981-11-11,410.8,170.0,69836.0,,,,,
1981-11-12,412.6,70.0,28882.0,,,,,
1981-11-13,413.8,600.0,248280.0,,,,,
1981-11-14,413.8,0.0,0.0,,,,,
1981-11-15,413.8,0.0,0.0,,,,,
1981-11-16,400.2,160.0,64032.0,,,,,
1981-11-17,404.0,60.0,24240.0,,,,,
1981-11-18,397.0,0.0,0.0,,,,,
1981-11-19,399.6,10.0,3996.0,,,,,
1981-11-20,397.5,10.0,3975.0,,,,,
1981-11-21,397.5,0.0,0.0,,,,,
1981-11-22,397.5,0.0,0.0,,,,,
1981-11-23,393.8,0.0,0.0,,,,,
1981-11-24,401.8,10.0,4018.0,,,,,
1981-11-25,412.5,29430.0,12139875.0,,,,,
1981-11-26,412.5,0.0,0.0,,,,,
1981-11-27,414.0,6390.0,2645460.0,,,,,
1981-11-28,414.0,0.0,0.0,,,,,
1981-11-29,414.0,0.0,0.0,,,,,
1981-11-30,408.3,5700.0,2327310.0,,,,,
1981-12-01,406.7,3080.0,1252636.0,,,,,
1981-12-02,422.2,3480.0,1469256.0,,,,,
1981-12-03,420.9,4160.0,1750944.0,,,,,
1981-12-04,422.2,4120.0,1739464.0,,,,,
1981-12-05,422.2,0.0,0.0,,,,,
1981-12-06,422.2,0.0,0.0,,,,,
1981-12-07,417.3,680.0,283764.0,,,,,
1981-12-08,409.4,910.0,372554.0,,,,,
1981-12-09,410.8,720.0,295776.0,,,,,
1981-12-10,407.8,580.0,236524.0,,,,,
1981-12-11,406.7,240.0,97608.0,,,,,
1981-12-12,406.7,0.0,0.0,,,,,
1981-12-13,406.7,0.0,0.0,,,,,
1981-12-14,413.5,4090.0,1691215.0,,,,,
1981-12-15,416.8,290.0,120872.0,,,,,
1981-12-16,422.5,200.0,84500.0,,,,,
1981-12-17,416.6,60.0,24996.0,,,,,
1981-12-18,412.7,220.0,90794.0,,,,,
1981-12-19,412.7,0.0,0.0,,,,,
1981-12-20,412.7,0.0,0.0,,,,,
1981-12-21,400.8,350.0,140280.0,,,,,
1981-12-22,403.7,270.0,108999.0,,,,,
1981-12-23,403.2,450.0,181440.0,,,,,
1981-12-24,401.7,200.0,80340.0,,,,,
1981-12-25,401.7,0.0,0.0,,,,,
1981-12-26,401.7,0.0,0.0,,,,,
1981-12-27,401.7,0.0,0.0,,,,,
1981-12-28,393.3,240.0,94392.0,,,,,
1981-12-29,395.1,60.0,23706.0,,,,,
1981-12-30,399.4,170.0,67898.0,,,,,
1981-12-31,399.2,20.0,7984.0,,,,,
1982-01-01,399.2,0.0,0.0,,,,,
1982-01-02,399.2,0.0,0.0,,,,,
1982-01-03,399.2,0.0,0.0,,,,,
1982-01-04,403.7,110.0,44407.0,,,,,
1982-01-05,402.4,30.0,12072.0,,,,,
1982-01-06,400.0,0.0,0.0,,,,,
1982-01-07,399.4,10.0,3994.0,,,,,
1982-01-08,395.0,10.0,3950.0,,,,,
1982-01-09,395.0,0.0,0.0,,,,,
1982-01-10,395.0,0.0,0.0,,,,,
1982-01-11,385.8,60.0,23148.0,,,,,
1982-01-12,388.0,90.0,34920.0,,,,,
1982-01-13,377.8,60.0,22668.0,,,,,
1982-01-14,377.0,30.0,11310.0,,,,,
1982-01-15,370.7,20.0,7414.0,,,,,
1982-01-16,370.7,0.0,0.0,,,,,
1982-01-17,370.7,0.0,0.0,,,,,
1982-01-18,375.7,30.0,11271.0,,,,,
1982-01-19,370.0,20.0,7400.0,,,,,
1982-01-20,373.5,210.0,78435.0,,,,,
1982-01-21,375.8,20.0,7516.0,,,,,
1982-01-22,378.0,60.0,22680.0,,,,,
1982-01-23,378.0,0.0,0.0,,,,,
1982-01-24,378.0,0.0,0.0,,,,,
1982-01-25,375.2,10.0,3752.0,,,,,
1982-01-26,376.0,10.0,3760.0,,,,,
1982-01-27,384.2,25950.0,9969990.0,,,,,
1982-01-28,385.2,8260.0,3181752.0,,,,,
1982-01-29,384.6,4900.0,1884540.0,,,,,
1982-01-30,384.6,0.0,0.0,,,,,
1982-01-31,384.6,0.0,0.0,,,,,
1982-02-01,381.5,4540.0,1732010.0,,,,,
1982-02-02,376.7,4470.0,1683849.0,,,,,
1982-02-03,379.2,970.0,367824.0,,,,,
1982-02-04,386.1,1120.0,432432.0,,,,,
1982-02-05,384.5,900.0,346050.0,,,,,
1982-02-06,384.5,0.0,0.0,,,,,
1982-02-07,384.5,0.0,0.0,,,,,
1982-02-08,379.5,4500.0,1707750.0,,,,,
1982-02-09,380.6,500.0,190300.0,,,,,
1982-02-10,384.3,610.0,234423.0,,,,,
1982-02-11,377.3,1530.0,577269.0,,,,,
1982-02-12,378.4,1260.0,476784.0,,,,,
1982-02-13,378.4,0.0,0.0,,,,,
1982-02-14,378.4,0.0,0.0,,,,,
1982-02-15,378.4,0.0,0.0,,,,,
1982-02-16,375.4,950.0,356630.0,,,,,
1982-02-17,375.0,780.0,292500.0,,,,,
1982-02-18,368.5,1110.0,409035.0,,,,,
1982-02-19,363.8,360.0,130968.0,,,,,
1982-02-20,363.8,0.0,0.0,,,,,
1982-02-21,363.8,0.0,0.0,,,,,
1982-02-22,364.0,310.0,112840.0,,,,,
1982-02-23,363.4,780.0,283452.0,,,,,
1982-02-24,368.0,28260.0,10399680.0,,,,,
1982-02-25,365.7,28060.0,10261542.0,,,,,
1982-02-26,360.5,25360.0,9142280.0,,,,,
1982-02-27,360.5,0.0,0.0,,,,,
1982-02-28,360.5,0.0,0.0,,,,,
1982-03-01,361.8,37680.0,13632624.0,,,,,
1982-03-02,358.0,35150.0,12583700.0,,,,,
1982-03-03,350.6,33810.0,11853786.0,,,,,
1982-03-04,343.9,41710.0,14344068.999999998,,,,,
1982-03-05,333.4,41490.0,13832765.999999998,,,,,
1982-03-06,333.4,0.0,0.0,,,,,
1982-03-07,333.4,0.0,0.0,,,,,
1982-03-08,328.2,62710.0,20581422.0,,,,,
1982-03-09,333.5,56300.0,18776050.0,,,,,
1982-03-10,336.7,46170.0,15545439.0,,,,,
1982-03-11,328.1,39470.0,12950107.0,,,,,
1982-03-12,317.8,44560.0,14161168.0,,,,,
1982-03-13,317.8,0.0,0.0,,,,,
1982-03-14,317.8,0.0,0.0,,,,,
1982-03-15,324.2,55330.0,17937986.0,,,,,
1982-03-16,312.8,62680.0,19606304.0,,,,,
1982-03-17,318.0,48520.0,15429360.0,,,,,
1982-03-18,324.0,32030.0,10377720.0,,,,,
1982-03-19,316.6,29670.0,9393522.0,,,,,
1982-03-20,316.6,0.0,0.0,,,,,
1982-03-21,316.6,0.0,0.0,,,,,
1982-03-22,323.5,26440.0,8553340.0,,,,,
1982-03-23,326.4,35150.0,11472960.0,,,,,
1982-03-24,333.9,32850.0,10968615.0,,,,,
1982-03-25,326.7,28690.0,9373023.0,,,,,
1982-03-26,322.2,22150.0,7136730.0,,,,,
1982-03-27,322.2,0.0,0.0,,,,,
1982-03-28,322.2,0.0,0.0,,,,,
1982-03-29,323.2,14430.0,4663776.0,,,,,
1982-03-30,319.5,8690.0,2776455.0,,,,,
1982-03-31,327.5,5760.0,1886400.0,,,,,
1982-04-01,326.3,1800.0,587340.0,,,,,
1982-04-02,330.2,1650.0,544830.0,,,,,
1982-04-03,330.2,0.0,0.0,,,,,
1982-04-04,330.2,0.0,0.0,,,,,
1982-04-05,346.7,2590.0,897953.0,,,,,
1982-04-06,360.4,1520.0,547808.0,,,,,
1982-04-07,350.2,630.0,220626.0,,,,,
1982-04-08,359.1,520.0,186732.0,,,,,
1982-04-09,359.1,0.0,0.0,,,,,
1982-04-10,359.1,0.0,0.0,,,,,
1982-04-11,359.1,0.0,0.0,,,,,
1982-04-12,350.9,380.0,133342.0,,,,,
1982-04-13,356.4,740.0,263736.0,,,,,
1982-04-14,369.7,460.0,170062.0,,,,,
1982-04-15,365.5,360.0,131580.0,,,,,
1982-04-16,359.8,1250.0,449750.0,,,,,
1982-04-17,359.8,0.0,0.0,,,,,
1982-04-18,359.8,0.0,0.0,,,,,
1982-04-19,341.0,420.0,143220.0,,,,,
1982-04-20,345.5,160.0,55280.0,,,,,
1982-04-21,344.4,490.0,168756.0,,,,,
1982-04-22,344.7,220.0,75834.0,,,,,
1982-04-23,352.0,210.0,73920.0,,,,,
1982-04-24,352.0,0.0,0.0,,,,,
1982-04-25,352.0,0.0,0.0,,,,,
1982-04-26,352.0,750.0,264000.0,,,,,
1982-04-27,355.9,220.0,78298.0,,,,,
1982-04-28,355.1,30.0,10653.0,,,,,
1982-04-29,356.4,40.0,14256.0,,,,,
1982-04-30,342.7,50.0,17135.0,,,,,
1982-05-01,342.7,0.0,0.0,,,,,
1982-05-02,342.7,0.0,0.0,,,,,
1982-05-03,345.4,0.0,0.0,,,,,
1982-05-04,343.2,10.0,3432.0,,,,,
1982-05-05,337.0,10.0,3370.0,,,,,
1982-05-06,332.5,10.0,3325.0,,,,,
1982-05-07,333.9,10.0,3339.0,,,,,
1982-05-08,333.9,0.0,0.0,,,,,
1982-05-09,333.9,0.0,0.0,,,,,
1982-05-10,329.2,30.0,9876.0,,,,,
1982-05-11,333.7,850.0,283645.0,,,,,
1982-05-12,333.0,10.0,3330.0,,,,,
1982-05-13,331.6,110.0,36476.0,,,,,
1982-05-14,338.2,0.0,0.0,,,,,
1982-05-15,338.2,0.0,0.0,,,,,
1982-05-16,338.2,0.0,0.0,,,,,
1982-05-17,334.6,0.0,0.0,,,,,
1982-05-18,340.8,60.0,20448.0,,,,,
1982-05-19,341.2,0.0,0.0,,,,,
1982-05-20,343.0,0.0,0.0,,,,,
1982-05-21,336.4,0.0,0.0,,,,,
1982-05-22,336.4,0.0,0.0,,,,,
1982-05-23,336.4,0.0,0.0,,,,,
1982-05-24,328.1,20.0,6562.0,,,,,
1982-05-25,329.2,10.0,3292.0,,,,,
1982-05-26,324.8,23880.0,7756224.0,,,,,
1982-05-27,326.4,10590.0,3456575.9999999995,,,,,
1982-05-28,322.2,4970.0,1601334.0,,,,,
1982-05-29,322.2,0.0,0.0,,,,,
1982-05-30,322.2,0.0,0.0,,,,,
1982-05-31,322.2,0.0,0.0,,,,,
1982-06-01,317.4,4610.0,1463214.0,,,,,
1982-06-02,320.3,3880.0,1242764.0,,,,,
1982-06-03,317.5,2270.0,720725.0,,,,,
1982-06-04,319.4,1660.0,530204.0,,,,,
1982-06-05,319.4,0.0,0.0,,,,,
1982-06-06,319.4,0.0,0.0,,,,,
1982-06-07,336.4,2990.0,1005835.9999999999,,,,,
1982-06-08,331.3,690.0,228597.0,,,,,
1982-06-09,327.2,650.0,212680.0,,,,,
1982-06-10,326.8,460.0,150328.0,,,,,
1982-06-11,327.7,380.0,124526.0,,,,,
1982-06-12,327.7,0.0,0.0,,,,,
1982-06-13,327.7,0.0,0.0,,,,,
1982-06-14,317.3,580.0,184034.0,,,,,
1982-06-15,316.0,950.0,300200.0,,,,,
1982-06-16,316.5,350.0,110775.0,,,,,
1982-06-17,307.7,840.0,258468.0,,,,,
1982-06-18,304.2,290.0,88218.0,,,,,
1982-06-19,304.2,0.0,0.0,,,,,
1982-06-20,304.2,0.0,0.0,,,,,
1982-06-21,301.0,720.0,216720.0,,,,,
1982-06-22,298.0,380.0,113240.0,,,,,
1982-06-23,307.7,250.0,76925.0,,,,,
1982-06-24,304.3,120.0,36516.0,,,,,
1982-06-25,307.2,120.0,36864.0,,,,,
1982-06-26,307.2,0.0,0.0,,,,,
1982-06-27,307.2,0.0,0.0,,,,,
1982-06-28,310.9,140.0,43526.0,,,,,
1982-06-29,315.4,550.0,173470.0,,,,,
1982-06-30,314.8,10.0,3148.0,,,,,
1982-07-01,313.7,20.0,6274.0,,,,,
1982-07-02,312.5,0.0,0.0,,,,,
1982-07-03,312.5,0.0,0.0,,,,,
1982-07-04,312.5,0.0,0.0,,,,,
1982-07-05,312.5,0.0,0.0,,,,,
1982-07-06,309.1,0.0,0.0,,,,,
1982-07-07,311.3,10.0,3113.0,,,,,
1982-07-08,322.6,30.0,9678.0,,,,,
1982-07-09,345.0,110.0,37950.0,,,,,
1982-07-10,345.0,0.0,0.0,,,,,
1982-07-11,345.0,0.0,0.0,,,,,
1982-07-12,341.1,80.0,27288.0,,,,,
1982-07-13,357.5,50.0,17875.0,,,,,
1982-07-14,347.4,10.0,3474.0,-0.028251748251748365,-1.0,,,
1982-07-15,344.1,10.0,3441.0,-0.00949913644214151,-1.0,,,
1982-07-16,349.9,10.0,3499.0,,,,,
1982-07-17,349.9,0.0,0.0,0.0,0.0,,,
1982-07-18,349.9,0.0,0.0,,,,,
1982-07-19,345.1,10.0,3451.0,,,,,
1982-07-20,359.3,30.0,10779.0,0.041147493480150565,1.0,,,
1982-07-21,355.4,10.0,3554.0,-0.010854439187308773,-1.0,,,
1982-07-22,358.8,20.0,7176.0,,,,,
1982-07-23,361.2,10.0,3612.0,,,,,
1982-07-24,361.2,0.0,0.0,,,,,
1982-07-25,361.2,0.0,0.0,,,,,
1982-07-26,355.3,0.0,0.0,,,,,
1982-07-27,352.0,20.0,7040.0,,,,,
1982-07-28,339.5,40110.0,13617345.0,,,,,
1982-07-29,338.6,33700.0,11410820.0,-0.0026509572901324274,-1.0,,,
1982-07-30,342.7,14380.0,4928026.0,,,,,
1982-07-31,342.7,0.0,0.0,,,,,
1982-08-01,342.7,0.0,0.0,,,,,
1982-08-02,353.7,3650.0,1291005.0,,,,,
1982-08-03,345.9,2180.0,754062.0,,,,,
1982-08-04,351.0,1290.0,452790.0,,,,,
1982-08-05,345.0,950.0,327750.0,,,,,
1982-08-06,343.7,1250.0,429625.0,,,,,
1982-08-07,343.7,0.0,0.0,,,,,
1982-08-08,343.7,0.0,0.0,,,,,
1982-08-09,335.2,1080.0,362016.0,,,,,
1982-08-10,332.5,1430.0,475475.0,,,,,
1982-08-11,334.0,840.0,280560.0,,,,,
1982-08-12,338.0,800.0,270400.0,,,,,
1982-08-13,334.4,200.0,66880.0,,,,,
1982-08-14,334.4,0.0,0.0,,,,,
1982-08-15,334.4,0.0,0.0,,,,,
1982-08-16,338.5,420.0,142170.0,,,,,
1982-08-17,345.0,440.0,151800.0,,,,,
1982-08-18,359.7,3720.0,1338084.0,,,,,
1982-08-19,375.1,1060.0,397606.0,,,,,
1982-08-20,386.5,610.0,235765.0,0.030391895494534804,1.0,,,
1982-08-21,386.5,0.0,0.0,0.0,0.0,,,
1982-08-22,386.5,0.0,0.0,,,,,
1982-08-23,399.2,700.0,279440.0,,,,,
1982-08-24,403.9,360.0,145404.0,0.01177354709418843,1.0,,,
1982-08-25,407.9,330.0,134607.0,,,,,
1982-08-26,427.3,490.0,209377.0,0.04756067663643049,1.0,,,
1982-08-27,403.1,180.0,72558.0,-0.056634682892581334,-1.0,,,
1982-08-28,403.1,0.0,0.0,0.0,0.0,,,
1982-08-29,403.1,0.0,0.0,,,,,
1982-08-30,409.5,10.0,4095.0,,,,,
1982-08-31,408.6,0.0,0.0,-0.00219780219780219,-1.0,,,
1982-09-01,405.9,0.0,0.0,,,,,
1982-09-02,438.0,1670.0,731460.0,,,,,
1982-09-03,458.0,13360.0,6118880.0,0.04566210045662111,1.0,,,
1982-09-04,458.0,0.0,0.0,0.0,0.0,,,
1982-09-05,458.0,0.0,0.0,,,,,
1982-09-06,458.0,0.0,0.0,,,,,
1982-09-07,470.0,1240.0,582800.0,,,,,
1982-09-08,486.0,260.0,126360.0,0.03404255319148941,1.0,,,
1982-09-09,448.0,4420.0,1980160.0,-0.07818930041152261,-1.0,,,
1982-09-10,442.0,2120.0,937040.0,-0.013392857142857095,-1.0,,,
1982-09-11,442.0,0.0,0.0,0.0,0.0,,,
1982-09-12,442.0,0.0,0.0,,,,,
1982-09-13,447.0,540.0,241380.0,,,,,
1982-09-14,437.3,310.0,135563.0,,,,,
1982-09-15,445.0,250.0,111250.0,0.01760804939400873,1.0,,,
1982-09-16,444.5,220.0,97790.0,-0.0011235955056180247,-1.0,,,
1982-09-17,433.8,10.0,4338.0,,,,,
1982-09-18,433.8,0.0,0.0,0.0,0.0,,,
1982-09-19,433.8,0.0,0.0,,,,,
1982-09-20,427.2,40.0,17088.0,,,,,
1982-09-21,438.1,50.0,21905.0,0.025514981273408344,1.0,,,
1982-09-22,436.7,80.0,34936.0,-0.003195617438940923,-1.0,,,
1982-09-23,438.5,100.0,43850.0,,,,,
1982-09-24,416.3,20.0,8326.0,,,,,
1982-09-25,416.3,0.0,0.0,0.0,0.0,,,
1982-09-26,416.3,0.0,0.0,,,,,
1982-09-27,404.6,0.0,0.0,,,,,
1982-09-28,413.5,3540.0,1463790.0,0.02199703410776066,1.0,,,
1982-09-29,393.3,1820.0,715806.0,-0.04885126964933495,-1.0,,,
1982-09-30,398.5,1540.0,613690.0,0.013221459445715622,1.0,,,
1982-10-01,406.8,1460.0,593928.0,0.020828105395232166,1.0,,,
1982-10-02,406.8,0.0,0.0,0.0,0.0,,,
1982-10-03,406.8,0.0,0.0,,,,,
1982-10-04,386.4,840.0,324576.0,,,,,
1982-10-05,392.5,740.0,290450.0,0.015786749482401774,1.0,,,
1982-10-06,397.9,360.0,143244.0,0.013757961783439354,1.0,,,
1982-10-07,432.0,15670.0,6769440.0,0.08569992460417186,1.0,,,
1982-10-08,418.4,1110.0,464424.0,-0.031481481481481555,-1.0,,,
1982-10-09,418.4,0.0,0.0,0.0,0.0,,,
1982-10-10,418.4,0.0,0.0,,,,,
1982-10-11,448.0,3570.0,1599360.0,,,,,
1982-10-12,438.0,710.0,310980.0,-0.022321428571428603,-1.0,,,
1982-10-13,454.8,360.0,163728.0,0.03835616438356171,1.0,,,
1982-10-14,440.3,440.0,193732.0,-0.03188214599824102,-1.0,,,
1982-10-15,428.0,190.0,81320.0,-0.027935498523733893,-1.0,,,
1982-10-16,428.0,0.0,0.0,0.0,0.0,,,
1982-10-17,428.0,0.0,0.0,,,,,
1982-10-18,434.6,120.0,52152.0,,,,,
1982-10-19,422.2,480.0,202656.0,-0.028531983433041974,-1.0,,,
1982-10-20,432.4,110.0,47564.0,0.02415916627190895,1.0,,,
1982-10-21,423.2,250.0,105800.0,-0.02127659574468077,-1.0,,,
1982-10-22,431.3,280.0,120764.0,0.019139886578450005,1.0,,,
1982-10-23,431.3,0.0,0.0,0.0,0.0,,,
1982-10-24,431.3,0.0,0.0,,,,,
1982-10-25,417.0,390.0,162630.0,,,,,
1982-10-26,423.9,290.0,122931.0,0.016546762589928043,1.0,-0.016546762589928043,0.0,-1.0
1982-10-27,422.0,35680.0,15056960.0,-0.004482189195564978,-1.0,,,
1982-10-28,419.7,33270.0,13963419.0,,,,,
1982-10-29,419.7,30840.0,12943548.0,,,,,
