Date,VIX_US500_pair
1993-12-15,2.0693696750587875
1993-12-16,2.0694070588431455
1993-12-17,2.0683973042593307
1993-12-18,2.075153706781169
1993-12-19,2.079420625750151
1993-12-20,2.083505841702011
1993-12-21,2.073832897182175
1993-12-22,2.0512683204846627
1993-12-23,2.0208801898519364
1993-12-24,2.033872460352043
1993-12-25,2.0394426851144054
1993-12-26,2.044952367879434
1993-12-27,2.050313717481089
1993-12-28,2.061309583907826
1993-12-29,2.071016771966981
1993-12-30,2.1027340988057355
1993-12-31,2.117699146424486
1994-01-01,2.1620634929751064
1994-01-02,2.1620634929751064
1994-01-03,2.1620634929751064
1994-01-04,2.1620634929751064
1994-01-05,2.1620634929751064
1994-01-06,2.1620634929751064
1994-01-07,2.1620634929751064
1994-01-08,2.1620634929751064
1994-01-09,2.1620634929751064
1994-01-10,2.1620634929751064
1994-01-11,2.1620634929751064
1994-01-12,2.1620634929751064
1994-01-13,2.1620634929751064
1994-01-14,2.1620634929751064
1994-01-15,2.1620634929751064
1994-01-16,2.1620634929751064
1994-01-17,2.1620634929751064
1994-01-18,2.1620634929751064
1994-01-19,2.1620634929751064
1994-01-20,2.1620634929751064
1994-01-21,2.1620634929751064
1994-01-22,2.1620634929751064
1994-01-23,2.1620634929751064
1994-01-24,2.1620634929751064
1994-01-25,2.1620634929751064
1994-01-26,2.1620634929751064
1994-01-27,2.1620634929751064
1994-01-28,2.1620634929751064
1994-01-29,2.1620634929751064
1994-01-30,2.1620634929751064
1994-01-31,2.1620634929751064
1994-02-01,2.1620634929751064
1994-02-02,2.1620634929751064
1994-02-03,2.1620634929751064
1994-02-04,2.1620634929751064
1994-02-05,2.1620634929751064
1994-02-06,2.172923799554671
1994-02-07,2.186821368584272
1994-02-08,2.250218476655287
1994-02-09,2.2713715184595205
1994-02-10,2.294287967271389
1994-02-11,2.264858372709765
1994-02-12,2.266125676490864
1994-02-13,2.2742202843867982
1994-02-14,2.2817662964686063
1994-02-15,2.2959546721948936
1994-02-16,2.333840017107131
1994-02-17,2.333840017107131
1994-02-18,2.333840017107131
1994-02-19,2.333840017107131
1994-02-20,2.333840017107131
1994-02-21,2.333840017107131
1994-02-22,2.333840017107131
1994-02-23,2.333840017107131
1994-02-24,2.333840017107131
1994-02-25,2.333840017107131
1994-02-26,2.333840017107131
1994-02-27,2.333840017107131
1994-02-28,2.333840017107131
1994-03-01,2.333840017107131
1994-03-02,2.333840017107131
1994-03-03,2.333840017107131
1994-03-04,2.333840017107131
1994-03-05,2.333840017107131
1994-03-06,2.333840017107131
1994-03-07,2.333840017107131
1994-03-08,2.333840017107131
1994-03-09,2.333840017107131
1994-03-10,2.333840017107131
1994-03-11,2.333840017107131
1994-03-12,2.333840017107131
1994-03-13,2.333840017107131
1994-03-14,2.333840017107131
1994-03-15,2.333840017107131
1994-03-16,2.333840017107131
1994-03-17,2.333840017107131
1994-03-18,2.333840017107131
1994-03-19,2.355593051863153
1994-03-20,2.35919693506923
1994-03-21,2.3628365458932183
1994-03-22,2.3984114583538205
1994-03-23,2.369146234839662
1994-03-24,2.3362729142881165
1994-03-25,2.3828823911159827
1994-03-26,2.399152672734787
1994-03-27,2.400736762059889
1994-03-28,2.401885728210776
1994-03-29,2.4390256455242856
1994-03-30,2.4945856401912874
1994-03-31,2.4945856401912874
1994-04-01,2.460126937334059
1994-04-02,2.478765884595208
1994-04-03,2.4975937099106904
1994-04-04,2.5153882469954385
1994-04-05,2.4488345121464965
1994-04-06,2.6264395567075787
1994-04-07,2.6264395567075787
1994-04-08,2.6264395567075787
1994-04-09,2.6264395567075787
1994-04-10,2.6264395567075787
1994-04-11,2.6264395567075787
1994-04-12,2.6264395567075787
1994-04-13,2.6264395567075787
1994-04-14,2.6264395567075787
1994-04-15,2.6264395567075787
1994-04-16,2.6264395567075787
1994-04-17,2.6264395567075787
1994-04-18,2.6264395567075787
1994-04-19,2.6264395567075787
1994-04-20,2.6264395567075787
1994-04-21,2.6264395567075787
1994-04-22,2.6264395567075787
1994-04-23,2.6264395567075787
1994-04-24,2.6264395567075787
1994-04-25,2.6264395567075787
1994-04-26,2.6264395567075787
1994-04-27,2.6177914294168056
1994-04-28,2.622391278617787
1994-04-29,2.650627630428967
1994-04-30,2.6307601404939964
1994-05-01,2.634790820467474
1994-05-02,2.6386908395649913
1994-05-03,2.6493352421406593
1994-05-04,2.644691850549206
1994-05-05,2.6632088702573196
1994-05-06,2.674083331209143
1994-05-07,2.695434478732807
1994-05-08,2.695573511993784
1994-05-09,2.695273907188012
1994-05-10,2.730466134517303
1994-05-11,2.730466134517303
1994-05-12,2.730466134517303
1994-05-13,2.730466134517303
1994-05-14,2.730466134517303
1994-05-15,2.730466134517303
1994-05-16,2.730466134517303
1994-05-17,2.730466134517303
1994-05-18,2.730466134517303
1994-05-19,2.730466134517303
1994-05-20,2.7247211109655582
1994-05-21,2.7459560253291695
1994-05-22,2.7504418105675095
1994-05-23,2.754775089389997
1994-05-24,2.7818131885655544
1994-05-25,2.7586097823829263
1994-05-26,2.751393944728555
1994-05-27,2.756089960363437
1994-05-28,2.7604845747520725
1994-05-29,2.7640352162642747
1994-05-30,2.7673861432588933
1994-05-31,2.770522552622672
1994-06-01,2.7914863978770157
1994-06-02,2.781334399042694
1994-06-03,2.7838572549879603
1994-06-04,2.764373283457891
1994-06-05,2.7670134370131843
1994-06-06,2.7696969494823627
1994-06-07,2.8011866253269853
1994-06-08,2.8045911295839385
1994-06-09,2.8151008224386187
1994-06-10,2.8103329300487467
1994-06-11,2.7917437812503767
1994-06-12,2.792351376743804
1994-06-13,2.793069451012112
1994-06-14,2.766232931468558
1994-06-15,2.753294516231331
1994-06-16,2.7559411412181554
1994-06-17,2.7462522290294906
1994-06-18,2.790152029409944
1994-06-19,2.792077726123302
1994-06-20,2.7935498466426236
1994-06-21,2.852552339930174
1994-06-22,2.852552339930174
1994-06-23,2.852552339930174
1994-06-24,2.852552339930174
1994-06-25,2.852552339930174
1994-06-26,2.8644070330729283
1994-06-27,2.877038444392761
1994-06-28,2.9325424822563626
1994-06-29,2.95283953155954
1994-06-30,2.95283953155954
1994-07-01,2.95283953155954
1994-07-02,2.95283953155954
1994-07-03,2.95283953155954
1994-07-04,2.95283953155954
1994-07-05,2.95283953155954
1994-07-06,2.95283953155954
1994-07-07,2.95283953155954
1994-07-08,2.95283953155954
1994-07-09,2.95283953155954
1994-07-10,2.95283953155954
1994-07-11,2.95283953155954
1994-07-12,2.95283953155954
1994-07-13,2.95283953155954
1994-07-14,2.95283953155954
1994-07-15,2.95283953155954
1994-07-16,2.943726146501915
1994-07-17,2.9486459773573976
1994-07-18,2.9537081095854893
1994-07-19,2.963350536695751
1994-07-20,2.976161315067243
1994-07-21,2.985870355398084
1994-07-22,2.986087231147793
1994-07-23,2.974013900378008
1994-07-24,2.977756588580907
1994-07-25,2.9813811729728767
1994-07-26,2.99244265936058
1994-07-27,3.0030168180267567
1994-07-28,3.016000803582861
1994-07-29,3.018864197957415
1994-07-30,2.982671408480409
1994-07-31,2.985191717485291
1994-08-01,2.987846443148314
1994-08-02,2.9892906462354487
1994-08-03,2.9958091129478603
1994-08-04,3.0005630112641724
1994-08-05,3.036022530941993
1994-08-06,3.0432816719432862
1994-08-07,3.0428718358248874
1994-08-08,3.042047243070586
1994-08-09,3.0428199338664608
1994-08-10,3.045465148664961
1994-08-11,3.0183895352897685
1994-08-12,3.0291439187540425
1994-08-13,2.9852130346726806
1994-08-14,2.9867149247852733
1994-08-15,2.9886355457127625
1994-08-16,3.0261845662843374
1994-08-17,2.9984234310821813
1994-08-18,3.006051991973036
1994-08-19,3.0283105944457906
1994-08-20,3.0545028863130512
1994-08-21,3.0530680061254367
1994-08-22,3.051140696450765
1994-08-23,3.042637914948219
1994-08-24,3.006794755171862
1994-08-25,2.994932315873122
1994-08-26,3.0133972868563785
1994-08-27,3.0119145568728216
1994-08-28,3.012516613652357
1994-08-29,3.0131315905751044
1994-08-30,3.000950084545632
1994-08-31,2.979305143654112
1994-09-01,3.0101963534019753
1994-09-02,3.007809754172443
1994-09-03,2.9948046141971414
1994-09-04,2.9964395262957826
1994-09-05,2.998100238239391
1994-09-06,2.9997318077328634
1994-09-07,3.012053757302839
1994-09-08,3.0183006496311715
1994-09-09,3.018113180910992
1994-09-10,3.0676755065908696
1994-09-11,3.0676755065908696
1994-09-12,3.0676755065908696
1994-09-13,3.0676755065908696
1994-09-14,3.0676755065908696
1994-09-15,3.0676755065908696
1994-09-16,3.0676755065908696
1994-09-17,3.0676755065908696
1994-09-18,3.0676755065908696
1994-09-19,3.0676755065908696
1994-09-20,3.0676755065908696
1994-09-21,3.0676755065908696
1994-09-22,3.0676755065908696
1994-09-23,3.0676755065908696
1994-09-24,3.0676755065908696
1994-09-25,3.0676755065908696
1994-09-26,3.0676755065908696
1994-09-27,3.0676755065908696
1994-09-28,3.0676755065908696
1994-09-29,3.0676755065908696
1994-09-30,3.0676755065908696
1994-10-01,3.0676755065908696
1994-10-02,3.0676755065908696
1994-10-03,3.0676755065908696
1994-10-04,3.0676755065908696
1994-10-05,3.0676755065908696
1994-10-06,3.0676755065908696
1994-10-07,3.0676755065908696
1994-10-08,3.0676755065908696
1994-10-09,3.0676755065908696
1994-10-10,3.0676755065908696
1994-10-11,3.0676755065908696
1994-10-12,3.0676755065908696
1994-10-13,3.0676755065908696
1994-10-14,3.0676755065908696
1994-10-15,3.0676755065908696
1994-10-16,3.0676755065908696
1994-10-17,3.0676755065908696
1994-10-18,3.0676755065908696
1994-10-19,3.0676755065908696
1994-10-20,3.0676755065908696
1994-10-21,3.0676755065908696
1994-10-22,3.0676755065908696
1994-10-23,3.0676755065908696
1994-10-24,3.0676755065908696
1994-10-25,3.0676755065908696
1994-10-26,3.0676755065908696
1994-10-27,3.0676755065908696
1994-10-28,3.0676755065908696
1994-10-29,3.0676755065908696
1994-10-30,3.0676755065908696
1994-10-31,3.0676755065908696
1994-11-01,3.0676755065908696
1994-11-02,3.0676755065908696
1994-11-03,3.0676755065908696
1994-11-04,3.0676755065908696
1994-11-05,3.0676755065908696
1994-11-06,3.0676755065908696
1994-11-07,3.0676755065908696
1994-11-08,3.0676755065908696
1994-11-09,3.0676755065908696
1994-11-10,3.0676755065908696
1994-11-11,3.0676755065908696
1994-11-12,3.0676755065908696
1994-11-13,3.0676755065908696
1994-11-14,3.0676755065908696
1994-11-15,3.0676755065908696
1994-11-16,3.0676755065908696
1994-11-17,3.0676755065908696
1994-11-18,3.0676755065908696
1994-11-19,3.0676755065908696
1994-11-20,3.0676755065908696
1994-11-21,3.0676755065908696
1994-11-22,3.0676755065908696
1994-11-23,3.0676755065908696
1994-11-24,3.0676755065908696
1994-11-25,3.0676755065908696
1994-11-26,3.0676755065908696
1994-11-27,3.0676755065908696
1994-11-28,3.0676755065908696
1994-11-29,3.0676755065908696
1994-11-30,3.0676755065908696
1994-12-01,3.0676755065908696
1994-12-02,3.0676755065908696
1994-12-03,3.0676755065908696
1994-12-04,3.0676755065908696
1994-12-05,3.0676755065908696
1994-12-06,3.0676755065908696
1994-12-07,3.0676755065908696
1994-12-08,3.0676755065908696
1994-12-09,3.0676755065908696
1994-12-10,3.0676755065908696
1994-12-11,3.0676755065908696
1994-12-12,3.0676755065908696
1994-12-13,3.0676755065908696
1994-12-14,3.0676755065908696
1994-12-15,3.0676755065908696
1994-12-16,3.0671144725931603
1994-12-17,3.061780924416322
1994-12-18,3.0676268137691056
1994-12-19,3.0734623549547897
1994-12-20,3.085726212445985
1994-12-21,3.0916771703112342
1994-12-22,3.0621358984897746
1994-12-23,3.08124745144824
1994-12-24,3.067026522038139
1994-12-25,3.0724634417778174
1994-12-26,3.0777669999954043
1994-12-27,3.0828617285731155
1994-12-28,3.092705821783076
1994-12-29,3.122715568802647
1994-12-30,3.1270827012604787
1994-12-31,3.144252881398611
1995-01-01,3.1456552111500207
1995-01-02,3.146575145951253
1995-01-03,3.147173892209401
1995-01-04,3.179566844571677
1995-01-05,3.1528725557611548
1995-01-06,3.151957869802052
1995-01-07,3.1400791943579933
1995-01-08,3.1402528201223343
1995-01-09,3.1405788686552873
1995-01-10,3.146381484552799
1995-01-11,3.1198324427158304
1995-01-12,3.1087666363296256
1995-01-13,3.133025255474976
1995-01-14,3.0693225026113815
1995-01-15,3.0729673386796557
1995-01-16,3.0769812973619737
1995-01-17,3.0791274029815163
1995-01-18,3.105159870778942
1995-01-19,3.1019944250873794
1995-01-20,3.1182976898956354
1995-01-21,3.1322488784614815
1995-01-22,3.1338921134916715
1995-01-23,3.1351298168717365
1995-01-24,3.1565647110583654
1995-01-25,3.1266892894678806
1995-01-26,3.108735664652221
1995-01-27,3.1014262867300193
1995-01-28,3.1031435638986937
1995-01-29,3.1055070142326886
1995-01-30,3.1079000447395755
1995-01-31,3.147128613500201
1995-02-01,3.1346733635972783
1995-02-02,3.1276823278960286
1995-02-03,3.103673685165421
1995-02-04,3.0924857739033405
1995-02-05,3.0950750504103097
1995-02-06,3.0978198563288197
1995-02-07,3.107269555929297
1995-02-08,3.10763768889302
1995-02-09,3.119820076922655
1995-02-10,3.1288616932027282
1995-02-11,3.1162536916696872
1995-02-12,3.1178572024309723
1995-02-13,3.119390284426581
1995-02-14,3.125922051368289
1995-02-15,3.1273811210098748
1995-02-16,3.128081697388656
1995-02-17,3.1327646073740425
1995-02-18,3.1390518978858717
1995-02-19,3.1392362710975834
1995-02-20,3.13926921890606
1995-02-21,3.1392057970470115
1995-02-22,3.1512538874327616
1995-02-23,3.1233795916142766
1995-02-24,3.1131195384730095
1995-02-25,3.102623560529746
1995-02-26,3.104352529260536
1995-02-27,3.106269547439729
1995-02-28,3.171432984851702
1995-03-01,3.1389479168791374
1995-03-02,3.13783049487986
1995-03-03,3.1505388464514574
1995-03-04,3.1294265435199544
1995-03-05,3.1293572520686146
1995-03-06,3.1294233196451424
1995-03-07,3.1548393347537327
1995-03-08,3.225480120773669
1995-03-09,3.225480120773669
1995-03-10,3.225480120773669
1995-03-11,3.225480120773669
1995-03-12,3.225480120773669
1995-03-13,3.225480120773669
1995-03-14,3.225480120773669
1995-03-15,3.225480120773669
1995-03-16,3.225480120773669
1995-03-17,3.225480120773669
1995-03-18,3.225480120773669
1995-03-19,3.225480120773669
1995-03-20,3.225480120773669
1995-03-21,3.225480120773669
1995-03-22,3.225480120773669
1995-03-23,3.225480120773669
1995-03-24,3.225480120773669
1995-03-25,3.225480120773669
1995-03-26,3.225480120773669
1995-03-27,3.225480120773669
1995-03-28,3.225480120773669
1995-03-29,3.225480120773669
1995-03-30,3.225480120773669
1995-03-31,3.225480120773669
1995-04-01,3.225480120773669
1995-04-02,3.225480120773669
1995-04-03,3.225480120773669
1995-04-04,3.225480120773669
1995-04-05,3.225480120773669
1995-04-06,3.225480120773669
1995-04-07,3.225480120773669
1995-04-08,3.225480120773669
1995-04-09,3.225480120773669
1995-04-10,3.225480120773669
1995-04-11,3.225480120773669
1995-04-12,3.225480120773669
1995-04-13,3.225480120773669
1995-04-14,3.225480120773669
1995-04-15,3.225480120773669
1995-04-16,3.225480120773669
1995-04-17,3.225480120773669
1995-04-18,3.225480120773669
1995-04-19,3.225480120773669
1995-04-20,3.225480120773669
1995-04-21,3.225480120773669
1995-04-22,3.225480120773669
1995-04-23,3.225480120773669
1995-04-24,3.225480120773669
1995-04-25,3.225480120773669
1995-04-26,3.225480120773669
1995-04-27,3.225480120773669
1995-04-28,3.225480120773669
1995-04-29,3.225480120773669
1995-04-30,3.225480120773669
1995-05-01,3.225480120773669
1995-05-02,3.225480120773669
1995-05-03,3.225480120773669
1995-05-04,3.225480120773669
1995-05-05,3.225480120773669
1995-05-06,3.225480120773669
1995-05-07,3.225480120773669
1995-05-08,3.225480120773669
1995-05-09,3.225480120773669
1995-05-10,3.225480120773669
1995-05-11,3.225480120773669
1995-05-12,3.225480120773669
1995-05-13,3.225480120773669
1995-05-14,3.225480120773669
1995-05-15,3.225480120773669
1995-05-16,3.225480120773669
1995-05-17,3.225480120773669
1995-05-18,3.225480120773669
1995-05-19,3.225480120773669
1995-05-20,3.225480120773669
1995-05-21,3.225480120773669
1995-05-22,3.225480120773669
1995-05-23,3.225480120773669
1995-05-24,3.225480120773669
1995-05-25,3.225480120773669
1995-05-26,3.225480120773669
1995-05-27,3.225480120773669
1995-05-28,3.225480120773669
1995-05-29,3.225480120773669
1995-05-30,3.225480120773669
1995-05-31,3.225480120773669
1995-06-01,3.225480120773669
1995-06-02,3.225480120773669
1995-06-03,3.225480120773669
1995-06-04,3.225480120773669
1995-06-05,3.225480120773669
1995-06-06,3.225480120773669
1995-06-07,3.225480120773669
1995-06-08,3.225480120773669
1995-06-09,3.225480120773669
1995-06-10,3.225480120773669
1995-06-11,3.225480120773669
1995-06-12,3.225480120773669
1995-06-13,3.225480120773669
1995-06-14,3.225480120773669
1995-06-15,3.225480120773669
1995-06-16,3.225480120773669
1995-06-17,3.225480120773669
1995-06-18,3.225480120773669
1995-06-19,3.225480120773669
1995-06-20,3.225480120773669
1995-06-21,3.225480120773669
1995-06-22,3.225480120773669
1995-06-23,3.225480120773669
1995-06-24,3.225480120773669
1995-06-25,3.225480120773669
1995-06-26,3.225480120773669
1995-06-27,3.225480120773669
1995-06-28,3.225480120773669
1995-06-29,3.225480120773669
1995-06-30,3.225480120773669
1995-07-01,3.225480120773669
1995-07-02,3.225480120773669
1995-07-03,3.225480120773669
1995-07-04,3.225480120773669
1995-07-05,3.225480120773669
1995-07-06,3.225480120773669
1995-07-07,3.225480120773669
1995-07-08,3.225480120773669
1995-07-09,3.225480120773669
1995-07-10,3.225480120773669
1995-07-11,3.225480120773669
1995-07-12,3.225480120773669
1995-07-13,3.225480120773669
1995-07-14,3.225480120773669
1995-07-15,3.225480120773669
1995-07-16,3.225480120773669
1995-07-17,3.225480120773669
1995-07-18,3.225480120773669
1995-07-19,3.225480120773669
1995-07-20,3.225480120773669
1995-07-21,3.225480120773669
1995-07-22,3.225480120773669
1995-07-23,3.225480120773669
1995-07-24,3.225480120773669
1995-07-25,3.225480120773669
1995-07-26,3.225480120773669
1995-07-27,3.225480120773669
1995-07-28,3.225480120773669
1995-07-29,3.225480120773669
1995-07-30,3.225480120773669
1995-07-31,3.225480120773669
1995-08-01,3.225480120773669
1995-08-02,3.225480120773669
1995-08-03,3.225480120773669
1995-08-04,3.225480120773669
1995-08-05,3.225480120773669
1995-08-06,3.225480120773669
1995-08-07,3.225480120773669
1995-08-08,3.225480120773669
1995-08-09,3.225480120773669
1995-08-10,3.225480120773669
1995-08-11,3.225480120773669
1995-08-12,3.225480120773669
1995-08-13,3.225480120773669
1995-08-14,3.225480120773669
1995-08-15,3.225480120773669
1995-08-16,3.225480120773669
1995-08-17,3.225480120773669
1995-08-18,3.225480120773669
1995-08-19,3.225480120773669
1995-08-20,3.225480120773669
1995-08-21,3.225480120773669
1995-08-22,3.225480120773669
1995-08-23,3.225480120773669
1995-08-24,3.225480120773669
1995-08-25,3.225480120773669
1995-08-26,3.225480120773669
1995-08-27,3.225480120773669
1995-08-28,3.225480120773669
1995-08-29,3.225480120773669
1995-08-30,3.225480120773669
1995-08-31,3.225480120773669
1995-09-01,3.225480120773669
1995-09-02,3.225480120773669
1995-09-03,3.225480120773669
1995-09-04,3.225480120773669
1995-09-05,3.225480120773669
1995-09-06,3.225480120773669
1995-09-07,3.225480120773669
1995-09-08,3.225480120773669
1995-09-09,3.225480120773669
1995-09-10,3.225480120773669
1995-09-11,3.225480120773669
1995-09-12,3.225480120773669
1995-09-13,3.225480120773669
1995-09-14,3.225480120773669
1995-09-15,3.225480120773669
1995-09-16,3.225480120773669
1995-09-17,3.225480120773669
1995-09-18,3.225480120773669
1995-09-19,3.225480120773669
1995-09-20,3.225480120773669
1995-09-21,3.225480120773669
1995-09-22,3.225480120773669
1995-09-23,3.225480120773669
1995-09-24,3.225480120773669
1995-09-25,3.225480120773669
1995-09-26,3.225480120773669
1995-09-27,3.225480120773669
1995-09-28,3.225480120773669
1995-09-29,3.225480120773669
1995-09-30,3.225480120773669
1995-10-01,3.225480120773669
1995-10-02,3.225480120773669
1995-10-03,3.225480120773669
1995-10-04,3.225480120773669
1995-10-05,3.225480120773669
1995-10-06,3.225480120773669
1995-10-07,3.2893430424912964
1995-10-08,3.2936872356921656
1995-10-09,3.2971819123650725
1995-10-10,3.269248621715763
1995-10-11,3.269720159806667
1995-10-12,3.288400717218906
1995-10-13,3.305741223723256
1995-10-14,3.305741223723256
1995-10-15,3.305741223723256
1995-10-16,3.305741223723256
1995-10-17,3.305741223723256
1995-10-18,3.305741223723256
1995-10-19,3.305741223723256
1995-10-20,3.305741223723256
1995-10-21,3.305741223723256
1995-10-22,3.305741223723256
1995-10-23,3.305741223723256
1995-10-24,3.305741223723256
1995-10-25,3.305741223723256
1995-10-26,3.305741223723256
1995-10-27,3.305741223723256
1995-10-28,3.305741223723256
1995-10-29,3.305741223723256
1995-10-30,3.305741223723256
1995-10-31,3.305741223723256
1995-11-01,3.305741223723256
1995-11-02,3.305741223723256
1995-11-03,3.305741223723256
1995-11-04,3.305741223723256
1995-11-05,3.3089700113226943
1995-11-06,3.31248346613016
1995-11-07,3.332564462890165
1995-11-08,3.348273175273437
1995-11-09,3.3155619170006507
1995-11-10,3.3278869513141593
1995-11-11,3.347302958507486
1995-11-12,3.3492828869037594
1995-11-13,3.3509356334132443
1995-11-14,3.360203031278675
1995-11-15,3.3699371052445515
1995-11-16,3.3508217049542557
1995-11-17,3.335934324665637
1995-11-18,3.3337722209292973
1995-11-19,3.3356995127095055
1995-11-20,3.33768767688404
1995-11-21,3.3382369259225912
1995-11-22,3.3155545670396083
1995-11-23,3.3220631252495947
1995-11-24,3.3248585426771933
1995-11-25,3.328584036500019
1995-11-26,3.331199016169554
1995-11-27,3.3336711323835284
1995-11-28,3.354765041160258
1995-11-29,3.320430429864785
1995-11-30,3.325578524169646
1995-12-01,3.326334373216642
1995-12-02,3.3109473045570197
1995-12-03,3.313992147330662
1995-12-04,3.317073687962183
1995-12-05,3.297338016284314
1995-12-06,3.3326194199886325
1995-12-07,3.3702420194858385
1995-12-08,3.375024584273734
1995-12-09,3.375024584273734
1995-12-10,3.375024584273734
1995-12-11,3.375024584273734
1995-12-12,3.375024584273734
1995-12-13,3.375024584273734
1995-12-14,3.365309110022343
1995-12-15,3.399217858073405
1995-12-16,3.410187062302243
1995-12-17,3.4120045031047552
1995-12-18,3.4134672145938505
1995-12-19,3.5263136530167167
1995-12-20,3.5851826762573555
1995-12-21,3.6192830258886715
1995-12-22,3.677909014838501
1995-12-23,3.677909014838501
1995-12-24,3.677909014838501
1995-12-25,3.677909014838501
1995-12-26,3.677909014838501
1995-12-27,3.677909014838501
1995-12-28,3.677909014838501
1995-12-29,3.677909014838501
1995-12-30,3.677909014838501
1995-12-31,3.677909014838501
1996-01-01,3.677909014838501
1996-01-02,3.677909014838501
1996-01-03,3.677909014838501
1996-01-04,3.677909014838501
1996-01-05,3.677909014838501
1996-01-06,3.677909014838501
1996-01-07,3.677909014838501
1996-01-08,3.677909014838501
1996-01-09,3.677909014838501
1996-01-10,3.677909014838501
1996-01-11,3.644610311947481
1996-01-12,3.7135159921949783
1996-01-13,3.7349599998972787
1996-01-14,3.740753690208024
