Date,Price,Open,High,Low,Vol.,Change %
2007-05-09,2.2309,2.202,2.246,2.175,52.79K,1.20%
2007-05-10,2.3261,2.2445,2.33,2.2445,51.18K,4.27%
2007-05-11,2.3521,2.325,2.367,2.3121,49.04K,1.12%
2007-05-14,2.3012,2.3556,2.3744,2.2885,46.76K,-2.16%
2007-05-15,2.3016,2.2936,2.335,2.274,47.01K,0.02%
2007-05-16,2.337,2.3045,2.3547,2.2625,63.34K,1.54%
2007-05-17,2.4366,2.3546,2.44,2.3512,54.35K,4.26%
2007-05-18,2.4077,2.432,2.443,2.3995,43.69K,-1.19%
2007-05-21,2.4013,2.4098,2.4262,2.36,37.15K,-0.27%
2007-05-22,2.3063,2.3977,2.4025,2.3,46.19K,-3.96%
2007-05-23,2.3104,2.3063,2.3272,2.263,38.98K,0.18%
2007-05-24,2.3569,2.3015,2.368,2.298,28.71K,2.01%
2007-05-25,2.4037,2.359,2.406,2.359,25.72K,1.99%
2007-05-29,2.2979,2.408,2.4225,2.288,41.50K,-4.40%
2007-05-30,2.2725,2.2986,2.3045,2.2421,26.50K,-1.11%
2007-05-31,2.2512,2.2605,2.2794,2.1915,19.23K,-0.94%
2007-06-01,2.2446,2.2125,2.27,2.195,41.22K,-0.29%
2007-06-04,2.238,2.242,2.2646,2.224,38.92K,-0.29%
2007-06-05,2.2073,2.232,2.2346,2.185,55.40K,-1.37%
2007-06-06,2.1904,2.212,2.223,2.1615,49.74K,-0.77%
2007-06-07,2.1927,2.1874,2.23,2.1801,45.89K,0.11%
2007-06-08,2.1271,2.1812,2.1858,2.105,49.34K,-2.99%
2007-06-11,2.1513,2.1326,2.161,2.1155,40.73K,1.14%
2007-06-12,2.135,2.1485,2.1605,2.113,42.41K,-0.76%
2007-06-13,2.1553,2.131,2.175,2.1016,57.60K,0.95%
2007-06-14,2.2247,2.15,2.2294,2.15,41.12K,3.22%
2007-06-15,2.2601,2.2275,2.2796,2.22,39.54K,1.59%
2007-06-18,2.2643,2.2619,2.28,2.225,31.89K,0.19%
2007-06-19,2.2346,2.26,2.2625,2.214,40.26K,-1.31%
2007-06-20,2.2281,2.2359,2.2359,2.17,39.45K,-0.29%
2007-06-21,2.2467,2.2254,2.2755,2.2032,35.11K,0.83%
2007-06-22,2.2866,2.2425,2.2904,2.23,29.28K,1.78%
2007-06-25,2.3025,2.281,2.325,2.2587,34.90K,0.70%
2007-06-26,2.2469,2.2945,2.295,2.237,32.22K,-2.41%
2007-06-27,2.2546,2.246,2.2783,2.2081,23.82K,0.34%
2007-06-28,2.2667,2.2547,2.2836,2.2547,26.32K,0.54%
2007-06-29,2.2942,2.2667,2.32,2.2619,17.74K,1.21%
2007-07-02,2.0716,2.0716,2.0716,2.0716,40.04K,-9.70%
2007-07-03,2.2644,2.2484,2.27,2.232,28.12K,9.31%
2007-07-05,2.0792,2.0792,2.0792,2.0792,40.46K,-8.18%
2007-07-06,2.091,2.091,2.091,2.091,26.57K,0.57%
2007-07-09,2.3446,2.3105,2.3489,2.302,49.70K,12.13%
2007-07-10,2.3694,2.3471,2.3836,2.3415,44.03K,1.06%
2007-07-11,2.3063,2.3575,2.3605,2.2938,48.16K,-2.66%
2007-07-12,2.2663,2.301,2.343,2.2441,60.16K,-1.73%
2007-07-13,2.2248,2.2725,2.283,2.2041,47.43K,-1.83%
2007-07-16,2.1262,2.235,2.2408,2.1225,56.33K,-4.43%
2007-07-17,2.1007,2.1465,2.1696,2.0788,54.46K,-1.20%
2007-07-18,2.1953,2.101,2.2,2.0981,46.91K,4.50%
2007-07-19,2.1914,2.1956,2.22,2.1602,35.11K,-0.18%
2007-07-20,2.1646,2.1914,2.201,2.1455,28.81K,-1.22%
2007-07-23,2.1041,2.1623,2.1623,2.0955,27.22K,-2.79%
2007-07-24,2.0477,2.1059,2.106,2.031,36.75K,-2.68%
2007-07-25,2.0879,2.0415,2.1065,2.02,26.21K,1.96%
2007-07-26,2.0759,2.0961,2.134,2.0596,25.48K,-0.57%
2007-07-27,2.1017,2.075,2.1125,2.0681,17.74K,1.24%
2007-07-30,2.0856,2.1027,2.1066,2.072,22.97K,-0.77%
2007-07-31,2.1408,2.0895,2.1575,2.083,13.01K,2.65%
2007-08-01,2.0296,2.1055,2.1066,2.0015,56.60K,-5.19%
2007-08-02,2.0362,2.0365,2.048,2.0005,43.24K,0.33%
2007-08-03,2.029,2.0372,2.0608,2.0161,35.55K,-0.35%
2007-08-06,1.9259,2.0183,2.0183,1.92,43.20K,-5.08%
2007-08-07,1.9442,1.935,1.9539,1.8945,45.76K,0.95%
2007-08-08,1.9377,1.944,1.9767,1.925,48.10K,-0.33%
2007-08-09,1.934,1.9365,1.9474,1.8957,39.28K,-0.19%
2007-08-10,1.9548,1.94,1.9575,1.8952,38.37K,1.08%
2007-08-13,1.9375,1.9385,2.0041,1.9237,39.97K,-0.89%
2007-08-14,1.9738,1.9328,1.992,1.918,44.17K,1.87%
2007-08-15,2.0088,1.9874,2.038,1.9756,44.18K,1.77%
2007-08-16,1.9783,2.0083,2.018,1.9235,40.45K,-1.52%
2007-08-17,2.0388,2.0173,2.042,1.999,39.07K,3.06%
2007-08-20,1.9365,2.0,2.005,1.9205,39.08K,-5.02%
2007-08-21,1.8637,1.931,1.9374,1.84,44.20K,-3.76%
2007-08-22,1.889,1.8695,1.899,1.856,24.12K,1.36%
2007-08-23,1.9232,1.879,1.929,1.879,21.38K,1.81%
2007-08-24,1.9814,1.9235,1.9932,1.9157,23.79K,3.03%
2007-08-27,2.0393,1.9705,2.0453,1.9605,28.62K,2.92%
2007-08-28,2.0154,2.0415,2.0449,2.0078,34.00K,-1.17%
2007-08-29,2.1008,2.017,2.1057,2.017,25.05K,4.24%
2007-08-30,1.9771,1.9771,1.9771,1.9771,22.40K,-5.89%
2007-08-31,2.0519,2.079,2.1049,2.0239,8.11K,3.78%
2007-09-04,1.991,1.963,2.0095,1.944,45.34K,-2.97%
2007-09-05,1.984,1.984,1.984,1.984,30.28K,-0.35%
2007-09-06,1.9876,1.9876,1.9876,1.9876,52.24K,0.18%
2007-09-07,1.9998,1.9998,1.9998,1.9998,42.09K,0.61%
2007-09-10,1.9786,1.9889,2.01,1.935,42.88K,-1.06%
2007-09-11,1.9811,1.989,1.9985,1.94,46.07K,0.13%
2007-09-12,2.016,1.981,2.03,1.9664,41.20K,1.76%
2007-09-13,2.0464,2.009,2.0625,2.0019,53.91K,1.51%
2007-09-14,2.0364,2.0385,2.0686,2.0273,39.38K,-0.49%
2007-09-17,2.0396,2.0396,2.0396,2.0396,36.24K,0.16%
2007-09-18,2.0525,2.0525,2.0525,2.0525,31.43K,0.63%
2007-09-19,2.0655,2.0655,2.0655,2.0655,42.38K,0.63%
2007-09-20,2.1351,2.097,2.139,2.0883,31.91K,3.37%
2007-09-21,2.1145,2.1311,2.1564,2.0964,31.42K,-0.96%
2007-09-24,2.0834,2.11,2.113,2.0555,36.66K,-1.47%
2007-09-25,2.0379,2.0748,2.0748,2.0327,33.83K,-2.18%
2007-09-26,2.0274,2.038,2.067,1.9875,29.15K,-0.52%
2007-09-27,2.0939,2.0265,2.1,2.0252,24.84K,3.28%
2007-09-28,2.0683,2.095,2.095,2.0406,13.69K,-1.22%
2007-10-01,1.9813,2.0411,2.0524,1.9652,42.55K,-4.21%
2007-10-02,1.9828,1.9829,1.9898,1.945,35.30K,0.08%
2007-10-03,1.9959,1.9875,2.0174,1.9765,35.38K,0.66%
2007-10-04,2.0522,1.9945,2.0599,1.9825,40.05K,2.82%
2007-10-05,2.0493,2.053,2.0671,2.026,37.28K,-0.14%
2007-10-08,2.0002,2.0438,2.0452,1.98,40.03K,-2.40%
2007-10-09,2.0202,1.999,2.044,1.9805,41.13K,1.00%
2007-10-10,2.0336,2.0198,2.037,1.985,38.05K,0.66%
2007-10-11,2.0666,2.0335,2.0762,2.0319,44.05K,1.62%
2007-10-12,2.0851,2.0615,2.1005,2.0478,36.47K,0.90%
2007-10-15,2.1575,2.0895,2.17,2.0822,44.29K,3.47%
2007-10-16,2.1737,2.1655,2.2019,2.1449,39.28K,0.75%
2007-10-17,2.1466,2.1728,2.186,2.14,36.90K,-1.25%
2007-10-18,2.1851,2.1445,2.1903,2.1375,28.21K,1.79%
2007-10-19,2.1687,2.19,2.194,2.1462,26.02K,-0.75%
2007-10-22,2.1334,2.1685,2.1685,2.105,23.68K,-1.63%
2007-10-23,2.1089,2.1269,2.1475,2.0953,29.70K,-1.15%
2007-10-24,2.1475,2.1039,2.16,2.0988,26.98K,1.83%
2007-10-25,2.2358,2.1555,2.239,2.1555,24.27K,4.11%
2007-10-26,2.274,2.2305,2.28,2.2305,24.62K,1.71%
2007-10-29,2.3274,2.27,2.3335,2.2675,28.60K,2.35%
2007-10-30,2.2571,2.329,2.329,2.2428,29.86K,-3.02%
2007-10-31,2.34,2.244,2.36,2.24,11.45K,3.67%
2007-11-01,2.3432,2.3545,2.3735,2.307,37.83K,0.14%
2007-11-02,2.4395,2.3445,2.445,2.3442,39.72K,4.11%
2007-11-05,2.3811,2.4345,2.4345,2.379,34.40K,-2.39%
2007-11-06,2.435,2.3958,2.4535,2.394,34.29K,2.26%
2007-11-07,2.3009,2.3009,2.3009,2.3009,41.39K,-5.51%
2007-11-08,2.2932,2.2932,2.2932,2.2932,49.60K,-0.33%
2007-11-09,2.3043,2.3043,2.3043,2.3043,31.93K,0.48%
2007-11-12,2.2589,2.2589,2.2589,2.2589,32.56K,-1.97%
2007-11-13,2.1991,2.1991,2.1991,2.1991,42.07K,-2.65%
2007-11-14,2.2645,2.2645,2.2645,2.2645,29.83K,2.97%
2007-11-15,2.2341,2.2341,2.2341,2.2341,33.33K,-1.34%
2007-11-16,2.2663,2.2663,2.2663,2.2663,20.73K,1.44%
2007-11-19,2.2833,2.2833,2.2833,2.2833,28.18K,0.75%
2007-11-20,2.4515,2.385,2.4635,2.368,23.33K,7.37%
2007-11-21,2.4371,2.4536,2.472,2.4175,20.94K,-0.59%
2007-11-23,2.467,2.444,2.471,2.4165,7.75K,1.23%
2007-11-26,2.3497,2.3497,2.3497,2.3497,26.91K,-4.75%
2007-11-27,2.2974,2.2974,2.2974,2.2974,23.87K,-2.23%
2007-11-28,2.2678,2.2678,2.2678,2.2678,24.42K,-1.29%
2007-11-29,2.2956,2.2956,2.2956,2.2956,19.91K,1.23%
2007-11-30,2.2715,2.2715,2.2715,2.2715,9.02K,-1.05%
2007-12-03,2.309,2.309,2.309,2.309,36.21K,1.65%
2007-12-04,2.3311,2.3311,2.3311,2.3311,40.04K,0.96%
2007-12-05,2.3063,2.3063,2.3063,2.3063,44.65K,-1.06%
2007-12-06,2.3647,2.3647,2.3647,2.3647,36.50K,2.53%
2007-12-07,2.3314,2.3314,2.3314,2.3314,39.99K,-1.41%
2007-12-10,2.3229,2.3229,2.3229,2.3229,46.64K,-0.36%
2007-12-11,2.3623,2.3623,2.3623,2.3623,30.45K,1.70%
2007-12-12,2.4407,2.4407,2.4407,2.4407,41.84K,3.32%
2007-12-13,2.3903,2.3903,2.3903,2.3903,36.79K,-2.06%
2007-12-14,2.3696,2.3696,2.3696,2.3696,36.58K,-0.87%
2007-12-17,2.3778,2.3778,2.3778,2.3778,27.47K,0.35%
2007-12-18,2.3538,2.3538,2.3538,2.3538,33.22K,-1.01%
2007-12-19,2.3718,2.3718,2.3718,2.3718,31.25K,0.76%
2007-12-20,2.3623,2.3623,2.3623,2.3623,20.93K,-0.40%
2007-12-21,2.3903,2.3903,2.3903,2.3903,24.51K,1.19%
2007-12-24,2.3996,2.3996,2.3996,2.3996,6.08K,0.39%
2007-12-26,2.4456,2.4456,2.4456,2.4456,19.00K,1.92%
2007-12-27,2.4639,2.4639,2.4639,2.4639,21.59K,0.75%
2007-12-28,2.4181,2.4181,2.4181,2.4181,23.80K,-1.86%
2007-12-31,2.4037,2.4037,2.4037,2.4037,5.36K,-0.60%
2008-01-02,2.4818,2.4818,2.4818,2.4818,28.89K,3.25%
2008-01-03,2.4793,2.4793,2.4793,2.4793,31.78K,-0.10%
2008-01-04,2.4677,2.4677,2.4677,2.4677,39.03K,-0.47%
2008-01-07,2.3965,2.3965,2.3965,2.3965,38.38K,-2.89%
2008-01-08,2.4263,2.4263,2.4263,2.4263,35.23K,1.24%
2008-01-09,2.3884,2.3884,2.3884,2.3884,46.23K,-1.56%
2008-01-10,2.3529,2.3529,2.3529,2.3529,41.35K,-1.49%
2008-01-11,2.3465,2.3465,2.3465,2.3465,36.90K,-0.27%
2008-01-14,2.3848,2.3848,2.3848,2.3848,30.38K,1.63%
2008-01-15,2.3426,2.3426,2.3426,2.3426,36.91K,-1.77%
2008-01-16,2.3272,2.3272,2.3272,2.3272,29.42K,-0.66%
2008-01-17,2.3112,2.3112,2.3112,2.3112,28.13K,-0.69%
2008-01-18,2.3262,2.3262,2.3262,2.3262,26.55K,0.65%
2008-01-22,2.3063,2.3063,2.3063,2.3063,29.36K,-0.86%
2008-01-23,2.2748,2.2748,2.2748,2.2748,23.46K,-1.37%
2008-01-24,2.3133,2.3133,2.3133,2.3133,21.83K,1.69%
2008-01-25,2.3551,2.3551,2.3551,2.3551,18.03K,1.81%
2008-01-28,2.3702,2.3702,2.3702,2.3702,21.27K,0.64%
2008-01-29,2.3839,2.3839,2.3839,2.3839,18.57K,0.58%
2008-01-30,2.3944,2.3944,2.3944,2.3944,18.20K,0.44%
2008-01-31,2.3951,2.3951,2.3951,2.3951,9.00K,0.03%
2008-02-01,2.3503,2.3503,2.3503,2.3503,39.05K,-1.87%
2008-02-04,2.3751,2.3751,2.3751,2.3751,28.71K,1.06%
2008-02-05,2.3511,2.3511,2.3511,2.3511,34.78K,-1.01%
2008-02-06,2.3308,2.3308,2.3308,2.3308,41.90K,-0.86%
2008-02-07,2.351,2.351,2.351,2.351,42.09K,0.87%
2008-02-08,2.3572,2.2685,2.363,2.2645,49.81K,0.26%
2008-02-11,2.3962,2.3633,2.4346,2.3387,51.22K,1.65%
2008-02-12,2.368,2.398,2.4078,2.3561,42.52K,-1.18%
2008-02-13,2.3899,2.3645,2.4053,2.3451,42.09K,0.92%
2008-02-14,2.4761,2.395,2.48,2.3913,44.77K,3.61%
2008-02-15,2.4938,2.4689,2.5242,2.465,42.05K,0.71%
2008-02-19,2.6031,2.493,2.6169,2.493,41.32K,4.38%
2008-02-20,2.5852,2.599,2.61,2.5485,31.01K,-0.69%
2008-02-21,2.522,2.585,2.593,2.4787,29.56K,-2.44%
2008-02-22,2.5337,2.5,2.5458,2.469,22.20K,0.46%
2008-02-25,2.5419,2.535,2.56,2.5185,23.95K,0.32%
2008-02-26,2.5505,2.5435,2.5545,2.5082,31.97K,0.34%
2008-02-27,2.4777,2.5509,2.5599,2.4703,18.34K,-2.85%
2008-02-28,2.4957,2.4752,2.504,2.455,19.14K,0.73%
2008-02-29,2.5123,2.487,2.525,2.4559,10.25K,0.67%
2008-03-03,2.6298,2.6298,2.6298,2.6298,44.30K,4.68%
2008-03-04,2.5524,2.5524,2.5524,2.5524,72.70K,-2.94%
2008-03-05,2.6649,2.6649,2.6649,2.6649,60.03K,4.41%
2008-03-06,2.6553,2.6553,2.6553,2.6553,37.70K,-0.36%
2008-03-07,2.6578,2.6578,2.6578,2.6578,38.25K,0.09%
2008-03-10,2.6583,2.6583,2.6583,2.6583,38.19K,0.02%
2008-03-11,2.6624,2.6624,2.6624,2.6624,36.80K,0.15%
2008-03-12,2.7286,2.718,2.7331,2.6744,34.46K,2.49%
2008-03-13,2.6828,2.727,2.73,2.6375,41.50K,-1.68%
2008-03-14,2.6894,2.6808,2.6925,2.6428,32.56K,0.25%
2008-03-17,2.5042,2.689,2.7355,2.4655,49.26K,-6.89%
2008-03-18,2.66,2.5166,2.6825,2.4956,44.41K,6.22%
2008-03-19,2.5603,2.64,2.6563,2.5326,30.86K,-3.75%
2008-03-20,2.6051,2.5601,2.62,2.5046,26.79K,1.75%
2008-03-24,2.6412,2.6075,2.6732,2.5905,25.22K,1.39%
2008-03-25,2.6203,2.6203,2.6203,2.6203,30.29K,-0.79%
2008-03-26,2.7429,2.687,2.7752,2.6765,23.20K,4.68%
2008-03-27,2.7163,2.7414,2.759,2.6775,22.09K,-0.97%
2008-03-28,2.717,2.7229,2.7272,2.69,23.64K,0.03%
2008-03-31,2.6163,2.7145,2.7607,2.594,10.33K,-3.71%
2008-04-01,2.6392,2.628,2.6766,2.592,44.41K,0.88%
2008-04-02,2.7736,2.6369,2.7836,2.6322,59.38K,5.09%
2008-04-03,2.7243,2.7612,2.775,2.7116,45.85K,-1.78%
2008-04-04,2.7567,2.7239,2.7689,2.7062,43.85K,1.19%
2008-04-07,2.7835,2.7535,2.7978,2.751,40.22K,0.97%
2008-04-08,2.7504,2.78,2.792,2.7287,45.44K,-1.19%
2008-04-09,2.7742,2.7438,2.8228,2.7435,53.71K,0.87%
2008-04-10,2.7921,2.767,2.8041,2.736,46.48K,0.65%
2008-04-11,2.8073,2.7949,2.81,2.7498,35.04K,0.54%
2008-04-14,2.8218,2.806,2.8417,2.7759,30.14K,0.52%
2008-04-15,2.881,2.8215,2.89,2.8175,32.63K,2.10%
2008-04-16,2.939,2.881,2.9427,2.8661,52.53K,2.01%
2008-04-17,2.9578,2.938,2.9749,2.938,41.15K,0.64%
2008-04-18,2.9893,2.9515,2.9934,2.889,34.90K,1.06%
2008-04-21,2.9791,2.9809,3.004,2.956,27.09K,-0.34%
2008-04-22,3.0164,2.9791,3.025,2.9556,35.21K,1.25%
2008-04-23,3.0507,3.0192,3.0544,2.9925,22.20K,1.14%
2008-04-24,3.0186,3.041,3.0471,2.9717,24.44K,-1.05%
2008-04-25,3.0537,3.015,3.0815,2.9836,29.89K,1.16%
2008-04-28,3.0307,3.064,3.072,3.0255,19.38K,-0.75%
2008-04-29,2.9392,3.0275,3.0285,2.9174,22.75K,-3.02%
2008-04-30,2.9312,2.9392,2.98,2.91,13.88K,-0.27%
2008-05-01,2.8782,2.935,2.9498,2.8195,41.99K,-1.81%
2008-05-02,2.9664,2.8647,2.9756,2.8647,36.79K,3.06%
2008-05-05,3.0529,2.9664,3.0578,2.9278,35.12K,2.92%
2008-05-06,3.1055,3.0502,3.126,3.04,41.16K,1.72%
2008-05-07,3.1182,3.1002,3.1323,3.0588,45.78K,0.41%
2008-05-08,3.1378,3.1185,3.1545,3.0909,39.15K,0.63%
2008-05-09,3.2012,3.1425,3.2038,3.1378,37.31K,2.02%
2008-05-12,3.1642,3.2,3.218,3.1525,41.34K,-1.16%
2008-05-13,3.2,3.1571,3.2275,3.143,38.03K,1.13%
2008-05-14,3.1804,3.1979,3.216,3.1691,36.14K,-0.61%
2008-05-15,3.1658,3.1693,3.237,3.0926,38.07K,-0.46%
2008-05-16,3.2235,3.1658,3.2438,3.1658,37.36K,1.82%
2008-05-19,3.2366,3.2215,3.254,3.204,24.93K,0.41%
2008-05-20,3.3044,3.2401,3.3085,3.2266,28.97K,2.09%
2008-05-21,3.3965,3.3,3.4193,3.2959,27.10K,2.79%
2008-05-22,3.3297,3.4225,3.438,3.3083,25.89K,-1.97%
2008-05-23,3.396,3.3297,3.407,3.321,30.84K,1.99%
2008-05-27,3.383,3.4009,3.436,3.3437,43.98K,-0.38%
2008-05-28,3.4476,3.382,3.458,3.34,29.14K,1.91%
2008-05-29,3.4042,3.4436,3.52,3.4011,29.91K,-1.26%
2008-05-30,3.4089,3.395,3.453,3.351,12.01K,0.14%
2008-06-02,3.3907,3.3562,3.424,3.303,42.28K,-0.53%
2008-06-03,3.3525,3.3846,3.4075,3.3393,43.07K,-1.13%
2008-06-04,3.1951,3.3544,3.385,3.1805,85.51K,-4.70%
2008-06-05,3.3345,3.19,3.345,3.176,53.03K,4.36%
2008-06-06,3.4638,3.4638,3.4638,3.4638,51.43K,3.88%
2008-06-09,3.3678,3.3678,3.3678,3.3678,55.92K,-2.77%
2008-06-10,3.3334,3.3334,3.3334,3.3334,49.88K,-1.02%
2008-06-11,3.4656,3.4656,3.4656,3.4656,45.46K,3.97%
2008-06-12,3.526,3.475,3.535,3.3692,43.83K,1.74%
2008-06-13,3.4626,3.523,3.5308,3.45,25.55K,-1.80%
2008-06-16,3.4379,3.461,3.5762,3.3983,31.57K,-0.71%
2008-06-17,3.4179,3.421,3.4659,3.383,29.95K,-0.58%
2008-06-18,3.4861,3.4861,3.4861,3.4861,35.11K,2.00%
2008-06-19,3.3526,3.465,3.4903,3.3252,41.10K,-3.83%
2008-06-20,3.4544,3.4544,3.4544,3.4544,19.84K,3.04%
2008-06-23,3.4733,3.4733,3.4733,3.4733,20.01K,0.55%
2008-06-24,3.4906,3.4906,3.4906,3.4906,19.83K,0.50%
2008-06-25,3.4515,3.4515,3.4515,3.4515,27.99K,-1.12%
2008-06-26,3.5699,3.5699,3.5699,3.5699,18.88K,3.43%
2008-06-27,3.5743,3.5743,3.5743,3.5743,23.51K,0.12%
2008-06-30,3.5777,3.5777,3.5777,3.5777,8.21K,0.10%
2008-07-01,3.5134,3.5042,3.5643,3.4862,35.99K,-1.80%
2008-07-02,3.5494,3.5155,3.5614,3.4773,38.79K,1.02%
2008-07-03,3.571,3.5521,3.5927,3.5389,23.79K,0.61%
2008-07-07,3.4827,3.5565,3.5575,3.4354,36.77K,-2.47%
2008-07-08,3.3631,3.4927,3.51,3.335,37.89K,-3.43%
2008-07-09,3.3808,3.3665,3.4305,3.3577,34.50K,0.53%
2008-07-10,3.5109,3.38,3.5211,3.363,39.36K,3.85%
2008-07-11,3.5632,3.5043,3.631,3.5017,34.57K,1.49%
2008-07-14,3.5577,3.563,3.5962,3.5114,26.62K,-0.15%
2008-07-15,3.3848,3.557,3.5915,3.309,44.67K,-4.86%
2008-07-16,3.2794,3.3848,3.3995,3.2158,34.93K,-3.11%
2008-07-17,3.1633,3.284,3.339,3.158,32.42K,-3.54%
2008-07-18,3.1709,3.1895,3.2385,3.1501,26.82K,0.24%
2008-07-21,3.2171,3.186,3.2372,3.1665,22.81K,1.46%
2008-07-22,3.147,3.217,3.2447,3.0945,24.46K,-2.18%
2008-07-23,3.0344,3.146,3.146,3.021,20.72K,-3.58%
2008-07-24,3.0594,3.026,3.0674,3.0092,15.70K,0.82%
2008-07-25,3.0323,3.061,3.0833,2.9967,14.93K,-0.89%
2008-07-28,3.07,3.032,3.081,3.0297,19.73K,1.24%
2008-07-29,3.0077,3.0775,3.0895,2.9801,16.17K,-2.03%
2008-07-30,3.1351,2.996,3.1449,2.985,14.80K,4.24%
2008-07-31,3.048,3.127,3.1418,3.02,8.20K,-2.78%
2008-08-01,3.0843,3.0647,3.197,3.02,39.27K,1.19%
2008-08-04,3.0002,3.09,3.13,2.9704,32.04K,-2.73%
2008-08-05,2.9564,2.9905,3.0018,2.9242,32.29K,-1.46%
2008-08-06,2.9493,2.94,3.01,2.916,35.35K,-0.24%
2008-08-07,3.0027,2.9542,3.0302,2.9435,41.42K,1.81%
2008-08-08,3.0457,3.0457,3.0457,3.0457,40.04K,1.43%
2008-08-11,3.0299,3.0299,3.0299,3.0299,35.44K,-0.52%
2008-08-12,2.998,2.998,2.998,2.998,40.27K,-1.05%
2008-08-13,3.0666,3.0666,3.0666,3.0666,47.41K,2.29%
2008-08-14,3.0548,3.0548,3.0548,3.0548,34.57K,-0.38%
2008-08-15,3.0355,3.0355,3.0355,3.0355,32.84K,-0.63%
2008-08-18,2.9935,2.9935,2.9935,2.9935,27.31K,-1.38%
2008-08-19,3.0367,3.0367,3.0367,3.0367,25.08K,1.44%
2008-08-20,3.0943,3.0943,3.0943,3.0943,26.99K,1.90%
2008-08-21,3.2376,3.2376,3.2376,3.2376,24.76K,4.63%
2008-08-22,3.0969,3.0969,3.0969,3.0969,26.08K,-4.35%
2008-08-25,3.1202,3.1202,3.1202,3.1202,21.99K,0.75%
2008-08-26,3.14,3.14,3.14,3.14,36.20K,0.63%
2008-08-27,3.1545,3.1545,3.1545,3.1545,27.16K,0.46%
2008-08-28,3.1117,3.1117,3.1117,3.1117,24.46K,-1.36%
2008-08-29,3.0975,3.0975,3.0975,3.0975,8.92K,-0.46%
2008-09-02,2.7337,2.92,2.96,2.6082,57.28K,-11.74%
2008-09-03,2.7668,2.7428,2.7717,2.6822,44.32K,1.21%
2008-09-04,2.7404,2.763,2.799,2.6845,45.27K,-0.95%
2008-09-05,2.6861,2.725,2.743,2.6442,40.47K,-1.98%
2008-09-08,2.7503,2.711,2.838,2.6983,44.43K,2.39%
2008-09-09,2.6526,2.75,2.759,2.62,46.29K,-3.55%
2008-09-10,2.6616,2.651,2.7186,2.6173,48.26K,0.34%
2008-09-11,2.7488,2.67,2.8275,2.67,56.17K,3.28%
2008-09-12,2.7696,2.755,2.8793,2.733,48.03K,0.76%
2008-09-15,2.5614,2.8025,2.8025,2.525,47.52K,-7.52%
2008-09-16,2.4008,2.545,2.558,2.384,41.68K,-6.27%
2008-09-17,2.463,2.435,2.488,2.3348,37.80K,2.59%
2008-09-18,2.4824,2.454,2.5377,2.3585,47.96K,0.79%
2008-09-19,2.5997,2.499,2.6105,2.4771,24.91K,4.73%
2008-09-22,2.7038,2.5775,2.7195,2.5775,23.23K,4.00%
2008-09-23,2.595,2.699,2.705,2.5305,28.85K,-4.02%
2008-09-24,2.5947,2.61,2.68,2.557,26.58K,-0.01%
2008-09-25,2.6973,2.598,2.7085,2.5715,27.87K,3.95%
2008-09-26,2.6651,2.6775,2.6785,2.5926,26.85K,-1.19%
2008-09-29,2.397,2.6509,2.6509,2.3721,28.45K,-10.06%
2008-09-30,2.4847,2.4133,2.52,2.3697,15.72K,3.66%
2008-10-01,2.36,2.48,2.504,2.3109,38.02K,-5.02%
2008-10-02,2.255,2.37,2.401,2.2435,29.90K,-4.45%
2008-10-03,2.2283,2.2459,2.2886,2.1875,24.95K,-1.18%
2008-10-06,2.0591,2.227,2.227,2.053,27.77K,-7.59%
2008-10-07,2.0628,2.0812,2.1399,2.013,41.30K,0.18%
2008-10-08,2.0298,2.049,2.07,1.95,41.53K,-1.60%
2008-10-09,2.0273,2.02,2.069,1.961,38.04K,-0.12%
2008-10-10,1.807,1.9812,1.9836,1.798,39.62K,-10.87%
2008-10-13,1.9176,1.8448,1.938,1.8448,36.52K,6.12%
2008-10-14,1.8848,1.9435,1.999,1.88,36.23K,-1.71%
2008-10-15,1.7822,1.8886,1.8965,1.7507,32.25K,-5.44%
2008-10-16,1.622,1.755,1.755,1.5964,35.18K,-8.99%
2008-10-17,1.6661,1.6925,1.7323,1.629,23.25K,2.72%
2008-10-20,1.7201,1.685,1.7555,1.6447,22.45K,3.24%
2008-10-21,1.6919,1.7445,1.75,1.6354,19.76K,-1.64%
2008-10-22,1.5709,1.6788,1.6788,1.5505,17.88K,-7.15%
2008-10-23,1.5778,1.578,1.6077,1.54,16.68K,0.44%
2008-10-24,1.4779,1.605,1.605,1.45,17.83K,-6.33%
2008-10-27,1.4769,1.476,1.5295,1.4203,21.57K,-0.07%
2008-10-28,1.4555,1.4644,1.5165,1.4347,18.19K,-1.45%
2008-10-29,1.533,1.4915,1.5753,1.4854,14.12K,5.32%
2008-10-30,1.467,1.555,1.5887,1.44,15.42K,-4.31%
2008-10-31,1.4413,1.4395,1.53,1.408,7.66K,-1.75%
2008-11-03,1.3625,1.4959,1.5175,1.3535,36.20K,-5.47%
2008-11-04,1.5327,1.3655,1.58,1.3215,35.79K,12.49%
2008-11-05,1.4244,1.5289,1.5333,1.42,32.78K,-7.07%
2008-11-06,1.336,1.4251,1.44,1.3235,38.71K,-6.21%
2008-11-07,1.3495,1.3405,1.3749,1.324,24.05K,1.01%
2008-11-10,1.3679,1.3523,1.4421,1.3,34.05K,1.36%
2008-11-11,1.3059,1.35,1.3507,1.2766,28.30K,-4.53%
