Date,Price
8/20/76,289.35
8/23/76,289.77
8/24/76,288.43
8/25/76,288.85
8/26/76,288.93
8/27/76,288.6
8/30/76,288.77
8/31/76,289.35
9/1/76,288.93
9/2/76,288.68
9/3/76,287.77
9/7/76,287.77
9/8/76,287.6
9/9/76,286.04
9/10/76,286.94
9/13/76,286.62
9/14/76,286.53
9/15/76,286.12
9/16/76,286.7
9/17/76,287.27
9/20/76,287.11
9/21/76,288.02
9/22/76,287.11
9/23/76,287.77
9/24/76,287.85
9/27/76,287.6
9/28/76,287.52
9/29/76,287.77
9/30/76,286.86
10/1/76,287.11
10/4/76,287.27
10/5/76,287.44
10/6/76,288.02
10/7/76,288.1
10/8/76,288.77
10/12/76,289.86
10/13/76,290.36
10/14/76,292.31
10/15/76,293
10/18/76,292.48
10/19/76,292.23
10/20/76,292.14
10/21/76,292.74
10/22/76,293.69
10/25/76,293.34
10/26/76,293.77
10/27/76,293.17
10/28/76,293.6
10/29/76,294.38
11/1/76,295.86
11/3/76,295.16
11/4/76,295.33
11/5/76,294.99
11/8/76,293.77
11/9/76,294.29
11/10/76,294.38
11/12/76,294.64
11/15/76,294.72
11/16/76,295.16
11/17/76,295.07
11/18/76,295.16
11/19/76,295.42
11/22/76,295.07
11/23/76,295.42
11/24/76,295.42
11/26/76,295.51
11/29/76,295.68
11/30/76,297.09
12/1/76,296.91
12/2/76,296.82
12/3/76,297.89
12/6/76,296.56
12/7/76,296.38
12/8/76,296.3
12/9/76,295.77
12/10/76,294.81
12/13/76,294.72
12/14/76,295.33
12/15/76,294.72
12/16/76,295.51
12/17/76,294.64
12/20/76,293.6
12/21/76,293.94
12/22/76,293.86
12/23/76,293.43
12/24/76,293.51
12/27/76,292.31
12/28/76,292.14
12/29/76,292.91
12/30/76,293
12/31/76,293.08
1/3/77,292.48
1/4/77,291.72
1/5/77,292.31
1/6/77,292.91
1/7/77,292.83
1/10/77,292.48
1/11/77,292.48
1/12/77,292.4
1/13/77,292.57
1/14/77,292.06
1/17/77,291.72
1/18/77,291.21
1/19/77,289.6
1/20/77,290.28
1/21/77,290.44
1/24/77,290.11
1/25/77,289.27
1/26/77,288.18
1/27/77,289.1
1/28/77,289.52
1/31/77,288.43
2/1/77,288.02
2/2/77,288.27
2/3/77,288.35
2/4/77,288.1
2/7/77,287.94
2/8/77,287.11
2/9/77,285.96
2/10/77,285.63
2/11/77,285.06
2/14/77,281.69
2/15/77,283.93
2/16/77,283.77
2/17/77,282.97
2/18/77,283.45
2/22/77,283.37
2/23/77,283.45
2/24/77,283.53
2/25/77,282.01
2/28/77,282.81
3/1/77,282.49
3/2/77,281.53
3/3/77,281.29
3/4/77,282.09
3/7/77,281.93
3/8/77,282.09
3/9/77,282.33
3/10/77,282.01
3/11/77,282.01
3/14/77,281.21
3/15/77,281.53
3/16/77,281.85
3/17/77,281.69
3/18/77,280.82
3/21/77,279.1
3/22/77,278.94
3/23/77,277.24
3/24/77,278.47
3/25/77,278.32
3/28/77,276.85
3/29/77,276.63
3/30/77,277.24
3/31/77,277.55
4/1/77,276.17
4/4/77,274.65
4/5/77,273
4/6/77,273.22
4/7/77,273.6
4/8/77,273.22
4/11/77,271.3
4/12/77,270.71
4/13/77,272.55
4/14/77,273.37
4/15/77,273.82
4/18/77,275.33
4/19/77,275.79
4/20/77,278.78
4/21/77,276.85
4/22/77,277.78
4/25/77,278.01
4/26/77,278.32
4/27/77,278.01
4/28/77,277.09
4/29/77,277.78
5/2/77,278.01
5/3/77,278.16
5/4/77,276.7
5/5/77,275.94
5/6/77,276.85
5/9/77,278.01
5/10/77,277.47
5/11/77,277.93
5/12/77,278.01
5/13/77,277.62
5/16/77,277.7
5/17/77,277.55
5/18/77,277.39
5/19/77,276.97
5/20/77,277.24
5/23/77,277.55
5/24/77,277.78
5/25/77,277.39
5/26/77,277.12
5/27/77,277.28
5/31/77,277.28
6/1/77,277.32
6/2/77,276.55
6/3/77,276.28
6/6/77,275.18
6/7/77,275.56
6/8/77,274.42
6/9/77,273.75
6/10/77,273.67
6/13/77,271.81
6/14/77,272.33
6/15/77,272.78
6/16/77,272.44
6/17/77,272.7
6/20/77,272.78
6/21/77,272.44
6/22/77,271.74
6/23/77,271.81
6/24/77,272
6/27/77,271.48
6/28/77,270.86
6/29/77,267.45
6/30/77,267.59
7/1/77,267.13
7/5/77,264.9
7/6/77,265.39
7/7/77,264.69
7/8/77,264.76
7/11/77,263.09
7/12/77,264.48
7/13/77,264.27
7/15/77,265.32
7/18/77,263.99
7/19/77,264.27
7/20/77,264.83
7/21/77,264.76
7/22/77,264.24
7/25/77,264.34
7/26/77,264.41
7/27/77,264.76
7/28/77,265.96
7/29/77,266.81
8/1/77,267.13
8/2/77,266.52
8/3/77,265.57
8/4/77,265.53
8/5/77,265.85
8/8/77,266.24
8/9/77,265.96
8/10/77,266.06
8/11/77,265.96
8/12/77,266.38
8/15/77,267.92
8/16/77,267.67
8/17/77,266.74
8/18/77,266.74
8/19/77,267.27
8/22/77,266.7
8/23/77,266.77
8/24/77,266.21
8/25/77,267.31
8/26/77,267.09
8/29/77,267.06
8/30/77,267.4
8/31/77,267.5
9/1/77,268.17
9/2/77,267.97
9/6/77,267.59
9/7/77,266.81
9/8/77,266.88
9/9/77,266.84
9/12/77,266.67
9/13/77,266.84
9/14/77,267.13
9/15/77,267.06
9/16/77,267.09
9/19/77,266.92
9/20/77,266.88
9/21/77,266.88
9/22/77,266.81
9/23/77,266.81
9/26/77,266.7
9/27/77,266.63
9/28/77,266.67
9/29/77,265.11
9/30/77,263.71
10/3/77,260.72
10/4/77,260.82
10/5/77,261.1
10/6/77,258.55
10/7/77,257.6
10/11/77,257.8
10/12/77,256.81
10/13/77,254.97
10/14/77,253
10/17/77,252.53
10/18/77,252.21
10/19/77,254.45
10/20/77,254.19
10/21/77,254.32
10/24/77,251.95
10/25/77,252.33
10/26/77,251.6
10/27/77,250.31
10/28/77,250.5
10/31/77,249.13
11/1/77,246.73
11/2/77,248.32
11/3/77,247.74
11/4/77,249
11/7/77,248.69
11/9/77,247.1
11/10/77,246.18
11/14/77,245.1
11/15/77,245.28
11/16/77,245.25
11/17/77,245.4
11/18/77,243.49
11/21/77,242.78
11/22/77,240.64
11/23/77,239.75
11/25/77,239.98
11/28/77,240.24
11/29/77,243.66
11/30/77,244.02
12/1/77,243.07
12/2/77,242.51
12/5/77,242.01
12/6/77,241.6
12/7/77,241.43
12/8/77,241.72
12/9/77,242.37
12/12/77,241.78
12/13/77,240.53
12/14/77,237.81
12/15/77,239.12
12/16/77,240.59
12/19/77,241.02
12/20/77,240.5
12/21/77,240.38
12/22/77,241.55
12/23/77,241.66
12/27/77,241.37
12/28/77,240.44
12/29/77,240.04
12/30/77,239.98
1/3/78,237.59
1/4/78,237.42
1/5/78,241.08
1/6/78,240.38
1/9/78,241.46
1/10/78,241.49
1/11/78,240.5
1/12/78,241.6
1/13/78,241.49
1/16/78,241.6
1/17/78,242.01
1/18/78,242.42
1/19/78,242.13
1/20/78,241.85
1/23/78,241.46
1/24/78,241.66
1/25/78,241.25
1/26/78,240.56
1/27/78,241.37
1/30/78,241.78
1/31/78,241.6
2/1/78,241.6
2/2/78,241.81
2/3/78,241.84
2/6/78,241.14
2/7/78,241.43
2/8/78,241.49
2/9/78,241.55
2/10/78,241.58
2/14/78,240.7
2/15/78,240.67
2/16/78,240.15
2/17/78,239.81
2/21/78,238.41
2/22/78,238.83
2/23/78,238.15
2/24/78,240.21
2/27/78,239.23
2/28/78,238.1
3/1/78,238.27
3/2/78,238.41
3/3/78,237.02
3/6/78,236.41
3/7/78,235.57
3/8/78,234.41
3/9/78,235.02
3/10/78,235.9
3/13/78,234.03
3/14/78,233.05
3/15/78,233.05
3/16/78,235.63
3/17/78,231
3/20/78,231.16
3/21/78,230.63
3/22/78,230.36
3/23/78,230.02
3/24/78,228
3/27/78,225.23
3/28/78,225.02
3/29/78,222.27
3/30/78,222.37
3/31/78,229.89
4/3/78,218.34
4/4/78,219.3
4/5/78,218.96
4/6/78,218.63
4/7/78,220.12
4/10/78,219.83
4/11/78,219.33
4/12/78,218.72
4/13/78,219.35
4/14/78,219.4
4/17/78,220.6
4/18/78,221.53
4/19/78,221.88
4/20/78,226.76
4/21/78,225.89
4/24/78,228.1
4/25/78,227.58
4/26/78,225.63
4/27/78,222.22
4/28/78,224.97
5/1/78,225.78
5/2/78,226.07
5/3/78,226.14
5/4/78,224.77
5/5/78,224.59
5/8/78,225.12
5/9/78,225.38
5/10/78,224.92
5/11/78,225.23
5/12/78,225.63
5/15/78,226.22
5/16/78,228.41
5/17/78,227.95
5/18/78,227.53
5/19/78,228
5/22/78,228.83
5/23/78,229.04
5/24/78,228.41
5/25/78,225.84
5/26/78,225.68
5/29/78,225.05
5/31/78,221.34
6/1/78,221.51
6/2/78,221.24
6/5/78,220.99
6/6/78,220.99
6/7/78,220.99
6/8/78,220.9
6/9/78,220.6
6/12/78,218.01
6/13/78,216.92
6/14/78,215.38
6/15/78,216.17
6/16/78,215.89
6/19/78,213.49
6/20/78,211.15
6/21/78,210.66
6/22/78,211.1
6/23/78,207.47
6/26/78,206.06
6/27/78,205.93
6/28/78,205.97
6/29/78,205.21
6/30/78,203.71
7/3/78,202.43
7/5/78,201.61
7/6/78,203.09
7/7/78,202.35
7/10/78,201.69
7/11/78,202.86
7/12/78,203.29
7/13/78,202.65
7/14/78,202.59
7/17/78,203.79
7/18/78,202.55
7/19/78,201.53
7/20/78,201.57
7/21/78,200.94
7/24/78,198.02
7/25/78,195.47
7/26/78,194.1
7/27/78,193.65
7/28/78,190.59
7/31/78,189.14
8/1/78,186.57
8/2/78,186.29
8/3/78,188.32
8/4/78,190.19
8/7/78,188.79
8/8/78,187.34
8/9/78,187.62
8/10/78,186.67
8/11/78,185.53
8/14/78,183.76
8/15/78,185.29
8/16/78,184.64
8/17/78,188.32
8/18/78,188.86
8/21/78,193.01
8/22/78,191.31
8/23/78,191.9
8/24/78,191.02
8/25/78,192.57
8/28/78,193.35
8/29/78,189.39
8/30/78,189.07
8/31/78,190.51
9/1/78,190.8
9/5/78,190.15
9/6/78,190
9/7/78,191.05
9/8/78,192.9
9/11/78,191.9
9/12/78,191.5
9/13/78,189.9
9/14/78,190.15
9/15/78,189.85
9/18/78,190.8
9/19/78,190.3
9/20/78,188.8
9/21/78,187.75
9/22/78,188.25
9/25/78,187.65
9/26/78,189.15
9/27/78,189.1
9/28/78,189.2
9/29/78,189.19
10/2/78,188.85
10/3/78,187.5
10/4/78,187
10/5/78,187.3
10/6/78,188.4
10/10/78,187.9
10/11/78,185.85
10/12/78,186.6
10/13/78,185.9
10/16/78,183.85
10/17/78,182.25
10/18/78,182.3
10/19/78,183.25
10/20/78,181.8
10/23/78,181.55
10/24/78,182.55
10/25/78,179.55
10/26/78,178.3
10/27/78,179
10/30/78,177.05
10/31/78,179.5
11/1/78,186
11/2/78,187.85
11/3/78,189
11/6/78,190.25
11/8/78,187.25
11/9/78,187.9
11/10/78,188.6
11/13/78,188.45
11/14/78,188.95
11/15/78,191
11/16/78,194.1
11/17/78,195.6
11/20/78,194.8
11/21/78,195
11/22/78,194.2
11/24/78,195.05
11/27/78,196
11/28/78,196.75
11/29/78,197
11/30/78,199.1
12/1/78,201.7
12/4/78,197.65
12/5/78,197.5
12/6/78,197.55
12/7/78,198.65
12/8/78,198.1
12/11/78,196
12/12/78,196.35
12/13/78,196.25
12/14/78,195.55
12/15/78,195.8
12/18/78,193.05
12/19/78,193.3
12/20/78,194.6
12/21/78,195.2
12/22/78,194.1
12/26/78,195
12/27/78,194.5
12/28/78,193.95
12/29/78,194.3
1/2/79,194.58
1/3/79,196.6
1/4/79,196.4
1/5/79,196.65
1/8/79,195.65
1/9/79,196.65
1/10/79,196.65
1/11/79,198.25
1/12/79,197.6
1/15/79,197.8
1/16/79,197.15
1/17/79,196.8
1/18/79,196.75
1/19/79,198.25
1/22/79,197.63
1/23/79,197.9
1/24/79,197.7
1/25/79,199
1/26/79,199.55
1/29/79,200.1
1/30/79,200.75
1/31/79,202.2
2/1/79,202.75
2/2/79,201.6
2/5/79,199.85
2/6/79,199.05
2/7/79,196
2/8/79,197.7
2/9/79,198.8
2/13/79,199.7
2/14/79,200.4
2/15/79,200.25
2/16/79,200.7
2/20/79,201.05
2/21/79,201.85
2/22/79,201.4
2/23/79,201.4
2/26/79,202.08
2/27/79,201.9
2/28/79,202.65
3/1/79,203.75
3/2/79,204.9
3/5/79,204.73
3/6/79,204.5
3/7/79,204
3/8/79,204.18
3/9/79,204.7
3/12/79,205.73
3/13/79,208.65
3/14/79,207.28
3/15/79,206.95
3/16/79,207.45
3/19/79,207
3/20/79,207.17
3/21/79,206.95
3/22/79,205.5
3/23/79,205.9
3/26/79,206.8
3/27/79,207.15
3/28/79,207.88
3/29/79,208.37
3/30/79,209.58
4/2/79,211.65
4/3/79,214.4
4/4/79,215.28
4/5/79,215.23
4/6/79,214.9
4/9/79,213.5
4/10/79,212.75
4/11/79,213.5
4/12/79,215.75
4/13/79,215.9
4/16/79,216.45
4/17/79,218
4/18/79,215.4
4/19/79,216.18
4/20/79,218.3
4/23/79,218.35
4/24/79,218.45
4/25/79,218.2
4/26/79,218.1
4/27/79,219.9
4/30/79,221.8
5/1/79,224.4
5/2/79,224.95
5/3/79,224.8
5/4/79,221.5
5/7/79,214.8
5/8/79,215.15
5/9/79,213.15
5/10/79,214.58
5/11/79,215.13
5/14/79,214
5/15/79,214.2
5/16/79,214.35
5/17/79,216.7
5/18/79,218.8
5/21/79,218.8
5/22/79,219.4
5/23/79,219.15
5/24/79,218.65
5/25/79,219.75
5/28/79,220.45
5/29/79,222.05
5/31/79,220.35
6/1/79,221.28
6/4/79,219.75
6/5/79,221.15
6/6/79,220.35
6/7/79,219.55
6/8/79,218.6
6/11/79,218.83
6/12/79,219.7
6/13/79,220.15
6/14/79,220.18
6/15/79,218.8
6/18/79,219.9
6/19/79,218.65
6/20/79,219
6/21/79,218.95
6/22/79,215.8
6/25/79,213.24
6/26/79,215.9
6/27/79,216.4
6/28/79,216.55
6/29/79,217.8
7/2/79,218.3
7/3/79,218.4
7/5/79,217
7/6/79,217.5
7/9/79,217.5
7/10/79,217.68
7/11/79,217.45
7/12/79,217.25
7/13/79,217.35
7/16/79,216.8
7/17/79,216.45
7/18/79,213.6
7/19/79,216
7/20/79,217.1
7/23/79,215.75
7/24/79,214.4
7/25/79,215.25
7/26/79,215.03
7/27/79,215.4
7/30/79,215.8
7/31/79,216.7
8/1/79,216.05
8/2/79,216.55
8/3/79,216.9
8/6/79,216.45
8/7/79,216.5
8/8/79,216.5
8/9/79,216.05
8/10/79,215.9
8/13/79,216.58
8/14/79,216.8
8/15/79,216.85
8/16/79,216.98
8/17/79,217.3
8/20/79,217.38
8/21/79,217.85
8/22/79,219.5
8/23/79,219.12
8/24/79,219.25
8/27/79,220.95
8/28/79,220.55
8/29/79,221.93
8/30/79,219.95
8/31/79,220.4
9/4/79,221.05
9/5/79,221.5
9/6/79,220.85
9/7/79,220.8
9/10/79,220.9
9/11/79,221.55
9/12/79,222.2
9/13/79,223.6
9/14/79,223.4
9/17/79,223.48
9/18/79,223.8
9/19/79,223.43
9/20/79,220.3
9/21/79,222.45
9/24/79,223.1
9/25/79,222.8
9/26/79,222.6
9/27/79,223.55
9/28/79,224.5
10/1/79,225.25
10/2/79,225.35
10/3/79,224.45
10/4/79,223.4
10/5/79,224.15
10/9/79,226
10/10/79,225.6
10/11/79,226.4
10/12/79,227.5
10/15/79,229.8
10/16/79,232
10/17/79,234.1
10/18/79,232.18
10/19/79,230.65
10/22/79,233.8
10/23/79,235.4
10/24/79,234.5
10/25/79,233.9
10/26/79,234.3
10/29/79,235.98
10/30/79,238.1
10/31/79,237.85
11/1/79,238.15
11/2/79,234.55
11/5/79,237.1
11/7/79,240.2
11/8/79,241.3
11/9/79,243.55
11/13/79,246.6
11/14/79,243.35
11/15/79,247.2
11/16/79,246.5
11/19/79,245.25
11/20/79,246.2
11/21/79,248.1
11/23/79,249
11/26/79,250.85
11/27/79,249.45
11/28/79,248.95
11/29/79,248.85
11/30/79,249.55
12/3/79,248.89
12/4/79,247.5
12/5/79,245.7
12/6/79,243.6
12/7/79,240.2
12/10/79,232.65
12/11/79,233.3
12/12/79,237.9
12/13/79,240.7
12/14/79,242.55
12/17/79,240.1
12/18/79,239.4
12/19/79,239
12/20/79,236.6
12/21/79,239.9
12/24/79,239.8
12/26/79,239.05
12/27/79,239.8
12/28/79,240.55
12/31/79,240.3
1/2/80,238.45
1/3/80,238.35
1/4/80,234.8
1/7/80,231.55
1/8/80,234.75
1/9/80,234.95
1/10/80,235.8
1/11/80,236.05
1/14/80,236.2
1/15/80,239.65
1/16/80,238.15
1/17/80,239.9
1/18/80,239.65
1/21/80,241
1/22/80,239.7
1/23/80,237.25
1/24/80,239.35
1/25/80,239.6
1/28/80,240.22
1/29/80,239.35
1/30/80,239.5
1/31/80,239.33
2/1/80,240.45
2/4/80,240.29
2/5/80,240.1
2/6/80,240.1
2/7/80,240.09
2/8/80,241.65
2/11/80,241.4
2/13/80,242.1
2/14/80,243.39
2/15/80,243.2
2/19/80,245.36
2/20/80,246.05
2/21/80,246.09
2/22/80,247.45
2/25/80,248.35
2/26/80,248.08
2/27/80,248.45
2/28/80,248.4
2/29/80,251.65
3/3/80,247.85
3/4/80,246.4
3/5/80,246.88
3/6/80,248.1
3/7/80,247.85
3/10/80,247.93
3/11/80,247.3
3/12/80,247.5
3/13/80,248.1
3/14/80,249.05
3/17/80,248.9
3/18/80,249.1
3/19/80,248.65
3/20/80,248.7
3/21/80,248.92
3/24/80,249.15
3/25/80,249.07
3/26/80,249.1
3/27/80,249.9
3/28/80,249.65
3/31/80,249.95
4/1/80,254.65
4/2/80,257.15
4/3/80,257.2
4/4/80,258.75
4/7/80,261.4
4/8/80,258.2
4/9/80,251.8
4/10/80,249.5
4/11/80,252.5
4/14/80,251.35
4/15/80,252.7
4/16/80,249.1
4/17/80,248.7
4/18/80,249.4
4/21/80,249.8
4/22/80,250
4/23/80,243.25
4/24/80,244.65
4/25/80,246
4/28/80,241.3
4/29/80,239.3
4/30/80,239.35
5/1/80,240.5
5/2/80,240.35
5/5/80,237.2
5/6/80,231.8
5/7/80,231.85
5/8/80,233.6
5/9/80,231.8
5/12/80,226.8
5/13/80,227.75
5/14/80,227.2
5/15/80,227.8
5/16/80,229.6
5/19/80,229
5/20/80,226.75
5/21/80,224.4
5/22/80,224.05
5/23/80,221.25
5/27/80,219.2
5/28/80,223.5
5/29/80,223.8
5/30/80,223
6/2/80,223.55
6/3/80,222.7
6/4/80,221.4
6/5/80,220.35
6/6/80,219.3
6/9/80,216.35
6/10/80,215.8
6/11/80,217.75
6/12/80,216.5
6/13/80,216
6/16/80,216
6/17/80,216
6/18/80,215.75
6/19/80,216.35
6/20/80,217.2
6/23/80,216.07
6/24/80,216.6
6/25/80,217.95
6/26/80,217.2
6/27/80,217.55
6/30/80,219.9
7/1/80,219.5
7/2/80,218.8
7/3/80,219
7/7/80,217.9
7/8/80,219.1
7/9/80,218.15
7/10/80,216.85
7/11/80,217.7
7/14/80,218.25
7/15/80,219.4
7/16/80,218.8
7/17/80,218.5
7/18/80,220.27
7/21/80,220.38
7/22/80,221
7/23/80,224.15
7/24/80,223.2
7/25/80,225.4
7/28/80,227.4
7/29/80,226.8
7/30/80,227.05
7/31/80,227.4
8/1/80,227
8/4/80,226.05
8/5/80,226.25
8/6/80,225.3
8/7/80,225.7
8/8/80,226.3
8/11/80,225.78
8/12/80,222.9
8/13/80,224
8/14/80,224.4
8/15/80,225.75
8/18/80,226.3
8/19/80,224.38
8/20/80,224.15
8/21/80,224.75
8/22/80,223.8
8/25/80,223.2
8/26/80,219.4
8/27/80,219.68
8/28/80,218
8/29/80,219.1
9/2/80,215.93
9/3/80,216.7
9/4/80,217.2
9/5/80,218
9/8/80,216.7
9/9/80,216.8
9/10/80,216.55
9/11/80,214.47
9/12/80,213.2
9/15/80,212.65
9/16/80,211.47
9/17/80,211.95
9/18/80,212.98
9/19/80,210.8
9/22/80,214.8
9/23/80,218.15
9/24/80,214.45
9/25/80,215
9/26/80,211.7
9/29/80,212.4
9/30/80,210.85
10/1/80,208.5
10/2/80,208.15
10/3/80,207.6
10/6/80,207.9
10/7/80,208.85
10/8/80,208.35
10/9/80,208.95
10/10/80,209
10/14/80,206.5
10/15/80,207.3
10/16/80,208.15
10/17/80,208.2
10/20/80,208.65
10/21/80,207.95
10/22/80,209.35
10/23/80,210.4
10/24/80,212.75
10/27/80,213.75
10/28/80,213.25
10/29/80,210
10/30/80,210.5
10/31/80,211.05
11/3/80,210.8
11/5/80,211.35
11/6/80,212.65
11/7/80,213.1
11/10/80,209.5
11/12/80,213.1
11/13/80,212.3
11/14/80,212.9
11/17/80,213.6
11/18/80,213.3
11/19/80,212.65
11/20/80,213.7
11/21/80,213.8
11/24/80,213.35
11/25/80,213.65
11/26/80,216.45
11/28/80,216.6
12/1/80,217.85
12/2/80,216.55
12/3/80,213.55
12/4/80,211
12/5/80,211.6
12/8/80,208.5
12/9/80,209.1
12/10/80,210.1
12/11/80,210.45
12/12/80,210.5
12/15/80,209.4
12/16/80,208.75
12/17/80,208.9
12/18/80,209.5
12/19/80,208.2
12/22/80,207.65
12/23/80,207.9
12/24/80,208
12/26/80,208.4
12/29/80,206.65
12/30/80,203.1
12/31/80,203.1
1/2/81,202.5
1/5/81,199.05
1/6/81,199.7
1/7/81,201.05
1/8/81,201.7
1/9/81,203
1/12/81,204.1
1/13/81,203.3
1/14/81,203.05
1/15/81,201.75
1/16/81,202.9
1/19/81,202.3
1/20/81,200.65
1/21/81,199.2
1/22/81,200.85
1/23/81,202.75
1/26/81,203.55
1/27/81,202.5
1/28/81,204.5
1/29/81,204.6
1/30/81,206.7
2/2/81,203.15
2/3/81,204.05
2/4/81,202.9
2/5/81,202.95
2/6/81,203.8
2/9/81,203.9
2/10/81,203.9
2/11/81,203.9
2/13/81,207.45
2/17/81,206.8
2/18/81,206.55
2/19/81,206.8
2/20/81,206.8
2/23/81,208.05
2/24/81,207
2/25/81,207.3
2/26/81,207.9
2/27/81,209.7
3/2/81,211.1
3/3/81,208.6
3/4/81,208.6
3/5/81,208.9
3/6/81,209
3/9/81,206
3/10/81,207
3/11/81,207.6
3/12/81,207.6
3/13/81,207.55
3/16/81,207.27
3/17/81,207.7
3/18/81,207.6
3/19/81,208.75
3/20/81,208.25
3/23/81,208.6
3/24/81,208.55
3/25/81,208.85
3/26/81,211.45
3/27/81,211.8
3/30/81,211.4
3/31/81,211.25
4/1/81,212.4
4/2/81,213.8
4/3/81,213.2
4/6/81,214
4/7/81,213.1
4/8/81,213.45
4/9/81,214.1
4/10/81,215.17
4/13/81,216.25
4/14/81,215.22
4/15/81,216.7
4/16/81,216.8
4/17/81,217.5
4/20/81,218.2
4/21/81,218.35
4/22/81,216.85
4/23/81,215.2
4/24/81,214.3
4/27/81,212.1
4/28/81,212.3
4/29/81,214.7
4/30/81,215.78
5/1/81,215.75
5/4/81,217.1
5/5/81,217.8
5/6/81,216.9
5/7/81,217.9
5/8/81,217.6
5/11/81,217.95
5/12/81,219.75
5/13/81,220.45
5/14/81,222.35
5/15/81,223.05
5/18/81,221.97
5/19/81,221
5/20/81,220.8
5/21/81,222.5
5/22/81,222.5
5/26/81,224.35
5/27/81,224.95
5/28/81,224
5/29/81,223.9
6/1/81,222.5
6/2/81,223.85
6/3/81,223.4
6/4/81,226.4
6/5/81,227.8
6/8/81,227.9
6/9/81,228.1
6/10/81,225.45
6/11/81,226.1
6/12/81,224.15
6/15/81,219.7
6/16/81,220.15
6/17/81,220.9
6/18/81,222.1
6/19/81,223.35
6/22/81,222.52
6/23/81,221.8
6/24/81,222.8
6/25/81,225.45
6/26/81,224.85
6/29/81,225.85
6/30/81,226.85
7/1/81,228.25
7/2/81,226.75
7/3/81,228.5
7/6/81,229.83
7/7/81,228.75
7/8/81,229.45
7/9/81,228.85
7/10/81,228.3
7/13/81,228.3
7/14/81,231
7/15/81,230.6
7/16/81,231.28
7/17/81,231.97
7/20/81,233
7/21/81,234.35
7/22/81,234.5
7/23/81,234.9
7/24/81,234.52
7/27/81,236.1
7/28/81,237.25
7/29/81,237.85
7/30/81,238.8
7/31/81,240.4
8/3/81,245.4
8/4/81,246.1
8/5/81,240.9
8/6/81,239.9
8/7/81,234.9
8/10/81,236.1
8/11/81,235.75
8/12/81,230.2
8/13/81,231.7
8/14/81,233.75
8/17/81,229.8
8/18/81,229.2
8/19/81,230.35
8/20/81,228.9
8/21/81,227.25
8/24/81,228.4
8/25/81,230.6
8/26/81,230.1
8/27/81,230.95
8/28/81,229.1
8/31/81,230.5
9/1/81,230.95
9/2/81,229.7
9/3/81,230.4
9/4/81,229.7
9/8/81,232.5
9/9/81,233.8
9/10/81,230.9
9/11/81,231.35
9/14/81,230.2
9/15/81,225.7
9/16/81,226.95
9/17/81,226.3
9/18/81,226.3
9/21/81,224.2
9/22/81,226.8
9/23/81,227.9
9/24/81,229.1
9/25/81,229.7
9/28/81,232.45
9/29/81,231.9
9/30/81,232.3
10/1/81,233.1
10/2/81,232.05
10/5/81,227.6
10/6/81,230.4
10/7/81,228.5
10/8/81,228.35
10/9/81,226.55
10/13/81,228.6
10/14/81,228.75
10/15/81,230.6
10/16/81,230.6
10/19/81,232.35
10/20/81,232.7
10/21/81,233.7
10/22/81,233.65
10/23/81,232.3
10/26/81,236.15
10/27/81,234.75
10/28/81,234.05
10/29/81,234.35
10/30/81,232.8
11/2/81,229.15
11/4/81,227.3
11/5/81,228.5
11/6/81,229.05
11/9/81,226.78
11/10/81,229.85
11/12/81,227.25
11/13/81,227.35
11/16/81,225.7
11/17/81,224.25
11/18/81,222.2
11/19/81,220.3
11/20/81,218.65
11/23/81,217.6
11/24/81,215.9
11/25/81,216.6
11/27/81,215.65
11/30/81,214.2
12/1/81,216.4
12/2/81,214.7
12/3/81,216.65
12/4/81,216.5
12/7/81,217.55
12/8/81,218
12/9/81,218.4
12/10/81,218.6
12/11/81,219.3
12/14/81,220.75
12/15/81,217.5
12/16/81,218.3
12/17/81,218.45
12/18/81,219
12/21/81,220.05
12/22/81,219.35
12/23/81,220.7
12/24/81,222.1
12/28/81,222.8
12/29/81,222.3
12/30/81,219.8
12/31/81,219.8
1/4/82,218.75
1/5/82,219.7
1/6/82,219.6
1/7/82,222
1/8/82,221.4
1/11/82,223.3
1/12/82,223.05
1/13/82,224.35
1/14/82,224.5
1/15/82,224.5
1/18/82,225.35
1/19/82,224.5
1/20/82,225.5
1/21/82,225.65
1/22/82,227.4
1/25/82,229.4
1/26/82,228.25
1/27/82,229.6
1/28/82,231
1/29/82,228.3
2/1/82,232.6
2/2/82,233.25
2/3/82,234.8
2/4/82,233.15
2/5/82,233.5
2/8/82,234.75
2/9/82,236.5
2/10/82,236.35
2/11/82,235.75
2/16/82,240.65
2/17/82,240.35
2/18/82,235.5
2/19/82,233.6
2/22/82,232.1
2/23/82,234.9
2/24/82,234.45
2/25/82,236.05
2/26/82,237.25
3/1/82,238.3
3/2/82,237.7
3/3/82,236.6
3/4/82,236.55
3/5/82,233.9
3/8/82,234.3
3/9/82,237.55
3/10/82,237.25
3/11/82,239.4
3/12/82,240.1
3/15/82,240.5
3/16/82,241.6
3/17/82,241.4
3/18/82,242.1
3/19/82,244
3/22/82,245.3
3/23/82,244.9
3/24/82,243.6
3/25/82,245.35
3/26/82,247.1
3/29/82,247.2
3/30/82,245.3
3/31/82,248.25
4/1/82,246.2
4/2/82,245.6
4/5/82,248.4
4/6/82,248.4
4/7/82,245.9
4/8/82,248.75
4/9/82,248.05
4/12/82,248
4/13/82,246.7
