Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
2/18/71,105,106.4,105,106.4,,106.4,10,355
2/19/71,105,106,103.7,104.1,,104.1,18,352
2/22/71,104.5,105,104.5,104.5,,104.5,9,362
2/23/71,105,105,105,105,,105,3,363
2/24/71,105.6,106,105.6,105.6,,105.6,7,364
2/25/71,105.7,106.4,105.7,106,,106,10,360
2/26/71,106.8,107,106.5,107,,107,25,352
3/1/71,107,110,107,108,,108,19,354
3/2/71,108,109.9,108,108,,108,21,346
3/3/71,107,107,107,107,,107,4,351
3/4/71,107,107.1,105.3,106.5,,106.5,32,355
3/5/71,105.5,106.1,104,104,,104,7,362
3/8/71,104.5,104.5,104,104,,104,5,361
3/9/71,104.3,104.5,104.3,104.4,,104.4,3,357
3/10/71,104.5,104.5,104.5,104.5,,104.5,0,356
3/11/71,103.5,104.2,103,103,,103,15,356
3/12/71,104.5,104.8,103,104,,104,13,352
3/15/71,103.1,103.2,103.1,103.2,,103.2,202,347
3/16/71,104,106.4,104,106.2,,106.2,10,347
3/17/71,106,106,106,106,,106,1,347
3/18/71,105,106.5,104.7,105.2,,105.2,25,348
3/19/71,106.9,107,106,107,,107,41,357
3/22/71,105.6,108,105.6,106.5,,106.5,12,357
3/23/71,107,107,107,107,,107,5,362
3/24/71,106.1,106.7,106.1,106.5,,106.5,15,365
3/25/71,105.5,106,105.5,106,,106,5,380
3/26/71,107,107.9,107,107.9,,107.9,12,380
3/29/71,107.9,109.2,107.9,108.3,,108.3,32,377
3/30/71,107.5,108,106.4,106.4,,106.4,18,379
3/31/71,107,107.7,106,107.7,,107.7,21,378
4/1/71,107,107.5,107,107.5,,107.5,10,386
4/2/71,107.5,111.5,107.5,109,,109,54,385
4/5/71,110,111,110,111,,111,12,384
4/6/71,110,110.9,109.5,109.5,,109.5,43,379
4/7/71,110,110.5,109.5,110.5,,110.5,36,375
4/8/71,109.6,110.4,109.2,109.3,,109.3,22,366
4/12/71,110,112.5,110,112.5,,112.5,43,373
4/13/71,109,114,108.5,113.5,,113.5,63,386
4/14/71,112.5,113.5,112.5,112.7,,112.7,65,385
4/15/71,115,115.5,113.3,114.4,,114.4,81,1616
4/16/71,114,115,113.5,115,,115,36,1619
4/19/71,114,115,113.5,114,,114,50,1612
4/20/71,114,114.3,113,113.2,,113.2,50,1614
4/21/71,113,113.2,111,112.3,,112.3,309,1616
4/22/71,112,113,112,112.8,,112.8,20,1600
4/23/71,112.5,113.2,111.5,111.5,,111.5,40,1600
4/26/71,111.5,111.5,101.5,101.5,,101.5,386,1593
4/27/71,101.5,104.5,94.5,98,,98,825,1511
4/28/71,99,102.7,99,102.1,,102.1,108,965
4/29/71,102.5,104,100,100.8,,100.8,81,935
4/30/71,101,103.5,101,102.4,,102.4,54,914
5/3/71,102,102.8,101,101.5,,101.5,55,894
5/4/71,101,104.5,100.7,103.7,,103.7,43,827
5/5/71,105.9,108.7,105.5,106.5,,106.5,82,855
5/6/71,106.5,108,105.5,106.9,,106.9,124,843
5/7/71,106.5,106.5,106,106.1,,106.1,34,825
5/10/71,106,106.2,105.1,105.3,,105.3,24,814
5/11/71,106,106.9,106,106.5,,106.5,214,815
5/12/71,107.5,107.5,106.6,107,,107,3,811
5/13/71,108.3,110,108.3,109.5,,109.5,100,813
5/14/71,110.5,111.5,107,110.9,,110.9,83,763
5/17/71,110.9,111,109,109,,109,18,750
5/18/71,109,109.2,108.5,109.2,,109.2,8,737
5/19/71,109,109.5,108.5,109,,109,23,732
5/20/71,109.5,109.6,109.5,109.6,,109.6,8,722
5/21/71,109.5,109.5,107.8,108.6,,108.6,925,719
5/24/71,108,108,107.2,107.3,,107.3,13,718
5/25/71,108,108,106.2,107.5,,107.5,27,718
5/26/71,107,108.5,106.5,108.5,,108.5,18,709
5/27/71,108.5,110,108.5,110,,110,21,698
5/28/71,110.5,112.5,110.5,112.4,,112.4,33,687
6/1/71,112.5,113,112.1,112.7,,112.7,42,672
6/2/71,113.9,114.5,112.6,112.8,,112.8,63,657
6/3/71,112,112.3,107.3,110.5,,110.5,58,644
6/4/71,111.5,112,111,111,,111,14,620
6/7/71,110.5,111.1,109.9,109.9,,109.9,9,612
6/8/71,109.8,110.1,109.2,109.5,,109.5,27,609
6/9/71,109.2,110.5,109,109.1,,109.1,29,595
6/10/71,109,109,105.2,106.1,,106.1,113,588
6/11/71,106,107.1,105.5,107,,107,37,548
6/14/71,107,107,107,107,,107,3,537
6/15/71,108.4,109.4,108.4,108.4,,108.4,9,534
6/16/71,109,110,109,110,,110,16,528
6/17/71,109.6,109.6,109.2,109.3,,109.3,15,530
6/18/71,109.5,110,109.5,109.5,,109.5,10,526
6/21/71,109,109.5,108.5,108.9,,108.9,21,517
6/22/71,108.6,108.7,108.1,108.5,,108.5,18,516
6/23/71,108.5,109,108.5,108.5,,108.5,21,507
6/24/71,108.5,108.8,108.5,108.8,,108.8,11,496
6/25/71,108.8,109.5,108.7,109.5,,109.5,23,489
6/28/71,109.5,110.2,109.5,110,,110,36,486
6/29/71,110,110,109.5,109.5,,109.5,22,486
6/30/71,109.1,110.3,109.1,110,,110,20,488
7/1/71,110.1,111.4,110.1,111.4,,111.4,78,486
7/2/71,111.6,112.4,111.6,112,,112,35,419
7/6/71,112,112.9,112,112,,112,29,402
7/7/71,112.1,113,111.6,112,,112,61,386
7/8/71,113,113.3,112.8,112.8,,112.8,31,361
7/9/71,113,113.2,112.6,113.2,,113.2,54,354
7/12/71,113,113.1,111.9,111.9,,111.9,151,325
7/13/71,111.5,111.5,110.5,111.2,,111.2,44,316
7/14/71,111,111.9,110.4,110.8,,110.8,82,287
7/15/71,113,113.2,112.7,112.7,,112.7,12,608
7/16/71,113.1,113.5,113.1,113.3,,113.3,18,603
7/19/71,113.2,113.3,113,113.3,,113.3,17,595
7/20/71,113.2,114.5,113.1,114.1,,114.1,19,592
7/21/71,114.5,115.3,114.4,114.4,,114.4,8,590
7/22/71,114.7,115.2,114.7,114.9,,114.9,13,588
7/23/71,114.9,115,114.9,115,,115,14,586
7/26/71,114.1,114.6,114.1,114.3,,114.3,44,591
7/27/71,114.9,114.9,114.5,114.5,,114.5,19,592
7/28/71,115.5,118.3,115.5,117.5,,117.5,39,580
7/29/71,117.9,118,116.8,117.5,,117.5,52,572
7/30/71,117.5,117.9,117.2,117.9,,117.9,112,565
8/2/71,117,117,116.7,116.7,,116.7,19,566
8/3/71,116,116.5,110,113.5,,113.5,56,568
8/4/71,114.5,115.5,113.5,114.1,,114.1,16,546
8/5/71,114,114.1,113.8,113.8,,113.8,6,543
8/6/71,113.8,114.1,113.8,114.1,,114.1,8,544
8/9/71,116,116.9,116,116.4,,116.4,12,539
8/10/71,115,116,114.5,115,,115,6,540
8/11/71,113.5,114,113.5,114,,114,16,537
8/12/71,115,115.5,115,115.5,,115.5,7,549
8/13/71,116,116.5,115.9,115.9,,115.9,21,553
8/18/71,117.5,117.5,116.2,116.7,,116.7,20,550
8/19/71,116.2,117,115.7,116.8,,116.8,33,553
8/20/71,122,122,122,122,,122,3,553
8/23/71,117.5,119.2,117.5,118.2,,118.2,22,549
8/24/71,118.8,118.8,117,118,,118,20,543
8/25/71,118.5,118.9,118.5,118.5,,118.5,13,541
8/26/71,117.5,117.5,117.5,117.5,,117.5,2,543
8/27/71,116.2,116.5,116.2,116.4,,116.4,20,542
8/30/71,115.6,115.6,113.5,114.5,,114.5,14,537
8/31/71,114,114,113,113,,113,16,538
9/1/71,113,113,111.6,112,,112,58,538
9/2/71,111.5,112,111.5,111.9,,111.9,7,529
9/3/71,111.5,112.5,111,112.5,,112.5,0,529
9/7/71,111.5,111.5,110.5,111.4,,111.4,25,527
9/8/71,109,111.4,109,111.4,,111.4,38,520
9/9/71,111,111.4,111,111.4,,111.4,5,518
9/10/71,110.5,111,110.5,110.5,,110.5,2,514
9/13/71,111,111,111,111,,111,2,514
9/14/71,112.5,113,112.5,113,,113,13,513
9/15/71,113.5,114,113.5,113.8,,113.8,5,503
9/16/71,113,113,113,113,,113,0,498
9/17/71,114,114.1,113.9,114.1,,114.1,12,497
9/20/71,113.9,114,113.9,114,,114,0,480
9/21/71,114.5,115,114.5,115,,115,25,476
9/22/71,115.5,115.5,115,115,,115,211,453
9/23/71,114,114,114,114,,114,200,448
9/24/71,111.5,111.5,110.7,111,,111,15,443
9/27/71,110,111,110,111,,111,5,434
9/28/71,111.1,111.8,111,111.8,,111.8,9,433
9/29/71,112,113,112,113,,113,3,427
9/30/71,112.2,112.2,112.2,112.2,,112.2,0,429
10/1/71,112.2,112.2,111.7,111.7,,111.7,5,429
10/4/71,111.5,111.5,110,110.5,,110.5,18,428
10/5/71,110.6,111,110.6,110.6,,110.6,9,413
10/6/71,111,111.6,111,111.6,,111.6,7,407
10/7/71,112.5,114,112.5,114,,114,16,403
10/8/71,113,113,111.9,112,,112,13,407
10/11/71,110.8,111,110.8,111,,111,4,399
10/12/71,111,112.2,111,111,,111,69,399
10/13/71,111.2,111.5,111.1,111.4,,111.4,36,365
10/14/71,111.4,112.7,111.2,112.7,,112.7,44,363
10/15/71,113,113.1,113,113,,113,2,852
10/18/71,113,113.8,112.8,112.8,,112.8,18,872
10/19/71,113,113,112.8,112.8,,112.8,154,868
10/20/71,112,112,112,112,,112,5,864
10/21/71,111.2,111.2,111,111,,111,12,859
10/22/71,110.5,111,110.4,110.5,,110.5,33,855
10/25/71,111,111,111,111,,111,7,836
10/26/71,110.5,111,108,108.5,,108.5,81,837
10/27/71,108.1,108.1,105,107.1,,107.1,42,816
10/28/71,106.7,106.7,105.5,105.5,,105.5,21,806
10/29/71,105.5,106,103.6,104,,104,63,805
11/1/71,104,104,102.1,102.1,,102.1,31,795
11/2/71,102,102,99,101,,101,34,784
11/3/71,100.7,102.5,100.7,101.4,,101.4,20,788
11/4/71,102.5,103,102.5,102.5,,102.5,25,779
11/5/71,102.5,106.8,102.5,105.9,,105.9,38,765
11/8/71,106,107.4,105.5,107.4,,107.4,36,758
11/9/71,106,107,106,106,,106,8,760
11/10/71,105,105,104,104,,104,30,755
11/11/71,104.5,104.5,104.5,104.5,,104.5,201,738
11/12/71,105.5,106,105.5,105.8,,105.8,8,737
11/15/71,104,104,103.4,104,,104,11,734
11/16/71,103.5,104,103.5,104,,104,10,724
11/17/71,104,104,104,104,,104,9,724
11/18/71,104.8,105.3,104.8,104.8,,104.8,8,719
11/19/71,106,110,106,109,,109,49,719
11/22/71,107.5,107.5,107,107,,107,7,698
11/23/71,108,108,107.6,107.7,,107.7,9,698
11/24/71,107,107,106.4,107,,107,0,692
11/26/71,107.5,107.5,107.1,107.5,,107.5,2,791
11/29/71,107.5,107.5,107.5,107.5,,107.5,11,791
11/30/71,108,108.2,108,108,,108,13,781
12/1/71,110,111,110,111,,111,12,769
12/2/71,111,112,111,111.5,,111.5,216,760
12/3/71,111,111.5,111,111.3,,111.3,215,758
12/6/71,112,113,112,112.5,,112.5,15,948
12/7/71,112,112.5,111,111.5,,111.5,11,937
12/8/71,111,112,111,111,,111,35,931
12/9/71,111,111,107,109.1,,109.1,217,909
12/10/71,108,108.3,107.6,107.6,,107.6,208,908
12/13/71,107.5,107.5,105,105,,105,3,910
12/14/71,105.7,107.5,105.7,107,,107,8,909
12/15/71,107.7,109.7,107.7,109.7,,109.7,20,905
12/16/71,109,110.4,109,109,,109,16,899
12/17/71,110,110,110,110,,110,3,893
12/20/71,110.4,110.4,109,109,,109,5,892
12/21/71,108,108.2,108,108.2,,108.2,28,891
12/22/71,108.5,109.5,108.5,109.5,,109.5,44,873
12/23/71,110,110.5,110,110.2,,110.2,9,827
12/27/71,109,109.8,108,109,,109,404,820
12/28/71,108,109,108,109,,109,13,819
12/29/71,110.2,110.5,109.5,110.5,,110.5,28,817
12/30/71,109.5,110.5,109.5,110,,110,22,790
1/3/72,110,110,105.4,105.7,,105.7,323,784
1/4/72,106.2,108.7,106.2,107.3,,107.3,324,684
1/5/72,107,107,105.6,105.6,,105.6,14,354
1/6/72,105.3,105.5,104.5,104.5,,104.5,22,341
1/7/72,105,106.5,105,106,,106,10,327
1/10/72,105.2,105.2,104,104.1,,104.1,11,326
1/11/72,103.5,103.5,102.5,102.7,,102.7,21,321
1/12/72,102,102,99.5,99.7,,99.7,43,303
1/13/72,100,102,99.1,99.3,,99.3,86,303
1/14/72,99.5,101.5,99.5,101,,101,102,267
1/17/72,105,105,103.5,104.5,,104.5,8,571
1/18/72,105,105,103,103,,103,204,569
1/19/72,102.5,102.5,98.6,99,,99,239,569
1/20/72,100,100,96,96.9,,96.9,53,572
1/21/72,97.2,102,97,102,,102,24,572
1/24/72,103,103.5,100.3,100.4,,100.4,11,573
1/25/72,100.5,100.5,96.5,98.2,,98.2,24,571
1/26/72,99.5,99.6,98.5,99.6,,99.6,6,571
1/27/72,101,101,99.6,100.5,,100.5,21,569
1/28/72,102.5,103,101.1,101.5,,101.5,18,562
1/31/72,101,101,99.1,100,,100,28,563
2/1/72,100,101.9,100,101.9,,101.9,12,559
2/2/72,102.5,103,101.1,101.2,,101.2,12,556
2/3/72,101,101,100.6,101,,101,5,554
2/4/72,101,101,100.5,100.9,,100.9,5,555
2/7/72,101.5,101.5,101.5,101.5,,101.5,3,551
2/8/72,100.5,100.5,100.2,100.5,,100.5,6,548
2/9/72,100,100,99.3,99.5,,99.5,12,544
2/10/72,99.5,99.5,99.5,99.5,,99.5,4,546
2/11/72,100,100,99.5,99.5,,99.5,5,546
2/14/72,99.5,99.9,98.6,98.9,,98.9,13,545
2/15/72,99,99.7,99,99.7,,99.7,7,546
2/16/72,99.5,99.7,99.5,99.5,,99.5,3,543
2/17/72,99,99.9,98.4,99.9,,99.9,20,541
2/18/72,99.5,99.9,99.5,99.9,,99.9,5,533
2/22/72,99.5,100,99.5,100,,100,3,532
2/23/72,100.4,100.5,100.4,100.4,,100.4,7,533
2/24/72,100,100,99.2,99.2,,99.2,8,535
2/25/72,100,100,100,100,,100,1,530
2/28/72,98.5,99,98,98,,98,22,530
2/29/72,98,98,98,98,,98,5,521
3/1/72,99,99,99,99,,99,2,520
3/2/72,99.5,100,99.5,100,,100,10,520
3/3/72,100.5,102.6,100.1,102.5,,102.5,28,515
3/6/72,103,103,101,101.8,,101.8,27,500
3/7/72,101.6,101.6,101,101,,101,20,499
3/8/72,100.7,100.7,100.5,100.5,,100.5,5,482
3/9/72,100.1,101.3,100.1,101,,101,4,480
3/10/72,100.6,100.6,100.5,100.5,,100.5,18,479
3/13/72,101,101,100.6,101,,101,9,467
3/14/72,101,101,100.6,100.9,,100.9,5,464
3/15/72,100.8,101.1,100.6,101,,101,5,465
3/16/72,101.5,102,101.4,101.8,,101.8,30,462
3/17/72,102,102.5,101.4,102,,102,26,449
3/20/72,102.5,102.6,101.6,102.2,,102.2,56,436
3/21/72,102.6,102.6,101.3,101.5,,101.5,42,431
3/22/72,101.5,101.5,101.5,101.5,,101.5,1,423
3/23/72,100.8,100.8,100.8,100.8,,100.8,2,422
3/24/72,100.7,103,100.7,103,,103,12,420
3/27/72,102.5,103.5,102.2,103.5,,103.5,24,411
3/28/72,103,103,103,103,,103,10,391
3/29/72,103,103,101.9,102.5,,102.5,7,381
3/30/72,103,104.5,103,103.5,,103.5,12,375
4/3/72,103,103.9,103,103.9,,103.9,18,365
4/4/72,102.9,103.5,102.9,103.5,,103.5,30,347
4/5/72,103.3,103.6,101,101.2,,101.2,9,330
4/6/72,102.1,102.6,102,102.3,,102.3,6,329
4/7/72,102.2,102.2,101.7,101.7,,101.7,7,279
4/10/72,101.6,101.6,100.1,100.5,,100.5,24,274
4/11/72,101,101,99.5,99.8,,99.8,37,266
4/12/72,99.5,100.6,99.5,100.3,,100.3,19,251
4/13/72,99.5,100,99,99.1,,99.1,30,227
4/14/72,99,99.5,98.6,99.5,,99.5,66,219
4/17/72,100.5,100.9,100.4,100.8,,100.8,13,1520
4/18/72,100.9,101.5,100.3,100.3,,100.3,12,1525
4/19/72,100.9,101.5,100.5,101.5,,101.5,18,1517
4/20/72,102.6,103,100.9,101,,101,27,1514
4/21/72,102,102,100.6,100.7,,100.7,35,1507
4/24/72,101.2,101.4,101.1,101.4,,101.4,3,1490
4/25/72,100.9,101.5,100.9,101.5,,101.5,411,1489
4/26/72,101.5,101.5,101.1,101.1,,101.1,3,1485
4/27/72,101.5,102,101.5,101.5,,101.5,30,1485
4/28/72,101,101,100.2,100.2,,100.2,53,1486
5/1/72,100.2,100.5,100,100.1,,100.1,31,1472
5/2/72,101.3,102,101.3,101.5,,101.5,711,1459
5/3/72,102,102.3,101,101.1,,101.1,10,752
5/4/72,101.1,101.3,101.1,101.3,,101.3,2,746
5/5/72,101.2,101.8,101.2,101.8,,101.8,2,744
5/8/72,102.7,102.8,101.3,101.4,,101.4,13,743
5/9/72,101.6,101.8,101.6,101.8,,101.8,3,743
5/10/72,102,102.5,102,102.2,,102.2,10,743
5/11/72,102.2,102.2,101.6,102,,102,6,737
5/12/72,102.1,102.2,101.8,101.8,,101.8,406,734
5/15/72,102,103.2,102,103,,103,22,731
5/16/72,103,104.7,102.9,104.7,,104.7,447,722
5/17/72,104.9,106.4,104.9,105.9,,105.9,81,723
5/18/72,105.9,106.3,105.1,106,,106,48,695
5/19/72,104.9,105.8,104.8,105.8,,105.8,14,693
5/22/72,105.8,107.5,105.4,107.2,,107.2,446,689
5/23/72,107,108.4,107,108.2,,108.2,49,692
5/24/72,108.2,108.5,107,107.6,,107.6,417,674
5/25/72,107,107.9,106.2,106.2,,106.2,18,665
5/26/72,106.5,107.6,106.5,106.6,,106.6,12,660
5/30/72,107,108.8,107,108.6,,108.6,422,650
5/31/72,108.8,109.6,108.7,109,,109,54,643
6/1/72,109.1,117.8,109.1,117.8,,117.8,71,654
6/2/72,118.6,121.9,117.4,121.9,,121.9,485,666
6/5/72,123,131.5,121.9,130,,130,227,656
6/6/72,131,136,126,126,,126,187,617
6/7/72,126,129,121.5,128.5,,128.5,115,612
6/8/72,129,130.5,126.5,127.5,,127.5,475,594
6/9/72,126.1,127.3,123,124.5,,124.5,75,566
6/12/72,123.6,124.3,122.9,124.3,,124.3,22,572
6/13/72,127,128.5,126.5,128,,128,552,565
6/14/72,129,129,124.8,124.8,,124.8,70,561
6/15/72,125,125.5,124.5,125,,125,58,543
6/16/72,124.5,124.5,123,124.5,,124.5,10,532
6/19/72,123.3,127.5,123,127,,127,19,528
6/20/72,127,127,125.5,126.9,,126.9,27,514
6/21/72,127.5,130,126,130,,130,47,506
6/22/72,132,134,131.3,134,,134,87,491
6/23/72,135,136.5,132,134,,134,70,458
6/26/72,134.5,137,134.1,135.8,,135.8,42,465
6/27/72,134.5,137,134,134.6,,134.6,224,462
6/28/72,135.3,135.3,132.5,135.3,,135.3,13,448
6/29/72,138,141,138,141,,141,27,439
6/30/72,141.9,141.9,139.5,141.5,,141.5,63,447
7/5/72,141.5,151.5,141.5,151.5,,151.5,53,434
7/6/72,153,155,149.5,149.5,,149.5,63,424
7/7/72,148.5,149,145.5,149,,149,73,385
7/10/72,148,152,146.6,152,,152,42,353
7/11/72,152,152,145.5,145.5,,145.5,49,357
7/12/72,143,149.1,142.5,148,,148,31,333
7/13/72,148.5,151,146.5,147.5,,147.5,51,325
7/14/72,149,150.9,148.5,149.9,,149.9,86,300
7/17/72,154.5,161,154.5,159.5,,159.5,209,1067
7/18/72,158,158.5,155.5,156.2,,156.2,178,1103
7/19/72,154.5,159.1,153.3,158,,158,146,1105
7/20/72,159,161,156.5,156.7,,156.7,152,1100
7/21/72,154.5,155,146.5,146.6,,146.6,328,1146
7/24/72,148,148.5,140,143.5,,143.5,233,1103
7/25/72,145,148,145,145.8,,145.8,88,1081
7/26/72,148,148,144.5,144.5,,144.5,124,1097
7/27/72,145,151,144,150,,150,153,1109
7/28/72,155,157.5,150.5,151.5,,151.5,185,1117
7/31/72,142,145,141.5,142.6,,142.6,272,1156
8/1/72,145,147.9,144.5,147,,147,99,1117
8/2/72,147,147.9,142,144,,144,121,1101
8/3/72,145,146.5,142.6,145,,145,176,1094
8/4/72,145.5,147,144,145.4,,145.4,54,1071
8/7/72,146.5,146.8,143,144.5,,144.5,40,1064
8/8/72,143,146,142,146,,146,475,1052
8/9/72,144.5,145.5,143,145.5,,145.5,34,1045
8/10/72,145,149.5,145,148.9,,148.9,127,1050
8/11/72,149,151.6,147.5,151,,151,142,1047
8/14/72,150,155.4,150,155,,155,119,1034
8/15/72,155,157,153.7,156,,156,201,1018
8/16/72,155.5,155.5,152,152.6,,152.6,195,1013
8/17/72,153,154.2,152.5,152.5,,152.5,492,1050
8/18/72,154.5,155.5,153.5,154.2,,154.2,98,1070
8/21/72,155,156,154.5,154.6,,154.6,97,1121
8/22/72,154.5,156.5,154.5,156,,156,122,1134
8/23/72,156.5,159.7,156.5,158.7,,158.7,125,1154
8/24/72,159.5,161.6,154,154,,154,149,1186
8/25/72,156,156.5,147,153,,153,164,1193
8/28/72,153,156.5,153,156.5,,156.5,37,1177
8/29/72,157.4,157.5,153.5,154,,154,79,1170
8/30/72,155.5,155.7,154,154.5,,154.5,26,1170
8/31/72,154.5,155,150,154.5,,154.5,438,1165
9/1/72,155.5,155.5,151.7,153.5,,153.5,59,1167
9/5/72,152,153.6,151,151,,151,41,1160
9/6/72,149,150,146.5,146.5,,146.5,212,1153
9/7/72,145,146,143,143.8,,143.8,159,1150
9/8/72,142,144.4,142,142,,142,87,1131
9/11/72,142.5,143.7,133.7,133.7,,133.7,169,1098
9/12/72,136,137.5,132.5,133.6,,133.6,159,1015
9/13/72,133.5,137,133.5,135.5,,135.5,113,958
9/14/72,135.5,135.5,133.6,133.8,,133.8,46,929
9/15/72,133,135.5,130.5,135.5,,135.5,194,923
9/18/72,135,135,132,132.3,,132.3,41,848
9/19/72,134.5,135.5,134,135.5,,135.5,59,859
9/20/72,136.5,140,136.5,140,,140,28,835
9/21/72,141,149.8,140,149.5,,149.5,132,824
9/22/72,149,149,140,140.5,,140.5,186,824
9/25/72,140.5,143,138,139.3,,139.3,256,797
9/26/72,138.5,142,138,141.5,,141.5,35,784
9/27/72,142,142.9,140,140.2,,140.2,21,755
9/28/72,140.5,141.1,138.6,139.5,,139.5,15,744
9/29/72,139,139,135.6,136.5,,136.5,33,737
10/2/72,136.5,136.9,133.7,133.8,,133.8,23,696
10/3/72,132.1,136.9,132,136.9,,136.9,68,685
10/4/72,136.5,138,136,136.7,,136.7,19,629
10/5/72,137,137,134.4,134.5,,134.5,23,623
10/6/72,134,135.8,134,135.8,,135.8,36,609
10/9/72,134.2,135,133.3,135,,135,26,584
10/10/72,136,139.4,135,137,,137,66,558
10/11/72,136,137.6,130.2,130.3,,130.3,46,521
10/12/72,129.5,135,129.5,135,,135,174,490
10/13/72,134,134,132.5,134,,134,225,396
10/16/72,137.5,138.5,136.6,136.7,,136.7,58,2711
10/17/72,136.9,138,136.2,137.5,,137.5,78,2718
10/18/72,138,139.2,137.6,138.5,,138.5,165,2739
10/19/72,139,139.6,138.2,138.7,,138.7,134,2771
10/20/72,139,139,137.6,137.7,,137.7,62,2761
10/23/72,137.5,138,137.5,138,,138,29,2757
10/24/72,138.8,139,135.5,135.7,,135.7,120,2785
10/25/72,135.5,135.5,134,134.2,,134.2,253,2853
10/26/72,134,135.2,132.5,135.1,,135.1,205,2855
10/27/72,135,135.9,134.7,134.8,,134.8,27,2854
10/30/72,135.2,135.2,126,130,,130,421,2764
10/31/72,130,131.4,129.1,131.4,,131.4,157,2741
11/1/72,132,132.4,131,131.2,,131.2,98,2702
11/2/72,131,131,128.2,129,,129,65,2636
11/3/72,128.5,131.3,128.3,130.6,,130.6,75,2679
11/6/72,129.8,130.5,129.5,130.5,,130.5,30,2678
11/8/72,133,134.5,131.9,133.2,,133.2,123,2684
11/9/72,132.5,134.3,132.5,133.5,,133.5,35,2692
11/10/72,134,137.5,134,136.5,,136.5,160,2692
11/13/72,137.1,137.2,135.5,135.5,,135.5,89,2628
11/14/72,135.3,135.3,132.1,134.5,,134.5,121,2617
11/15/72,135.8,136.9,135.7,136.8,,136.8,131,2588
11/16/72,137,137.5,136.4,136.9,,136.9,232,2483
11/17/72,136.5,137.5,136.5,137.2,,137.2,167,2438
11/20/72,136.7,138.5,136.7,138.1,,138.1,155,2460
11/21/72,138.9,142,138.9,142,,142,239,2407
11/22/72,142.5,145,142.5,144.9,,144.9,194,2340
11/27/72,145,146,141.1,141.1,,141.1,609,2271
11/28/72,141.5,142.2,140.1,140.5,,140.5,76,2262
11/29/72,140.4,141.3,139.6,140.5,,140.5,77,2259
11/30/72,141.6,142.5,140.7,141.1,,141.1,73,2236
12/1/72,141.7,143.2,141.7,142.7,,142.7,128,2195
12/4/72,143.1,144.9,143.1,143.7,,143.7,65,2162
12/5/72,143.9,144.5,143.3,143.9,,143.9,109,2082
12/6/72,144,148.4,144,147.9,,147.9,260,2000
12/7/72,148.5,148.5,146,146.5,,146.5,113,1959
12/8/72,146.5,146.5,145,145.2,,145.2,85,1938
12/11/72,146.5,147.5,145.7,147.5,,147.5,128,1874
12/12/72,148,150.5,140.5,143.5,,143.5,579,1634
12/13/72,144,145.3,143.3,144,,144,76,1591
12/14/72,144,144,138.2,139.2,,139.2,209,1477
12/15/72,142,142,139.1,139.8,,139.8,63,1456
12/18/72,139.5,139.5,136.6,137.9,,137.9,113,1397
12/19/72,139.5,140.3,138.1,138.5,,138.5,45,1395
12/20/72,138,140.4,136.5,140.3,,140.3,48,1374
12/21/72,141,145,140,143,,143,90,1356
12/22/72,143.3,144.2,142.5,143.2,,143.2,40,1333
12/26/72,143.5,143.5,141.8,142.7,,142.7,27,1314
12/27/72,141.5,142.4,140,140.6,,140.6,61,1271
12/29/72,140.5,142.5,140.5,141.7,,141.7,142,1149
1/2/73,142.3,142.3,139.2,141.2,,141.2,193,992
1/3/73,141.6,141.6,139.5,140,,140,26,982
1/4/73,140,142,140,141.2,,141.2,91,923
1/5/73,141.5,142.5,140.9,140.9,,140.9,105,854
1/8/73,142,142.5,140.9,142.5,,142.5,177,814
1/9/73,142.9,144.9,142.9,144.5,,144.5,115,804
1/10/73,144.9,146.2,143.5,143.5,,143.5,165,762
1/11/73,143.5,144.5,142.4,142.4,,142.4,119,716
1/12/73,141.5,142,140.5,140.7,,140.7,246,568
1/15/73,143.9,145.5,143.3,144.5,,144.5,87,2180
1/16/73,144.5,144.5,142,144.5,,144.5,124,2123
1/17/73,144.1,144.3,143.5,143.5,,143.5,62,2103
1/18/73,142.8,143.5,141,141,,141,87,2058
1/19/73,140.5,141.1,138.5,138.5,,138.5,198,2010
1/22/73,137.5,137.5,133.5,135,,135,389,1992
1/23/73,136.5,137.2,135,135,,135,144,2018
1/24/73,136.5,136.9,135.2,135.5,,135.5,116,2043
1/26/73,137,137,135.8,137,,137,67,2048
1/29/73,136.1,138.9,136,138.5,,138.5,95,2081
1/30/73,138.5,140.2,138.5,139.5,,139.5,144,2044
1/31/73,139.5,139.5,136,137.5,,137.5,126,2044
2/1/73,137,138.9,136.7,137.5,,137.5,59,2077
2/2/73,137.5,138,137.1,137.3,,137.3,38,2075
2/5/73,137.2,139.8,136.7,139.5,,139.5,105,2064
2/6/73,142,145.1,141.5,142.5,,142.5,336,2209
2/7/73,142,144,141.6,142.5,,142.5,106,2013
2/8/73,143,143.1,141.4,141.4,,141.4,205,2054
2/9/73,141,142.5,138.1,139,,139,136,2007
2/12/73,140,143.1,139,142.5,,142.5,172,2031
2/13/73,145,147,143.5,146.5,,146.5,280,1977
2/14/73,152,156.5,150,156.5,,156.5,496,2064
2/15/73,157,159,152.2,156,,156,325,1994
2/16/73,156,156,152.5,154.5,,154.5,123,1976
2/20/73,155.8,156.5,155,155.5,,155.5,145,1963
