Date,Price,Open,High,Low,Vol.,Change %
1984-11-21,27.74,27.79,27.8,27.7,4.25K,-0.39%
1984-11-26,27.16,27.4,27.45,27.03,5.36K,-2.09%
1984-11-27,27.31,27.05,27.63,27.0,7.34K,0.55%
1984-11-28,27.32,27.29,27.5,27.25,4.08K,0.04%
1984-11-29,27.48,27.23,27.49,27.22,3.65K,0.59%
1984-11-30,27.31,27.54,27.62,27.28,4.83K,-0.62%
1984-12-03,27.3,27.21,27.4,27.18,2.40K,-0.04%
1984-12-04,27.52,27.38,27.55,27.38,3.67K,0.81%
1984-12-05,27.7,27.46,27.72,27.45,5.48K,0.65%
1984-12-06,27.68,27.74,27.87,27.65,3.33K,-0.07%
1984-12-07,27.46,27.6,27.62,27.44,2.77K,-0.79%
1984-12-10,27.45,27.34,27.5,27.3,4.17K,-0.04%
1984-12-11,27.25,27.39,27.41,27.12,4.19K,-0.73%
1984-12-12,26.72,27.33,27.35,26.68,5.00K,-1.94%
1984-12-13,26.57,26.67,26.86,26.45,3.18K,-0.56%
1984-12-14,26.45,26.56,26.65,26.28,-,-0.45%
1984-12-17,26.8,26.7,26.84,26.47,5.55K,1.32%
1984-12-18,26.79,26.86,26.96,26.76,4.97K,-0.04%
1984-12-19,26.38,26.67,26.7,26.33,8.26K,-1.53%
1984-12-20,26.33,26.35,26.47,26.04,7.09K,-0.19%
1984-12-21,26.5,26.5,26.58,26.35,4.53K,0.65%
1984-12-26,26.79,26.57,26.86,26.55,3.04K,1.09%
1984-12-27,26.34,26.73,26.74,26.32,3.89K,-1.68%
1984-12-28,26.41,26.31,26.62,26.29,6.04K,0.27%
1985-01-02,25.92,26.15,26.2,25.86,6.17K,-1.86%
1985-01-03,25.84,26.08,26.13,25.75,6.37K,-0.31%
1985-01-04,25.18,25.69,25.74,25.15,10.23K,-2.55%
1985-01-07,25.56,25.73,25.8,25.38,6.30K,1.51%
1985-01-08,25.48,25.76,25.96,25.41,5.47K,-0.31%
1985-01-09,25.43,25.45,25.63,25.31,5.40K,-0.20%
1985-01-10,25.76,25.93,26.0,25.65,4.16K,1.30%
1985-01-11,25.77,25.79,25.86,25.7,1.92K,0.04%
1985-01-14,26.12,26.03,26.14,25.95,5.54K,1.36%
1985-01-15,25.91,26.15,26.27,25.9,4.54K,-0.80%
1985-01-16,25.62,25.83,25.87,25.56,4.00K,-1.12%
1985-01-17,25.69,25.79,25.8,25.59,3.80K,0.27%
1985-01-18,25.68,25.7,25.86,25.39,2.68K,-0.04%
1985-01-21,25.97,25.93,26.04,25.8,7.45K,1.13%
1985-01-22,25.55,25.86,25.88,25.42,9.04K,-1.62%
1985-01-23,25.38,25.33,25.4,25.02,9.34K,-0.67%
1985-01-24,25.28,25.39,25.42,25.13,6.17K,-0.39%
1985-01-25,25.25,25.37,25.4,25.21,3.80K,-0.12%
1985-01-28,25.23,24.84,25.27,24.66,9.43K,-0.08%
1985-01-29,25.38,25.33,25.5,25.21,8.88K,0.59%
1985-01-30,25.67,25.69,25.73,25.35,10.73K,1.14%
1985-01-31,26.41,26.02,26.52,25.98,18.41K,2.88%
1985-02-01,26.74,26.37,26.75,26.27,12.60K,1.25%
1985-02-04,26.52,26.75,27.1,26.43,10.53K,-0.82%
1985-02-05,26.78,26.42,26.8,26.38,4.50K,0.98%
1985-02-06,27.07,26.85,27.12,26.67,6.96K,1.08%
1985-02-07,27.21,27.23,27.4,27.2,7.87K,0.52%
1985-02-08,27.59,27.45,27.6,27.3,6.19K,1.40%
1985-02-11,28.06,27.91,28.06,27.74,6.56K,1.70%
1985-02-12,27.36,27.82,27.85,27.22,6.26K,-2.49%
1985-02-13,27.85,27.36,27.85,27.21,5.42K,1.79%
1985-02-14,27.8,27.97,27.98,27.67,4.58K,-0.18%
1985-02-15,27.8,27.85,28.01,27.55,4.58K,0.00%
1985-02-19,27.29,27.38,27.4,27.08,7.67K,-1.83%
1985-02-20,27.18,27.13,27.33,27.09,6.36K,-0.40%
1985-02-21,27.14,27.19,27.36,27.06,6.13K,-0.15%
1985-02-22,26.76,26.8,26.9,26.73,8.17K,-1.40%
1985-02-25,26.44,26.45,26.56,26.38,6.96K,-1.20%
1985-02-26,26.79,26.43,26.89,26.32,10.72K,1.32%
1985-02-27,26.69,26.9,26.94,26.62,6.65K,-0.37%
1985-02-28,26.73,26.64,26.76,26.55,6.41K,0.15%
1985-03-01,27.2,26.87,27.22,26.83,6.59K,1.76%
1985-03-04,27.74,27.24,27.77,27.22,8.38K,1.99%
1985-03-05,27.55,27.57,27.72,27.45,7.23K,-0.68%
1985-03-06,27.77,27.46,27.8,27.45,4.77K,0.80%
1985-03-07,28.08,27.98,28.1,27.83,6.93K,1.12%
1985-03-08,27.74,27.93,27.97,27.73,2.79K,-1.21%
1985-03-11,27.57,27.77,27.89,27.56,2.52K,-0.61%
1985-03-12,27.92,27.73,28.03,27.66,4.94K,1.27%
1985-03-13,28.06,28.09,28.22,27.75,4.77K,0.50%
1985-03-14,28.19,27.95,28.23,27.92,4.46K,0.46%
1985-03-15,28.32,28.32,28.38,28.19,6.29K,0.46%
1985-03-18,28.85,28.5,28.87,28.5,5.49K,1.87%
1985-03-19,28.8,28.62,28.86,28.58,4.73K,-0.17%
1985-03-20,28.98,29.02,29.07,28.88,4.34K,0.63%
1985-03-21,28.34,28.14,28.43,27.83,9.62K,-2.21%
1985-03-22,28.24,28.37,28.4,28.2,3.47K,-0.35%
1985-03-25,28.09,28.06,28.17,27.94,3.15K,-0.53%
1985-03-26,28.45,28.12,28.53,28.03,6.19K,1.28%
1985-03-27,28.16,28.53,28.61,28.12,8.06K,-1.02%
1985-03-28,28.25,28.2,28.35,27.97,5.50K,0.32%
1985-03-29,28.29,28.15,28.33,28.08,3.68K,0.14%
1985-04-01,28.72,28.36,28.74,28.34,5.31K,1.52%
1985-04-02,28.85,28.78,28.9,28.64,6.00K,0.45%
1985-04-03,28.82,28.74,28.92,28.7,4.12K,-0.10%
1985-04-04,28.9,28.67,28.96,28.6,5.28K,0.28%
1985-04-08,29.09,28.94,29.2,28.9,3.45K,0.66%
1985-04-09,29.05,29.1,29.14,28.97,2.27K,-0.14%
1985-04-10,29.24,29.14,29.25,29.1,4.14K,0.65%
1985-04-11,28.94,29.13,29.22,28.74,5.29K,-1.03%
1985-04-12,28.68,28.87,29.0,28.55,4.44K,-0.90%
1985-04-15,29.14,28.85,29.16,28.66,3.27K,1.60%
1985-04-16,29.04,29.08,29.12,28.97,3.38K,-0.34%
1985-04-17,28.95,29.02,29.12,28.9,3.20K,-0.31%
1985-04-18,29.02,29.02,29.03,28.9,2.79K,0.24%
1985-04-19,29.31,29.1,29.33,29.05,3.18K,1.00%
1985-04-22,29.8,29.38,30.0,29.37,3.58K,1.67%
1985-04-23,28.32,28.41,28.43,28.15,4.93K,-4.97%
1985-04-24,27.93,28.22,28.26,27.91,5.76K,-1.38%
1985-04-25,27.87,27.74,27.9,27.48,9.28K,-0.21%
1985-04-26,27.94,27.9,27.97,27.7,3.57K,0.25%
1985-04-29,27.66,27.82,27.9,27.64,5.10K,-1.00%
1985-04-30,27.63,27.62,27.67,27.51,4.39K,-0.11%
1985-05-01,27.33,27.38,27.52,27.31,6.18K,-1.09%
1985-05-02,27.36,27.27,27.44,27.1,5.77K,0.11%
1985-05-03,27.29,27.45,27.6,27.15,4.56K,-0.26%
1985-05-06,27.19,27.3,27.38,27.17,3.28K,-0.37%
1985-05-07,27.31,27.22,27.38,27.18,2.31K,0.44%
1985-05-08,27.17,27.08,27.17,27.04,4.54K,-0.51%
1985-05-09,27.58,27.41,27.62,27.37,4.41K,1.51%
1985-05-10,27.38,27.7,27.76,27.37,3.17K,-0.73%
1985-05-13,27.59,27.32,27.6,27.32,2.67K,0.77%
1985-05-14,27.66,27.67,27.73,27.59,3.33K,0.25%
1985-05-15,27.79,27.57,27.8,27.55,2.69K,0.47%
1985-05-16,27.93,27.83,28.01,27.82,4.07K,0.50%
1985-05-17,27.8,27.89,27.95,27.79,3.99K,-0.47%
1985-05-20,27.9,27.8,27.96,27.75,4.68K,0.36%
1985-05-21,28.0,28.02,28.14,27.95,4.90K,0.36%
1985-05-22,27.1,27.16,27.23,27.09,3.90K,-3.21%
1985-05-23,27.6,27.03,27.62,26.98,12.06K,1.85%
1985-05-24,27.7,27.55,27.71,27.48,6.91K,0.36%
1985-05-28,27.57,27.54,27.76,27.51,4.76K,-0.47%
1985-05-29,27.64,27.57,27.74,27.54,4.76K,0.25%
1985-05-30,27.92,27.76,27.95,27.55,9.36K,1.01%
1985-05-31,27.84,27.84,27.99,27.77,5.43K,-0.29%
1985-06-03,27.48,27.64,27.64,27.35,6.73K,-1.29%
1985-06-04,27.47,27.5,27.5,27.3,3.60K,-0.04%
1985-06-05,27.02,27.38,27.44,26.92,9.19K,-1.64%
1985-06-06,27.08,27.09,27.18,26.85,5.67K,0.22%
1985-06-07,26.92,26.97,27.15,26.85,4.43K,-0.59%
1985-06-10,26.81,26.82,26.9,26.7,3.89K,-0.41%
1985-06-11,26.95,26.99,27.1,26.87,3.01K,0.52%
1985-06-12,27.01,26.85,27.04,26.83,2.94K,0.22%
1985-06-13,27.41,27.2,27.42,27.15,5.07K,1.48%
1985-06-14,27.29,27.47,27.48,27.2,5.10K,-0.44%
1985-06-17,27.23,27.1,27.25,27.04,3.85K,-0.22%
1985-06-18,27.22,27.35,27.4,27.2,3.86K,-0.04%
1985-06-19,27.3,27.35,27.4,27.15,4.98K,0.29%
1985-06-20,27.2,27.34,27.4,27.1,5.10K,-0.37%
1985-06-21,26.92,26.67,26.97,26.63,8.91K,-1.03%
1985-06-24,26.89,26.8,27.03,26.77,5.79K,-0.11%
1985-06-25,26.75,26.89,26.97,26.74,4.28K,-0.52%
1985-06-26,26.84,26.82,26.98,26.77,4.63K,0.34%
1985-06-27,27.09,27.02,27.14,26.93,6.95K,0.93%
1985-06-28,26.87,27.11,27.14,26.85,3.63K,-0.81%
1985-07-01,26.68,26.8,26.82,26.65,4.14K,-0.71%
1985-07-02,26.84,26.69,26.95,26.58,3.37K,0.60%
1985-07-03,26.91,26.99,27.04,26.87,3.58K,0.26%
1985-07-08,26.99,26.79,27.04,26.69,4.24K,0.30%
1985-07-09,27.45,27.18,27.46,27.13,7.97K,1.70%
1985-07-10,27.55,27.3,27.58,27.28,4.90K,0.36%
1985-07-11,27.37,27.36,27.7,27.26,4.46K,-0.65%
1985-07-12,27.11,27.31,27.35,27.1,3.50K,-0.95%
1985-07-15,27.31,27.11,27.37,27.05,4.67K,0.74%
1985-07-16,27.37,27.35,27.43,27.25,3.93K,0.22%
1985-07-17,27.48,27.52,27.56,27.41,4.47K,0.40%
1985-07-18,27.49,27.54,27.64,27.46,4.13K,0.04%
1985-07-19,27.4,27.48,27.49,27.36,5.44K,-0.33%
1985-07-22,27.7,27.39,27.7,27.3,5.24K,1.09%
1985-07-23,27.16,27.03,27.2,26.96,7.89K,-1.95%
1985-07-24,27.34,27.09,27.45,27.09,10.16K,0.66%
1985-07-25,27.31,27.31,27.45,27.15,6.70K,-0.11%
1985-07-26,27.3,27.22,27.42,27.15,5.22K,-0.04%
1985-07-29,27.36,27.36,27.52,27.25,4.63K,0.22%
1985-07-30,27.34,27.3,27.38,27.22,2.89K,-0.07%
1985-07-31,27.12,27.27,27.36,27.1,5.44K,-0.80%
1985-08-01,27.19,27.11,27.21,27.01,3.85K,0.26%
1985-08-02,27.31,27.23,27.38,27.16,3.14K,0.44%
1985-08-05,27.33,27.43,27.46,27.29,2.90K,0.07%
1985-08-06,27.26,27.29,27.35,27.2,3.13K,-0.26%
1985-08-07,27.27,27.32,27.39,27.2,2.98K,0.04%
1985-08-08,27.31,27.19,27.32,27.16,2.29K,0.15%
1985-08-09,27.37,27.34,27.4,27.27,2.21K,0.22%
1985-08-12,27.58,27.49,27.6,27.46,4.77K,0.77%
1985-08-13,27.61,27.53,27.64,27.46,2.44K,0.11%
1985-08-14,27.73,27.7,27.81,27.67,3.39K,0.43%
1985-08-15,28.06,27.85,28.1,27.82,4.44K,1.19%
1985-08-16,28.03,28.09,28.13,27.87,5.56K,-0.11%
1985-08-19,27.99,27.99,28.08,27.94,4.83K,-0.14%
1985-08-20,28.09,27.94,28.24,27.9,5.62K,0.36%
1985-08-21,27.88,27.73,27.92,27.71,4.91K,-0.75%
1985-08-22,27.97,28.0,28.06,27.93,5.01K,0.32%
1985-08-23,27.95,27.94,28.03,27.86,3.81K,-0.07%
1985-08-26,28.1,27.96,28.12,27.9,3.75K,0.54%
1985-08-27,28.08,28.28,28.32,28.07,4.19K,-0.07%
1985-08-28,28.1,28.14,28.21,27.86,4.81K,0.07%
1985-08-29,27.94,27.94,27.99,27.82,2.89K,-0.57%
1985-08-30,28.08,27.88,28.08,27.87,2.61K,0.50%
1985-09-03,28.28,28.23,28.33,28.16,3.54K,0.71%
1985-09-04,28.27,28.23,28.37,28.2,4.90K,-0.04%
1985-09-05,27.97,28.19,28.22,27.96,7.52K,-1.06%
1985-09-06,27.75,27.93,27.97,27.7,6.83K,-0.79%
1985-09-09,27.64,27.64,27.66,27.37,8.24K,-0.40%
1985-09-10,27.89,27.76,27.96,27.75,4.51K,0.90%
1985-09-11,27.88,27.72,28.0,27.68,5.01K,-0.04%
1985-09-12,28.04,27.94,28.05,27.83,5.58K,0.57%
1985-09-13,28.01,28.17,28.19,27.89,3.78K,-0.11%
1985-09-16,27.92,27.93,28.01,27.85,3.54K,-0.32%
1985-09-17,28.08,27.92,28.08,27.88,3.08K,0.57%
1985-09-18,28.1,28.07,28.15,27.95,2.59K,0.07%
1985-09-19,28.2,28.03,28.21,28.02,3.34K,0.36%
1985-09-20,28.72,28.36,28.8,28.32,6.97K,1.84%
1985-09-23,28.05,28.13,28.39,28.03,5.27K,-2.33%
1985-09-24,28.23,27.96,28.32,27.95,5.11K,0.64%
1985-09-25,28.42,28.42,28.52,28.39,4.95K,0.67%
1985-09-26,28.9,28.62,29.0,28.58,6.75K,1.69%
1985-09-27,28.93,29.04,29.19,28.9,1.84K,0.10%
1985-09-30,29.08,28.83,29.1,28.8,5.02K,0.52%
1985-10-01,29.03,29.1,29.12,28.89,4.10K,-0.17%
1985-10-02,29.26,29.15,29.29,29.07,3.66K,0.79%
1985-10-03,29.31,29.43,29.52,29.3,5.28K,0.17%
1985-10-04,29.0,28.92,29.11,28.88,4.92K,-1.06%
1985-10-07,29.16,28.87,29.2,28.76,3.20K,0.55%
1985-10-08,29.27,29.26,29.32,29.1,2.55K,0.38%
1985-10-09,28.98,29.19,29.27,28.95,3.41K,-0.99%
1985-10-10,28.66,28.71,28.81,28.57,4.81K,-1.10%
1985-10-11,28.73,28.76,28.77,28.69,1.55K,0.24%
1985-10-14,29.06,28.79,29.11,28.75,2.87K,1.15%
1985-10-15,29.35,29.18,29.36,29.14,4.75K,1.00%
1985-10-16,29.36,29.45,29.52,29.23,4.71K,0.03%
1985-10-17,29.55,29.36,29.56,29.34,3.20K,0.65%
1985-10-18,29.52,29.44,29.55,29.41,4.22K,-0.10%
1985-10-21,29.97,29.51,30.0,29.47,3.65K,1.52%
1985-10-22,30.28,30.14,30.6,29.91,6.14K,1.03%
1985-10-23,29.33,28.93,29.36,28.85,9.58K,-3.14%
1985-10-24,29.59,29.43,29.67,29.33,8.33K,0.89%
1985-10-25,29.65,29.53,29.7,29.49,4.50K,0.20%
1985-10-28,30.17,29.77,30.19,29.75,9.00K,1.75%
1985-10-29,30.22,30.09,30.25,29.98,9.19K,0.17%
1985-10-30,30.12,29.99,30.16,29.88,5.74K,-0.33%
1985-10-31,30.38,30.28,30.4,30.16,5.63K,0.86%
1985-11-01,30.39,30.37,30.49,30.31,4.12K,0.03%
1985-11-04,30.19,30.25,30.3,30.05,5.07K,-0.66%
1985-11-05,29.96,30.0,30.09,29.93,6.63K,-0.76%
1985-11-06,30.34,30.06,30.35,29.96,7.11K,1.27%
1985-11-07,30.39,30.42,30.54,30.34,6.87K,0.16%
1985-11-08,30.45,30.34,30.47,30.32,3.59K,0.20%
1985-11-11,30.69,30.64,30.71,30.61,3.49K,0.79%
1985-11-12,30.82,30.67,30.9,30.63,5.21K,0.42%
1985-11-13,31.04,30.98,31.08,30.93,6.90K,0.71%
1985-11-14,31.35,31.38,31.5,31.35,7.66K,1.00%
1985-11-15,30.97,31.18,31.2,30.95,4.47K,-1.21%
1985-11-18,30.93,30.87,31.02,30.75,4.48K,-0.13%
1985-11-19,31.31,31.13,31.32,31.0,7.44K,1.23%
1985-11-20,31.72,31.37,31.82,31.3,5.31K,1.31%
1985-11-21,30.82,30.73,30.95,30.53,10.73K,-2.84%
1985-11-22,30.91,30.91,30.94,30.68,4.60K,0.29%
1985-11-25,31.01,31.0,31.17,30.98,6.74K,0.32%
1985-11-26,30.74,30.86,30.95,30.71,5.55K,-0.87%
1985-11-27,29.75,30.4,30.57,29.74,11.52K,-3.22%
1985-12-02,29.75,29.3,29.8,28.74,10.99K,0.00%
1985-12-03,29.06,29.76,29.85,29.0,6.89K,-2.32%
1985-12-04,28.64,28.7,29.08,28.55,7.70K,-1.45%
1985-12-05,28.88,28.96,29.02,28.62,5.23K,0.84%
1985-12-06,28.74,28.98,29.12,28.68,5.19K,-0.48%
1985-12-09,27.51,27.78,27.95,27.45,8.07K,-4.28%
1985-12-10,25.23,27.06,27.12,25.05,17.21K,-8.29%
1985-12-11,26.78,25.15,27.2,24.8,10.23K,6.14%
1985-12-12,27.25,27.25,27.6,27.1,8.17K,1.76%
1985-12-13,27.37,27.4,27.53,27.17,7.94K,0.44%
1985-12-16,27.27,27.71,27.8,27.25,6.64K,-0.37%
1985-12-17,26.42,26.75,26.85,26.2,7.78K,-3.12%
1985-12-18,26.53,26.73,26.9,26.18,7.41K,0.42%
1985-12-19,26.07,26.1,26.32,25.92,-,-1.73%
1985-12-20,25.77,26.22,26.25,25.65,5.60K,-1.15%
1985-12-23,25.57,25.69,25.86,25.53,2.98K,-0.78%
1985-12-26,26.22,25.84,26.24,25.75,3.47K,2.54%
1985-12-27,26.89,26.52,26.9,26.41,7.02K,2.56%
1985-12-30,26.66,26.98,27.01,26.38,5.61K,-0.86%
1985-12-31,26.3,26.46,26.6,26.25,3.35K,-1.35%
1986-01-02,25.56,25.85,25.96,25.2,7.63K,-2.81%
1986-01-03,25.97,25.94,26.09,25.51,6.53K,1.60%
1986-01-06,26.57,26.23,26.6,26.2,6.67K,2.31%
1986-01-07,26.2,26.42,26.44,26.06,4.35K,-1.39%
1986-01-08,25.93,25.6,26.05,25.5,7.13K,-1.03%
1986-01-09,25.9,25.65,25.9,25.3,9.88K,-0.12%
1986-01-10,25.79,25.73,25.97,25.49,4.85K,-0.42%
1986-01-13,25.08,25.38,25.58,25.02,6.63K,-2.75%
1986-01-14,24.96,25.12,25.3,24.9,6.58K,-0.48%
1986-01-15,25.15,25.19,25.3,25.09,4.87K,0.76%
1986-01-16,24.11,24.55,24.65,23.96,6.69K,-4.14%
1986-01-17,23.53,24.13,24.25,23.4,6.04K,-2.41%
1986-01-20,21.27,21.19,22.8,21.19,8.50K,-9.60%
1986-01-21,20.59,22.0,22.22,19.85,7.62K,-3.20%
1986-01-22,20.59,20.59,20.59,20.59,-,0.00%
1986-01-23,19.82,19.0,20.5,18.6,20.61K,-3.74%
1986-01-24,19.5,19.75,20.26,19.4,8.20K,-1.61%
1986-01-27,20.83,19.83,20.92,19.7,11.90K,6.82%
1986-01-28,20.17,21.15,21.37,20.14,11.46K,-3.17%
1986-01-29,19.66,19.5,20.0,19.4,8.93K,-2.53%
1986-01-30,19.66,20.05,20.1,19.5,7.18K,0.00%
1986-01-31,18.83,19.18,19.3,18.75,8.36K,-4.22%
1986-02-03,17.36,17.93,18.0,17.05,10.33K,-7.81%
1986-02-04,15.44,16.23,16.8,15.35,15.33K,-11.06%
1986-02-05,16.16,16.65,16.65,15.7,14.24K,4.66%
1986-02-06,16.45,16.4,16.8,15.95,7.30K,1.79%
1986-02-07,17.68,17.1,17.85,17.0,12.84K,7.48%
1986-02-10,16.78,18.3,18.68,16.4,13.74K,-5.09%
1986-02-11,16.55,16.55,17.05,16.1,5.99K,-1.37%
1986-02-12,15.73,16.16,16.6,15.7,8.05K,-4.95%
1986-02-13,16.47,15.5,16.5,15.45,7.64K,4.70%
1986-02-14,16.01,16.68,16.8,15.95,3.75K,-2.79%
1986-02-18,14.77,15.8,15.95,14.65,9.01K,-7.75%
1986-02-19,15.12,14.48,15.35,14.3,8.37K,2.37%
1986-02-20,14.17,15.42,15.55,13.85,5.18K,-6.28%
1986-02-21,13.53,14.63,14.8,13.4,15.85K,-4.52%
1986-02-24,15.11,14.53,15.2,13.95,14.71K,11.68%
1986-02-25,14.55,15.42,15.7,14.0,14.34K,-3.71%
1986-02-26,14.6,14.69,14.72,14.15,7.42K,0.34%
1986-02-27,13.95,14.33,14.4,13.7,9.22K,-4.45%
1986-02-28,13.26,12.8,13.5,12.7,8.48K,-4.95%
1986-03-03,12.27,12.85,13.0,12.15,9.44K,-7.47%
1986-03-04,11.98,12.24,12.6,11.9,7.69K,-2.36%
1986-03-05,12.09,13.0,13.0,11.49,12.59K,0.92%
1986-03-06,13.16,12.53,13.2,12.25,8.80K,8.85%
1986-03-07,12.28,13.53,13.6,12.1,8.29K,-6.69%
1986-03-10,12.85,12.0,13.1,11.9,7.80K,4.64%
1986-03-11,13.1,13.03,13.49,12.78,6.94K,1.95%
1986-03-12,14.01,13.7,14.05,13.35,7.89K,6.95%
1986-03-13,12.65,14.1,14.15,12.56,8.84K,-9.71%
1986-03-14,12.72,12.78,13.12,12.35,6.71K,0.55%
1986-03-17,13.2,13.38,13.38,12.3,6.50K,3.77%
1986-03-18,13.73,14.18,14.18,13.2,10.19K,4.02%
1986-03-19,13.28,14.07,14.14,13.15,9.50K,-3.28%
1986-03-20,12.78,13.07,13.4,12.6,7.78K,-3.77%
1986-03-21,13.94,12.7,14.05,12.6,15.36K,9.08%
1986-03-24,12.13,11.63,12.47,11.0,18.35K,-12.98%
1986-03-25,12.25,12.05,12.47,11.95,8.27K,0.99%
1986-03-26,12.02,12.35,12.35,12.0,9.77K,-1.88%
1986-03-27,11.44,11.8,11.9,11.35,10.30K,-4.83%
1986-03-31,10.42,11.14,11.2,10.3,8.34K,-8.92%
1986-04-01,11.27,9.95,11.4,9.75,13.37K,8.16%
1986-04-02,11.52,11.66,12.45,11.35,14.10K,2.22%
1986-04-03,11.75,11.11,11.88,10.9,11.44K,2.00%
1986-04-04,12.74,12.27,12.8,12.05,11.99K,8.43%
1986-04-07,14.33,13.55,14.4,13.2,16.31K,12.48%
1986-04-08,12.47,13.78,13.85,12.4,15.07K,-12.98%
1986-04-09,13.0,12.28,13.4,12.2,10.93K,4.25%
1986-04-10,13.48,13.4,13.7,13.35,7.77K,3.69%
1986-04-11,13.61,13.55,14.15,13.4,11.73K,0.96%
1986-04-14,12.97,13.33,13.8,12.95,5.77K,-4.70%
1986-04-15,12.7,13.13,13.25,12.65,6.06K,-2.08%
1986-04-16,11.43,11.9,12.25,11.4,10.61K,-10.00%
1986-04-17,11.83,11.3,11.9,11.25,8.77K,3.50%
1986-04-18,11.92,12.25,12.25,11.75,7.30K,0.76%
1986-04-21,12.57,11.7,12.62,11.7,9.42K,5.45%
1986-04-22,13.2,12.75,13.5,12.75,9.35K,5.01%
1986-04-23,13.21,12.8,13.48,12.7,18.33K,0.08%
1986-04-24,12.98,13.45,13.92,12.8,19.15K,-1.74%
1986-04-25,13.39,12.54,13.55,12.5,11.93K,3.16%
1986-04-28,13.36,13.8,13.95,13.25,13.65K,-0.22%
1986-04-29,13.51,13.65,13.65,13.08,10.37K,1.12%
1986-04-30,13.34,13.45,13.8,13.3,11.34K,-1.26%
1986-05-01,13.81,13.5,13.9,13.5,13.12K,3.52%
1986-05-02,14.73,14.29,14.95,14.1,20.01K,6.66%
1986-05-05,14.33,14.75,14.85,14.12,14.01K,-2.72%
1986-05-06,14.32,14.4,14.52,14.11,11.01K,-0.07%
1986-05-07,15.21,14.85,15.34,14.8,15.00K,6.22%
1986-05-08,15.74,15.1,15.78,14.96,13.40K,3.48%
1986-05-09,15.86,15.55,15.9,15.45,9.73K,0.76%
1986-05-12,15.77,15.8,16.13,15.6,10.96K,-0.57%
1986-05-13,15.89,15.3,15.95,15.18,11.20K,0.76%
1986-05-14,15.51,15.8,16.0,15.4,13.04K,-2.39%
1986-05-15,15.68,15.5,15.72,15.38,7.84K,1.10%
1986-05-16,16.16,15.66,16.2,15.62,7.22K,3.06%
1986-05-19,17.16,16.45,17.2,16.4,14.44K,6.19%
1986-05-20,16.04,16.9,17.1,16.0,13.54K,-6.53%
1986-05-21,14.82,15.8,15.9,14.75,22.01K,-7.61%
1986-05-22,15.16,14.57,15.2,14.5,15.48K,2.29%
1986-05-23,15.59,15.23,15.7,14.93,8.94K,2.84%
1986-05-27,15.1,15.4,15.47,15.05,10.68K,-3.14%
1986-05-28,14.83,14.8,15.1,14.6,14.79K,-1.79%
1986-05-29,14.54,14.43,14.68,14.15,16.78K,-1.96%
1986-05-30,14.3,14.64,14.8,14.21,10.19K,-1.65%
1986-06-02,13.81,13.98,14.05,13.73,15.42K,-3.43%
1986-06-03,13.87,13.88,14.1,13.75,9.27K,0.43%
1986-06-04,13.1,12.96,13.25,12.75,16.48K,-5.55%
1986-06-05,13.23,13.18,13.53,12.85,13.65K,0.99%
1986-06-06,12.76,13.14,13.18,12.73,11.10K,-3.55%
1986-06-09,12.63,12.6,12.85,12.5,7.56K,-1.02%
1986-06-10,12.56,12.76,12.9,12.5,9.93K,-0.55%
1986-06-11,13.49,12.7,13.59,12.65,10.48K,7.40%
1986-06-12,13.66,13.5,13.8,13.29,11.07K,1.26%
1986-06-13,13.81,13.42,13.97,13.35,9.35K,1.10%
1986-06-16,13.66,13.85,14.02,13.6,9.14K,-1.09%
1986-06-17,13.74,13.69,13.78,13.53,7.68K,0.59%
1986-06-18,13.65,13.72,13.78,13.5,8.72K,-0.66%
1986-06-19,13.76,13.62,13.82,13.51,8.79K,0.81%
1986-06-20,14.69,13.7,14.9,13.38,10.70K,6.76%
1986-06-23,13.0,12.9,13.2,12.85,12.35K,-11.50%
1986-06-24,12.88,12.93,12.95,12.82,6.38K,-0.92%
1986-06-25,13.26,12.84,13.52,12.82,17.96K,2.95%
1986-06-26,13.14,13.51,13.63,13.05,9.99K,-0.90%
1986-06-27,13.4,13.16,13.55,13.14,8.78K,1.98%
1986-06-30,12.78,12.8,13.0,12.7,12.57K,-4.63%
1986-07-01,12.38,12.53,12.6,12.31,14.35K,-3.13%
1986-07-02,11.99,12.44,12.47,11.96,12.17K,-3.15%
1986-07-07,11.19,11.38,11.5,11.1,10.05K,-6.67%
1986-07-08,11.22,11.2,11.35,10.97,13.01K,0.27%
1986-07-09,10.77,11.12,11.25,10.75,12.07K,-4.01%
1986-07-10,11.25,11.0,11.39,10.95,10.65K,4.46%
1986-07-11,11.13,11.28,11.3,10.93,9.78K,-1.07%
1986-07-14,11.04,10.75,11.09,10.7,8.93K,-0.81%
1986-07-15,12.11,11.14,12.45,11.1,12.01K,9.69%
1986-07-16,12.61,12.02,12.7,11.85,8.93K,4.13%
1986-07-17,12.4,12.98,13.05,12.2,11.37K,-1.67%
1986-07-18,12.86,12.38,13.31,12.3,12.03K,3.71%
1986-07-21,13.09,13.25,13.5,13.05,11.70K,1.79%
1986-07-22,11.07,12.63,12.7,10.95,10.12K,-15.43%
1986-07-23,10.85,10.9,11.12,10.7,18.68K,-1.99%
1986-07-24,11.05,11.0,11.27,10.95,13.59K,1.84%
1986-07-25,10.9,11.09,11.18,10.86,7.25K,-1.36%
1986-07-28,11.07,10.68,11.1,10.65,8.56K,1.56%
