Date,Price,Open,High,Low,Vol.,Change %
1981-08-26,412.4,417.0,417.5,413.5,0.34K,0.76%
1981-08-27,417.5,414.2,414.5,411.5,0.17K,1.24%
1981-08-28,426.2,425.7,428.0,424.5,0.32K,2.08%
1981-08-31,425.0,423.9,434.0,421.0,0.77K,-0.28%
1981-09-01,426.9,421.7,427.0,421.5,0.36K,0.45%
1981-09-02,434.0,430.7,436.5,429.0,0.30K,1.66%
1981-09-03,444.1,436.2,442.0,435.0,0.05K,2.33%
1981-09-04,437.5,439.8,440.0,437.5,0.01K,-1.49%
1981-09-08,432.0,439.5,440.0,435.0,0.09K,-1.26%
1981-09-09,446.3,440.5,447.0,433.5,0.16K,3.31%
1981-09-10,447.3,456.0,456.0,450.0,0.43K,0.22%
1981-09-11,453.3,448.5,448.5,448.5,0.02K,1.34%
1981-09-14,459.7,455.0,455.0,452.5,0.17K,1.41%
1981-09-15,453.3,455.0,455.0,455.0,0.12K,-1.39%
1981-09-16,451.1,447.8,457.0,445.0,0.15K,-0.49%
1981-09-17,442.1,446.0,446.0,440.0,0.21K,-2.00%
1981-09-18,450.9,449.0,449.0,447.5,0.06K,1.99%
1981-09-21,467.5,461.5,466.0,461.5,0.02K,3.68%
1981-09-22,461.5,460.0,460.0,459.0,0.04K,-1.28%
1981-09-23,456.5,456.5,456.5,456.5,0.00K,-1.08%
1981-09-24,447.2,449.7,451.0,446.0,0.02K,-2.04%
1981-09-25,429.7,430.0,430.0,430.0,0.00K,-3.91%
1981-09-28,430.6,421.0,432.5,417.5,3.03K,0.21%
1981-09-29,430.8,432.0,434.2,427.5,0.78K,0.05%
1981-09-30,432.7,425.0,433.5,425.0,0.60K,0.44%
1981-10-01,429.5,436.0,438.0,428.0,0.60K,-0.74%
1981-10-02,436.8,435.0,438.5,433.5,0.62K,1.70%
1981-10-05,435.3,442.0,443.0,433.5,0.39K,-0.34%
1981-10-06,451.7,440.0,459.0,436.0,0.56K,3.77%
1981-10-07,444.4,447.3,447.4,444.0,0.51K,-1.62%
1981-10-08,448.6,449.0,449.0,442.0,0.02K,0.95%
1981-10-09,448.0,455.0,455.0,448.3,0.21K,-0.13%
1981-10-12,443.6,445.0,445.0,445.0,0.23K,-0.98%
1981-10-13,448.0,444.1,448.5,442.0,0.74K,0.99%
1981-10-14,444.3,445.0,445.0,444.5,0.35K,-0.83%
1981-10-15,442.9,446.0,447.0,440.0,0.28K,-0.32%
1981-10-16,440.2,442.5,444.0,441.0,0.17K,-0.61%
1981-10-19,436.2,436.6,437.0,436.0,0.21K,-0.91%
1981-10-20,431.5,436.0,437.5,433.0,0.54K,-1.08%
1981-10-21,432.1,431.5,433.0,428.0,0.72K,0.14%
1981-10-22,433.5,432.5,434.5,431.5,0.26K,0.32%
1981-10-23,430.3,432.0,432.0,428.5,0.09K,-0.74%
1981-10-26,424.7,426.0,426.0,424.0,0.44K,-1.30%
1981-10-27,430.3,430.0,430.0,427.0,0.08K,1.32%
1981-10-28,423.0,430.0,430.0,429.0,0.01K,-1.70%
1981-10-29,428.9,429.0,429.0,429.0,0.13K,1.39%
1981-10-30,427.0,427.5,427.5,427.5,0.00K,-0.44%
1981-11-02,428.5,428.1,430.0,427.0,0.12K,0.35%
1981-11-03,430.6,429.2,430.0,427.5,0.18K,0.49%
1981-11-04,429.8,431.0,431.0,429.8,0.04K,-0.19%
1981-11-05,427.8,428.2,428.5,428.0,0.00K,-0.47%
1981-11-06,427.7,427.5,428.0,427.0,0.02K,-0.02%
1981-11-09,420.6,428.5,429.0,418.0,0.12K,-1.66%
1981-11-10,412.5,419.0,419.0,415.0,0.91K,-1.93%
1981-11-11,410.8,410.0,411.0,409.0,0.17K,-0.41%
1981-11-12,412.6,411.5,411.5,409.0,0.07K,0.44%
1981-11-13,413.8,412.5,412.5,412.5,0.60K,0.29%
1981-11-16,400.2,404.2,404.2,401.0,0.16K,-3.29%
1981-11-17,404.0,395.9,401.5,395.5,0.06K,0.95%
1981-11-18,397.0,404.0,404.0,404.0,0.00K,-1.73%
1981-11-19,399.6,399.5,400.0,396.0,0.01K,0.65%
1981-11-20,397.5,400.0,400.0,400.0,0.01K,-0.53%
1981-11-23,393.8,395.0,395.0,394.0,0.00K,-0.93%
1981-11-24,401.8,398.4,399.5,397.0,0.01K,2.03%
1981-11-25,412.5,407.5,413.0,407.5,29.43K,2.66%
1981-11-27,414.0,412.0,415.0,411.3,6.39K,0.36%
1981-11-30,408.3,415.0,416.0,406.5,5.70K,-1.38%
1981-12-01,406.7,403.0,407.5,401.0,3.08K,-0.39%
1981-12-02,422.2,407.0,424.5,406.0,3.48K,3.81%
1981-12-03,420.9,417.5,423.0,414.0,4.16K,-0.31%
1981-12-04,422.2,425.0,428.5,421.0,4.12K,0.31%
1981-12-07,417.3,418.0,421.0,415.0,0.68K,-1.16%
1981-12-08,409.4,414.0,421.3,410.0,0.91K,-1.89%
1981-12-09,410.8,407.0,412.0,406.0,0.72K,0.34%
1981-12-10,407.8,406.0,411.0,404.5,0.58K,-0.73%
1981-12-11,406.7,409.0,411.5,407.5,0.24K,-0.27%
1981-12-14,413.5,420.0,421.0,414.5,4.09K,1.67%
1981-12-15,416.8,413.7,418.0,413.0,0.29K,0.80%
1981-12-16,422.5,417.0,423.0,416.5,0.20K,1.37%
1981-12-17,416.6,418.0,419.3,415.5,0.06K,-1.40%
1981-12-18,412.7,416.2,418.0,412.1,0.22K,-0.94%
1981-12-21,400.8,412.0,412.0,401.0,0.35K,-2.88%
1981-12-22,403.7,401.0,406.0,399.0,0.27K,0.72%
1981-12-23,403.2,399.9,403.0,398.5,0.45K,-0.12%
1981-12-24,401.7,403.4,405.0,403.0,0.20K,-0.37%
1981-12-28,393.3,401.0,401.0,394.5,0.24K,-2.09%
1981-12-29,395.1,394.5,396.0,394.0,0.06K,0.46%
1981-12-30,399.4,396.0,400.0,395.5,0.17K,1.09%
1981-12-31,399.2,402.3,402.3,401.0,0.02K,-0.05%
1982-01-04,403.7,394.7,397.5,394.0,0.11K,1.13%
1982-01-05,402.4,405.0,405.0,405.0,0.03K,-0.32%
1982-01-06,400.0,401.0,401.0,401.0,0.00K,-0.60%
1982-01-07,399.4,395.0,395.0,395.0,0.01K,-0.15%
1982-01-08,395.0,397.4,397.5,396.0,0.01K,-1.10%
1982-01-11,385.8,389.3,389.3,386.0,0.06K,-2.33%
1982-01-12,388.0,389.0,389.0,388.0,0.09K,0.57%
1982-01-13,377.8,378.5,380.5,375.5,0.06K,-2.63%
1982-01-14,377.0,376.0,376.0,373.5,0.03K,-0.21%
1982-01-15,370.7,376.0,376.0,372.0,0.02K,-1.67%
1982-01-18,375.7,369.2,376.0,368.0,0.03K,1.35%
1982-01-19,370.0,374.2,376.0,373.5,0.02K,-1.52%
1982-01-20,373.5,374.5,374.5,370.0,0.21K,0.95%
1982-01-21,375.8,375.5,377.0,374.0,0.02K,0.62%
1982-01-22,378.0,376.0,376.0,376.0,0.06K,0.59%
1982-01-25,375.2,371.7,372.0,371.0,0.01K,-0.74%
1982-01-26,376.0,377.6,378.5,376.5,0.01K,0.21%
1982-01-27,384.2,383.0,385.5,380.6,25.95K,2.18%
1982-01-28,385.2,382.0,386.0,382.0,8.26K,0.26%
1982-01-29,384.6,387.5,388.7,383.1,4.90K,-0.16%
1982-02-01,381.5,380.1,382.5,377.5,4.54K,-0.81%
1982-02-02,376.7,378.5,381.5,376.0,4.47K,-1.26%
1982-02-03,379.2,379.2,379.5,377.3,0.97K,0.66%
1982-02-04,386.1,383.9,386.8,383.7,1.12K,1.82%
1982-02-05,384.5,383.8,385.6,382.0,0.90K,-0.41%
1982-02-08,379.5,382.0,382.0,378.0,4.50K,-1.30%
1982-02-09,380.6,380.5,380.5,377.1,0.50K,0.29%
1982-02-10,384.3,384.0,385.2,381.5,0.61K,0.97%
1982-02-11,377.3,380.0,381.7,377.0,1.53K,-1.82%
1982-02-12,378.4,379.0,379.0,376.0,1.26K,0.29%
1982-02-16,375.4,375.8,376.4,373.0,0.95K,-0.79%
1982-02-17,375.0,375.8,375.8,373.0,0.78K,-0.11%
1982-02-18,368.5,370.0,370.5,368.0,1.11K,-1.73%
1982-02-19,363.8,370.5,370.5,364.0,0.36K,-1.28%
1982-02-22,364.0,365.0,366.0,362.0,0.31K,0.05%
1982-02-23,363.4,360.0,363.2,359.0,0.78K,-0.16%
1982-02-24,368.0,368.0,368.0,368.0,28.26K,1.27%
1982-02-25,365.7,365.7,365.7,365.7,28.06K,-0.62%
1982-02-26,360.5,360.5,360.5,360.5,25.36K,-1.42%
1982-03-01,361.8,361.8,361.8,361.8,37.68K,0.36%
1982-03-02,358.0,358.0,358.0,358.0,35.15K,-1.05%
1982-03-03,350.6,350.6,350.6,350.6,33.81K,-2.07%
1982-03-04,343.9,343.9,343.9,343.9,41.71K,-1.91%
1982-03-05,333.4,333.4,333.4,333.4,41.49K,-3.05%
1982-03-08,328.2,328.2,328.2,328.2,62.71K,-1.56%
1982-03-09,333.5,333.5,333.5,333.5,56.30K,1.61%
1982-03-10,336.7,336.7,336.7,336.7,46.17K,0.96%
1982-03-11,328.1,328.1,328.1,328.1,39.47K,-2.55%
1982-03-12,317.8,317.8,317.8,317.8,44.56K,-3.14%
1982-03-15,324.2,324.2,324.2,324.2,55.33K,2.01%
1982-03-16,312.8,312.8,312.8,312.8,62.68K,-3.52%
1982-03-17,318.0,318.0,318.0,318.0,48.52K,1.66%
1982-03-18,324.0,324.0,324.0,324.0,32.03K,1.89%
1982-03-19,316.6,316.6,316.6,316.6,29.67K,-2.28%
1982-03-22,323.5,323.5,323.5,323.5,26.44K,2.18%
1982-03-23,326.4,326.4,326.4,326.4,35.15K,0.90%
1982-03-24,333.9,333.9,333.9,333.9,32.85K,2.30%
1982-03-25,326.7,327.5,329.2,324.9,28.69K,-2.16%
1982-03-26,322.2,322.5,324.8,320.7,22.15K,-1.38%
1982-03-29,323.2,318.5,323.8,316.4,14.43K,0.31%
1982-03-30,319.5,324.5,326.3,319.0,8.69K,-1.14%
1982-03-31,327.5,321.2,328.0,318.8,5.76K,2.50%
1982-04-01,326.3,327.5,329.5,322.8,1.80K,-0.37%
1982-04-02,330.2,328.0,331.0,326.0,1.65K,1.20%
1982-04-05,346.7,337.0,348.5,334.6,2.59K,5.00%
1982-04-06,360.4,344.5,361.5,344.5,1.52K,3.95%
1982-04-07,350.2,355.0,356.8,349.0,0.63K,-2.83%
1982-04-08,359.1,351.7,363.0,351.0,0.52K,2.54%
1982-04-12,350.9,357.0,357.0,349.5,0.38K,-2.28%
1982-04-13,356.4,355.0,359.8,352.0,0.74K,1.57%
1982-04-14,369.7,368.0,370.0,365.0,0.46K,3.73%
1982-04-15,365.5,365.0,366.5,364.0,0.36K,-1.14%
1982-04-16,359.8,363.5,364.7,360.0,1.25K,-1.56%
1982-04-19,341.0,357.1,357.5,339.8,0.42K,-5.23%
1982-04-20,345.5,343.2,346.5,341.5,0.16K,1.32%
1982-04-21,344.4,347.8,348.5,344.4,0.49K,-0.32%
1982-04-22,344.7,345.5,346.0,343.7,0.22K,0.09%
1982-04-23,352.0,353.0,353.5,349.0,0.21K,2.12%
1982-04-26,352.0,362.0,362.0,353.0,0.75K,0.00%
1982-04-27,355.9,350.8,358.0,350.0,0.22K,1.11%
1982-04-28,355.1,354.5,354.5,354.5,0.03K,-0.22%
1982-04-29,356.4,349.8,350.0,349.5,0.04K,0.37%
1982-04-30,342.7,358.9,360.0,340.0,0.05K,-3.84%
1982-05-03,345.4,345.5,345.5,345.5,0.00K,0.79%
1982-05-04,343.2,341.9,344.0,341.2,0.01K,-0.64%
1982-05-05,337.0,336.8,339.0,336.3,0.01K,-1.81%
1982-05-06,332.5,335.6,336.5,335.6,0.01K,-1.34%
1982-05-07,333.9,333.0,333.0,333.0,0.01K,0.42%
1982-05-10,329.2,328.0,328.0,328.0,0.03K,-1.41%
1982-05-11,333.7,331.0,333.0,330.0,0.85K,1.37%
1982-05-12,333.0,331.5,331.5,331.5,0.01K,-0.21%
1982-05-13,331.6,331.0,331.0,331.0,0.11K,-0.42%
1982-05-14,338.2,335.0,335.0,335.0,0.00K,1.99%
1982-05-17,334.6,334.6,334.6,334.6,-,-1.06%
1982-05-18,340.8,340.8,340.8,340.8,0.06K,1.85%
1982-05-19,341.2,341.2,341.2,341.2,-,0.12%
1982-05-20,343.0,343.0,343.0,343.0,-,0.53%
1982-05-21,336.4,336.4,336.4,336.4,-,-1.92%
1982-05-24,328.1,328.2,328.2,328.2,0.02K,-2.47%
1982-05-25,329.2,328.5,328.5,328.5,0.01K,0.34%
1982-05-26,324.8,330.5,331.1,324.0,23.88K,-1.34%
1982-05-27,326.4,323.2,327.0,322.9,10.59K,0.49%
1982-05-28,322.2,325.8,326.0,321.5,4.97K,-1.29%
1982-06-01,317.4,319.0,320.0,316.2,4.61K,-1.49%
1982-06-02,320.3,317.6,322.0,317.4,3.88K,0.91%
1982-06-03,317.5,321.5,321.5,314.8,2.27K,-0.87%
1982-06-04,319.4,318.0,320.3,316.6,1.66K,0.60%
1982-06-07,336.4,323.9,337.5,323.9,2.99K,5.32%
1982-06-08,331.3,332.5,335.0,328.5,0.69K,-1.52%
1982-06-09,327.2,327.0,329.0,325.7,0.65K,-1.24%
1982-06-10,326.8,326.9,328.3,324.8,0.46K,-0.12%
1982-06-11,327.7,324.0,328.0,324.0,0.38K,0.28%
1982-06-14,317.3,320.0,321.0,316.5,0.58K,-3.17%
1982-06-15,316.0,314.5,316.4,312.5,0.95K,-0.41%
1982-06-16,316.5,316.3,318.0,314.0,0.35K,0.16%
1982-06-17,307.7,311.0,311.0,304.0,0.84K,-2.78%
1982-06-18,304.2,306.6,308.5,304.8,0.29K,-1.14%
1982-06-21,301.0,295.1,301.5,295.0,0.72K,-1.05%
1982-06-22,298.0,304.0,308.0,299.0,0.38K,-1.00%
1982-06-23,307.7,300.5,308.5,300.5,0.25K,3.26%
1982-06-24,304.3,310.0,312.0,305.0,0.12K,-1.10%
1982-06-25,307.2,305.0,307.5,305.0,0.12K,0.95%
1982-06-28,310.9,303.1,312.0,303.0,0.14K,1.20%
1982-06-29,315.4,311.0,314.8,311.0,0.55K,1.45%
1982-06-30,314.8,314.8,314.8,314.8,0.01K,-0.19%
1982-07-01,313.7,310.5,311.5,310.5,0.02K,-0.35%
1982-07-02,312.5,312.5,312.5,312.5,0.00K,-0.38%
1982-07-06,309.1,309.1,309.1,309.1,0.00K,-1.09%
1982-07-07,311.3,309.0,309.0,309.0,0.01K,0.71%
1982-07-08,322.6,315.5,322.0,313.0,0.03K,3.63%
1982-07-09,345.0,328.1,345.0,328.0,0.11K,6.94%
1982-07-12,341.1,339.8,343.0,339.0,0.08K,-1.13%
1982-07-13,357.5,344.5,356.0,344.5,0.05K,4.81%
1982-07-14,347.4,352.0,352.0,349.0,0.01K,-2.83%
1982-07-15,344.1,350.5,350.5,349.0,0.01K,-0.95%
1982-07-16,349.9,345.9,350.3,345.0,0.01K,1.69%
1982-07-19,345.1,349.0,349.0,347.5,0.01K,-1.37%
1982-07-20,359.3,345.8,357.0,345.5,0.03K,4.11%
1982-07-21,355.4,366.4,366.5,363.0,0.01K,-1.09%
1982-07-22,358.8,355.4,358.0,354.0,0.02K,0.96%
1982-07-23,361.2,363.8,363.8,363.0,0.01K,0.67%
1982-07-26,355.3,355.3,355.3,355.3,0.00K,-1.63%
1982-07-27,352.0,352.0,352.0,352.0,0.02K,-0.93%
1982-07-28,339.5,347.7,347.7,338.0,40.11K,-3.55%
1982-07-29,338.6,341.0,343.3,334.3,33.70K,-0.27%
1982-07-30,342.7,343.0,345.5,341.3,14.38K,1.21%
1982-08-02,353.7,354.0,354.5,348.1,3.65K,3.21%
1982-08-03,345.9,351.0,352.0,345.0,2.18K,-2.21%
1982-08-04,351.0,345.0,352.5,343.5,1.29K,1.47%
1982-08-05,345.0,346.5,348.0,342.4,0.95K,-1.71%
1982-08-06,343.7,343.5,348.0,343.2,1.25K,-0.38%
1982-08-09,335.2,337.6,340.0,335.0,1.08K,-2.47%
1982-08-10,332.5,337.5,339.0,332.0,1.43K,-0.81%
1982-08-11,334.0,332.0,335.2,330.5,0.84K,0.45%
1982-08-12,338.0,334.5,340.0,334.0,0.80K,1.20%
1982-08-13,334.4,337.5,339.0,334.0,0.20K,-1.07%
1982-08-16,338.5,337.9,344.0,337.9,0.42K,1.23%
1982-08-17,345.0,338.9,346.0,338.0,0.44K,1.92%
1982-08-18,359.7,356.3,362.5,355.0,3.72K,4.26%
1982-08-19,375.1,357.0,377.0,357.0,1.06K,4.28%
1982-08-20,386.5,385.9,392.0,378.0,0.61K,3.04%
1982-08-23,399.2,395.0,399.5,387.0,0.70K,3.29%
1982-08-24,403.9,411.0,413.0,401.6,0.36K,1.18%
1982-08-25,407.9,400.5,409.0,396.9,0.33K,0.99%
1982-08-26,427.3,418.5,430.5,415.0,0.49K,4.76%
1982-08-27,403.1,420.1,423.5,403.0,0.18K,-5.66%
1982-08-30,409.5,402.8,410.8,402.8,0.01K,1.59%
1982-08-31,408.6,412.0,415.0,412.0,0.00K,-0.22%
1982-09-01,405.9,405.9,405.9,405.9,-,-0.66%
1982-09-02,438.0,412.2,440.0,412.0,1.67K,7.91%
1982-09-03,458.0,457.8,464.0,449.0,13.36K,4.57%
1982-09-07,470.0,492.0,492.0,468.0,1.24K,2.62%
1982-09-08,486.0,457.5,496.0,454.5,0.26K,3.40%
1982-09-09,448.0,470.5,479.0,444.0,4.42K,-7.82%
1982-09-10,442.0,452.0,460.5,434.0,2.12K,-1.34%
1982-09-13,447.0,439.5,447.5,439.5,0.54K,1.13%
1982-09-14,437.3,442.8,457.0,436.0,0.31K,-2.17%
1982-09-15,445.0,445.5,447.0,435.0,0.25K,1.76%
1982-09-16,444.5,450.0,450.0,442.0,0.22K,-0.11%
1982-09-17,433.8,443.0,445.5,435.0,0.01K,-2.41%
1982-09-20,427.2,423.5,427.0,422.5,0.04K,-1.52%
1982-09-21,438.1,427.5,428.0,425.0,0.05K,2.55%
1982-09-22,436.7,444.0,445.0,439.0,0.08K,-0.32%
1982-09-23,438.5,437.0,438.0,434.5,0.10K,0.41%
1982-09-24,416.3,418.0,418.0,418.0,0.02K,-5.06%
1982-09-27,404.6,404.6,404.6,404.6,0.00K,-2.81%
1982-09-28,413.5,408.0,416.0,407.0,3.54K,2.20%
1982-09-29,393.3,413.0,414.5,390.5,1.82K,-4.89%
1982-09-30,398.5,396.5,399.5,392.0,1.54K,1.32%
1982-10-01,406.8,403.0,409.0,400.0,1.46K,2.08%
1982-10-04,386.4,394.3,395.0,385.0,0.84K,-5.01%
1982-10-05,392.5,390.2,396.0,388.0,0.74K,1.58%
1982-10-06,397.9,404.5,407.0,400.0,0.36K,1.38%
1982-10-07,432.0,423.0,434.0,418.5,15.67K,8.57%
1982-10-08,418.4,433.5,436.5,413.0,1.11K,-3.15%
1982-10-11,448.0,431.0,450.0,430.0,3.57K,7.07%
1982-10-12,438.0,440.5,443.5,434.0,0.71K,-2.23%
1982-10-13,454.8,428.1,451.0,428.1,0.36K,3.84%
1982-10-14,440.3,449.0,454.5,441.0,0.44K,-3.19%
1982-10-15,428.0,436.8,438.5,425.0,0.19K,-2.79%
1982-10-18,434.6,428.5,436.5,425.0,0.12K,1.54%
1982-10-19,422.2,442.9,444.0,422.0,0.48K,-2.85%
1982-10-20,432.4,424.0,432.5,423.0,0.11K,2.42%
1982-10-21,423.2,429.0,429.0,420.0,0.25K,-2.13%
1982-10-22,431.3,428.0,432.0,427.0,0.28K,1.91%
1982-10-25,417.0,417.5,418.5,411.0,0.39K,-3.32%
1982-10-26,423.9,418.5,425.0,418.5,0.29K,1.65%
1982-10-27,422.0,422.0,422.0,422.0,35.68K,-0.45%
1982-10-28,419.7,419.7,419.7,419.7,33.27K,-0.55%
1982-10-29,419.7,419.7,419.7,419.7,30.84K,0.00%
1982-11-01,429.4,429.4,429.4,429.4,31.35K,2.31%
1982-11-03,423.2,423.2,423.2,423.2,58.12K,-1.44%
1982-11-04,420.0,420.0,420.0,420.0,41.45K,-0.76%
1982-11-05,416.7,416.7,416.7,416.7,44.10K,-0.79%
1982-11-08,405.5,405.5,405.5,405.5,37.99K,-2.69%
1982-11-09,412.0,412.0,412.0,412.0,32.84K,1.60%
1982-11-10,403.3,403.3,403.3,403.3,41.13K,-2.11%
1982-11-11,404.4,404.4,404.4,404.4,39.88K,0.27%
1982-11-12,409.0,409.0,409.0,409.0,36.06K,1.14%
1982-11-15,405.1,405.1,405.1,405.1,34.91K,-0.95%
1982-11-16,410.2,410.2,410.2,410.2,40.47K,1.26%
1982-11-17,407.5,407.5,407.5,407.5,36.34K,-0.66%
1982-11-18,412.3,412.3,412.3,412.3,29.04K,1.18%
1982-11-19,413.9,413.9,413.9,413.9,35.10K,0.39%
1982-11-22,405.2,405.2,405.2,405.2,38.93K,-2.10%
1982-11-23,404.8,404.8,404.8,404.8,34.09K,-0.10%
1982-11-24,411.2,411.2,411.2,411.2,40.36K,1.58%
1982-11-26,427.3,416.0,432.0,416.0,36.62K,3.92%
1982-11-29,434.3,429.0,438.5,427.5,12.16K,1.64%
1982-11-30,442.6,436.5,443.5,433.0,4.41K,1.91%
1982-12-01,435.4,439.5,442.5,433.0,1.97K,-1.63%
1982-12-02,442.9,446.5,449.0,442.5,0.87K,1.72%
1982-12-03,441.4,440.0,444.0,436.5,0.61K,-0.34%
1982-12-06,446.0,445.0,448.5,441.5,0.57K,1.04%
1982-12-07,452.5,457.0,459.0,453.0,0.86K,1.46%
1982-12-08,438.7,447.3,447.8,438.0,0.56K,-3.05%
1982-12-09,443.7,441.8,445.0,435.0,0.31K,1.14%
1982-12-10,436.2,438.5,439.5,435.5,0.18K,-1.69%
1982-12-13,444.0,438.0,444.5,437.0,0.32K,1.79%
1982-12-14,431.7,449.5,452.5,431.1,0.28K,-2.77%
1982-12-15,438.7,437.0,440.0,433.5,0.24K,1.62%
1982-12-16,441.2,442.0,443.5,437.0,0.25K,0.57%
1982-12-17,439.6,442.0,442.0,436.0,0.22K,-0.36%
1982-12-20,442.3,441.0,442.5,441.0,0.48K,0.61%
1982-12-21,451.1,443.0,452.0,441.5,0.41K,1.99%
1982-12-22,443.8,450.0,450.5,444.5,0.53K,-1.62%
1982-12-23,446.8,446.5,450.0,444.0,0.30K,0.68%
1982-12-27,458.2,451.0,459.5,450.0,0.67K,2.55%
1982-12-28,456.3,456.3,456.3,456.3,27.23K,-0.41%
1982-12-29,461.9,461.9,461.9,461.9,32.49K,1.23%
1982-12-30,449.9,449.9,449.9,449.9,40.63K,-2.60%
1983-01-03,450.5,450.5,450.5,450.5,33.63K,0.13%
1983-01-04,454.0,454.0,454.0,454.0,47.39K,0.78%
1983-01-05,458.3,458.3,458.3,458.3,48.54K,0.95%
1983-01-06,453.9,453.9,453.9,453.9,38.98K,-0.96%
1983-01-07,467.0,467.0,467.0,467.0,58.31K,2.89%
1983-01-10,480.6,480.6,480.6,480.6,60.30K,2.91%
1983-01-11,479.9,479.9,479.9,479.9,61.97K,-0.15%
1983-01-12,490.1,490.1,490.1,490.1,55.67K,2.13%
1983-01-13,488.3,488.3,488.3,488.3,53.96K,-0.37%
1983-01-14,488.5,488.5,488.5,488.5,49.88K,0.04%
1983-01-17,491.1,491.1,491.1,491.1,50.37K,0.53%
1983-01-18,502.5,502.5,502.5,502.5,56.69K,2.32%
1983-01-19,488.6,488.6,488.6,488.6,64.19K,-2.77%
1983-01-20,491.5,491.5,491.5,491.5,46.90K,0.59%
1983-01-21,484.2,484.2,484.2,484.2,44.58K,-1.49%
1983-01-24,481.9,481.9,481.9,481.9,41.85K,-0.48%
1983-01-25,489.8,489.8,489.8,489.8,53.12K,1.64%
1983-01-26,491.3,491.3,491.3,491.3,41.77K,0.31%
1983-01-27,496.0,492.0,499.5,491.5,25.66K,0.96%
1983-01-28,494.8,493.0,495.8,490.0,7.09K,-0.24%
1983-01-31,510.1,500.0,511.0,497.5,3.03K,3.09%
1983-02-01,503.7,508.5,510.5,503.0,1.55K,-1.25%
1983-02-02,507.3,497.0,511.0,497.0,2.10K,0.71%
1983-02-03,496.7,507.0,509.0,495.5,0.66K,-2.09%
1983-02-04,493.9,499.0,502.3,493.0,0.50K,-0.56%
1983-02-07,494.2,491.5,495.7,490.0,0.65K,0.06%
1983-02-08,492.7,499.0,500.0,492.0,0.80K,-0.30%
1983-02-09,492.2,492.0,494.0,488.0,0.21K,-0.10%
1983-02-10,503.6,495.0,505.0,495.0,0.21K,2.32%
1983-02-11,504.1,502.0,507.0,502.0,0.20K,0.10%
1983-02-14,508.4,501.0,510.0,501.0,0.61K,0.85%
1983-02-15,505.8,510.5,514.0,505.0,0.42K,-0.51%
1983-02-16,505.7,505.2,510.5,505.0,0.34K,-0.02%
1983-02-17,502.8,504.0,507.0,502.5,0.34K,-0.57%
1983-02-18,505.7,504.0,506.7,503.1,0.28K,0.58%
1983-02-22,480.0,503.0,503.8,476.0,5.60K,-5.08%
1983-02-23,467.9,469.0,475.5,465.5,0.81K,-2.52%
1983-02-24,469.9,474.0,475.5,469.5,0.15K,0.43%
1983-02-25,443.0,460.7,466.0,441.0,3.78K,-5.72%
1983-02-28,400.5,422.0,422.0,396.0,49.53K,-9.59%
1983-03-01,412.4,411.0,421.0,411.0,3.68K,2.97%
1983-03-02,433.5,430.0,434.5,425.0,2.35K,5.12%
1983-03-03,430.3,432.5,434.0,428.5,0.76K,-0.74%
1983-03-04,417.6,418.0,420.5,405.0,0.61K,-2.95%
1983-03-07,427.0,422.4,429.0,416.5,0.27K,2.25%
1983-03-08,422.2,423.5,423.5,416.5,0.37K,-1.12%
1983-03-09,424.2,424.5,426.2,423.0,0.31K,0.47%
1983-03-10,431.0,435.0,437.0,430.5,0.25K,1.60%
1983-03-11,427.5,421.0,429.0,420.5,0.30K,-0.81%
1983-03-14,436.7,428.8,441.0,427.5,0.58K,2.15%
1983-03-15,426.2,436.0,436.0,429.0,0.11K,-2.40%
1983-03-16,418.1,419.5,421.0,417.5,0.65K,-1.90%
1983-03-17,419.6,415.0,416.5,415.0,0.20K,0.36%
1983-03-18,415.4,421.3,421.6,416.0,0.08K,-1.00%
1983-03-21,420.0,416.0,418.3,416.0,0.26K,1.11%
1983-03-22,418.7,422.0,423.2,419.0,0.12K,-0.31%
1983-03-23,417.9,408.2,414.5,407.0,0.26K,-0.19%
1983-03-24,410.0,416.4,416.7,410.0,0.06K,-1.89%
1983-03-25,414.0,412.8,413.5,410.0,0.06K,0.98%
1983-03-28,412.0,408.5,410.0,408.5,0.05K,-0.48%
1983-03-29,415.8,411.0,417.0,411.0,27.15K,0.92%
1983-03-30,413.2,417.5,418.5,412.5,6.64K,-0.63%
1983-03-31,415.9,415.5,416.8,413.0,2.21K,0.65%
1983-04-04,427.5,417.0,429.0,417.0,2.45K,2.79%
1983-04-05,428.8,427.0,433.5,425.0,2.44K,0.30%
1983-04-06,429.6,430.5,430.8,425.5,1.29K,0.19%
1983-04-07,425.4,428.0,428.5,425.0,0.54K,-0.98%
1983-04-08,421.7,422.0,425.5,421.0,1.02K,-0.87%
1983-04-11,431.5,428.7,432.0,427.0,0.52K,2.32%
1983-04-12,431.9,434.0,434.5,429.5,0.87K,0.09%
1983-04-13,432.5,430.0,432.5,429.0,0.33K,0.14%
1983-04-14,438.2,435.3,438.5,433.5,0.49K,1.32%
1983-04-15,437.4,437.0,439.0,435.0,0.18K,-0.18%
1983-04-18,445.0,443.5,446.0,439.0,1.55K,1.74%
1983-04-19,433.2,440.0,441.0,432.0,0.48K,-2.65%
1983-04-20,438.8,433.5,439.5,432.0,0.29K,1.29%
1983-04-21,435.6,440.2,440.5,434.0,0.10K,-0.73%
